scan_id,frame_index,coordinate_base,alpha,diameter_um,diameter_axial_px,x_center_px,z_peak_px,z_upper_px,z_lower_op_px,z_tail_start_px,tracking_class,tracking_confidence,old_tracking_class,old_tracking_confidence,new_tracking_class,overall_tracking_confidence,x_path_confidence_class,x_path_confidence,x_local_evidence_available,x_local_evidence_strong,x_local_peak_px,x_local_peak_score,x_local_baseline_score,x_local_noise_sigma,x_local_peak_snr,x_local_path_residual_px,x_alignment_tolerance_px,x_local_window_half_width_px,x_local_window_x0_px,x_local_window_x1_exclusive_px,x_local_path_change_px,z_edge_confidence_class,z_edge_confidence,z_candidate_present,z_candidate_accepted,z_residual_tolerance_px,peak_excess,background_sigma,peak_snr,upper_threshold,upper_component_width_px,seed_x_px,seed_z_upper_px,model_z_upper_px,residual_x_px,residual_z_px,distance_to_z_anchor_frames,x_robust_snr,central_x0_px,central_x1_exclusive_px,side_left_x0_px,side_left_x1_exclusive_px,side_right_x0_px,side_right_x1_exclusive_px,window_300_fits,qc_valid,qc_flags,valid_local_body,invalid_reason,x_anchor_px,z_upper_algorithm_px,expected_lateral_width_px,local_window_x0_px,local_window_x1_exclusive_px,local_window_half_width_px,x1_local_geometry_px,x2_robust_centroid_px,x3_local_high_signal_midaxis_px,x1_fallback,local_body_peak_cnr,local_body_peak_excess,local_body_background,local_body_sigma,local_body_run_width_px,local_body_axial_completeness,local_body_continuity_score,local_body_width_consistency,neighbor_peak_cnr,cnr_score,continuity_score,width_consistency_score,axial_completeness_score,neighbor_support_score,assessability_score,vessel_presence_prediction,x4_centroid_isolated_jump_corrected_px,x4_jump_corrected
flow01,472,0,0.15,128.0,19,247.5664922692754,199.0,192.0,211.0,213.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9355157539076695,strong_evidence,0.9590123976241933,True,True,247.0,47147.91796875,7744.5986328125,4803.0751953125,8.20376898833328,-0.5664922692753862,3.5275590551181097,16.0,231,265,0.1329845385507724,strong_evidence,0.9125947985423171,True,True,4.236020131087443,52260.20703125,3265.684814453125,16.002832484004294,9797.054443359375,126,247.0,190.0,192.03298757942036,-0.5664922692753862,-2.0329875794203645,0.0,8.20376898833328,247,250,220,236,261,277,True,True,,True,ok,247.5664922692754,192,10,232,265,16,247.5,247.30873087986237,247.0,False,7.362259338558397,41167.0,24368.0,5591.6259,12,0.9473684210526315,1.0,0.8333333333333334,6.239773073194503,0.8937098897597329,1.0,0.8333333333333334,0.9473684210526315,0.7066288455324172,0.8922332757937097,assessable,247.30873087986237,False
flow01,473,0,0.15,128.0,19,247.69229025273572,201.0,192.0,211.0,213.0,model_assisted,0.00016696630671053875,model_assisted,0.00016696630671053875,model_assisted,0.0,strong_evidence,0.9496704890843366,True,True,247.0,50744.80859375,15212.93359375,4716.142578125,7.534096862297669,-0.6922902527357166,3.5275590551181097,16.0,231,265,0.12579798346033044,weak_evidence,0.0,True,False,4.236020131087443,55949.9296875,1649.02978515625,33.928998852012,8392.489453125,149,247.0,167.0,192.24371718502965,-0.6922902527357166,-25.243717185029652,1.0,7.534096862297669,247,250,220,236,261,277,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK,True,ok,247.69229025273572,192,10,232,265,16,247.5,246.94071135816944,247.5,False,7.33422051230949,38618.0,26917.0,5265.4538999999995,14,0.7368421052631579,1.0,0.7142857142857143,7.165807735641303,0.8890367520515817,1.0,0.7142857142857143,0.7368421052631579,0.8609679559402171,0.8506431174586919,assessable,246.94071135816944,False
flow01,474,0,0.15,128.0,19,247.79877594676296,202.0,192.0,211.0,213.0,model_assisted,0.0008808266857192293,model_assisted,0.0008808266857192293,model_assisted,0.0,strong_evidence,0.8631567470893541,True,True,246.0,46653.69140625,12509.9423828125,4262.56884765625,8.010134321281697,-1.7987759467629587,3.5275590551181097,16.0,231,265,0.10648569402724206,weak_evidence,0.0,True,False,4.236020131087443,56939.14453125,536.33056640625,106.1642727409289,8540.8716796875,144,246.0,172.0,192.438316339063,-1.7987759467629587,-20.438316339062993,1.0,8.010134321281697,247,250,220,236,261,277,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK,True,ok,247.79877594676296,192,10,232,265,16,249.0,247.61393742214273,247.5,False,6.969356132724208,39559.0,25976.0,5676.134099999999,15,0.8947368421052632,1.0,0.6666666666666666,6.457028329179643,0.8282260221207013,1.0,0.6666666666666666,0.8947368421052632,0.7428380548632738,0.8317067728776957,assessable,247.61393742214273,False
flow01,475,0,0.15,128.0,19,247.87943514666176,202.0,193.0,212.0,214.0,high_confidence,0.518940663786005,high_confidence,0.518940663786005,high_confidence,0.8935966421857263,strong_evidence,0.8565085222177579,True,True,246.0,47897.625,15566.916015625,3646.348876953125,8.86659781479561,-1.8794351466617627,3.5275590551181097,16.0,231,265,0.08065919989880399,strong_evidence,0.932290734081676,True,True,4.236020131087443,56730.8125,2124.801513671875,26.6993468024989,8509.621874999999,115,246.0,191.0,192.6070153974927,-1.8794351466617627,-1.6070153974926882,0.0,8.86659781479561,247,250,220,236,261,277,True,True,,True,ok,247.87943514666176,193,10,232,265,16,249.5,248.2553864218043,247.5,False,5.579836146049795,36271.5,29263.5,6500.459699999999,14,0.8421052631578947,1.0,0.7142857142857143,5.476950767748216,0.5966393576749658,1.0,0.7142857142857143,0.8421052631578947,0.5794917946247026,0.7359458869795353,assessable,248.2553864218043,False
flow01,476,0,0.15,128.0,19,247.9341067249074,202.0,193.0,212.0,214.0,high_confidence,0.9180172211812537,high_confidence,0.9180172211812537,high_confidence,0.9601815940785322,strong_evidence,0.931449790371436,True,True,247.0,47098.125,12862.732421875,2104.412353515625,16.268386051303803,-0.9341067249073944,3.5275590551181097,16.0,231,265,0.054671578245631736,strong_evidence,0.9897996683638137,True,True,4.236020131087443,56220.71875,5404.9296875,10.401748403873201,16214.7890625,80,247.0,193.0,192.7433826127573,-0.9341067249073944,0.25661738724269867,0.0,16.268386051303803,247,250,220,236,261,277,True,True,,True,ok,247.9341067249074,193,10,232,265,16,248.5,249.8586851062236,248.0,False,3.984545402772224,32981.5,32553.5,8277.3558,14,0.7894736842105263,1.0,0.7142857142857143,8.82232459172956,0.33075756712870397,1.0,0.7142857142857143,0.7894736842105263,1.0,0.6770433439837682,assessable,249.8586851062236,False
flow01,477,0,0.15,128.0,19,247.96726671332826,202.0,193.0,212.0,214.0,high_confidence,0.7543176837472427,high_confidence,0.7543176837472427,high_confidence,0.9814810649343614,strong_evidence,0.9976774773822293,True,True,248.0,47846.5390625,10437.12890625,2964.987060546875,12.617056800696474,0.03273328667174269,3.5275590551181097,16.0,231,265,0.033159988420862874,strong_evidence,0.9655475869338759,True,True,4.236020131087443,55496.0,2289.193115234375,24.242603051127094,8324.4,97,248.0,192.0,192.84582500543848,0.03273328667174269,-0.8458250054384848,0.0,12.617056800696474,247,250,220,236,261,277,True,True,,True,ok,247.96726671332826,193,10,232,265,16,248.0,247.94982779386385,247.5,False,12.064813037409325,39200.0,26335.0,3249.1178999999997,13,0.8947368421052632,1.0,0.7692307692307693,13.058237662751035,1.0,1.0,0.7692307692307693,0.8947368421052632,1.0,0.9380566801619433,assessable,247.94982779386385,False
flow01,478,0,0.15,128.0,19,247.98526421351914,202.0,193.0,212.0,214.0,high_confidence,0.6968688168512001,high_confidence,0.6968688168512001,high_confidence,0.9448546477632593,strong_evidence,0.9275492411379396,True,True,247.0,47835.09765625,13311.267578125,3647.90185546875,9.464023826838604,-0.9852642135191445,3.5275590551181097,16.0,231,265,0.017997500190887195,strong_evidence,0.9624829236069293,True,True,4.236020131087443,54307.09765625,3522.072509765625,15.419074282449637,10566.217529296875,95,247.0,192.0,192.91821194508162,-0.9852642135191445,-0.9182119450816231,0.0,9.464023826838604,247,250,220,236,261,277,True,True,,True,ok,247.98526421351914,193,10,232,265,16,248.5,248.3938905882848,248.5,False,22.131929922729846,37685.5,27849.5,1702.7660999999998,14,0.7368421052631579,1.0,0.7142857142857143,9.514665498813496,1.0,1.0,0.7142857142857143,0.7368421052631579,1.0,0.9033834586466166,assessable,248.3938905882848,False
flow01,479,0,0.15,128.0,19,247.99400509156683,202.0,193.0,212.0,214.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8786975524142956,strong_evidence,0.8459717089822945,True,True,250.0,49660.109375,15819.146484375,4309.39697265625,7.852830246401255,2.0059949084331663,3.5275590551181097,16.0,231,265,0.008740878047689193,strong_evidence,0.9126893729670023,True,True,4.236020131087443,52594.2109375,8132.33740234375,6.467293268272696,24397.01220703125,53,250.0,195.0,192.96901451224778,2.0059949084331663,2.0309854877522184,0.0,7.852830246401255,247,250,220,236,261,277,True,True,,True,ok,247.99400509156683,193,10,232,265,16,247.0,247.50719864578627,247.5,False,6.964517960217667,37136.0,28399.0,5332.1709,15,0.7368421052631579,1.0,0.6666666666666666,14.590294586794302,0.8274196600362779,1.0,0.6666666666666666,0.7368421052631579,1.0,0.8334565301355042,assessable,247.50719864578627,False
flow01,480,0,0.15,128.0,19,247.99780386150712,203.0,193.0,212.0,214.0,model_assisted,0.001770533046376387,model_assisted,0.001770533046376387,model_assisted,0.0,strong_evidence,0.926590638628739,True,True,247.0,44068.94140625,15201.470703125,2275.633056640625,12.6854681684666,-0.9978038615071227,3.5275590551181097,16.0,231,265,0.0037987699402890485,weak_evidence,0.0,True,False,4.236020131087443,50642.52734375,2618.039794921875,19.34368126946719,7854.119384765625,132,247.0,174.0,193.00942386476987,-0.9978038615071227,-19.00942386476987,1.0,12.6854681684666,247,250,220,236,261,277,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK,True,ok,247.99780386150712,193,10,232,265,16,248.0,247.9652462167074,247.0,False,7.048659250858758,34355.5,31179.5,4874.0475,13,0.6842105263157895,1.0,0.7692307692307693,5.573145748172657,0.8414432084764597,1.0,0.7692307692307693,0.6842105263157895,0.5955242913621096,0.8105352848964941,assessable,247.9652462167074,False
flow01,481,0,0.15,128.0,19,247.99928118628551,205.0,193.0,212.0,214.0,high_confidence,0.7287897736324862,high_confidence,0.7287897736324862,high_confidence,0.9803672071405093,strong_evidence,0.9999490559893295,True,True,248.0,47726.875,18079.361328125,2728.56884765625,10.865591204466485,0.0007188137144851225,3.5275590551181097,16.0,231,265,0.0014773247783921306,strong_evidence,0.9611688266314422,True,True,4.236020131087443,50089.06640625,6200.7685546875,8.077880340878863,18602.3056640625,68,248.0,194.0,193.05089010522977,0.0007188137144851225,0.9491098947702312,0.0,10.865591204466485,247,250,220,236,261,277,True,True,,True,ok,247.99928118628551,193,10,232,265,16,247.5,249.18131011791377,248.5,False,4.181773536127648,36272.5,29262.5,8673.951299999999,12,0.7368421052631579,1.0,0.8333333333333334,6.231421722557679,0.3636289226879413,1.0,0.8333333333333334,0.7368421052631579,0.7052369537596131,0.6749868007728812,assessable,249.18131011791377,False
flow01,482,0,0.15,128.0,19,247.99979529389134,205.0,193.0,212.0,214.0,model_assisted,0.0016069780397921518,model_assisted,0.0016069780397921518,model_assisted,0.0,strong_evidence,0.9999854922631779,True,True,248.0,48444.3984375,18186.0390625,3232.214111328125,9.361495969265095,0.00020470610866141215,3.5275590551181097,16.0,231,265,0.0005141076058237104,weak_evidence,0.0,True,False,4.236020131087443,50012.46875,1823.773193359375,27.422526513769757,7501.870312499999,142,248.0,174.0,193.10225960449506,0.00020470610866141215,-19.10225960449506,1.0,9.361495969265095,247,250,220,236,261,277,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK,True,ok,247.99979529389134,193,10,232,265,16,246.5,246.55051829090172,247.0,False,5.4141841942566,33212.0,32323.0,6134.2575,12,0.5263157894736842,1.0,0.8333333333333334,8.586789137350802,0.5690306990427666,1.0,0.8333333333333334,0.5263157894736842,1.0,0.7447747797526877,assessable,246.55051829090172,False
flow01,483,0,0.15,128.0,19,247.99995538865724,200.0,193.0,212.0,214.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8834026384010711,strong_evidence,0.8464775132290152,True,True,246.0,45650.765625,11059.1015625,4826.07666015625,7.167657395102392,-1.9999553886572414,3.5275590551181097,16.0,231,265,0.00016009476590284066,strong_evidence,0.9219385150079418,True,True,4.236020131087443,54991.67578125,7793.85888671875,7.055770008225251,23381.57666015625,58,246.0,195.0,193.1668254876979,-1.9999553886572414,1.8331745123020937,0.0,7.167657395102392,247,250,220,236,261,277,True,True,,True,ok,247.99995538865724,193,10,232,265,16,248.0,248.07638885203798,247.5,False,12.991804738573956,35961.5,29573.5,2768.0142,13,0.7368421052631579,1.0,0.7692307692307693,7.689170006050908,1.0,1.0,0.7692307692307693,0.7368421052631579,0.9481950010084846,0.9091919697364761,assessable,248.07638885203798,False
flow01,484,0,0.15,128.0,19,247.99995538865724,200.0,193.0,212.0,214.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.895170476609472,strong_evidence,0.9999968383652418,True,True,248.0,48141.4609375,8233.5947265625,4195.77685546875,9.511436757872819,4.461134275857148e-05,3.5275590551181097,16.0,231,265,0.00016009476590284066,strong_evidence,0.8013327157145963,True,True,4.236020131087443,55556.26171875,12131.9619140625,4.57933037642932,36395.8857421875,25,248.0,196.0,193.23979806332343,4.461134275857148e-05,2.760201936676566,0.0,9.511436757872819,247,250,220,236,261,277,True,True,,True,ok,247.99995538865724,193,10,232,265,16,247.5,247.20328081201296,246.5,False,9.964155817845215,38697.5,26837.5,3883.6706999999997,16,1.0,1.0,0.625,11.833594554251853,1.0,1.0,0.625,1.0,1.0,0.925,assessable,247.20328081201296,False
flow01,485,0,0.15,128.0,19,247.99979529389134,200.0,193.0,212.0,214.0,high_confidence,0.730215016392765,high_confidence,0.730215016392765,high_confidence,0.9858850105198242,strong_evidence,0.9999854922631779,True,True,248.0,49531.3828125,11836.083984375,4098.3984375,9.197568123981357,0.00020470610866141215,3.5275590551181097,16.0,231,265,0.0005141076058237104,strong_evidence,0.9719833552463872,True,True,4.236020131087443,54721.7109375,5968.841796875,9.167894341939112,17906.525390625,75,248.0,194.0,193.3076891990786,0.00020470610866141215,0.6923108009214047,0.0,9.197568123981357,247,250,220,236,261,277,True,True,,True,ok,247.99979529389134,193,10,232,265,16,248.0,248.220259656006,248.5,False,10.67538436992975,38634.5,26900.5,3619.0265999999997,15,0.9473684210526315,1.0,0.6666666666666666,7.005403290680324,1.0,1.0,0.6666666666666666,0.9473684210526315,0.834233881780054,0.9088619846692335,assessable,248.220259656006,False
flow01,486,0,0.15,128.0,19,247.99928118628551,194.0,193.0,212.0,214.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.91403436549837,strong_evidence,0.9999490559893295,True,True,248.0,47269.68359375,13757.0859375,4311.83203125,7.772240990225841,0.0007188137144851225,3.5275590551181097,16.0,231,265,0.0014773247783921306,strong_evidence,0.8355013851034858,True,True,4.236020131087443,20951.583984375,5739.28076171875,3.6505591648561553,17217.84228515625,76,248.0,193.0,193.35081807278004,0.0007188137144851225,-0.3508180727800436,0.0,7.772240990225841,247,250,220,236,261,277,True,True,,True,ok,247.99928118628551,193,10,232,265,16,246.0,246.60613744666614,246.5,False,4.046650763515431,34434.5,31100.5,8509.3827,11,0.5789473684210527,1.0,0.9090909090909091,8.730455385448483,0.34110846058590516,1.0,0.9090909090909091,0.5789473684210527,1.0,0.6880482482864065,assessable,246.60613744666614,False
flow01,487,0,0.15,128.0,19,247.99780386150712,193.0,193.0,212.0,214.0,model_assisted,0.0,model_assisted,0.0,model_assisted,0.0,strong_evidence,0.9998443463744814,True,True,248.0,45845.37109375,12414.7578125,4426.71923828125,7.552006685255695,0.002196138492877253,3.5275590551181097,16.0,231,265,0.0037987699402890485,unavailable,0.0,False,False,4.236020131087443,18777.82421875,11784.560546875,1.593425918943533,35353.681640625,0,248.0,,193.34814589291054,0.002196138492877253,,1.0,7.552006685255695,247,250,220,236,261,277,True,True,NO_VALID_UPPER_COMPONENT;LOW_PEAK_SNR;Z_EDGE_EVIDENCE_UNAVAILABLE,True,ok,247.99780386150712,193,10,232,265,16,247.5,246.40167588353282,248.5,False,6.785526400967216,37253.0,28282.0,5490.0678,14,0.47368421052631576,1.0,0.7142857142857143,3.588961168130367,0.7975877334945359,1.0,0.7142857142857143,0.47368421052631576,0.2648268613550611,0.7195481672946838,assessable,246.40167588353282,False
flow01,488,0,0.15,128.0,19,247.99400509156683,187.0,193.0,212.0,214.0,model_assisted,0.0,model_assisted,0.0,model_assisted,0.0,strong_evidence,0.9995750473353998,True,True,248.0,42743.50390625,17771.7890625,3529.334228515625,7.075474643911143,0.005994908433166302,3.5275590551181097,16.0,231,265,0.008740878047689193,unavailable,0.0,False,False,4.236020131087443,13748.01171875,10911.6806640625,1.2599353062107952,32735.0419921875,0,248.0,,193.28194619789792,0.005994908433166302,,2.0,7.075474643911143,247,250,220,236,261,277,True,True,NO_VALID_UPPER_COMPONENT;LOW_PEAK_SNR;Z_EDGE_EVIDENCE_UNAVAILABLE,True,ok,247.99400509156683,193,10,232,265,16,247.5,246.48657754853696,248.0,False,3.131271572745302,27894.0,37641.0,8908.202099999999,12,0.42105263157894735,1.0,0.8333333333333334,8.303102923695555,0.18854526212421704,1.0,0.8333333333333334,0.42105263157894735,1.0,0.5958154031469848,uncertain,246.48657754853696,False
flow01,489,0,0.15,128.0,19,247.98526421351914,196.0,193.0,212.0,214.0,model_assisted,0.0012001181647266026,model_assisted,0.0012001181647266026,model_assisted,0.0,strong_evidence,0.7794059258953026,True,True,246.0,47231.6796875,11511.01953125,7042.5830078125,5.072096433456907,-1.9852642135191445,3.5275590551181097,16.0,231,265,0.017997500190887195,weak_evidence,0.0,True,False,4.236020131087443,32422.90625,2518.45166015625,12.874142777069787,7555.35498046875,137,246.0,175.0,193.1395131798888,-1.9852642135191445,-18.13951317988881,1.0,5.072096433456907,247,250,220,236,261,277,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK,True,ok,247.98526421351914,193,10,232,265,16,247.5,247.4893330978279,247.5,False,9.820679446423892,39705.5,25829.5,4043.0501999999997,18,0.7894736842105263,1.0,0.5555555555555556,4.374328566651876,1.0,1.0,0.5555555555555556,0.7894736842105263,0.39572142777531266,0.8191043065202215,assessable,247.4893330978279,False
flow01,490,0,0.15,128.0,19,247.96726671332826,199.0,193.0,212.0,214.0,high_confidence,0.5680569961732267,high_confidence,0.5680569961732267,high_confidence,0.9560548941960908,strong_evidence,0.9172326645541262,True,True,247.0,45986.0859375,12760.845703125,5679.59814453125,5.8499280035096834,-0.9672667133282573,3.5275590551181097,16.0,231,265,0.033159988420862874,strong_evidence,0.9965202898226707,True,True,4.236020131087443,50092.83984375,6559.55224609375,7.636624873836559,19678.65673828125,66,247.0,193.0,192.91186665699558,-0.9672667133282573,0.08813334300441511,0.0,5.8499280035096834,247,250,220,236,261,277,True,True,,True,ok,247.96726671332826,193,10,232,265,16,247.5,247.36431502408402,248.0,False,5.61738556055845,38885.0,26650.0,6922.2594,14,0.8947368421052632,1.0,0.7142857142857143,7.1700489681344095,0.6028975934264084,1.0,0.7142857142857143,0.8947368421052632,0.8616748280224016,0.7742493096744154,assessable,247.36431502408402,False
flow01,491,0,0.15,128.0,19,247.9341067249074,202.0,193.0,212.0,214.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9387423091224707,strong_evidence,0.9953191531305104,True,True,248.0,45634.07421875,11730.404296875,5602.7724609375,6.051230914382336,0.06589327509260556,3.5275590551181097,16.0,231,265,0.054671578245631736,strong_evidence,0.8853814579623958,True,True,4.236020131087443,53359.10546875,2045.9263916015625,26.080657489823082,8003.8658203125,123,248.0,190.0,192.59201382516713,0.06589327509260556,-2.592013825167129,0.0,6.051230914382336,247,250,220,236,261,277,True,True,,True,ok,247.9341067249074,193,10,232,265,16,247.5,248.0563963703877,247.0,False,4.519418489844926,38300.0,27235.0,8474.541599999999,16,0.6842105263157895,1.0,0.625,4.613538120154576,0.4199030816408211,1.0,0.625,0.6842105263157895,0.43558968669242937,0.6181566261908987,assessable,248.0563963703877,False
flow01,492,0,0.15,128.0,19,247.87943514666176,202.0,192.0,211.0,213.0,high_confidence,0.5532626914780963,high_confidence,0.5532626914780963,high_confidence,0.9712108060202799,strong_evidence,0.9914186847700671,True,True,248.0,46497.43359375,19966.107421875,3240.48291015625,8.187460606171106,0.1205648533382373,3.5275590551181097,16.0,231,265,0.08065919989880399,strong_evidence,0.951414820217276,True,True,4.236020131087443,53209.421875,4610.7236328125,11.540362449037687,13832.1708984375,86,248.0,191.0,192.17582317084648,0.1205648533382373,-1.1758231708464848,0.0,8.187460606171106,247,250,220,236,261,277,True,True,,True,ok,247.87943514666176,192,10,232,265,16,248.5,247.42267128548556,248.5,False,3.609690679750702,28270.5,37264.5,7831.8345,10,0.8947368421052632,1.0,1.0,5.310222089618868,0.2682817799584503,1.0,1.0,0.8947368421052632,0.5517036816031448,0.6832795174615616,assessable,247.42267128548556,False
