scan_id,frame_index,seed_z_upper_px,z_upper_px,z_candidate_accepted,z_continuity_status,z_relock_start,z_relock_confirmation_frame,z_valid_segment_id,z_core_path_px,z_core_restart,qc_valid,new_tracking_class,vessel_presence_prediction,v2_z_upper_px,delta_z_upper_px,geometry_qc_valid
flow07,5,215.0,214.0,True,accepted,False,,0,221.0,False,True,high_confidence,assessable,214.0,0.0,True
flow07,6,215.0,214.0,True,accepted,False,,0,221.0,False,True,high_confidence,assessable,214.0,0.0,True
flow07,7,211.0,214.0,False,rejected_continuity,False,,0,221.0,False,True,model_assisted,assessable,213.0,1.0,True
flow07,8,212.0,214.0,True,accepted,False,,0,220.0,False,True,high_confidence,assessable,213.0,1.0,True
flow07,9,214.0,214.0,True,accepted,False,,0,220.0,False,True,high_confidence,assessable,213.0,1.0,True
flow07,10,213.0,213.0,True,accepted,False,,0,221.0,False,True,high_confidence,assessable,213.0,0.0,True
flow07,11,213.0,213.0,True,accepted,False,,0,221.0,False,True,high_confidence,assessable,212.0,1.0,True
flow07,12,209.0,213.0,False,rejected_continuity,False,,0,221.0,False,True,model_assisted,assessable,212.0,1.0,True
flow07,13,215.0,213.0,True,accepted,False,,0,221.0,False,True,high_confidence,assessable,212.0,1.0,True
flow07,14,211.0,213.0,False,rejected_continuity,False,,0,220.0,False,True,model_assisted,assessable,212.0,1.0,True
flow07,15,210.0,212.0,False,rejected_continuity,False,,0,220.0,False,True,model_assisted,assessable,211.0,1.0,True
flow07,16,211.0,212.0,True,accepted,False,,0,220.0,False,True,high_confidence,assessable,211.0,1.0,True
flow07,17,210.0,212.0,True,accepted,False,,0,219.0,False,True,high_confidence,assessable,211.0,1.0,True
flow07,18,212.0,212.0,True,accepted,False,,0,219.0,False,True,high_confidence,assessable,211.0,1.0,True
flow07,19,208.0,211.0,False,rejected_continuity,False,,0,220.0,False,True,model_assisted,assessable,211.0,0.0,True
flow07,20,211.0,211.0,True,accepted,False,,0,220.0,False,True,high_confidence,assessable,211.0,0.0,True
flow07,21,212.0,211.0,True,accepted,False,,0,220.0,False,True,high_confidence,assessable,210.0,1.0,True
flow07,22,212.0,211.0,True,accepted,False,,0,219.0,False,True,high_confidence,assessable,210.0,1.0,True
flow07,23,205.0,210.0,False,rejected_continuity,False,,0,219.0,False,True,model_assisted,assessable,210.0,0.0,True
flow07,24,208.0,210.0,False,rejected_continuity,False,,0,219.0,False,True,model_assisted,assessable,210.0,0.0,True
flow07,25,209.0,210.0,True,accepted,False,,0,219.0,False,True,high_confidence,assessable,210.0,0.0,True
flow07,26,212.0,209.0,False,rejected_continuity,False,,0,219.0,False,True,model_assisted,assessable,210.0,-1.0,True
flow07,27,215.0,209.0,False,rejected_continuity,False,,0,219.0,False,True,model_assisted,assessable,210.0,-1.0,True
flow07,28,209.0,209.0,True,accepted,False,,0,220.0,False,True,high_confidence,assessable,210.0,-1.0,True
flow07,29,,209.0,False,no_candidate,False,,0,220.0,False,True,model_assisted,assessable,210.0,-1.0,True
flow07,30,200.0,209.0,False,rejected_continuity,False,,0,220.0,False,True,model_assisted,assessable,210.0,-1.0,True
flow07,31,208.0,209.0,True,accepted,False,,0,220.0,False,True,high_confidence,assessable,210.0,-1.0,True
flow07,32,212.0,209.0,False,rejected_continuity,False,,0,220.0,False,True,model_assisted,assessable,210.0,-1.0,True
flow07,33,209.0,210.0,True,accepted,False,,0,220.0,False,True,high_confidence,assessable,211.0,-1.0,True
flow07,34,,210.0,False,no_candidate,False,,0,220.0,False,True,model_assisted,assessable,211.0,-1.0,True
flow07,35,211.0,210.0,True,accepted,False,,0,220.0,False,True,high_confidence,assessable,211.0,-1.0,True
flow07,36,203.0,210.0,False,rejected_continuity,False,,0,220.0,False,True,model_assisted,assessable,211.0,-1.0,True
flow07,37,211.0,211.0,True,accepted,False,,0,220.0,False,True,high_confidence,assessable,211.0,0.0,True
flow07,38,211.0,211.0,True,accepted,False,,0,219.0,False,True,high_confidence,assessable,211.0,0.0,True
flow07,39,213.0,211.0,True,accepted,False,,0,218.0,False,True,model_assisted,uncertain,211.0,0.0,False
flow07,40,,211.0,False,no_candidate,False,,0,218.0,False,True,model_assisted,assessable,211.0,0.0,True
flow07,41,210.0,211.0,True,accepted,False,,0,218.0,False,True,high_confidence,uncertain,211.0,0.0,False
flow07,42,212.0,211.0,True,accepted,False,,0,219.0,False,True,high_confidence,assessable,211.0,0.0,True
flow07,43,212.0,211.0,True,accepted,False,,0,218.0,False,True,high_confidence,assessable,211.0,0.0,True
flow07,44,211.0,211.0,True,accepted,False,,0,218.0,False,True,high_confidence,assessable,211.0,0.0,True
flow07,45,208.0,210.0,False,rejected_continuity,False,,0,218.0,False,True,model_assisted,assessable,211.0,-1.0,True
flow07,46,209.0,210.0,True,accepted,False,,0,219.0,False,True,high_confidence,assessable,211.0,-1.0,True
flow07,47,211.0,210.0,True,accepted,False,,0,219.0,False,True,high_confidence,assessable,210.0,0.0,True
flow07,48,,210.0,False,no_candidate,False,,0,219.0,False,True,model_assisted,assessable,210.0,0.0,True
flow07,49,209.0,210.0,True,accepted,False,,0,219.0,False,True,high_confidence,assessable,210.0,0.0,True
flow07,50,209.0,210.0,True,accepted,False,,0,219.0,False,True,high_confidence,assessable,210.0,0.0,True
flow07,51,208.0,210.0,True,accepted,False,,0,219.0,False,True,high_confidence,assessable,210.0,0.0,True
flow07,52,211.0,210.0,False,rejected_continuity,False,,0,219.0,False,True,model_assisted,assessable,210.0,0.0,True
flow07,53,211.0,210.0,True,accepted,False,,0,220.0,False,True,high_confidence,assessable,210.0,0.0,True
flow07,54,210.0,210.0,True,accepted,False,,0,220.0,False,True,high_confidence,assessable,210.0,0.0,True
flow07,55,213.0,210.0,False,rejected_continuity,False,,0,221.0,False,True,model_assisted,assessable,210.0,0.0,True
flow07,56,209.0,210.0,True,accepted,False,,0,221.0,False,True,high_confidence,assessable,210.0,0.0,True
flow07,57,209.0,210.0,True,accepted,False,,0,220.0,False,True,high_confidence,assessable,211.0,-1.0,True
flow07,58,208.0,210.0,True,accepted,False,,0,219.0,False,True,high_confidence,assessable,211.0,-1.0,True
flow07,59,211.0,210.0,False,rejected_continuity,False,,0,219.0,False,True,model_assisted,assessable,211.0,-1.0,True
flow07,60,212.0,210.0,True,accepted,False,,0,219.0,False,True,high_confidence,assessable,211.0,-1.0,True
flow07,61,211.0,210.0,True,accepted,False,,0,220.0,False,True,high_confidence,assessable,210.0,0.0,True
flow07,62,,210.0,False,no_candidate,False,,0,221.0,False,True,model_assisted,assessable,210.0,0.0,True
flow07,63,212.0,210.0,True,accepted,False,,0,220.0,False,True,high_confidence,assessable,210.0,0.0,True
flow07,64,210.0,210.0,True,accepted,False,,0,220.0,False,True,high_confidence,assessable,210.0,0.0,True
flow07,65,210.0,210.0,True,accepted,False,,0,220.0,False,True,high_confidence,assessable,210.0,0.0,True
flow07,66,202.0,210.0,False,rejected_continuity,False,,0,220.0,False,True,model_assisted,assessable,210.0,0.0,True
flow07,67,210.0,210.0,True,accepted,False,,0,221.0,False,True,high_confidence,assessable,210.0,0.0,True
flow07,68,208.0,210.0,True,accepted,False,,0,222.0,False,True,high_confidence,assessable,210.0,0.0,True
flow07,69,210.0,210.0,True,accepted,False,,0,221.0,False,True,high_confidence,assessable,210.0,0.0,True
flow07,70,209.0,210.0,True,accepted,False,,0,221.0,False,True,high_confidence,assessable,210.0,0.0,True
flow07,71,209.0,210.0,True,accepted,False,,0,222.0,False,True,high_confidence,assessable,210.0,0.0,True
flow07,72,211.0,210.0,True,accepted,False,,0,222.0,False,True,high_confidence,assessable,210.0,0.0,True
flow07,73,,210.0,False,no_candidate,False,,0,223.0,False,True,model_assisted,assessable,210.0,0.0,True
flow07,74,,209.0,False,no_candidate,False,,0,223.0,False,True,model_assisted,assessable,209.0,0.0,True
flow07,75,209.0,209.0,True,accepted,False,,0,223.0,False,True,high_confidence,assessable,209.0,0.0,True
flow07,76,209.0,209.0,True,accepted,False,,0,223.0,False,True,high_confidence,assessable,209.0,0.0,True
flow07,77,,209.0,False,no_candidate,False,,0,223.0,False,True,model_assisted,assessable,209.0,0.0,True
flow07,78,210.0,209.0,True,accepted,False,,0,222.0,False,True,high_confidence,assessable,209.0,0.0,True
flow07,79,204.0,209.0,False,rejected_continuity,False,,0,222.0,False,True,model_assisted,assessable,209.0,0.0,True
flow07,80,209.0,209.0,True,accepted,False,,0,223.0,False,True,high_confidence,assessable,209.0,0.0,True
flow07,81,209.0,209.0,True,accepted,False,,0,223.0,False,True,high_confidence,assessable,209.0,0.0,True
flow07,82,202.0,209.0,False,rejected_continuity,False,,0,223.0,False,True,model_assisted,assessable,209.0,0.0,True
flow07,83,200.0,208.0,False,rejected_continuity,False,,0,222.0,False,True,model_assisted,assessable,208.0,0.0,True
flow07,84,208.0,208.0,True,accepted,False,,0,222.0,False,True,high_confidence,assessable,208.0,0.0,True
flow07,85,209.0,208.0,True,accepted,False,,0,222.0,False,True,high_confidence,assessable,208.0,0.0,True
flow07,86,207.0,208.0,True,accepted,False,,0,222.0,False,True,high_confidence,assessable,208.0,0.0,True
flow07,87,208.0,207.0,True,accepted,False,,0,222.0,False,True,high_confidence,assessable,207.0,0.0,True
flow07,88,,207.0,False,no_candidate,False,,0,222.0,False,True,model_assisted,assessable,207.0,0.0,True
flow07,89,206.0,207.0,True,accepted,False,,0,222.0,False,True,high_confidence,assessable,207.0,0.0,True
flow07,90,194.0,206.0,False,rejected_continuity,False,,0,222.0,False,True,model_assisted,assessable,207.0,-1.0,True
flow07,91,205.0,206.0,True,accepted,False,,0,222.0,False,True,high_confidence,assessable,206.0,0.0,True
flow07,92,,206.0,False,no_candidate,False,,0,222.0,False,True,model_assisted,assessable,206.0,0.0,True
flow07,93,,206.0,False,no_candidate,False,,0,222.0,False,True,model_assisted,assessable,206.0,0.0,True
flow07,94,206.0,206.0,True,accepted,False,,0,221.0,False,True,high_confidence,assessable,206.0,0.0,True
flow07,95,204.0,206.0,True,accepted,False,,0,220.0,False,True,high_confidence,assessable,206.0,0.0,True
flow07,96,207.0,206.0,False,rejected_continuity,False,,0,219.0,False,True,model_assisted,assessable,206.0,0.0,True
flow07,97,206.0,206.0,True,accepted,False,,0,218.0,False,True,high_confidence,assessable,206.0,0.0,True
flow07,98,201.0,206.0,False,rejected_continuity,False,,0,218.0,False,True,model_assisted,assessable,206.0,0.0,True
flow07,99,209.0,206.0,True,accepted,False,,0,218.0,False,True,high_confidence,assessable,206.0,0.0,True
flow07,100,206.0,206.0,False,rejected_continuity,False,,0,218.0,False,True,model_assisted,assessable,206.0,0.0,True
flow07,101,204.0,206.0,False,rejected_continuity,False,,0,218.0,False,True,model_assisted,assessable,206.0,0.0,True
flow07,102,205.0,206.0,True,accepted,False,,0,219.0,False,True,high_confidence,assessable,206.0,0.0,True
flow07,103,208.0,206.0,False,rejected_continuity,False,,0,219.0,False,True,model_assisted,assessable,206.0,0.0,True
flow07,104,204.0,206.0,True,accepted,False,,0,219.0,False,True,high_confidence,assessable,206.0,0.0,True
flow07,105,,206.0,False,no_candidate,False,,0,218.0,False,True,model_assisted,assessable,206.0,0.0,True
flow07,106,195.0,206.0,False,rejected_continuity,False,,0,218.0,False,True,model_assisted,assessable,206.0,0.0,True
flow07,107,206.0,206.0,True,accepted,False,,0,218.0,False,True,high_confidence,assessable,206.0,0.0,True
flow07,108,207.0,205.0,True,accepted,False,,0,218.0,False,True,high_confidence,assessable,205.0,0.0,True
flow07,109,,205.0,False,no_candidate,False,,0,217.0,False,True,model_assisted,assessable,205.0,0.0,True
flow07,110,207.0,205.0,True,accepted,False,,0,217.0,False,True,high_confidence,assessable,205.0,0.0,True
flow07,111,205.0,205.0,True,accepted,False,,0,217.0,False,True,high_confidence,assessable,205.0,0.0,True
flow07,112,207.0,205.0,True,accepted,False,,0,217.0,False,True,high_confidence,assessable,205.0,0.0,True
flow07,113,205.0,205.0,True,accepted,False,,0,217.0,False,True,high_confidence,assessable,205.0,0.0,True
flow07,114,,205.0,False,no_candidate,False,,0,217.0,False,True,model_assisted,assessable,205.0,0.0,True
flow07,115,203.0,205.0,False,rejected_continuity,False,,0,217.0,False,True,model_assisted,assessable,205.0,0.0,True
flow07,116,205.0,205.0,True,accepted,False,,0,217.0,False,True,high_confidence,assessable,205.0,0.0,True
flow07,117,208.0,205.0,False,rejected_continuity,False,,0,217.0,False,True,model_assisted,assessable,205.0,0.0,True
flow07,118,202.0,205.0,True,accepted,False,,0,217.0,False,True,high_confidence,assessable,205.0,0.0,True
flow07,119,206.0,205.0,False,rejected_continuity,False,,0,218.0,False,True,model_assisted,assessable,205.0,0.0,True
flow07,120,203.0,205.0,True,accepted,False,,0,218.0,False,True,high_confidence,assessable,205.0,0.0,True
flow07,121,203.0,205.0,True,accepted,False,,0,218.0,False,True,high_confidence,assessable,205.0,0.0,True
flow07,122,205.0,205.0,True,accepted,False,,0,218.0,False,True,high_confidence,assessable,205.0,0.0,True
flow07,123,206.0,205.0,True,accepted,False,,0,217.0,False,True,high_confidence,assessable,205.0,0.0,True
flow07,124,205.0,205.0,True,accepted,False,,0,218.0,False,True,high_confidence,assessable,205.0,0.0,True
flow07,125,208.0,205.0,False,rejected_continuity,False,,0,218.0,False,True,model_assisted,assessable,205.0,0.0,True
flow07,126,200.0,205.0,False,rejected_continuity,False,,0,217.0,False,True,model_assisted,assessable,205.0,0.0,True
flow07,127,200.0,205.0,False,rejected_continuity,False,,0,216.0,False,True,model_assisted,assessable,205.0,0.0,True
flow07,128,204.0,205.0,True,accepted,False,,0,215.0,False,True,high_confidence,assessable,205.0,0.0,True
flow07,129,,205.0,False,no_candidate,False,,0,215.0,False,True,model_assisted,assessable,205.0,0.0,True
flow07,130,205.0,205.0,True,accepted,False,,0,214.0,False,True,high_confidence,assessable,205.0,0.0,True
flow07,131,207.0,205.0,True,accepted,False,,0,214.0,False,True,high_confidence,assessable,205.0,0.0,True
flow07,132,205.0,205.0,True,accepted,False,,0,214.0,False,True,high_confidence,assessable,205.0,0.0,True
flow07,133,206.0,205.0,True,accepted,False,,0,213.0,False,True,high_confidence,assessable,205.0,0.0,True
flow07,134,198.0,205.0,False,rejected_continuity,False,,0,214.0,False,True,model_assisted,assessable,205.0,0.0,True
flow07,135,205.0,205.0,True,accepted,False,,0,215.0,False,True,high_confidence,assessable,205.0,0.0,True
flow07,136,205.0,205.0,True,accepted,False,,0,215.0,False,True,high_confidence,assessable,205.0,0.0,True
flow07,137,199.0,205.0,False,rejected_continuity,False,,0,214.0,False,True,model_assisted,assessable,205.0,0.0,True
flow07,138,206.0,205.0,True,accepted,False,,0,214.0,False,True,high_confidence,assessable,205.0,0.0,True
flow07,139,207.0,205.0,True,accepted,False,,0,213.0,False,True,high_confidence,assessable,205.0,0.0,True
flow07,140,205.0,205.0,True,accepted,False,,0,212.0,False,True,high_confidence,assessable,205.0,0.0,True
flow07,141,204.0,204.0,True,accepted,False,,0,213.0,False,True,high_confidence,assessable,204.0,0.0,True
flow07,142,204.0,204.0,True,accepted,False,,0,213.0,False,True,high_confidence,assessable,204.0,0.0,True
flow07,143,201.0,204.0,False,rejected_continuity,False,,0,213.0,False,True,model_assisted,assessable,204.0,0.0,True
flow07,144,,204.0,False,no_candidate,False,,0,213.0,False,True,model_assisted,assessable,204.0,0.0,True
flow07,145,204.0,204.0,True,accepted,False,,0,212.0,False,True,high_confidence,assessable,204.0,0.0,True
flow07,146,203.0,204.0,True,accepted,False,,0,212.0,False,True,high_confidence,uncertain,204.0,0.0,False
flow07,147,204.0,204.0,True,accepted,False,,0,212.0,False,True,high_confidence,assessable,204.0,0.0,True
flow07,148,202.0,204.0,True,accepted,False,,0,212.0,False,True,high_confidence,assessable,204.0,0.0,True
flow07,149,204.0,204.0,True,accepted,False,,0,211.0,False,True,high_confidence,assessable,204.0,0.0,True
flow07,150,202.0,204.0,True,accepted,False,,0,211.0,False,True,high_confidence,assessable,204.0,0.0,True
flow07,151,204.0,204.0,True,accepted,False,,0,210.0,False,True,high_confidence,assessable,204.0,0.0,True
flow07,152,204.0,204.0,True,accepted,False,,0,210.0,False,True,high_confidence,assessable,204.0,0.0,True
flow07,153,204.0,204.0,True,accepted,False,,0,211.0,False,True,high_confidence,assessable,204.0,0.0,True
flow07,154,202.0,204.0,True,accepted,False,,0,212.0,False,True,high_confidence,assessable,204.0,0.0,True
flow07,155,204.0,204.0,True,accepted,False,,0,213.0,False,True,high_confidence,assessable,204.0,0.0,True
flow07,156,200.0,204.0,False,rejected_continuity,False,,0,212.0,False,True,model_assisted,assessable,204.0,0.0,True
flow07,157,205.0,204.0,True,accepted,False,,0,212.0,False,True,high_confidence,assessable,204.0,0.0,True
flow07,158,203.0,204.0,True,accepted,False,,0,212.0,False,True,high_confidence,assessable,204.0,0.0,True
flow07,159,205.0,204.0,True,accepted,False,,0,212.0,False,True,high_confidence,assessable,204.0,0.0,True
flow07,160,,204.0,False,no_candidate,False,,0,212.0,False,True,model_assisted,assessable,204.0,0.0,True
flow07,161,203.0,204.0,True,accepted,False,,0,211.0,False,True,high_confidence,assessable,204.0,0.0,True
flow07,162,204.0,204.0,True,accepted,False,,0,210.0,False,True,high_confidence,assessable,204.0,0.0,True
flow07,163,,204.0,False,no_candidate,False,,0,211.0,False,True,model_assisted,assessable,204.0,0.0,True
flow07,164,209.0,204.0,False,rejected_continuity,False,,0,212.0,False,True,model_assisted,assessable,204.0,0.0,True
flow07,165,203.0,203.0,True,accepted,False,,0,212.0,False,True,high_confidence,assessable,204.0,-1.0,True
flow07,166,203.0,203.0,True,accepted,False,,0,212.0,False,True,high_confidence,assessable,203.0,0.0,True
flow07,167,204.0,203.0,True,accepted,False,,0,213.0,False,True,high_confidence,assessable,203.0,0.0,True
