scan_id,frame_index,coordinate_base,alpha,diameter_um,diameter_axial_px,x_center_px,z_peak_px,z_upper_px,z_lower_op_px,z_tail_start_px,tracking_class,tracking_confidence,old_tracking_class,old_tracking_confidence,new_tracking_class,overall_tracking_confidence,x_path_confidence_class,x_path_confidence,x_local_evidence_available,x_local_evidence_strong,x_local_peak_px,x_local_peak_score,x_local_baseline_score,x_local_noise_sigma,x_local_peak_snr,x_local_path_residual_px,x_alignment_tolerance_px,x_local_window_half_width_px,x_local_window_x0_px,x_local_window_x1_exclusive_px,x_local_path_change_px,z_edge_confidence_class,z_edge_confidence,z_candidate_present,z_candidate_accepted,z_residual_tolerance_px,peak_excess,background_sigma,peak_snr,upper_threshold,upper_component_width_px,upper_edge_method,upper_core_start_px,upper_core_stop_exclusive_px,upper_boundary_score,upper_top_contrast_snr,upper_bottom_contrast_snr,upper_support_difference,upper_balance_fraction,upper_persistent_fraction,seed_x_px,seed_z_upper_px,model_z_upper_px,residual_x_px,residual_z_px,distance_to_z_anchor_frames,x_robust_snr,central_x0_px,central_x1_exclusive_px,side_left_x0_px,side_left_x1_exclusive_px,side_right_x0_px,side_right_x1_exclusive_px,window_300_fits,qc_valid,qc_flags,z_continuity_status,z_local_prediction_px,z_relock_start,z_relock_confirmation_frame,z_short_gap_filled,z_valid_segment_id,z_core_path_px,z_core_restart,z_core_upper_prediction_px
flow10,280,0,0.25,128.0,19,242.03872819510497,199.0,194.0,213.0,215.0,model_assisted,0.019728357913620327,model_assisted,0.019728357913620327,model_assisted,0.0,strong_evidence,0.9972515350358341,True,True,242.0,47579.2734375,14359.0234375,4304.3828125,7.717773127317542,-0.038728195104965835,3.5275590551181097,16.0,226,260,0.04190086646855207,weak_evidence,0.0,True,False,3.4406111678264146,56792.10163078277,5132.959712375434,11.06420171073201,20531.838849501735,35,persistent_core_paired_edge_continuity_first_v2_1,192.0,227.0,5.244173600173714,4.300583500479348,0.9013604194768027,-0.07748343795537949,0.2642660008314214,1.0,242.0,183.0,193.9999168941829,-0.038728195104965835,-10.999916894182888,1.0,7.717773127317542,241,244,214,230,255,271,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK;Z_CONTINUITY_REJECTED_CONTINUITY,rejected_continuity,194.0,False,,True,0,202.0,False,194.0
flow10,281,0,0.25,128.0,19,242.08062906157352,204.0,194.0,213.0,215.0,high_confidence,0.7227174772232539,high_confidence,0.7227174772232539,high_confidence,0.9971285535932584,strong_evidence,0.9942693550664675,True,True,242.0,46406.21875,12546.955078125,4684.86328125,7.2273749817605735,-0.0806290615735179,3.5275590551181097,16.0,226,260,0.07266907843649051,strong_evidence,0.9999959742543973,True,True,3.4406111678264146,57682.37909427078,5711.77352537871,10.098856132508553,22847.09410151484,30,persistent_core_paired_edge_continuity_first_v2_1,195.0,225.0,5.4197018874030505,3.9931297272370676,-1.5308019570007294,0.509041141718626,0.007444424056371334,1.0,242.0,194.0,193.9999168941829,-0.0806290615735179,8.310581711157283e-05,0.0,7.2273749817605735,241,244,214,230,255,271,True,True,,accepted,194.0,False,,False,0,202.0,False,194.0
flow10,282,0,0.25,128.0,19,242.15329814001,200.0,194.0,213.0,215.0,high_confidence,0.5486014345667466,high_confidence,0.5486014345667466,high_confidence,0.9316464558923098,strong_evidence,0.914620296056458,True,True,241.0,43667.1015625,14848.966796875,3763.651611328125,7.656961308237453,-1.1532981400100084,3.5275590551181097,16.0,226,260,0.11381918831966686,strong_evidence,0.9489895670575885,True,True,3.4406111678264146,53350.20831239304,6629.072205645897,8.047914799744577,26516.28882258359,28,persistent_core_paired_edge_continuity_first_v2_1,195.0,223.0,6.057307952879101,4.437062024004311,0.08841559170410469,0.25292762368917465,0.026874572883526213,1.0,241.0,195.0,193.99976039542852,-1.1532981400100084,1.000239604571476,0.0,7.656961308237453,241,244,214,230,255,271,True,True,,accepted,194.0,False,,False,0,202.0,False,194.0
flow10,283,0,0.25,128.0,19,242.26711732832968,200.0,194.0,213.0,215.0,high_confidence,0.6852246921542204,high_confidence,0.6852246921542204,high_confidence,0.9076215110357474,strong_evidence,0.8238060213595622,True,True,240.0,40865.03125,10261.154296875,4465.16455078125,6.8539191792540715,-2.2671173283296753,3.5275590551181097,16.0,226,260,0.16115727227290222,strong_evidence,0.9999645376897094,True,True,3.4406111678264146,51621.93063139297,771.2562060174536,66.93227260750854,12905.482657848243,26,persistent_core_paired_edge_continuity_first_v2_1,194.0,220.0,25.965988016728005,17.347548824067687,-3.5145874898636342,0.2529878318309784,0.01908788451536817,1.0,240.0,194.0,193.99926795383573,-2.2671173283296753,0.0007320461642734699,0.0,6.8539191792540715,241,244,214,230,255,271,True,True,,accepted,194.0,False,,False,0,202.0,False,194.0
flow10,284,0,0.25,128.0,19,242.42827460060258,201.0,194.0,213.0,215.0,high_confidence,0.7160506379802157,high_confidence,0.7160506379802157,high_confidence,0.9205534794871605,strong_evidence,0.8930592521307731,True,True,241.0,44028.05859375,12083.927734375,3039.149658203125,10.510877861231004,-1.4282746006025775,3.5275590551181097,16.0,226,260,0.2064571833590776,strong_evidence,0.9488941596809393,True,True,3.4406111678264146,59987.728730718125,1814.791356610035,33.05489003582927,14996.932182679531,37,persistent_core_paired_edge_continuity_first_v2_1,195.0,232.0,23.052239190620032,17.16128646065757,6.031648998118008,0.4399034082889557,0.03208891436448288,1.0,241.0,195.0,193.99798682674134,-1.4282746006025775,1.0020131732586606,0.0,10.510877861231004,241,244,214,230,255,271,True,True,,accepted,194.0,False,,False,0,202.0,False,194.0
flow10,285,0,0.25,128.0,19,242.63473178396166,200.0,194.0,213.0,215.0,model_assisted,3.8558858279629273e-146,model_assisted,3.8558858279629273e-146,model_assisted,0.0,strong_evidence,0.8765223131460688,True,True,241.0,40476.7421875,16964.384765625,3489.2021484375,6.738605681646755,-1.634731783961655,3.5275590551181097,16.0,226,260,0.2394702325780429,unavailable,0.0,False,False,3.4406111678264146,40859.84777707442,10996.507775167915,3.715711261473691,43986.03110067166,0,persistent_core_paired_edge_continuity_first_v2_1,,,,,,,,,241.0,,193.99500496535592,-1.634731783961655,,1.0,6.738605681646755,242,245,215,231,256,272,True,True,NO_VALID_UPPER_COMPONENT;Z_EDGE_EVIDENCE_UNAVAILABLE;Z_CONTINUITY_NO_CANDIDATE,no_candidate,,False,,True,0,201.0,False,194.0
flow10,286,0,0.25,128.0,19,242.8742020165397,202.0,194.0,213.0,215.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8397538689190636,strong_evidence,0.9359966183329113,True,True,242.0,47457.84375,14391.43359375,4545.29150390625,7.274871177752304,-0.874202016539698,3.5275590551181097,16.0,226,260,0.25159596692063246,strong_evidence,0.7534071668127738,True,True,3.4406111678264146,59801.33978393761,13304.81485713871,4.494714163711278,53219.25942855484,4,persistent_core_paired_edge_continuity_first_v2_1,201.0,205.0,2.0069567613982198,0.8708002928883841,0.8146964913093733,0.30672799050807953,0.10831093653784687,1.0,242.0,193.0,193.98878106450172,-0.874202016539698,-0.9887810645017225,0.0,7.274871177752304,242,245,215,231,256,272,True,True,,accepted,194.0,False,,False,0,200.0,False,194.0
flow10,287,0,0.25,128.0,19,243.12579798346033,206.0,194.0,213.0,215.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9205906491087238,strong_evidence,0.916748704723496,True,True,242.0,49622.7734375,14708.791015625,4692.357421875,7.44060592211321,-1.1257979834603304,3.5275590551181097,16.0,227,261,0.25159596692063246,strong_evidence,0.924448694456607,True,True,3.4406111678264146,54806.76235017725,9843.296291335875,5.5679277274644745,39373.1851653435,19,persistent_core_paired_edge_continuity_first_v2_1,196.0,215.0,4.277828579635891,3.1492555699402978,0.9026475389366867,0.09202530980110168,0.019497821052228023,1.0,242.0,195.0,193.97707879468095,-1.1257979834603304,1.0229212053190508,0.0,7.44060592211321,242,245,215,231,256,272,True,True,,accepted,194.0,False,,False,0,200.0,False,194.0
flow10,288,0,0.25,128.0,19,243.36526821603834,206.0,194.0,213.0,215.0,model_assisted,0.07197678942794274,model_assisted,0.07197678942794274,model_assisted,0.6211514473241913,strong_evidence,0.8765223131460688,True,True,245.0,49897.0390625,16259.666015625,2722.82080078125,12.353869574238429,1.634731783961655,3.5275590551181097,16.0,227,261,0.23947023257801447,weak_evidence,0.44018174406547106,True,False,3.4406111678264146,60990.36785405784,13337.356106286345,4.572897909302356,53349.42442514538,5,persistent_core_paired_edge_continuity_first_v2_1,204.0,209.0,3.2518961739166246,2.2157630256704857,0.15176543937123088,0.23860636353492737,0.14683384139822478,1.0,245.0,188.0,193.9571570371719,1.634731783961655,-5.957157037171896,1.0,12.353869574238429,242,245,215,231,256,272,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK;Z_CONTINUITY_REJECTED_CONTINUITY,rejected_continuity,195.0,False,,True,0,200.0,False,195.0
flow10,289,0,0.25,128.0,19,243.57172539939745,201.0,194.0,213.0,215.0,model_assisted,0.3770312801858877,model_assisted,0.3770312801858877,model_assisted,0.8927644995901198,strong_evidence,0.958625593924175,True,True,243.0,46847.66015625,12175.5146484375,2756.893310546875,12.576527852989244,-0.5717253993974509,3.5275590551181097,16.0,227,261,0.206457183359106,weak_evidence,0.8314283040010719,True,False,3.4406111678264146,59362.33020312791,4781.244797294308,12.415664271513743,19124.979189177233,48,persistent_core_paired_edge_continuity_first_v2_1,191.0,239.0,6.882569063945345,4.430554226501243,1.4588977242085042,0.28312505781650543,0.08251096476987796,1.0,243.0,191.0,193.9262813709821,-0.5717253993974509,-2.9262813709821103,1.0,12.576527852989244,243,246,216,232,257,273,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK;Z_CONTINUITY_REJECTED_CONTINUITY,rejected_continuity,195.0,False,,True,0,201.0,False,195.0
flow10,290,0,0.25,128.0,19,243.73288267167032,199.0,194.0,213.0,215.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8869696203297465,strong_evidence,0.8235398491210039,True,True,244.0,47399.55859375,12477.677734375,8256.8564453125,4.2294402343885364,0.2671173283296753,3.5275590551181097,16.0,227,261,0.1611572722728738,strong_evidence,0.9552848088985447,True,True,3.4406111678264146,63594.01894289801,2462.4141115678617,25.825883081220077,15898.504735724502,62,persistent_core_paired_edge_continuity_first_v2_1,193.0,255.0,15.87760047795742,12.067168197255238,-0.8798585246158176,0.3500101566314697,0.040143850733114196,1.0,244.0,193.0,193.8824247906263,0.2671173283296753,-0.8824247906262883,0.0,4.2294402343885364,243,246,216,232,257,273,True,True,,accepted,195.0,False,,False,0,201.0,False,195.0
flow10,291,0,0.25,128.0,19,243.84670185998996,203.0,194.0,213.0,215.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8937603372178712,strong_evidence,0.8335401697157896,True,True,246.0,48131.8828125,12489.005859375,5809.7607421875,6.134999104920918,2.153298140010037,3.5275590551181097,16.0,227,261,0.11381918831963844,strong_evidence,0.9583311871534284,True,True,3.4406111678264146,61186.78758520051,5321.213605026976,11.498652774885235,21284.854420107906,38,persistent_core_paired_edge_continuity_first_v2_1,193.0,231.0,7.675175558105513,5.494621385067283,0.567726313393928,0.1498693823814392,0.014348041358169595,1.0,246.0,193.0,193.82485155566354,2.153298140010037,-0.8248515556635425,0.0,6.134999104920918,243,246,216,232,257,273,True,True,,accepted,194.0,False,,False,0,201.0,False,194.0
flow10,292,0,0.25,128.0,19,243.9193709384265,198.0,194.0,213.0,215.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.949396927390648,strong_evidence,0.9942693550664695,True,True,244.0,50997.4375,12888.2392578125,5691.9345703125,6.69529801711955,0.08062906157348948,3.5275590551181097,16.0,227,261,0.07266907843654735,strong_evidence,0.9065496398393424,True,True,3.4406111678264146,57487.52134422567,6528.804110633418,8.805214610528159,26115.21644253367,45,persistent_core_paired_edge_continuity_first_v2_1,192.0,237.0,7.369612786597569,5.510052205274193,2.3555408576934544,0.2840006649494171,3.623390157551847e-05,1.0,244.0,192.0,193.7544933558787,0.08062906157348948,-1.754493355878708,0.0,6.69529801711955,243,246,216,232,257,273,True,True,,accepted,193.0,False,,False,0,201.0,False,193.0
flow10,293,0,0.25,128.0,19,243.96127180489506,202.0,194.0,213.0,215.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8925034837654389,strong_evidence,0.8647145057048016,True,True,244.0,48250.18359375,13986.2138671875,7595.39501953125,4.511150458725859,0.03872819510493741,3.5275590551181097,16.0,227,261,0.04190086646855207,strong_evidence,0.9211855049016344,True,True,3.4406111678264146,62405.67961462712,12675.356068978903,4.923386710007775,50701.42427591561,7,persistent_core_paired_edge_continuity_first_v2_1,198.0,205.0,4.113999098787748,2.94768824264367,-0.24491480233729518,0.3500904142856598,0.029187194028781362,1.0,244.0,194.0,193.6741019175567,0.03872819510493741,0.32589808244330243,0.0,4.511150458725859,243,246,216,232,257,273,True,True,,accepted,193.0,False,,False,0,201.0,False,193.0
flow10,294,0,0.25,128.0,19,243.98306807502624,203.0,194.0,213.0,215.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9266726754480004,strong_evidence,0.8846899924081151,True,True,243.0,48242.04296875,10037.642578125,7001.8203125,5.456352589114661,-0.9830680750262388,3.5275590551181097,16.0,227,261,0.021796270131176243,strong_evidence,0.9706476333981395,True,True,3.4406111678264146,51672.845691471004,2823.2583941708367,18.302556293876464,12918.211422867751,65,persistent_core_paired_edge_continuity_first_v2_1,193.0,258.0,12.03067129975553,8.445990280067607,2.345099729998194,0.19829168915748596,0.05204016481703595,1.0,243.0,193.0,193.58832871314362,-0.9830680750262388,-0.5883287131436248,0.0,5.456352589114661,243,246,216,232,257,273,True,True,,accepted,193.0,False,,False,0,201.0,False,193.0
flow10,295,0,0.25,128.0,19,243.99328627785232,199.0,194.0,213.0,215.0,high_confidence,0.6313789201543273,high_confidence,0.6313789201543273,high_confidence,0.9651710475716334,strong_evidence,0.9995240816656266,True,True,244.0,48917.73828125,13167.4248046875,2876.852783203125,12.426883184741083,0.006713722147679846,3.5275590551181097,16.0,227,261,0.010218202826081324,strong_evidence,0.9319987063424849,True,True,3.4406111678264146,61784.2780840048,11802.042150347857,5.235049773329589,47208.16860139143,25,persistent_core_paired_edge_continuity_first_v2_1,195.0,220.0,3.884129376761414,2.738799813398958,0.016518030232655204,0.21504360437393188,0.003966136258225704,1.0,244.0,194.0,193.50349910482163,0.006713722147679846,0.4965008951783716,0.0,12.426883184741083,243,246,216,232,257,273,True,True,,accepted,193.0,False,,False,0,201.0,False,193.0
flow10,296,0,0.25,128.0,19,243.99759915539843,210.0,193.0,212.0,214.0,model_assisted,1.4836423958806952e-145,model_assisted,1.4836423958806952e-145,model_assisted,0.0,strong_evidence,0.9998298363790912,True,True,244.0,48398.7578125,15783.7998046875,5272.603515625,6.185740670839425,0.002400844601567087,3.5275590551181097,16.0,227,261,0.004312877546112759,unavailable,0.0,False,False,3.4406111678264146,51846.388040366786,3944.0223468727077,13.145561429558532,15776.08938749083,67,persistent_core_paired_edge_continuity_first_v2_1,190.0,257.0,,,,,,,244.0,,193.42657244365722,0.002400844601567087,,1.0,6.185740670839425,243,246,216,232,257,273,True,True,NO_VALID_UPPER_COMPONENT;Z_EDGE_EVIDENCE_UNAVAILABLE;Z_CONTINUITY_NO_CANDIDATE,no_candidate,,False,,True,0,201.0,False,193.0
flow10,297,0,0.25,128.0,19,243.99923657494273,210.0,193.0,212.0,214.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8760740529103644,strong_evidence,0.9999458941934942,True,True,244.0,49103.26953125,13571.03515625,4384.05322265625,8.104882073824689,0.0007634250572721157,3.5275590551181097,16.0,227,261,0.0016374195442949713,strong_evidence,0.7675472749471345,True,True,3.4406111678264146,61551.23159600371,13724.434374510602,4.4847918621927585,54897.73749804241,4,persistent_core_paired_edge_continuity_first_v2_1,208.0,212.0,4.275233758114591,3.255316392315475,0.30798609771367386,0.20661750435829163,0.010097527251296493,1.0,244.0,194.0,193.3630409970581,0.0007634250572721157,0.636959002941893,0.0,8.104882073824689,243,246,216,232,257,273,True,True,,accepted,193.0,False,,False,0,201.0,False,193.0
flow10,298,0,0.25,128.0,19,243.9997952938913,196.0,193.0,212.0,214.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9652755419127956,strong_evidence,0.9999854922631759,True,True,244.0,48213.93359375,10472.60546875,5125.705078125,7.363148591218967,0.00020470610868983385,3.5275590551181097,16.0,227,261,0.0005587189485822819,strong_evidence,0.9317703896946354,True,True,3.4406111678264146,63018.01665978654,6185.759703476491,10.187595328730511,24743.038813905965,40,persistent_core_paired_edge_continuity_first_v2_1,192.0,232.0,5.6940898500629595,3.9766759160244662,-0.6071200242255381,0.2520519942045212,0.03665208696776589,1.0,244.0,192.0,193.3145929790912,0.00020470610868983385,-1.314592979091202,0.0,7.363148591218967,243,246,216,232,257,273,True,True,,accepted,194.0,False,,False,0,200.0,False,194.0
flow10,299,0,0.25,128.0,19,243.99995538865724,198.0,193.0,212.0,214.0,model_assisted,0.21668450829533256,model_assisted,0.21668450829533256,model_assisted,0.9219908567188514,strong_evidence,0.9999968383652418,True,True,244.0,48883.0,11299.916015625,6239.04150390625,6.0238554208758375,4.461134275857148e-05,3.5275590551181097,16.0,227,261,0.00016009476593126237,weak_evidence,0.850069827483475,True,False,3.4406111678264146,60773.57178655194,12362.71510787491,4.915875781028057,49450.86043149964,14,persistent_core_paired_edge_continuity_first_v2_1,195.0,209.0,2.6669204979150187,1.6970777786186735,0.48529318977106034,0.12405425310134888,0.1441906219407656,1.0,244.0,195.0,193.27794655440215,4.461134275857148e-05,1.722053445597851,1.0,6.0238554208758375,243,246,216,232,257,273,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK;Z_CONTINUITY_REJECTED_CONTINUITY,rejected_continuity,194.0,False,,True,0,199.0,False,194.0
flow10,300,0,0.25,128.0,19,244.0,203.0,193.0,212.0,214.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.7841005752335383,strong_evidence,0.882867111170142,True,True,244.0,49266.1171875,13033.595703125,7747.41162109375,4.676726015915472,0.0,3.5275590551181097,16.0,228,261,4.461134275857148e-05,strong_evidence,0.6963830731747369,True,True,3.4406111678264146,56408.804384859235,12393.857737908646,4.551351611235916,49575.43095163458,3,persistent_core_paired_edge_continuity_first_v2_1,202.0,205.0,3.0887327828119115,2.2846226050706697,-0.4429664778302372,0.20456555485725403,0.01221363141868144,1.0,244.0,194.0,193.24582262635857,0.0,0.7541773736414257,0.0,4.676726015915472,243,246,216,232,257,273,True,True,,accepted,194.0,False,,False,0,200.0,False,194.0
flow10,301,0,0.25,128.0,19,244.0,203.0,193.0,212.0,214.0,model_assisted,0.0464276675527347,model_assisted,0.0464276675527347,model_assisted,0.0,strong_evidence,0.9264226511541201,True,True,243.0,48924.9140625,9636.23046875,3382.560546875,11.615071792298618,-1.0,3.5275590551181097,16.0,228,261,0.0,weak_evidence,0.0,True,False,3.4406111678264146,52788.1701687677,5346.734161515748,9.87297452503282,21386.936646062994,80,persistent_core_paired_edge_continuity_first_v2_1,188.0,268.0,3.340525475026203,1.690171690702879,-0.10266046599728468,0.1743679642677307,0.2590475437598373,1.0,243.0,184.0,193.2095791419765,-1.0,-9.20957914197649,1.0,11.615071792298618,243,246,216,232,257,273,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK;Z_CONTINUITY_REJECTED_CONTINUITY,rejected_continuity,194.0,False,,True,0,200.0,False,194.0
flow10,302,0,0.25,128.0,19,244.0,198.0,193.0,212.0,214.0,model_assisted,1.017695487583111e-145,model_assisted,1.017695487583111e-145,model_assisted,0.0,strong_evidence,1.0,True,True,244.0,46386.3515625,14165.203125,3133.082763671875,10.284167661034854,0.0,3.5275590551181097,16.0,228,261,0.0,unavailable,0.0,False,False,3.4406111678264146,57951.24058415857,13562.44020723857,4.272921369506111,54249.76082895428,0,persistent_core_paired_edge_continuity_first_v2_1,,,,,,,,,244.0,,193.16155065248995,0.0,,1.0,10.284167661034854,243,246,216,232,257,273,True,True,NO_VALID_UPPER_COMPONENT;Z_EDGE_EVIDENCE_UNAVAILABLE;Z_CONTINUITY_NO_CANDIDATE,no_candidate,,False,,True,0,199.0,False,194.0
flow10,303,0,0.25,128.0,19,244.0,203.0,193.0,212.0,214.0,high_confidence,0.6569608364928844,high_confidence,0.6569608364928844,high_confidence,0.9602706744744677,strong_evidence,0.9264226511541201,True,True,243.0,43472.8515625,12492.1396484375,4568.103515625,6.7819636328498945,-1.0,3.5275590551181097,16.0,228,261,0.0,strong_evidence,0.9953553781385736,True,True,3.4406111678264146,50155.19294287843,6498.9458013936055,7.717435177274962,25995.783205574422,27,persistent_core_paired_edge_continuity_first_v2_1,193.0,220.0,5.875763987048384,4.236588024058961,0.9422452294096632,0.2942782789468765,0.05143692153403304,1.0,243.0,193.0,193.0954373807935,-1.0,-0.0954373807934985,0.0,6.7819636328498945,243,246,216,232,257,273,True,True,,accepted,194.0,False,,False,0,200.0,False,194.0
