scan_id,frame_index,frame_index_0based,flow_mm_s,source_mean_raw,tail_mean_raw,ri_tail
flow10,469,469,10,149683189.63491806,39812687.858590312,0.26597968653457132
flow10,470,470,10,164862212.80567688,43623237.580952987,0.26460422214744678
flow10,471,471,10,144417285.0529055,41149789.680561602,0.28493673500015498
flow10,472,472,10,122249532.1746262,37980059.846591145,0.31067652506300703
flow10,473,473,10,121360639.94640584,42027057.676435627,0.34629891285177161
flow10,474,474,10,129098061.22750024,42917085.974182703,0.33243788145317688
flow10,475,475,10,110418842.84641203,38441586.45938234,0.34814335550367043
flow10,476,476,10,120311068.40680462,35839977.039387219,0.29789426288030663
flow10,477,477,10,131901248.62873602,37478507.097662523,0.28414065437055652
flow10,478,478,10,141695309.71047825,40034544.997744389,0.28253966260101171
flow10,479,479,10,126257390.81749548,37186623.767857671,0.29453027285832928
flow10,480,480,10,196589025.81054616,41157835.303715691,0.20935978055753579
flow10,481,481,10,196801668.72006217,44118855.309553467,0.22417927447713731
flow10,482,482,10,208777426.23895985,44283978.495020323,0.2121109513263868
flow10,483,483,10,203125969.3370252,44947386.732478321,0.22127838640810091
flow10,484,484,10,170384190.13672173,39380658.742634997,0.23112859656189161
flow10,485,485,10,152460646.37245482,33856617.461181976,0.2220679123875135
flow10,486,486,10,134556622.43604028,41543308.43969655,0.30874220597684521
flow10,487,487,10,128334452.72334464,37795512.411428176,0.2945079174717436
flow10,488,488,10,134219735.28511605,44104969.280632958,0.32860271395218482
flow10,489,489,10,127512145.50793058,40457259.779429376,0.31728161751394218
flow10,490,490,10,146841209.10191065,38308649.95072975,0.2608848713860889
flow10,491,491,10,164437583.709304,42759436.967358254,0.26003445199577502
flow10,492,492,10,115513517.34338708,43809579.953176714,0.37925933657568361
flow10,493,493,10,156190481.14510232,42886420.354403272,0.2745776825833669
flow10,494,494,10,145290115.39947188,47273216.799949721,0.32537118351081962
flow10,495,495,10,118938105.19877172,37312141.22976315,0.3137105738098514
flow10,496,496,10,126129367.54314168,43485508.317830957,0.34476909830660202
flow10,497,497,10,118832754.13558334,41651094.557416163,0.35050180281014059
flow10,498,498,10,131222746.97633287,39248364.656932034,0.29909726447054791
flow10,499,499,10,176806954.79259238,39539167.709608629,0.22362902950277599
