scan_id,frame_index,flow_mm_s,baseline_width_um,fixed_width_um,q_vessel_raw_base,q_vessel_raw_fixed128,q_tail_raw_base,q_tail_raw_fixed128,source_mean_raw_base,source_mean_raw_fixed128,tail_mean_raw_base,tail_mean_raw_fixed128,ri_tail_base,ri_tail_fixed128,ri_tail_delta_pct,source_mean_raw_delta_pct,tail_mean_raw_delta_pct
flow07,29,7,177.79999999999998,128,3165117950606.5913,2948179245118.9219,3989196255189.4951,3163617804569.3887,177070695.78993598,229076203.81483653,44872848.764786229,49431528.19639679,0.2534177016959383,0.21578639497777144,-14.849517798610043,29.369912278763604,10.15910412888242
flow07,30,7,152.39999999999998,128,2393773287551.9053,2271337513430.0815,3230152634142.0298,2769234139713.1548,156293678.38525891,176462199.84235758,42390454.516299613,43269283.433018126,0.27122309074976469,0.24520426171538562,-9.5931467200867928,12.904246457994228,2.0731764420704502
flow07,31,7,177.79999999999998,128,2010422488159.8213,1785417228401.9819,4380917772742.0576,3472528719699.6201,112503304.94127145,138717791.75361672,49279165.047717191,54258261.245306663,0.43802415469875938,0.39114132772295962,-10.703251515442638,23.301081533586636,10.103856655785858
flow07,32,7,177.79999999999998,128,2308112028698.6655,2025251522907.4412,4611278543324.8379,3706631889501.6499,129116390.77829733,157363881.93016365,51870399.812427878,57916123.273463383,0.40173365673993555,0.36803949269099701,-8.3871897421705555,21.877540861848754,11.65544025667406
flow07,33,7,152.39999999999998,128,2783430978055.3989,2636844714331.1929,3733205975576.5674,3329548969321.8223,181632630.08740047,204901103.7333633,48992204.403891973,52024202.645653568,0.26973239544192712,0.25389908447419779,-5.8700071757373369,12.810734301852147,6.1887361033314336
flow07,34,7,139.69999999999999,128,2239204943584.0825,2180588301045.3367,3103235412018.9097,2869525921727.8701,159383583.5424656,169455572.78834352,44427135.461974367,44836342.526998051,0.27874348458313686,0.26459054600110649,-5.0774060614174381,6.3193391828803849,0.92107461074983654
flow07,35,7,177.79999999999998,128,2873677677187.5161,2637991617622.0142,3551796656286.8516,2767846139984.9194,160718421.15624377,204990226.06540185,39952718.293440409,43247595.937264442,0.24858829501939941,0.21097394137936293,-15.131184530269667,27.546192023700179,8.2469423472620118
flow07,36,7,190.5,128,2441855905187.2178,2095542339007.7905,3915273992622.3711,2955860924936.0298,127510488.02014843,162838158.74671155,41105238.767688945,46185326.952125549,0.32236751192728358,0.28362717502821339,-12.017444520838952,27.705697997941055,12.358736591088341
flow07,37,7,203.19999999999999,128,2623781344716.918,2299626781347.4751,3984807419533.2075,2720008773118.7671,128451424.67170495,178696933.91952857,39220545.467846535,42500137.079980813,0.30533367432931219,0.23783361106307299,-22.106982930889636,39.116350306149322,8.3619224898922564
flow07,38,7,177.79999999999998,128,2181287403737.3669,1937733165541.8367,3279575407819.3291,2476851233167.127,122010445.01988788,150590850.69597864,36890612.011466026,38700800.518236428,0.30235617946851029,0.25699304001122752,-15.00321228328235,23.424556538116153,4.9069083110027414
flow07,40,7,190.5,128,2325046626073.21,2026578489550.2219,3584162509124.5596,2534709465712.6533,121398219.49355724,157479189.82648775,37629002.720467821,39604835.40176028,0.30996338230862469,0.25149250161495823,-18.863802639580214,29.721169291815986,5.2508239348520664
flow07,42,7,152.39999999999998,128,1959295737974.1855,1821943172399.2002,2972010233665.7856,2581237262909.9136,127831550.94801481,141595893.87460479,39002758.971991941,40331832.232967474,0.30511058250285311,0.28483758341668258,-6.6444758880105228,10.767563112949729,3.4076390901729434
flow07,43,7,177.79999999999998,128,1798452299730.5781,1617828024559.5535,3244873147690.0034,2419351324030.4731,100587189.43174927,125735932.04465713,36500260.378965177,37802364.437976211,0.36287185858524706,0.30064885847070427,-17.147375483217626,25.001933899318125,3.5673829323185524
flow07,44,7,165.09999999999999,128,3799726363429.1997,3614784846228.6577,3460179740993.627,2866565545997.2524,228937748.19496369,280893827.65899879,41916168.879389793,44790086.656207152,0.18308981026446511,0.15945557447628111,-12.908547861863742,22.694413600936279,6.8563464974263582
flow07,45,7,165.09999999999999,128,2287807971094.9233,2121844019296.967,3101376952537.7842,2563019349352.5894,137834699.00957575,164869206.58996683,37569678.407483764,40047177.33363428,0.27257054049121326,0.24290271156112522,-10.884459074932359,19.613716846810046,6.5944107886135264
flow07,46,7,177.79999999999998,128,2001050624895.6389,1806119070139.9004,3591123574694.5913,2845600428443.6855,111912244.46752253,140344340.604509,40395090.828960538,44462506.694432668,0.36095327210315564,0.31681011505642553,-12.229604344496586,25.405706294486475,10.06908458924932
flow07,47,7,152.39999999999998,128,2024087931998.1533,1884893401040.0801,3233664366586.085,2824057341091.6099,132073148.97599971,146488194.59454358,42436540.243911885,44125895.954556488,0.32131088395282709,0.30122492858001337,-6.2512527200176056,10.914440770366852,3.9808987748169802
flow07,48,7,177.79999999999998,128,3235599951833.9351,2919557803355.7681,3250400347964.3223,2482725012279.4175,180986847.09104267,226887449.98544082,36562433.610397331,38792578.316865966,0.20201707581548817,0.17097718855474489,-15.364981962759172,25.361292067433251,6.0995521529902854
flow07,49,7,165.09999999999999,128,2279034001354.7324,2121024844081.5532,3312238185738.7603,2712881914290.3896,137308838.95396248,164814069.05545244,40124024.054981962,42388779.910787418,0.29221734274830569,0.25719151376892174,-11.986225269850802,20.031652959145653,5.6443886403369241
flow07,50,7,152.39999999999998,128,2214001371599.6963,2042003660143.1003,3017725018594.1431,2616556899354.3843,144502741.40831566,158681930.96306399,39602690.532731541,40883701.552412331,0.27406186309523217,0.25764560151419341,-5.9899839385293712,9.81240176937734,3.2346565408782966
flow07,51,7,190.5,128,2247759922886.4224,1903002077268.085,3329598509635.4619,2402690134339.7266,117330250.38678896,147887905.5355832,34956414.799322441,37542033.349058293,0.29793181795901486,0.25385465574820337,-14.794378966557703,26.044140405443926,7.3966926087224731
flow07,52,7,139.69999999999999,128,1925720332423.2034,1879350358288.5979,2991725137832.1499,2813907137020.877,137096120.29631832,146057406.13468853,42830710.634676449,43967299.015951283,0.31241373236604025,0.30102752184580306,-3.6445934799359314,6.5364984939043937,2.6536762160435265
flow07,53,7,152.39999999999998,128,1698476100625.7397,1587271327798.5276,2880628493653.3013,2501650072999.0635,110860411.02184582,123329237.99920456,37803523.538757242,39088282.390610442,0.34100111293388397,0.3169425435910222,-7.0552759009694013,11.247321620431007,3.398516147670807
flow07,54,7,139.69999999999999,128,1570855806410.2129,1501505553368.5503,2617761237462.4316,2433580625371.8208,111814040.011298,116692454.63179538,37476896.742482916,38024697.271434769,0.33517165410261668,0.3258539499525972,-2.7799797614051087,4.3629714300676792,1.4617019459107987
flow07,55,7,177.79999999999998,128,1534056311344.748,1348804891878.1626,3344709630740.8438,2597964433101.2051,85810724.839980274,104822314.91043991,37623280.435780026,40593194.267206401,0.43844496717560505,0.38725718184996383,-11.674848420631911,22.155261018844001,7.8938194570667042
flow07,56,7,177.79999999999998,128,1342114148255.927,1136264665093.2183,3221859838286.3643,2446128304958.3491,75071237.387436733,88304760.208984837,36241393.006595783,38220754.764974274,0.4827600325748837,0.43282779631041213,-10.343075833794567,17.627953504017707,5.4616050713565425
flow07,57,7,165.09999999999999,128,2459303996701.4209,2253938009696.7617,3571161146009.1392,2995814647891.3115,148178774.19028932,175142076.15881547,43260583.23451411,46809603.873301826,0.29194858353301945,0.26726646674472315,-8.4542683816462976,18.19646714980934,8.2038205993400499
flow07,58,7,152.39999999999998,128,1874664453107.855,1721715697341.6536,3163037204110.7163,2733278704004.96,122357661.12709482,133778872.72235064,41509674.594628833,42707479.750077575,0.33924867648060125,0.31923934535398707,-5.8981309327991873,9.3342840080871028,2.8856047828515927
flow07,59,7,127,128,2805473635674.1626,2812523324860.0132,2864170586830.7026,2880341009370.9238,219810138.0331459,218518684.97388583,45105048.611507133,45005328.271420769,0.20520003770119827,0.20595643011854639,0.36861222143123706,-0.58753116249138959,-0.22108465272981159
flow07,60,7,165.09999999999999,128,3098986798916.3252,2918969323113.5024,3257570000454.3311,2681305059602.4717,186691237.1388647,226853436.90195325,39461780.744449809,41895391.556288697,0.21137457413224672,0.18468043565236358,-12.6288313480797,21.512632504125033,6.1670070785671989
flow07,61,7,139.69999999999999,128,1993099865678.8933,1916675435934.26,2913487865207.1997,2731415565567.7314,141950114.87613055,148938961.09508541,41710635.149709374,42678368.211995885,0.29384009436066455,0.28654938840851196,-2.4811814630047881,4.9234523163672783,2.3201110671489116
flow07,62,7,165.09999999999999,128,1997950869174.0427,1849742257153.4792,2927386294989.2588,2342087392222.604,120373945.26377119,143741501.97581971,35461978.134333849,36595115.503478251,0.29459845364897913,0.25458976705025876,-13.580752411684971,19.412470581440203,3.19535860309866
flow07,63,7,127,128,1652350204442.9392,1657795833172.4492,2539696637239.3896,2558750748366.0835,129394996.64337306,128825549.67207588,39995222.633691177,39980480.443220124,0.30909404282394659,0.31034589446728561,0.40500671960606088,-0.44008422741926689,-0.036859878506175878
flow07,64,7,177.79999999999998,128,2339991806435.7861,2065566005203.3376,3396911960111.0342,2665936653508.3999,130921662.60934514,160512935.71842003,38210483.240844034,41655260.211068824,0.29185760766619367,0.25951341569219444,-11.082182243812627,22.602274153339906,9.0152666966079913
flow07,65,7,177.79999999999998,128,2546506273428.1011,2307521214999.3491,3757584206498.7466,3037294262629.5757,142436336.79195687,179324281.11433101,42267538.880750813,47457722.853587203,0.29674688238077174,0.26464750093340561,-10.817091384359584,25.897846822789912,12.279361681027677
flow07,66,7,165.09999999999999,128,3155185236477.4473,2937820320482.6421,3298423893195.8809,2637320481444.6284,190095813.07162285,228241832.58923018,39956679.505704194,41208132.522572391,0.21019231754804416,0.18054592383480905,-14.104413548063551,20.066733139059178,3.132024563476401
flow07,67,7,127,128,2142850277252.4482,2150217447459.1335,3002052424007.6377,3018961892191.3652,167801527.04058114,167078162.75183797,47276416.126104534,47171279.565490171,0.28174008282219742,0.28233060974912627,0.20959989825143949,-0.43108325740577419,-0.22238690922324225
flow07,68,7,114.3,128,2816182142426.4795,2913448855412.5513,2571983003774.812,2788052752094.4663,245138063.26109844,226360082.77553076,45004077.056427166,43563324.251476116,0.18358665503730026,0.19245144160278271,4.8286660943200621,-7.6601651476568593,-3.2013828505906248
flow07,69,7,215.90000000000001,128,3509973095742.103,3073329746703.606,4231996551200.3457,2948146838638.2158,161698315.31273502,238843690.79059359,39203302.929137066,46064794.353722207,0.24244719466195636,0.19286586219315105,-20.450363444269364,47.709449123606774,17.502329936301045
flow07,70,7,152.39999999999998,128,2949307017859.2993,2820451726082.6802,3284350532204.395,2920057053754.9175,192427645.84630433,219191286.15366721,43101713.021055058,45625891.46492067,0.22398919256893693,0.20815558987565766,-7.0689136880593821,13.908417467591699,5.856329753373279
flow07,71,7,203.19999999999999,128,2227284435976.1436,1918582714562.3594,4238188328350.9199,2992060973158.9336,109054479.03050731,149083319.26842806,41714452.050698034,46750952.70560842,0.3825102134413817,0.31358942727477257,-18.018025073511136,36.705361021185503,12.073754795554379
flow07,72,7,177.79999999999998,128,2482852844657.6748,2227597133355.3784,3377457681530.2378,2550655302131.1914,138899185.64209875,173090789.87898558,37991649.960970059,39853989.095799938,0.27351960189934493,0.23024904516100131,-15.81991068935058,24.616130093799303,4.901969608435313
flow07,73,7,152.39999999999998,128,2347055218442.3657,2194609875924.0161,3535622053470.1392,3168551807406.2534,153203475.6805813,170536392.7564564,46399239.546852231,49508621.990722798,0.3028602278161851,0.29031118338140427,-4.1435102011470519,11.313657865055909,6.7013650961473799
flow07,74,7,152.39999999999998,128,1847439994935.6526,1759676378584.1165,3092625021508.4536,2714797233501.2686,120557206.58480884,136739046.56796035,40585630.203523017,42418706.773457401,0.33665038659445123,0.3102164878148026,-7.8520328008690088,13.422540585964896,4.5165654955759775
flow07,75,7,139.69999999999999,128,1798890362547.502,1722772945108.8616,3134140435295.6924,2931434063845.7197,128085010.6633856,133867936.49981391,44869583.898291945,45803657.247589454,0.35031096664551686,0.34215554855925584,-2.3280510354429107,4.514912249666871,2.0817517528462437
flow07,76,7,190.5,128,2338875286235.0059,2010045529430.7292,4034471124773.5962,2988294263941.7676,122141456.04301323,156190430.11995092,42356652.228594191,46692097.874090202,0.34678358684112875,0.29894339773718315,-13.795401777726735,27.876672818561321,10.235572023251715
flow07,77,7,228.59999999999999,128,2285735699304.5615,1766811731360.1606,4448596665895.9375,2926800795895.7188,99440630.044631451,137300605.43903476,38920355.782116696,45731262.435870692,0.39139289206683692,0.33307400422335814,-14.900344136428478,38.072944004287585,17.499600188350545
flow07,78,7,165.09999999999999,128,1871927863152.7327,1645098607795.8723,3467094784793.3003,2866257893398.3765,112774447.66952257,127838861.80272739,41999936.823662035,44785279.584349714,0.37242422988175333,0.35032601943421121,-5.9336124436797304,13.358003026847006,6.6317784533391615
flow07,79,7,165.09999999999999,128,2224837082920.7197,1946645662633.6819,3415158218505.0879,2798776838065.7559,134035492.56352106,151279577.30876768,41370783.991581932,43730888.094777517,0.30865544043847798,0.28907330964787814,-6.3443335917816102,12.865312325445766,5.7047604021132781
flow07,80,7,139.69999999999999,128,1651085379487.8364,1593429315107.9421,2621870995459.793,2445097726372.7837,117530369.10094751,123820497.88985261,37535733.650104411,38204651.974574812,0.3193705077014159,0.30854868641023109,-3.3884848569994714,5.3519178379355479,1.7820840554385704
flow07,81,7,177.79999999999998,128,1785009917299.3274,1559982119300.3945,3201620424771.2451,2517232695084.1128,99868777.148504585,121202636.18054242,36013728.062668681,39331760.860689335,0.36061048398656542,0.32451242068778996,-10.010264510257638,21.361890714166304,9.2132444390284576
flow07,82,7,215.90000000000001,128,2073942994485.7827,1718985263503.4243,3805862053606.8496,2532210771069.9229,95554628.012400508,133580515.17432605,35255785.582277447,39565793.29796762,0.36895947706166743,0.29619434575718795,-19.721713583282646,39.794919359626171,12.22496575953976
flow07,83,7,190.5,128,2361273264170.3701,2041570154286.418,3877500508144.5273,2893614307614.312,123276893.01101619,158664636.35264319,40708666.752173521,45212723.55647371,0.3302213882737598,0.28495778640922409,-13.707047293681452,28.705901387752125,11.064122614773936
