scan_id,frame_index,coordinate_base,alpha,diameter_um,diameter_axial_px,x_center_px,z_peak_px,z_upper_px,z_lower_op_px,z_tail_start_px,tracking_class,tracking_confidence,old_tracking_class,old_tracking_confidence,new_tracking_class,overall_tracking_confidence,x_path_confidence_class,x_path_confidence,x_local_evidence_available,x_local_evidence_strong,x_local_peak_px,x_local_peak_score,x_local_baseline_score,x_local_noise_sigma,x_local_peak_snr,x_local_path_residual_px,x_alignment_tolerance_px,x_local_window_half_width_px,x_local_window_x0_px,x_local_window_x1_exclusive_px,x_local_path_change_px,z_edge_confidence_class,z_edge_confidence,z_candidate_present,z_candidate_accepted,z_residual_tolerance_px,peak_excess,background_sigma,peak_snr,upper_threshold,upper_component_width_px,upper_edge_method,upper_core_start_px,upper_core_stop_exclusive_px,upper_boundary_score,upper_top_contrast_snr,upper_bottom_contrast_snr,upper_support_difference,upper_balance_fraction,upper_persistent_fraction,seed_x_px,seed_z_upper_px,model_z_upper_px,residual_x_px,residual_z_px,distance_to_z_anchor_frames,x_robust_snr,central_x0_px,central_x1_exclusive_px,side_left_x0_px,side_left_x1_exclusive_px,side_right_x0_px,side_right_x1_exclusive_px,window_300_fits,qc_valid,qc_flags,valid_local_body,invalid_reason,x_anchor_px,z_upper_algorithm_px,expected_lateral_width_px,local_window_x0_px,local_window_x1_exclusive_px,local_window_half_width_px,x1_local_geometry_px,x2_robust_centroid_px,x3_local_high_signal_midaxis_px,x1_fallback,local_body_peak_cnr,local_body_peak_excess,local_body_background,local_body_sigma,local_body_run_width_px,local_body_axial_completeness,local_body_continuity_score,local_body_width_consistency,neighbor_peak_cnr,cnr_score,continuity_score,width_consistency_score,axial_completeness_score,neighbor_support_score,assessability_score,vessel_presence_prediction,x4_centroid_isolated_jump_corrected_px,x4_jump_corrected
flow03,273,0,0.2,128.0,19,243.12060946468102,199.0,191.0,210.0,212.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.923644446548373,strong_evidence,0.9914154957694,True,True,243.0,46462.890625,15472.052734375,3444.225341796875,8.997912393983164,-0.12060946468102429,3.5275590551181097,16.0,227,261,0.08065919989877557,strong_evidence,0.860506081738794,True,True,5.167358713101402,56061.51731903998,10960.82842581609,5.11471534277446,43843.31370326436,10,persistent_core_paired_edge_v2,193.0,203.0,2.7970739075311393,1.3832449439613153,-0.06104385733959578,0.46378692984580994,0.10837564273565417,1.0,243.0,188.0,190.60986447525164,-0.12060946468102429,-2.6098644752516407,0.0,8.997912393983164,242,245,215,231,256,272,True,True,,True,ok,243.12060946468102,191,10,227,260,16,245.5,244.63447591274416,244.5,False,7.662056706019336,37748.5,27786.5,4926.6798,14,0.6842105263157895,1.0,0.7142857142857143,10.700084761618143,0.9436761176698893,1.0,0.7142857142857143,0.6842105263157895,1.0,0.8757753629889726,assessable,244.63447591274416,False
flow03,274,0,0.2,128.0,19,243.06609798120127,198.0,191.0,210.0,212.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8988651383539465,strong_evidence,0.8795688713002364,True,True,244.0,46338.10546875,12339.11328125,6354.89697265625,5.350046166568919,0.933902018798733,3.5275590551181097,16.0,227,261,0.05451148347975732,strong_evidence,0.9185847331701065,True,True,5.167358713101402,57860.4585596213,10683.97340642975,5.415631091406512,42735.893625719,15,persistent_core_paired_edge_v2,193.0,208.0,3.075551031517424,1.8663312653104647,0.2774448417535864,0.21281114220619202,0.046783174076465095,1.0,244.0,192.0,190.54008009991503,0.933902018798733,1.4599199000849694,0.0,5.350046166568919,242,245,215,231,256,272,True,True,,True,ok,243.06609798120127,191,10,227,260,16,245.0,244.40644319859138,245.0,False,7.053003252330303,34418.5,31116.5,4879.9779,11,0.7894736842105263,1.0,0.9090909090909091,6.23505541783888,0.8421672087217171,1.0,0.9090909090909091,0.7894736842105263,0.7058425696398133,0.8655820144663431,assessable,244.40644319859138,False
flow03,275,0,0.2,128.0,19,243.03345210038623,198.0,190.0,209.0,211.0,high_confidence,0.5575251185722265,high_confidence,0.5575251185722265,high_confidence,0.9560632003537597,strong_evidence,0.9289781833400118,True,True,244.0,43459.8046875,16189.9658203125,4154.11181640625,6.564541368262644,0.9665478996137722,3.5275590551181097,16.0,227,261,0.03264588081503916,strong_evidence,0.9839379002252873,True,True,5.167358713101402,45086.695859239,3569.2906200361645,12.631836591323061,14277.162480144658,57,persistent_core_paired_edge_v2,190.0,247.0,6.985187857169664,4.273240269230882,0.12885250875978696,0.3718620166182518,0.07524992046982884,1.0,244.0,190.0,190.49003581936222,0.9665478996137722,-0.4900358193622196,0.0,6.564541368262644,242,245,215,231,256,272,True,True,,True,ok,243.03345210038623,190,10,227,260,16,244.5,244.19068158824322,244.0,False,4.808054129658424,35553.0,29982.0,7394.4675,10,0.631578947368421,1.0,1.0,7.510292724534436,0.4680090216097373,1.0,1.0,0.631578947368421,0.9183821207557393,0.7503782117442452,assessable,244.19068158824322,False
flow03,276,0,0.2,128.0,19,243.01697653631652,203.0,190.0,209.0,211.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9551289707391863,strong_evidence,0.9987961391361855,True,True,243.0,42030.11328125,11101.365234375,3493.887939453125,8.85224385637167,-0.01697653631651974,3.5275590551181097,16.0,227,261,0.01647556406970807,strong_evidence,0.9133709222527437,True,True,5.167358713101402,51860.52816342516,5795.279840627709,8.948753052416524,23181.119362510835,43,persistent_core_paired_edge_v2,188.0,231.0,5.223842938814236,3.267983876900547,1.057631834414574,0.3728377893567085,0.10265190826060844,1.0,243.0,188.0,190.45990621513153,-0.01697653631651974,-2.459906215131525,0.0,8.85224385637167,242,245,215,231,256,272,True,True,,True,ok,243.01697653631652,190,10,227,260,16,245.5,244.8965213764421,244.0,False,7.96758219673857,40435.0,24637.0,5074.9398,14,0.5789473684210527,1.0,0.7142857142857143,4.857858147194241,0.9945970327897616,1.0,0.7142857142857143,0.5789473684210527,0.47630969119904015,0.8254391787166214,assessable,244.8965213764421,False
flow03,277,0,0.2,128.0,19,243.01219452297505,197.0,190.0,209.0,211.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8638678377601753,strong_evidence,0.829609730983962,True,True,243.0,43050.33203125,16680.578125,6374.642578125,4.13666391222302,-0.012194522975050859,3.5275590551181097,16.0,227,261,0.005456215713195434,strong_evidence,0.8995406071615468,True,True,5.167358713101402,54625.36509533509,11832.908419895508,4.6163938025151605,47331.63367958203,9,persistent_core_paired_edge_v2,195.0,204.0,3.7007331707003286,2.5862366650061235,-0.36228819238810456,0.42765411362051964,0.0937512788025138,0.8947368421052632,243.0,191.0,190.44236613393704,-0.012194522975050859,0.5576338660629574,0.0,4.13666391222302,242,245,215,231,256,272,True,True,,True,ok,243.01219452297505,190,10,227,260,16,242.5,245.40389330283543,243.0,False,4.907662164730059,39029.0,25316.0,7952.666399999999,8,0.3684210526315789,1.0,0.8,6.4434129165738945,0.4846103607883432,1.0,0.8,0.3684210526315789,0.7405688194289824,0.6589336661135552,assessable,245.40389330283543,False
flow03,278,0,0.2,128.0,19,243.01765073868825,195.0,190.0,209.0,211.0,high_confidence,0.5192866687846813,high_confidence,0.5192866687846813,high_confidence,0.9593335335837961,strong_evidence,0.9987482993161101,True,True,243.0,44184.16796875,15633.078125,2983.056396484375,9.571086177719721,-0.017650738688246292,3.5275590551181097,16.0,227,261,0.017997500190858773,strong_evidence,0.9214742385930064,True,True,5.167358713101402,54779.983887142866,11022.006459237396,4.970055505749817,44088.025836949586,8,persistent_core_paired_edge_v2,192.0,200.0,4.570218253248068,3.2703096938455425,0.2658024350526099,0.39564524590969086,0.10215475826961856,1.0,243.0,191.0,190.42726929983354,-0.017650738688246292,0.5727307001664599,0.0,9.571086177719721,242,245,215,231,256,272,True,True,,True,ok,243.01765073868825,190,10,227,260,16,243.5,244.8917215700357,244.0,False,4.91924363640922,37987.0,26675.0,7722.1221,8,0.6842105263157895,1.0,0.8,8.576955580575529,0.4865406060682034,1.0,0.8,0.6842105263157895,1.0,0.7329207910712395,assessable,244.8917215700357,False
flow03,279,0,0.2,128.0,19,243.0356482388791,202.0,190.0,209.0,211.0,model_assisted,4.875111913967826e-146,model_assisted,4.875111913967826e-146,model_assisted,0.0,strong_evidence,0.9974703907518929,True,True,243.0,36857.2109375,9091.140625,3080.370361328125,9.013874000699204,-0.035648238879105065,3.5275590551181097,16.0,227,261,0.03644465075535663,unavailable,0.0,False,False,5.167358713101402,42111.845338954925,11454.383514132027,3.6764829191373565,45817.53405652811,0,persistent_core_paired_edge_v2,,,,,,,,,243.0,,190.4068359140049,-0.035648238879105065,,1.0,9.013874000699204,242,245,215,231,256,272,True,True,NO_VALID_UPPER_COMPONENT;Z_EDGE_EVIDENCE_UNAVAILABLE,True,ok,243.0356482388791,190,10,227,260,16,242.5,242.81568895196656,243.0,False,12.246248996420999,36594.0,23156.0,2988.1803,8,0.9473684210526315,1.0,0.8,4.671717440498728,1.0,1.0,0.8,0.9473684210526315,0.4452862400831214,0.896633887166207,assessable,242.81568895196656,False
flow03,280,0,0.2,128.0,19,243.07209288963446,195.0,190.0,209.0,211.0,model_assisted,0.011569160651774876,model_assisted,0.011569160651774876,model_assisted,0.0,strong_evidence,0.9948776188963292,True,True,243.0,42669.2890625,11770.3857421875,2499.025146484375,12.364382712907485,-0.0720928896344617,3.5275590551181097,16.0,227,261,0.06325236152747493,weak_evidence,0.0,True,False,5.167358713101402,55705.22469072466,1310.3679038782038,42.5111333434357,11141.044938144933,53,persistent_core_paired_edge_v2,185.0,238.0,23.987628344264213,19.392250733221132,1.5689833872241574,0.09501069784164429,0.1950293651279277,1.0,243.0,177.0,190.37823685689196,-0.0720928896344617,-13.37823685689196,2.0,12.364382712907485,242,245,215,231,256,272,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK,True,ok,243.07209288963446,190,10,227,260,16,242.5,241.97508478007794,243.0,False,4.424191244588236,37991.5,27543.5,8587.2192,6,0.6842105263157895,1.0,0.6,9.668033994624407,0.40403187409803937,1.0,0.6,0.6842105263157895,1.0,0.6640427348816822,assessable,241.97508478007794,False
flow03,281,0,0.2,128.0,19,243.13534525116194,195.0,190.0,209.0,211.0,model_assisted,9.371040261076888e-146,model_assisted,9.371040261076888e-146,model_assisted,0.0,strong_evidence,0.9160103425502173,True,True,242.0,33971.69921875,15041.4609375,2987.166748046875,6.337188338624658,-1.1353452511619366,3.5275590551181097,16.0,227,261,0.09861208874684735,unavailable,0.0,False,False,5.167358713101402,44975.525693055715,9274.092747623032,4.849587654229901,37096.37099049213,0,persistent_core_paired_edge_v2,,,,,,,,,242.0,,190.34271673233633,-1.1353452511619366,,1.0,6.337188338624658,242,245,215,231,256,272,True,True,NO_VALID_UPPER_COMPONENT;Z_EDGE_EVIDENCE_UNAVAILABLE,True,ok,243.13534525116194,190,10,227,260,16,243.5,244.82737330351543,242.0,False,7.089818992827817,29826.0,27692.5,4206.8775,10,0.631578947368421,1.0,1.0,4.893753511039622,0.8483031654713028,1.0,1.0,0.631578947368421,0.48229225183993707,0.8398721752042129,assessable,244.82737330351543,False
flow03,282,0,0.2,128.0,19,243.23395733990878,197.0,190.0,209.0,211.0,high_confidence,0.5875436853865927,high_confidence,0.5875436853865927,high_confidence,0.9319053282378784,strong_evidence,0.9083488121554291,True,True,242.0,45515.9375,10833.96484375,3823.29931640625,9.071215666381486,-1.233957339908784,3.5275590551181097,16.0,227,261,0.13964568244813336,strong_evidence,0.95607274339623,True,True,5.167358713101402,53476.86832217306,1911.6383222398554,27.97436507734085,10695.373664434614,56,persistent_core_paired_edge_v2,189.0,245.0,17.149214602649106,11.980655416614825,4.571373566949031,0.42235611379146576,0.05959646499900672,1.0,242.0,189.0,190.3029776140487,-1.233957339908784,-1.3029776140487002,0.0,9.071215666381486,242,245,215,231,256,272,True,True,,True,ok,243.23395733990878,190,10,227,260,16,245.5,244.79201279646216,243.0,False,5.3633157774910085,41034.5,24188.5,7650.957299999999,16,0.5263157894736842,1.0,0.625,6.418437637885063,0.5605526295818347,1.0,0.625,0.5263157894736842,0.7364062729808438,0.6737814160727792,assessable,244.79201279646216,False
flow03,283,0,0.2,128.0,19,243.37360302235692,197.0,190.0,209.0,211.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.932387612078006,strong_evidence,0.9545752046063477,True,True,244.0,46651.82421875,14418.794921875,3805.364990234375,8.470417260786789,0.6263969776430827,3.5275590551181097,16.0,227,261,0.18046956170596218,strong_evidence,0.9107157350845203,True,True,5.167358713101402,54403.48173962078,9984.51984063698,5.448782976843683,39938.07936254792,9,persistent_core_paired_edge_v2,193.0,202.0,3.9039758983991963,2.8700138437092977,-0.4309196134416109,0.26029741764068604,0.06696703416778411,1.0,244.0,192.0,190.26133127361754,0.6263969776430827,1.738668726382457,0.0,8.470417260786789,242,245,215,231,256,272,True,True,,True,ok,243.37360302235692,190,10,227,260,16,244.5,245.09009017621767,245.5,False,5.74705628294231,38700.5,26834.5,6733.9692,14,0.7368421052631579,1.0,0.7142857142857143,5.644631387520507,0.6245093804903851,1.0,0.7142857142857143,0.7368421052631579,0.6074385645867512,0.7327055982769265,assessable,245.09009017621767,False
flow03,284,0,0.2,128.0,19,243.55407258406288,194.0,190.0,209.0,211.0,high_confidence,0.7709723227347327,high_confidence,0.7709723227347327,high_confidence,0.9670240312399603,strong_evidence,0.9599297673714104,True,True,243.0,48544.4765625,11586.75,1488.514404296875,24.82859853812272,-0.5540725840628795,3.5275590551181097,16.0,227,261,0.2136437384495764,strong_evidence,0.9741707245481913,True,True,5.167358713101402,59826.032364081315,9940.223324156908,6.018580308823749,39760.89329662763,18,persistent_core_paired_edge_v2,191.0,209.0,3.372237447221167,2.2201542023203373,1.457310934515438,0.09397700428962708,0.08197811842783746,1.0,243.0,191.0,190.21969158817137,-0.5540725840628795,0.7803084118286279,0.0,24.82859853812272,243,246,216,232,257,273,True,True,,True,ok,243.55407258406288,190,10,228,261,16,245.5,244.53321711403888,244.5,False,5.925946997550006,39747.0,25788.0,6707.2824,12,0.8947368421052632,1.0,0.8333333333333334,9.039562145066176,0.6543244995916676,1.0,0.8333333333333334,0.8947368421052632,1.0,0.8298907678395397,assessable,244.53321711403888,False
flow03,285,0,0.2,128.0,19,243.76771632251246,194.0,190.0,209.0,211.0,high_confidence,0.6568504169286435,high_confidence,0.6568504169286435,high_confidence,0.966620719367369,strong_evidence,0.9834001538933919,True,True,244.0,47479.453125,12253.7900390625,2782.73291015625,12.658657594256715,0.23228367748754408,3.5275590551181097,16.0,227,261,0.23228367748754408,strong_evidence,0.9501275868333668,True,True,5.167358713101402,61568.95365606953,11014.95972605893,5.589575921045917,44059.83890423572,15,persistent_core_paired_edge_v2,192.0,207.0,4.300145090166616,3.0589211435844508,0.6344589549798006,0.24786785244941711,0.09978209796086228,1.0,244.0,191.0,190.1804576032509,0.23228367748754408,0.8195423967491138,0.0,12.658657594256715,243,246,216,232,257,273,True,True,,True,ok,243.76771632251246,190,10,228,261,16,244.5,244.45656513641984,244.5,False,12.332068007190042,39949.5,25585.5,3239.4809999999998,16,0.9473684210526315,1.0,0.625,5.625131532134778,1.0,1.0,0.625,0.9473684210526315,0.6041885886891296,0.8775241220268077,assessable,244.45656513641984,False
flow03,286,0,0.2,128.0,19,244.0,198.0,190.0,209.0,211.0,high_confidence,0.6459635310792697,high_confidence,0.6459635310792697,high_confidence,0.917851170681691,strong_evidence,0.8464737781779522,True,True,246.0,49791.67578125,11179.7255859375,5692.244140625,6.783256171277461,2.0,3.5275590551181097,16.0,228,261,0.23232828883033108,strong_evidence,0.9952473345779698,True,True,5.167358713101402,61127.95041662225,9932.233241761951,6.154502107300323,39728.932967047804,15,persistent_core_paired_edge_v2,192.0,207.0,3.5005995125435256,2.35092620350858,-0.3376466476711037,0.28296467661857605,0.006349305067990491,1.0,246.0,190.0,190.14665315545255,2.0,-0.14665315545255453,0.0,6.783256171277461,243,246,216,232,257,273,True,True,,True,ok,244.0,190,10,228,261,16,245.5,243.77757773168696,245.5,False,5.3243160667195495,38068.0,27467.0,7149.8385,12,0.8421052631578947,1.0,0.8333333333333334,9.128143737670666,0.5540526777865916,1.0,0.8333333333333334,0.8421052631578947,1.0,0.7869008933656579,assessable,243.77757773168696,False
flow03,287,0,0.2,128.0,19,244.23232828883033,197.0,190.0,209.0,211.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.7931411789479086,strong_evidence,0.7795558006302457,True,True,247.0,43248.0625,13437.72265625,2951.008056640625,10.101748037138726,2.767671711169669,3.5275590551181097,16.0,228,262,0.23232828883033108,strong_evidence,0.8069633106883345,True,True,5.167358713101402,58705.49219201984,12332.226213633783,4.76033209049624,49328.90485453513,5,persistent_core_paired_edge_v2,195.0,200.0,2.400529226375071,1.5448386443550874,-0.3156020411445819,0.25940193235874176,0.01681156861558532,1.0,247.0,188.0,190.12070755005146,2.767671711169669,-2.1207075500514634,0.0,10.101748037138726,243,246,216,232,257,273,True,True,,True,ok,244.23232828883033,190,10,228,261,16,244.5,244.46048744170693,245.0,False,5.924219468151289,37645.0,26661.0,6354.4236,14,0.631578947368421,1.0,0.7142857142857143,7.949847983581186,0.6540365780252149,1.0,0.7142857142857143,0.631578947368421,0.9916413305968644,0.7656709203309177,assessable,244.46048744170693,False
flow03,288,0,0.2,128.0,19,244.4461321220458,202.0,190.0,209.0,211.0,high_confidence,0.5313300244334879,high_confidence,0.5313300244334879,high_confidence,0.9084673971920935,strong_evidence,0.8830362971703555,True,True,246.0,46407.39453125,11770.8046875,2032.3282470703125,17.042812790542136,1.5538678779541897,3.5275590551181097,16.0,228,262,0.21380383321547924,strong_evidence,0.9346309029488936,True,True,5.167358713101402,60232.874341467,9748.561861678369,6.1786420598347584,38994.247446713474,15,persistent_core_paired_edge_v2,192.0,207.0,3.8521208183492126,3.2599311100034867,-1.1884320248794769,0.13632357120513916,0.11298312896807554,1.0,246.0,192.0,190.1028841924201,1.5538678779541897,1.897115807579894,0.0,17.042812790542136,243,246,216,232,257,273,True,True,,True,ok,244.4461321220458,190,10,228,261,16,244.5,244.7045726409475,245.0,False,10.575379900442824,37959.0,27576.0,3589.3745999999996,18,0.8421052631578947,1.0,0.5555555555555556,6.7739116302091285,1.0,1.0,0.5555555555555556,0.8421052631578947,0.795651938368188,0.8669920944216142,assessable,244.7045726409475,False
flow03,289,0,0.2,128.0,19,244.62711579135757,200.0,190.0,209.0,211.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9208140045777118,strong_evidence,0.9545218362212579,True,True,244.0,48100.70703125,10258.912109375,2042.2257080078125,18.529682969660392,-0.6271157913575678,3.5275590551181097,16.0,228,262,0.18098366931175747,strong_evidence,0.8882965259161443,True,True,5.167358713101402,64244.630284505576,1164.8652589678954,55.15198413714234,12848.926056901117,60,persistent_core_paired_edge_v2,187.0,247.0,12.408404255659663,2.572765762483362,1.4607411389256253,0.4285297319293022,0.17586166034747244,1.0,244.0,187.0,190.09081657524638,-0.6271157913575678,-3.0908165752463788,0.0,18.529682969660392,244,247,217,233,258,274,True,True,,True,ok,244.62711579135757,190,10,229,262,16,245.5,244.70971645644485,245.5,False,7.623603792266968,38565.0,26970.0,5058.6312,16,0.8947368421052632,1.0,0.625,9.581493766466156,0.9372672987111613,1.0,0.625,0.8947368421052632,1.0,0.8872540808646958,assessable,244.70971645644485,False
flow03,290,0,0.2,128.0,19,244.76823879858412,197.0,190.0,209.0,211.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8671305018017859,strong_evidence,0.8153222757669959,True,True,246.0,50075.24609375,12074.818359375,7864.07666015625,4.832153776794437,1.2317612014158783,3.5275590551181097,16.0,228,262,0.1411230072265539,strong_evidence,0.9222307908215432,True,True,5.167358713101402,60153.38731050747,11644.80174012213,5.165685827286278,46579.20696048852,17,persistent_core_paired_edge_v2,192.0,209.0,2.707050499514534,1.6533122282512085,0.2945891602533112,0.11469244956970215,0.0018722742788608421,1.0,246.0,191.0,190.08072477950958,1.2317612014158783,0.9192752204904195,0.0,4.832153776794437,244,247,217,233,258,274,True,True,,True,ok,244.76823879858412,190,10,229,262,16,245.0,244.9796139414336,244.0,False,8.58760763248949,39405.5,26129.5,4588.647,17,0.8947368421052632,1.0,0.5882352941176471,7.078771486158326,1.0,1.0,0.5882352941176471,0.8947368421052632,0.846461914359721,0.886503776575291,assessable,244.9796139414336,False
flow03,291,0,0.2,128.0,19,244.87069426861407,199.0,190.0,209.0,211.0,high_confidence,0.977131030009812,high_confidence,0.977131030009812,high_confidence,0.9942689553208703,strong_evidence,0.9907936551530312,True,True,245.0,47846.859375,11266.0625,2660.24755859375,13.75089951941811,0.1293057313859265,3.5275590551181097,16.0,228,262,0.10245547002995181,strong_evidence,0.9977564454247208,True,True,5.167358713101402,52227.2935576654,8427.198867448036,6.197467791985442,33708.795469792145,26,persistent_core_paired_edge_v2,190.0,216.0,5.736909026879509,4.404982963343823,-0.32416614479026007,0.2954746335744858,0.012176504005867029,1.0,245.0,190.0,190.0694035638557,0.1293057313859265,-0.06940356385570112,0.0,13.75089951941811,244,247,217,233,258,274,True,True,,True,ok,244.87069426861407,190,10,229,262,16,245.5,245.29036954907272,244.5,False,6.533939180049683,39751.5,25783.5,6083.849099999999,18,0.9473684210526315,1.0,0.5555555555555556,9.372028468393726,0.7556565300082805,1.0,0.5555555555555556,0.9473684210526315,1.0,0.817696159771904,assessable,245.29036954907272,False
