scan_id,frame_index_0based,bscan_index_matlab_1based,source_file,raw_oct_file,flow_dicom_file,tracking_file,diameter_um,flow_speed_mm_s,dx_um,dz_um,vessel_id,phantom_id,session_id,independent_acquisition_id,temporal_repeat_id,temporal_repeat_count,scan_time_interval_s,acquisition_order,slow_axis_position_um,slow_axis_spacing_um,reconstruction_version,position_label,manual_adjustment_source,manual_adjustment_count,seed_z_upper_px,z_upper_px,z_candidate_accepted,z_short_gap_filled,z_continuity_status,z_valid_segment_id,new_tracking_class,vessel_presence_prediction,x4_centroid_isolated_jump_corrected_px,x1_local_geometry_px,local_body_run_width_px,x_center_px,z_relock_start,z_relock_confirmation_frame,bscan_index,run_id,code_commit,raw_input_available,input_mapping_valid,geometry_qc_valid,source_qc_valid,background_qc_valid,window_qc_valid,valid,q_vessel,q_tail,ratio_tail_to_vessel,source_area_um2,source_mean,detection_status,detected,detectable_length_um,detection_evaluable,localization_source,localization_invalid_reason,q_tail_direct_check,tail_area_um2,requested_tail_area_um2,tail_window_complete,source_window_complete,background_complete,background_excluded_side,invalid_reason,tail_gap_um,requested_tail_length_um,lateral_width_um,x_left_edge_px,x_right_edge_px,z_top_edge_px,z_bottom_edge_px,background_combination_check,negative_residual_retention_check,negative_corrected_pixels,p_width_t_check,tail_2d_profile_check,ratio_identity_check,raw_sv_min,raw_sv_max,diagnostic_q_vessel,diagnostic_q_tail,diagnostic_ratio_tail_to_vessel,assessability
flow03,434,435,arrays/flow03/frame_434.npz,3.oct,3.oct-Flow_ed.dcm,tracking/flow03/flow03_mentor_tracking.csv,128.0,3,12.7,6.7,,,,,,3,,,,,ee3012c04be0d02289520a34409d0855a3e5ca58,whole_volume,,0,190.0,191.0,True,False,accepted,2,high_confidence,assessable,246.65737503922503,246.5,14.0,246.3077097472643,False,,434,formal_sv_d128_v21_full2500_run001,a75365e912a5cbfa32c2858cf5db8ccb08277cb0,True,True,True,True,True,True,True,1659388204860.1133,774382975365.1975,0.4666677592965524,17869.8971484375,92859415.53419663,not_evaluated_no_matched_blank,,,False,direct_candidate_supported,ok,774382975365.1975,88899.99999999999,88899.99999999999,True,True,True,,ok,0.0,500.0,177.79999999999998,239.65737503922503,253.65737503922503,190.5,209.6044776119403,True,True,108378.0,True,True,True,62.801594101880816,37064548867.60926,1659388204860.1133,774382975365.1975,0.4666677592965524,assessable
flow03,435,436,arrays/flow03/frame_435.npz,3.oct,3.oct-Flow_ed.dcm,tracking/flow03/flow03_mentor_tracking.csv,128.0,3,12.7,6.7,,,,,,3,,,,,ee3012c04be0d02289520a34409d0855a3e5ca58,whole_volume,,0,185.0,192.0,False,True,rejected_continuity,2,model_assisted,assessable,245.39925574504556,246.0,11.0,246.20122405323707,False,,435,formal_sv_d128_v21_full2500_run001,a75365e912a5cbfa32c2858cf5db8ccb08277cb0,True,True,True,True,True,True,True,1282253034687.0906,1119039878335.2546,0.8727137687050474,14040.8471484375,91323053.45477554,not_evaluated_no_matched_blank,,,False,short_gap_assisted,ok,1119039878335.255,69850.0,69850.0,True,True,True,,ok,0.0,500.0,139.7,239.89925574504556,250.89925574504556,191.5,210.6044776119403,True,True,111532.0,True,True,True,37.14659293944069,19141935350.263767,1282253034687.0906,1119039878335.2546,0.8727137687050474,assessable
flow03,436,437,arrays/flow03/frame_436.npz,3.oct,3.oct-Flow_ed.dcm,tracking/flow03/flow03_mentor_tracking.csv,128.0,3,12.7,6.7,,,,,,3,,,,,ee3012c04be0d02289520a34409d0855a3e5ca58,whole_volume,,0,191.0,192.0,True,False,accepted,2,high_confidence,assessable,245.7196148754222,246.0,13.0,246.1205648533383,False,,436,formal_sv_d128_v21_full2500_run001,a75365e912a5cbfa32c2858cf5db8ccb08277cb0,True,True,True,True,True,True,True,1854209273276.6758,1351414296234.9817,0.7288359063412636,16597.5357421875,111715937.96081786,not_evaluated_no_matched_blank,,,False,direct_candidate_supported,ok,1351414296234.9814,82549.99999999999,82550.0,True,True,True,,ok,0.0,500.0,165.1,239.2196148754222,252.2196148754222,191.5,210.6044776119403,True,True,110720.0,True,True,True,5.485602610505854,46536901975.00229,1854209273276.6758,1351414296234.9817,0.7288359063412636,assessable
flow03,437,438,arrays/flow03/frame_437.npz,3.oct,3.oct-Flow_ed.dcm,tracking/flow03/flow03_mentor_tracking.csv,128.0,3,12.7,6.7,,,,,,3,,,,,ee3012c04be0d02289520a34409d0855a3e5ca58,whole_volume,,0,193.0,192.0,True,False,accepted,2,high_confidence,assessable,246.1103437716436,247.5,14.0,246.0658040524071,False,,437,formal_sv_d128_v21_full2500_run001,a75365e912a5cbfa32c2858cf5db8ccb08277cb0,True,True,True,True,True,True,True,2243728332568.3833,1673878279840.2893,0.7460253790726127,17875.54765625,125519417.6825059,not_evaluated_no_matched_blank,,,False,direct_candidate_supported,ok,1673878279840.2898,88899.99999999999,88899.99999999999,True,True,True,,ok,0.0,500.0,177.79999999999998,239.1103437716436,253.1103437716436,191.5,210.6044776119403,True,True,108241.0,True,True,True,99.53322240237428,5011101438.783101,2243728332568.3833,1673878279840.2893,0.7460253790726127,assessable
flow03,438,439,arrays/flow03/frame_438.npz,3.oct,3.oct-Flow_ed.dcm,tracking/flow03/flow03_mentor_tracking.csv,128.0,3,12.7,6.7,,,,,,3,,,,,ee3012c04be0d02289520a34409d0855a3e5ca58,whole_volume,,0,194.0,193.0,True,False,accepted,2,high_confidence,assessable,246.90171058772725,246.0,13.0,246.03232387445445,False,,438,formal_sv_d128_v21_full2500_run001,a75365e912a5cbfa32c2858cf5db8ccb08277cb0,True,True,True,True,True,True,True,1997484748908.94,1678811069094.7068,0.8404625216846846,16598.8652734375,120338632.55131271,not_evaluated_no_matched_blank,,,False,direct_candidate_supported,ok,1678811069094.7068,82549.99999999999,82550.0,True,True,True,,ok,0.0,500.0,165.1,240.40171058772725,253.40171058772725,192.5,211.6044776119403,True,True,110629.0,True,True,True,16.063539415152995,6038657610.576453,1997484748908.94,1678811069094.7068,0.8404625216846846,assessable
flow03,439,440,arrays/flow03/frame_439.npz,3.oct,3.oct-Flow_ed.dcm,tracking/flow03/flow03_mentor_tracking.csv,128.0,3,12.7,6.7,,,,,,3,,,,,ee3012c04be0d02289520a34409d0855a3e5ca58,whole_volume,,0,193.0,193.0,True,False,accepted,2,high_confidence,assessable,244.4044921599032,245.5,14.0,246.01329815905197,False,,439,formal_sv_d128_v21_full2500_run001,a75365e912a5cbfa32c2858cf5db8ccb08277cb0,True,True,True,True,True,True,True,2988975427871.821,1712802438922.3887,0.5730399865287352,17870.22953125,167260046.80829334,not_evaluated_no_matched_blank,,,False,direct_candidate_supported,ok,1712802438922.3884,88899.99999999999,88899.99999999999,True,True,True,,ok,0.0,500.0,177.79999999999998,237.4044921599032,251.4044921599032,192.5,211.6044776119403,True,True,113761.0,True,True,True,50.40393190373829,5741092169.639092,2988975427871.821,1712802438922.3887,0.5730399865287352,assessable
flow03,440,441,arrays/flow03/frame_440.npz,3.oct,3.oct-Flow_ed.dcm,tracking/flow03/flow03_mentor_tracking.csv,128.0,3,12.7,6.7,,,,,,3,,,,,ee3012c04be0d02289520a34409d0855a3e5ca58,whole_volume,,0,194.0,193.0,True,False,accepted,2,high_confidence,assessable,245.46014909450687,244.5,16.0,246.00160263144744,False,,440,formal_sv_d128_v21_full2500_run001,a75365e912a5cbfa32c2858cf5db8ccb08277cb0,True,True,True,True,True,True,True,2216354669611.004,1476206464017.0046,0.6660515504389449,20426.253359375,108505198.21804558,not_evaluated_no_matched_blank,,,False,direct_candidate_supported,ok,1476206464017.0051,101599.99999999999,101600.0,True,True,True,,ok,0.0,500.0,203.2,237.46014909450687,253.46014909450687,192.5,211.6044776119403,True,True,110897.0,True,True,True,56.53051729832026,3629980494.8793654,2216354669611.004,1476206464017.0046,0.6660515504389449,assessable
flow03,441,442,arrays/flow03/frame_441.npz,3.oct,3.oct-Flow_ed.dcm,tracking/flow03/flow03_mentor_tracking.csv,128.0,3,12.7,6.7,,,,,,3,,,,,ee3012c04be0d02289520a34409d0855a3e5ca58,whole_volume,,0,193.0,194.0,True,False,accepted,2,high_confidence,assessable,246.11835562718656,245.0,13.0,245.9902063216265,False,,441,formal_sv_d128_v21_full2500_run001,a75365e912a5cbfa32c2858cf5db8ccb08277cb0,True,True,True,True,True,True,True,1872916806065.769,1345130848943.6519,0.7182010672269105,16599.5300390625,112829507.92331868,not_evaluated_no_matched_blank,,,False,direct_candidate_supported,ok,1345130848943.652,82549.99999999999,82550.0,True,True,True,,ok,0.0,500.0,165.1,239.61835562718656,252.61835562718656,193.5,212.6044776119403,True,True,109984.0,True,True,True,76.24710420713733,9444516928.732836,1872916806065.769,1345130848943.6519,0.7182010672269105,assessable
flow03,442,443,arrays/flow03/frame_442.npz,3.oct,3.oct-Flow_ed.dcm,tracking/flow03/flow03_mentor_tracking.csv,128.0,3,12.7,6.7,,,,,,3,,,,,ee3012c04be0d02289520a34409d0855a3e5ca58,whole_volume,,0,193.0,194.0,True,False,accepted,2,high_confidence,assessable,245.74199478838807,246.5,14.0,245.97124724075277,False,,442,formal_sv_d128_v21_full2500_run001,a75365e912a5cbfa32c2858cf5db8ccb08277cb0,True,True,True,True,True,True,True,2399222140603.999,1304688078017.4521,0.543796281276814,17877.541953125,134203133.0087084,not_evaluated_no_matched_blank,,,False,direct_candidate_supported,ok,1304688078017.4521,88899.99999999999,88899.99999999999,True,True,True,,ok,0.0,500.0,177.79999999999998,238.74199478838807,252.74199478838807,193.5,212.6044776119403,True,True,107874.0,True,True,True,56.99678982444493,3670443622.723574,2399222140603.999,1304688078017.4521,0.543796281276814,assessable
flow03,443,444,arrays/flow03/frame_443.npz,3.oct,3.oct-Flow_ed.dcm,tracking/flow03/flow03_mentor_tracking.csv,128.0,3,12.7,6.7,,,,,,3,,,,,ee3012c04be0d02289520a34409d0855a3e5ca58,whole_volume,,0,194.0,194.0,True,False,accepted,2,high_confidence,assessable,245.19568977604027,246.5,12.0,245.9347381327652,False,,443,formal_sv_d128_v21_full2500_run001,a75365e912a5cbfa32c2858cf5db8ccb08277cb0,True,True,True,True,True,True,True,2133753358205.8486,1348546116358.5413,0.6320065583833254,15326.171484375001,139222855.51751822,not_evaluated_no_matched_blank,,,False,direct_candidate_supported,ok,1348546116358.5413,76199.99999999999,76199.99999999999,True,True,True,,ok,0.0,500.0,152.39999999999998,239.19568977604027,251.19568977604027,193.5,212.6044776119403,True,True,109118.0,True,True,True,35.694782020826985,5159625772.391675,2133753358205.8486,1348546116358.5413,0.6320065583833254,assessable
flow03,444,445,arrays/flow03/frame_444.npz,3.oct,3.oct-Flow_ed.dcm,tracking/flow03/flow03_mentor_tracking.csv,128.0,3,12.7,6.7,,,,,,3,,,,,ee3012c04be0d02289520a34409d0855a3e5ca58,whole_volume,,0,,194.0,False,True,no_candidate,2,model_assisted,assessable,245.2386678897593,245.5,18.0,245.8682580611576,False,,444,formal_sv_d128_v21_full2500_run001,a75365e912a5cbfa32c2858cf5db8ccb08277cb0,True,True,True,True,True,True,True,2498935906925.54,1850952084313.4304,0.7406961015621529,22979.2857421875,108747327.26517092,not_evaluated_no_matched_blank,,,False,short_gap_assisted,ok,1850952084313.431,114299.99999999999,114300.0,True,True,True,,ok,0.0,500.0,228.6,236.2386678897593,254.2386678897593,193.5,212.6044776119403,True,True,116049.0,True,True,True,141.91890590750097,2681229214.1958146,2498935906925.54,1850952084313.4304,0.7406961015621529,assessable
flow03,445,446,arrays/flow03/frame_445.npz,3.oct,3.oct-Flow_ed.dcm,tracking/flow03/flow03_mentor_tracking.csv,128.0,3,12.7,6.7,,,,,,3,,,,,ee3012c04be0d02289520a34409d0855a3e5ca58,whole_volume,,0,195.0,195.0,True,False,accepted,2,high_confidence,assessable,246.27003190858903,246.0,9.0,245.75887029332347,False,,445,formal_sv_d128_v21_full2500_run001,a75365e912a5cbfa32c2858cf5db8ccb08277cb0,True,True,True,True,True,True,True,2596397674375.5444,1387432398212.589,0.5343682178987771,11490.1414453125,225967424.9210193,not_evaluated_no_matched_blank,,,False,direct_candidate_supported,ok,1387432398212.5894,57149.99999999999,57150.0,True,True,True,,ok,0.0,500.0,114.3,241.77003190858903,250.77003190858903,194.5,213.6044776119403,True,True,111939.0,True,True,True,119.64415769358612,2929023146.566629,2596397674375.5444,1387432398212.589,0.5343682178987771,assessable
flow03,446,447,arrays/flow03/frame_446.npz,3.oct,3.oct-Flow_ed.dcm,tracking/flow03/flow03_mentor_tracking.csv,128.0,3,12.7,6.7,,,,,,3,,,,,ee3012c04be0d02289520a34409d0855a3e5ca58,whole_volume,,0,197.0,195.0,True,False,accepted,2,high_confidence,not_assessable,243.00227124728005,245.5,6.0,245.5975965048687,False,,446,formal_sv_d128_v21_full2500_run001,a75365e912a5cbfa32c2858cf5db8ccb08277cb0,True,True,False,False,True,True,False,,,,7663.7505078125005,55106693.15924381,not_evaluated_no_matched_blank,,,False,direct_candidate_supported,mentor_assessability_not_assessable,466127528680.26495,38099.99999999999,38099.99999999999,True,True,True,,source_qc_failed,0.0,500.0,76.19999999999999,240.00227124728005,246.00227124728005,194.5,213.6044776119403,True,True,112931.0,True,True,False,24.400471433561986,31209716069.670715,422323947683.0224,466127528680.2648,,not_assessable
flow03,447,448,arrays/flow03/frame_447.npz,3.oct,3.oct-Flow_ed.dcm,tracking/flow03/flow03_mentor_tracking.csv,128.0,3,12.7,6.7,,,,,,3,,,,,ee3012c04be0d02289520a34409d0855a3e5ca58,whole_volume,,0,196.0,195.0,True,False,accepted,2,high_confidence,not_assessable,244.44004070953935,245.0,5.0,245.3847852115801,False,,447,formal_sv_d128_v21_full2500_run001,a75365e912a5cbfa32c2858cf5db8ccb08277cb0,True,True,False,False,True,True,False,,,,6387.4005078125,255039055.57637826,not_evaluated_no_matched_blank,,,False,direct_candidate_supported,mentor_assessability_not_assessable,361888970153.4725,31749.999999999996,31750.0,True,True,True,,source_qc_failed,0.0,500.0,63.5,241.94004070953935,246.94004070953935,194.5,213.6044776119403,True,True,118613.0,True,True,False,71.74348923521248,20063467947.535503,1629036593100.5789,361888970153.4726,,not_assessable
flow03,448,449,arrays/flow03/frame_448.npz,3.oct,3.oct-Flow_ed.dcm,tracking/flow03/flow03_mentor_tracking.csv,128.0,3,12.7,6.7,,,,,,3,,,,,ee3012c04be0d02289520a34409d0855a3e5ca58,whole_volume,,0,195.0,195.0,True,False,accepted,2,high_confidence,uncertain,245.0842899325769,245.0,11.0,245.1337033522653,False,,448,formal_sv_d128_v21_full2500_run001,a75365e912a5cbfa32c2858cf5db8ccb08277cb0,True,True,False,False,True,True,False,,,,14043.83859375,127221855.96337798,not_evaluated_no_matched_blank,,,False,direct_candidate_supported,mentor_assessability_uncertain,222355408930.37146,69850.0,69850.0,True,True,True,,source_qc_failed,0.0,500.0,139.7,239.5842899325769,250.5842899325769,194.5,213.6044776119403,True,True,133396.0,True,True,False,39.779086462696334,11215939645.33701,1786683210746.9915,222355408930.3714,,uncertain
flow03,449,450,arrays/flow03/frame_449.npz,3.oct,3.oct-Flow_ed.dcm,tracking/flow03/flow03_mentor_tracking.csv,128.0,3,12.7,6.7,,,,,,3,,,,,ee3012c04be0d02289520a34409d0855a3e5ca58,whole_volume,,0,195.0,195.0,True,False,accepted,2,high_confidence,not_assessable,244.10379166590369,244.0,5.0,244.86921159994213,False,,449,formal_sv_d128_v21_full2500_run001,a75365e912a5cbfa32c2858cf5db8ccb08277cb0,True,True,False,False,True,True,False,,,,6385.073828125001,148093441.8578557,not_evaluated_no_matched_blank,,,False,direct_candidate_supported,mentor_assessability_not_assessable,211878289265.38223,31749.999999999996,31750.0,True,True,True,,source_qc_failed,0.0,500.0,63.5,241.60379166590369,246.60379166590369,194.5,213.6044776119403,True,True,128151.0,True,True,False,75.09167032975616,12274894638.584055,945587559723.5459,211878289265.38223,,not_assessable
flow03,450,451,arrays/flow03/frame_450.npz,3.oct,3.oct-Flow_ed.dcm,tracking/flow03/flow03_mentor_tracking.csv,128.0,3,12.7,6.7,,,,,,3,,,,,ee3012c04be0d02289520a34409d0855a3e5ca58,whole_volume,,0,198.0,195.0,False,True,rejected_continuity,2,model_assisted,assessable,244.3204318193712,244.0,9.0,244.62141440296185,False,,450,formal_sv_d128_v21_full2500_run001,a75365e912a5cbfa32c2858cf5db8ccb08277cb0,True,True,True,True,True,True,True,1157683679683.5374,622163639679.739,0.5374211026709927,11491.470976562501,100742862.42768207,not_evaluated_no_matched_blank,,,False,short_gap_assisted,ok,622163639679.739,57149.99999999999,57150.0,True,True,True,,ok,0.0,500.0,114.3,239.8204318193712,248.8204318193712,194.5,213.6044776119403,True,True,118756.0,True,True,True,75.51687290248337,35904630700.659035,1157683679683.5374,622163639679.739,0.5374211026709927,assessable
flow03,451,452,arrays/flow03/frame_451.npz,3.oct,3.oct-Flow_ed.dcm,tracking/flow03/flow03_mentor_tracking.csv,128.0,3,12.7,6.7,,,,,,3,,,,,ee3012c04be0d02289520a34409d0855a3e5ca58,whole_volume,,0,195.0,196.0,True,False,accepted,2,high_confidence,assessable,242.93353369534387,243.5,12.0,244.417183892955,False,,451,formal_sv_d128_v21_full2500_run001,a75365e912a5cbfa32c2858cf5db8ccb08277cb0,True,True,True,True,True,True,True,1376299173237.4463,1059344503007.7051,0.7697051074410124,15321.518125,89827859.22445568,not_evaluated_no_matched_blank,,,False,direct_candidate_supported,ok,1059344503007.7052,76199.99999999999,76199.99999999999,True,True,True,,ok,0.0,500.0,152.39999999999998,236.93353369534387,248.93353369534387,195.5,214.6044776119403,True,True,112500.0,True,True,True,34.38257470511051,13452328916.586237,1376299173237.4463,1059344503007.7051,0.7697051074410124,assessable
flow03,452,453,arrays/flow03/frame_452.npz,3.oct,3.oct-Flow_ed.dcm,tracking/flow03/flow03_mentor_tracking.csv,128.0,3,12.7,6.7,,,,,,3,,,,,ee3012c04be0d02289520a34409d0855a3e5ca58,whole_volume,,0,190.0,196.0,False,True,rejected_continuity,2,model_assisted,uncertain,241.95893901819863,244.5,6.0,244.27386299334827,False,,452,formal_sv_d128_v21_full2500_run001,a75365e912a5cbfa32c2858cf5db8ccb08277cb0,True,True,False,False,True,True,False,,,,7661.091445312501,122587729.20019399,not_evaluated_no_matched_blank,,,False,short_gap_assisted,mentor_assessability_uncertain,573992071169.4274,38099.99999999999,38099.99999999999,True,True,True,,source_qc_failed,0.0,500.0,76.19999999999999,238.95893901819863,244.95893901819863,195.5,214.6044776119403,True,True,117522.0,True,True,False,403.1447067924316,11205689484.487925,939155803475.8916,573992071169.4272,,uncertain
flow03,453,454,arrays/flow03/frame_453.npz,3.oct,3.oct-Flow_ed.dcm,tracking/flow03/flow03_mentor_tracking.csv,128.0,3,12.7,6.7,,,,,,3,,,,,ee3012c04be0d02289520a34409d0855a3e5ca58,whole_volume,,0,196.0,196.0,True,False,accepted,2,high_confidence,assessable,244.60858903096343,245.0,13.0,244.19767982527785,False,,453,formal_sv_d128_v21_full2500_run001,a75365e912a5cbfa32c2858cf5db8ccb08277cb0,True,True,True,True,True,True,True,1751757889418.6013,865486597495.7452,0.4940674751480614,16597.203359375002,105545365.17317018,not_evaluated_no_matched_blank,,,False,direct_candidate_supported,ok,865486597495.7455,82549.99999999999,82550.0,True,True,True,,ok,0.0,500.0,165.1,238.10858903096343,251.10858903096343,195.5,214.6044776119403,True,True,108637.0,True,True,True,40.25681892248861,16893544655.73912,1751757889418.6013,865486597495.7452,0.4940674751480614,assessable
flow03,454,455,arrays/flow03/frame_454.npz,3.oct,3.oct-Flow_ed.dcm,tracking/flow03/flow03_mentor_tracking.csv,128.0,3,12.7,6.7,,,,,,3,,,,,ee3012c04be0d02289520a34409d0855a3e5ca58,whole_volume,,0,191.0,196.0,False,True,rejected_continuity,2,model_assisted,assessable,244.98601591141372,245.0,15.0,244.18603142668172,False,,454,formal_sv_d128_v21_full2500_run001,a75365e912a5cbfa32c2858cf5db8ccb08277cb0,True,True,True,True,True,True,True,1493671025126.3125,947340093592.9265,0.6342361053116194,19153.891953125,77982638.138596,not_evaluated_no_matched_blank,,,False,short_gap_assisted,ok,947340093592.9268,95249.99999999999,95250.0,True,True,True,,ok,0.0,500.0,190.5,237.48601591141372,252.48601591141372,195.5,214.6044776119403,True,True,111090.0,True,True,True,20.698823310048418,38880143150.036446,1493671025126.3125,947340093592.9265,0.6342361053116194,assessable
flow03,455,456,arrays/flow03/frame_455.npz,3.oct,3.oct-Flow_ed.dcm,tracking/flow03/flow03_mentor_tracking.csv,128.0,3,12.7,6.7,,,,,,3,,,,,ee3012c04be0d02289520a34409d0855a3e5ca58,whole_volume,,0,190.0,196.0,False,True,rejected_continuity,2,model_assisted,assessable,244.37738780099812,244.5,14.0,244.2306956261988,False,,455,formal_sv_d128_v21_full2500_run001,a75365e912a5cbfa32c2858cf5db8ccb08277cb0,True,True,True,True,True,True,True,1798086147136.8904,1115973688593.0764,0.6206452846378089,17879.8686328125,100564841.05465442,not_evaluated_no_matched_blank,,,False,short_gap_assisted,ok,1115973688593.0764,88899.99999999999,88899.99999999999,True,True,True,,ok,0.0,500.0,177.79999999999998,237.37738780099812,251.37738780099812,195.5,214.6044776119403,True,True,109222.0,True,True,True,164.2849545344336,70849355045.18086,1798086147136.8904,1115973688593.0764,0.6206452846378089,assessable
flow03,456,457,arrays/flow03/frame_456.npz,3.oct,3.oct-Flow_ed.dcm,tracking/flow03/flow03_mentor_tracking.csv,128.0,3,12.7,6.7,,,,,,3,,,,,ee3012c04be0d02289520a34409d0855a3e5ca58,whole_volume,,0,196.0,196.0,True,False,accepted,2,high_confidence,assessable,243.5967674128149,243.0,15.0,244.31969956413067,False,,456,formal_sv_d128_v21_full2500_run001,a75365e912a5cbfa32c2858cf5db8ccb08277cb0,True,True,True,True,True,True,True,2052038684935.021,1307956963084.9402,0.6373939110832881,19144.2528515625,107188235.59455542,not_evaluated_no_matched_blank,,,False,direct_candidate_supported,ok,1307956963084.9404,95249.99999999999,95250.0,True,True,True,,ok,0.0,500.0,190.5,236.0967674128149,251.0967674128149,195.5,214.6044776119403,True,True,107551.0,True,True,True,25.035489865758553,12149947336.054548,2052038684935.021,1307956963084.9402,0.6373939110832881,assessable
