scan_id,frame_index_0based,bscan_index_matlab_1based,seed_z_upper_px,z_upper_px,z_candidate_accepted,z_short_gap_filled,z_continuity_status,z_valid_segment_id,new_tracking_class,vessel_presence_prediction,x4_centroid_isolated_jump_corrected_px,x1_local_geometry_px,local_body_run_width_px,x_center_px,z_relock_start,z_relock_confirmation_frame,x_left_edge_px,x_right_edge_px,z_top_edge_px,diameter_um,dx_um,dz_um
flow05,250,251,193.0,197.0,False,True,rejected_continuity,1,model_assisted,assessable,240.41719101293137,241.0,11.0,240.61541949452865,False,,234.91719101293137,245.91719101293137,196.5,128.0,12.7,6.7
flow05,251,252,194.0,197.0,True,False,accepted,1,high_confidence,assessable,240.07689095743297,240.5,14.0,240.63473178396168,False,,233.07689095743297,247.07689095743297,196.5,128.0,12.7,6.7
flow05,252,253,183.0,196.0,False,True,rejected_continuity,1,model_assisted,assessable,241.2661685276915,240.5,14.0,240.6870571226136,False,,234.2661685276915,248.2661685276915,195.5,128.0,12.7,6.7
flow05,253,254,,196.0,False,True,no_candidate,1,model_assisted,assessable,241.52893178944336,242.0,13.0,240.7581835278283,False,,235.02893178944336,248.02893178944336,195.5,128.0,12.7,6.7
flow05,254,255,197.0,196.0,True,False,accepted,1,high_confidence,assessable,240.6453054696836,240.5,12.0,240.8315092334347,False,,234.6453054696836,246.6453054696836,195.5,128.0,12.7,6.7
flow05,255,256,194.0,196.0,False,True,rejected_continuity,1,model_assisted,assessable,241.7212613764476,242.5,12.0,240.89417093314265,False,,235.7212613764476,247.7212613764476,195.5,128.0,12.7,6.7
flow05,256,257,193.0,196.0,False,True,rejected_continuity,1,model_assisted,assessable,241.25969316320385,241.0,15.0,240.9400570219978,False,,233.75969316320385,248.75969316320385,195.5,128.0,12.7,6.7
flow05,257,258,197.0,196.0,True,False,accepted,1,high_confidence,assessable,240.30730509358816,241.0,11.0,240.9692581457125,False,,234.80730509358816,245.80730509358816,195.5,128.0,12.7,6.7
flow05,258,259,195.0,196.0,True,False,accepted,1,high_confidence,assessable,241.42333645141213,241.0,15.0,240.98526421351917,False,,233.92333645141213,248.92333645141213,195.5,128.0,12.7,6.7
flow05,259,260,189.0,196.0,False,True,rejected_continuity,1,model_assisted,assessable,241.12139658669497,240.5,14.0,240.9920136591826,False,,234.12139658669497,248.12139658669497,195.5,128.0,12.7,6.7
flow05,260,261,194.0,196.0,True,False,accepted,1,high_confidence,assessable,241.0706200864899,240.5,14.0,240.99185356441672,False,,234.0706200864899,248.0706200864899,195.5,128.0,12.7,6.7
flow05,261,262,196.0,196.0,True,False,accepted,1,high_confidence,assessable,240.8923357181825,241.0,13.0,240.98454539980463,False,,234.3923357181825,247.3923357181825,195.5,128.0,12.7,6.7
flow05,262,263,191.0,196.0,False,True,rejected_continuity,1,model_assisted,assessable,240.75991274261983,240.0,15.0,240.9670620072196,False,,233.25991274261983,248.25991274261983,195.5,128.0,12.7,6.7
flow05,263,264,195.0,196.0,True,False,accepted,1,high_confidence,assessable,240.98910075758457,240.0,13.0,240.93406211356464,False,,234.48910075758457,247.48910075758457,195.5,128.0,12.7,6.7
flow05,264,265,187.0,196.0,False,True,rejected_continuity,1,model_assisted,assessable,241.5574699544492,240.0,13.0,240.87943514666176,False,,235.0574699544492,248.0574699544492,195.5,128.0,12.7,6.7
flow05,265,266,197.0,196.0,True,False,accepted,1,high_confidence,assessable,240.23698529999248,240.5,12.0,240.798775946763,False,,234.23698529999248,246.23698529999248,195.5,128.0,12.7,6.7
flow05,266,267,193.0,196.0,False,True,rejected_continuity,1,model_assisted,assessable,241.1657435013056,240.5,12.0,240.6922902527357,False,,235.1657435013056,247.1657435013056,195.5,128.0,12.7,6.7
flow05,267,268,196.0,196.0,True,False,accepted,1,high_confidence,assessable,241.1394563045186,240.0,13.0,240.5664922692754,False,,234.6394563045186,247.6394563045186,195.5,128.0,12.7,6.7
flow05,268,269,198.0,196.0,True,False,accepted,1,high_confidence,assessable,241.33767734322572,242.0,15.0,240.4335077307246,False,,233.83767734322572,248.83767734322572,195.5,128.0,12.7,6.7
flow05,269,270,196.0,196.0,True,False,accepted,1,high_confidence,assessable,240.08624197119423,238.5,8.0,240.3077097472643,False,,236.08624197119423,244.08624197119423,195.5,128.0,12.7,6.7
flow05,270,271,195.0,196.0,True,False,accepted,1,high_confidence,assessable,239.9389615843268,238.0,7.0,240.20122405323707,False,,236.4389615843268,243.4389615843268,195.5,128.0,12.7,6.7
flow05,271,272,196.0,196.0,True,False,accepted,1,high_confidence,assessable,241.47604398234157,240.5,16.0,240.12060946468105,False,,233.47604398234157,249.47604398234157,195.5,128.0,12.7,6.7
flow05,272,273,195.0,196.0,True,False,accepted,1,high_confidence,assessable,241.4178852187545,242.0,15.0,240.06614259254405,False,,233.9178852187545,248.9178852187545,195.5,128.0,12.7,6.7
flow05,273,274,186.0,196.0,False,True,rejected_continuity,1,model_assisted,assessable,240.9562803767141,241.0,15.0,240.0336568064949,False,,233.4562803767141,248.4562803767141,195.5,128.0,12.7,6.7
flow05,274,275,196.0,196.0,True,False,accepted,1,high_confidence,assessable,241.3845667577586,242.5,16.0,240.01765073868825,False,,233.3845667577586,249.3845667577586,195.5,128.0,12.7,6.7
flow05,275,276,196.0,196.0,True,False,accepted,1,high_confidence,assessable,241.0209251898224,239.5,12.0,240.01418595535927,False,,235.0209251898224,247.0209251898224,195.5,128.0,12.7,6.7
flow05,276,277,195.0,196.0,True,False,accepted,1,high_confidence,assessable,241.44812571508575,242.5,14.0,240.02292683340696,False,,234.44812571508575,248.44812571508575,195.5,128.0,12.7,6.7
flow05,277,278,196.0,196.0,True,False,accepted,1,high_confidence,assessable,240.22948353919836,239.0,9.0,240.04818788686717,False,,235.72948353919836,244.72948353919836,195.5,128.0,12.7,6.7
flow05,278,279,195.0,196.0,True,False,accepted,1,high_confidence,uncertain,242.4837871121123,240.5,6.0,240.09883126787304,False,,239.4837871121123,245.4837871121123,195.5,128.0,12.7,6.7
flow05,279,280,195.0,196.0,True,False,accepted,1,high_confidence,assessable,240.76653721401087,239.0,7.0,240.18650273977363,False,,237.26653721401087,244.26653721401087,195.5,128.0,12.7,6.7
flow05,280,281,196.0,196.0,True,False,accepted,1,high_confidence,assessable,241.0621398050781,239.0,7.0,240.3217889065753,False,,237.5621398050781,244.5621398050781,195.5,128.0,12.7,6.7
flow05,281,282,,196.0,False,True,no_candidate,1,model_assisted,assessable,239.81720163767704,239.0,17.0,240.50893380050135,False,,231.31720163767704,248.31720163767704,195.5,128.0,12.7,6.7
flow05,282,283,198.0,196.0,True,False,accepted,1,high_confidence,assessable,241.128871447806,241.5,16.0,240.74121747798893,False,,233.128871447806,249.128871447806,195.5,128.0,12.7,6.7
flow05,283,284,186.0,196.0,False,True,rejected_continuity,1,model_assisted,assessable,242.4214990216222,241.5,12.0,241.0,False,,236.4214990216222,248.4214990216222,195.5,128.0,12.7,6.7
flow05,284,285,196.0,196.0,True,False,accepted,1,high_confidence,assessable,242.03615739489703,242.0,13.0,241.2587825220111,False,,235.53615739489703,248.53615739489703,195.5,128.0,12.7,6.7
flow05,285,286,192.0,196.0,False,True,rejected_continuity,1,model_assisted,assessable,242.2522222794588,242.0,13.0,241.49106619949865,False,,235.7522222794588,248.7522222794588,195.5,128.0,12.7,6.7
flow05,286,287,190.0,196.0,False,True,rejected_continuity,1,model_assisted,assessable,242.2918672145809,243.0,15.0,241.6782110934247,False,,234.7918672145809,249.7918672145809,195.5,128.0,12.7,6.7
flow05,287,288,196.0,196.0,True,False,accepted,1,high_confidence,assessable,242.24907838460084,242.0,11.0,241.81354187156916,False,,236.74907838460084,247.74907838460084,195.5,128.0,12.7,6.7
flow05,288,289,194.0,196.0,True,False,accepted,1,high_confidence,assessable,241.5181212853451,242.0,15.0,241.90137343823565,False,,234.0181212853451,249.0181212853451,195.5,128.0,12.7,6.7
flow05,289,290,196.0,196.0,True,False,accepted,1,high_confidence,assessable,241.3938252289165,241.0,17.0,241.95253092684737,False,,232.8938252289165,249.8938252289165,195.5,128.0,12.7,6.7
flow05,290,291,195.0,195.0,True,False,accepted,1,high_confidence,assessable,240.94676847965545,239.5,18.0,241.97926930508595,False,,231.94676847965545,249.94676847965545,194.5,128.0,12.7,6.7
flow05,291,292,184.0,195.0,False,True,rejected_continuity,1,model_assisted,assessable,240.9504076320254,239.5,16.0,241.99180895307396,False,,232.9504076320254,248.9504076320254,194.5,128.0,12.7,6.7
flow05,292,293,193.0,195.0,True,False,accepted,1,high_confidence,assessable,242.0288783878924,242.5,12.0,241.99708504779267,False,,236.0288783878924,248.0288783878924,194.5,128.0,12.7,6.7
flow05,293,294,194.0,195.0,True,False,accepted,1,high_confidence,assessable,241.4537567660842,241.5,14.0,241.99907648017688,False,,234.4537567660842,248.4537567660842,194.5,128.0,12.7,6.7
flow05,294,295,195.0,194.0,True,False,accepted,1,high_confidence,assessable,241.20311908682424,241.5,10.0,241.9997506825486,False,,236.20311908682424,246.20311908682424,193.5,128.0,12.7,6.7
flow05,295,296,196.0,194.0,True,False,accepted,1,high_confidence,assessable,241.79940357636508,242.0,15.0,241.99995538865727,False,,234.29940357636508,249.29940357636508,193.5,128.0,12.7,6.7
flow05,296,297,196.0,194.0,True,False,accepted,1,high_confidence,assessable,241.786119340028,241.5,14.0,242.0000446113428,False,,234.786119340028,248.786119340028,193.5,128.0,12.7,6.7
flow05,297,298,,194.0,False,True,no_candidate,1,model_assisted,assessable,241.14088545734495,240.5,16.0,242.00020470610863,False,,233.14088545734495,249.14088545734495,193.5,128.0,12.7,6.7
flow05,298,299,193.0,193.0,True,False,accepted,1,high_confidence,assessable,241.66880787062743,243.0,13.0,242.0007188137145,False,,235.16880787062743,248.16880787062743,192.5,128.0,12.7,6.7
flow05,299,300,192.0,193.0,True,False,accepted,1,high_confidence,assessable,241.7665068932995,243.5,16.0,242.00219613849288,False,,233.7665068932995,249.7665068932995,192.5,128.0,12.7,6.7
flow05,300,301,193.0,193.0,True,False,accepted,1,high_confidence,uncertain,242.17257833740777,242.5,8.0,242.0059949084332,False,,238.17257833740777,246.17257833740777,192.5,128.0,12.7,6.7
flow05,301,302,192.0,193.0,True,False,accepted,1,high_confidence,assessable,241.96237047396332,243.0,11.0,242.0147357864809,False,,236.46237047396332,247.46237047396332,192.5,128.0,12.7,6.7
flow05,302,303,196.0,193.0,False,True,rejected_continuity,1,model_assisted,assessable,242.33736091738243,243.0,11.0,242.03273328667177,False,,236.83736091738243,247.83736091738243,192.5,128.0,12.7,6.7
flow05,303,304,193.0,193.0,True,False,accepted,1,high_confidence,assessable,240.5980003339456,241.5,10.0,242.0658932750926,False,,235.5980003339456,245.5980003339456,192.5,128.0,12.7,6.7
flow05,304,305,196.0,193.0,False,True,rejected_continuity,1,model_assisted,assessable,243.1405136739413,243.5,14.0,242.1205648533383,False,,236.1405136739413,250.1405136739413,192.5,128.0,12.7,6.7
flow05,305,306,191.0,193.0,True,False,accepted,1,high_confidence,assessable,242.47912532817645,243.0,11.0,242.20122405323707,False,,236.97912532817645,247.97912532817645,192.5,128.0,12.7,6.7
flow05,306,307,195.0,193.0,False,True,rejected_continuity,1,model_assisted,assessable,242.43501676944967,242.5,14.0,242.3077097472643,False,,235.43501676944967,249.43501676944967,192.5,128.0,12.7,6.7
flow05,307,308,195.0,193.0,True,False,accepted,1,high_confidence,uncertain,240.43721596651645,243.0,9.0,242.4335077307246,False,,235.93721596651645,244.93721596651645,192.5,128.0,12.7,6.7
flow05,308,309,195.0,193.0,True,False,accepted,1,high_confidence,assessable,243.1243694584636,242.0,15.0,242.5664922692754,False,,235.6243694584636,250.6243694584636,192.5,128.0,12.7,6.7
flow05,309,310,195.0,193.0,True,False,accepted,1,high_confidence,assessable,242.58149666951627,243.0,17.0,242.6922902527357,False,,234.08149666951627,251.08149666951627,192.5,128.0,12.7,6.7
flow05,310,311,194.0,194.0,True,False,accepted,1,high_confidence,assessable,243.1227222537601,243.0,17.0,242.79877594676293,False,,234.6227222537601,251.6227222537601,193.5,128.0,12.7,6.7
flow05,311,312,190.0,194.0,False,True,rejected_continuity,1,model_assisted,assessable,243.60838349696616,242.5,14.0,242.8794351466617,False,,236.60838349696616,250.60838349696616,193.5,128.0,12.7,6.7
flow05,312,313,194.0,194.0,True,False,accepted,1,high_confidence,assessable,241.3620792683719,242.5,10.0,242.9341067249074,False,,236.3620792683719,246.3620792683719,193.5,128.0,12.7,6.7
flow05,313,314,190.0,194.0,False,True,rejected_continuity,1,model_assisted,assessable,242.7446421106919,243.0,15.0,242.96726671332829,False,,235.2446421106919,250.2446421106919,193.5,128.0,12.7,6.7
flow05,314,315,192.0,194.0,True,False,accepted,1,high_confidence,assessable,242.76915847889163,243.5,14.0,242.98526421351917,False,,235.76915847889163,249.76915847889163,193.5,128.0,12.7,6.7
flow05,315,316,194.0,194.0,True,False,accepted,1,high_confidence,assessable,243.1988526950093,243.0,9.0,242.9940050915668,False,,238.6988526950093,247.6988526950093,193.5,128.0,12.7,6.7
flow05,316,317,192.0,194.0,True,False,accepted,1,high_confidence,assessable,242.3858137646547,243.0,15.0,242.99780386150712,False,,234.8858137646547,249.8858137646547,193.5,128.0,12.7,6.7
flow05,317,318,196.0,194.0,False,True,rejected_continuity,1,model_assisted,assessable,241.77203078315225,242.0,15.0,242.99928118628557,False,,234.27203078315225,249.27203078315225,193.5,128.0,12.7,6.7
flow05,318,319,195.0,194.0,True,False,accepted,1,high_confidence,assessable,242.37999075957688,243.0,17.0,242.9997952938913,False,,233.87999075957688,250.87999075957688,193.5,128.0,12.7,6.7
flow05,319,320,195.0,194.0,True,False,accepted,1,high_confidence,assessable,242.7744055255696,243.0,15.0,242.9999553886572,False,,235.2744055255696,250.2744055255696,193.5,128.0,12.7,6.7
flow05,320,321,193.0,194.0,True,False,accepted,1,high_confidence,assessable,243.4529950545356,243.5,14.0,243.0,False,,236.4529950545356,250.4529950545356,193.5,128.0,12.7,6.7
flow05,321,322,,194.0,False,True,no_candidate,1,model_assisted,assessable,243.13498179011245,244.0,15.0,243.0,False,,235.63498179011245,250.63498179011245,193.5,128.0,12.7,6.7
flow05,322,323,194.0,194.0,True,False,accepted,1,high_confidence,assessable,243.03780140144644,243.5,20.0,243.0,False,,233.03780140144644,253.03780140144644,193.5,128.0,12.7,6.7
flow05,323,324,194.0,194.0,True,False,accepted,1,high_confidence,assessable,242.41679604289277,241.5,12.0,243.0,False,,236.41679604289277,248.41679604289277,193.5,128.0,12.7,6.7
flow05,324,325,191.0,194.0,False,True,rejected_continuity,1,model_assisted,assessable,243.32498208130167,244.0,19.0,243.0,False,,233.82498208130167,252.82498208130167,193.5,128.0,12.7,6.7
flow05,325,326,188.0,194.0,False,True,rejected_continuity,1,model_assisted,assessable,241.6759508528417,242.5,12.0,243.0000446113428,False,,235.6759508528417,247.6759508528417,193.5,128.0,12.7,6.7
flow05,326,327,194.0,194.0,True,False,accepted,1,high_confidence,assessable,242.84258059809716,241.5,14.0,243.00020470610863,False,,235.84258059809716,249.84258059809716,193.5,128.0,12.7,6.7
flow05,327,328,194.0,194.0,True,False,accepted,1,high_confidence,assessable,243.34021913207008,243.0,13.0,243.0007188137145,False,,236.84021913207008,249.84021913207008,193.5,128.0,12.7,6.7
flow05,328,329,196.0,194.0,True,False,accepted,1,high_confidence,assessable,243.56835036437056,242.5,16.0,243.00219613849288,False,,235.56835036437056,251.56835036437056,193.5,128.0,12.7,6.7
flow05,329,330,194.0,194.0,True,False,accepted,1,high_confidence,assessable,243.84171700101308,243.0,13.0,243.0059949084332,False,,237.34171700101308,250.34171700101308,193.5,128.0,12.7,6.7
flow05,330,331,195.0,194.0,True,False,accepted,1,high_confidence,assessable,243.688070760248,243.5,14.0,243.01473578648088,False,,236.688070760248,250.688070760248,193.5,128.0,12.7,6.7
flow05,331,332,193.0,194.0,True,False,accepted,1,high_confidence,assessable,242.59114641443665,243.5,14.0,243.0327332866717,False,,235.59114641443665,249.59114641443665,193.5,128.0,12.7,6.7
flow05,332,333,194.0,194.0,True,False,accepted,1,high_confidence,assessable,243.17030787780143,243.0,11.0,243.0658932750926,False,,237.67030787780143,248.67030787780143,193.5,128.0,12.7,6.7
flow05,333,334,194.0,194.0,True,False,accepted,1,high_confidence,assessable,243.2268678015148,241.0,15.0,243.12056485333824,False,,235.7268678015148,250.7268678015148,193.5,128.0,12.7,6.7
flow05,334,335,194.0,194.0,True,False,accepted,1,high_confidence,assessable,243.84730682340447,243.0,13.0,243.20122405323707,False,,237.34730682340447,250.34730682340447,193.5,128.0,12.7,6.7
flow05,335,336,193.0,194.0,True,False,accepted,1,high_confidence,assessable,243.97291484172908,244.0,15.0,243.3077097472643,False,,236.47291484172908,251.47291484172908,193.5,128.0,12.7,6.7
flow05,336,337,184.0,194.0,False,True,rejected_continuity,1,model_assisted,assessable,242.969872019485,244.0,13.0,243.4335077307246,False,,236.469872019485,249.469872019485,193.5,128.0,12.7,6.7
flow05,337,338,194.0,194.0,True,False,accepted,1,high_confidence,assessable,242.94941398267656,243.0,13.0,243.5664922692754,False,,236.44941398267656,249.44941398267656,193.5,128.0,12.7,6.7
flow05,338,339,191.0,194.0,False,True,rejected_continuity,1,model_assisted,assessable,242.86398699375184,242.5,16.0,243.6922902527357,False,,234.86398699375184,250.86398699375184,193.5,128.0,12.7,6.7
flow05,339,340,194.0,194.0,True,False,accepted,1,high_confidence,assessable,243.25848703959736,243.5,16.0,243.79877594676293,False,,235.25848703959736,251.25848703959736,193.5,128.0,12.7,6.7
flow05,340,341,196.0,194.0,True,False,accepted,1,high_confidence,assessable,244.09780166688057,243.5,18.0,243.8794351466617,False,,235.09780166688057,253.09780166688057,193.5,128.0,12.7,6.7
flow05,341,342,193.0,194.0,False,True,rejected_continuity,1,model_assisted,assessable,243.9276205477364,244.5,18.0,243.93410672490737,False,,234.9276205477364,252.9276205477364,193.5,128.0,12.7,6.7
flow05,342,343,192.0,194.0,True,False,accepted,1,high_confidence,assessable,244.0620320059546,243.0,13.0,243.96726671332823,False,,237.5620320059546,250.5620320059546,193.5,128.0,12.7,6.7
