scan_id,frame_index_0based,file,bytes,sha256
flow05,368,arrays/flow05/frame_368.npz,4197785,827ecf5b3bcea47fd099533159920b21b4948fac225c919e2500fcdb812dc2ad
flow05,369,arrays/flow05/frame_369.npz,4197282,eb681e59310ffaf7db08023366bdccfa865cae123b22edbb18f9b30d2ec77dd6
flow05,370,arrays/flow05/frame_370.npz,4197815,48ac3003d195df2b4478d01a404b597fbd15740f92cb5497d3bdb75d7918b281
flow05,371,arrays/flow05/frame_371.npz,4196295,1ece63ed8e99b79932c07068a04389225c4733fa7e64d5a996af903c18ce5175
flow05,372,arrays/flow05/frame_372.npz,4192107,17b6357c1a76636311f1260a67712e1201de7ce75092c8bbf19d100126e2f27a
flow05,373,arrays/flow05/frame_373.npz,4194889,e42e78c7b117a17a1fc7e9baa79cf2312fff7f92a6e851795e0f173f4a611205
flow05,374,arrays/flow05/frame_374.npz,4196961,5667c96dd2a99fe705172b439e040dbcf4d0e1f14d16bcbf44cd27f067bc5105
flow05,375,arrays/flow05/frame_375.npz,4195128,94cce3f6336409a7d292905383b45f033e1a6723cb4605a4911f4f9ef4343665
flow05,376,arrays/flow05/frame_376.npz,4192939,6f885bf53ebd59d6202ae82058c2ff58c6e89eeb7b8f7075c332ce8b67f5fc9e
flow05,377,arrays/flow05/frame_377.npz,4192976,ac3e752b4a2d0ea182a6a4c8304522977f73e4847891a745ed2cf58cfda5b118
flow05,378,arrays/flow05/frame_378.npz,4196057,10d0f1f9a9512f15775d6a9bab12184daf3dc75ebb938877fa1f483eb3c7fb5d
flow05,379,arrays/flow05/frame_379.npz,4200205,605e978e70130857becb4ba42e4655b16a913f565bbc914aad9544842ac6dc79
flow05,380,arrays/flow05/frame_380.npz,4198715,c699b8e9f75189ac32c0a55e337d787cb220bfa0e404e279267b3eca01184a7e
flow05,381,arrays/flow05/frame_381.npz,4192928,5c3f1813c490d7a765928b0e630082936834c839063ebe589bee6d74edaee6e0
flow05,382,arrays/flow05/frame_382.npz,4201476,e345747b92b4ab3d40fd1a25fea1542140554dd6733e73bfa75056b412bcd965
flow05,383,arrays/flow05/frame_383.npz,4198697,8a4c35144045ad316fabdf9875b3314b6aa0b034e2f8c324c7058046521ddac3
flow05,384,arrays/flow05/frame_384.npz,4197835,90c9415df22bed1563188e82ea2ee9317a24813c3040b9cbb7b9b1eb1c73240c
flow05,385,arrays/flow05/frame_385.npz,4199127,36abd90361e437ed5494fec7969a5c36a002344a385f791cc36fe40ed33374bc
flow05,386,arrays/flow05/frame_386.npz,4200561,9193fcdb86ea4a8aeb6a4f3cc01b356d023489d98fcf8b8af717c8899484bb27
flow05,387,arrays/flow05/frame_387.npz,4198662,44776ba0699701b1ced2ea569c532ab02ef6c90baee1ebea64c0ca24275cdf1b
flow05,388,arrays/flow05/frame_388.npz,4195806,c88da9716b85cc519eb3dd2170f191ba1972c8bf3a26b1d98dd580b08b2956fc
flow05,389,arrays/flow05/frame_389.npz,4194406,b8f5cd0943ecc0dea093c229fd053dbe12cb46d5ad86a4064bab9268ab2de9bf
flow05,390,arrays/flow05/frame_390.npz,4196153,081408fc3a095c40b7274c41c26b45fe30b3a8edbd75d0dcd23c705930717ded
flow05,391,arrays/flow05/frame_391.npz,4197827,b8bb654dfea2e2795096edbf964e6cacb2dd7fa2dfec02ebaa0c3bc6ff3369bf
flow05,392,arrays/flow05/frame_392.npz,4196010,9f15397721d75e2c1fcbca5365d0decdbce7d5ebfe8410e3476c658289647508
flow05,393,arrays/flow05/frame_393.npz,4195716,be7091df75707fecb46ee951165a79d5b6ddf9dfd2947a1a27d8578817f10daa
flow05,394,arrays/flow05/frame_394.npz,4199158,1d08a8b1199a3613caba8526b620e1bfb9ccf6bef1358464aee46576f0755d95
flow05,395,arrays/flow05/frame_395.npz,4196339,14dc3cc336c788fb91477440af74c1bdc29052030f3fa77ef34f19b6f54031fe
flow05,396,arrays/flow05/frame_396.npz,4202235,b5ebb1fa692f65f51d68fdff8f8bfa8f3cd6bd9e62df7e0ce4f8ba968dbc8cbb
flow05,397,arrays/flow05/frame_397.npz,4196655,5126d6eaa717e8426909593faee22e685e2796d2d2dd3cfb3c091d1c9ddfd9e7
flow05,398,arrays/flow05/frame_398.npz,4195539,c19cd4c0012be21e172a98cd6258d93b28e9ed2c3461767ad2cef7b5b8d8d0ee
flow05,399,arrays/flow05/frame_399.npz,4199439,f89d18f54f41b63d8156f9bc04d6f04fcd2c63bdaedea101a7b1eac048b36e15
flow05,400,arrays/flow05/frame_400.npz,4192410,b3eacea7e5b4b62cfdf2136772ab0e2f1a5ca37cd65257356f25b93ead0cf627
flow05,401,arrays/flow05/frame_401.npz,4199343,69ce3727143f8c602e83d47422de400b597d96aa836d0c72a7553f85b6090843
flow05,402,arrays/flow05/frame_402.npz,4194050,c31d5428c3007b248736c9fac50069de4171e923b40e1e8e81205e1bca57ac09
flow05,403,arrays/flow05/frame_403.npz,4196403,8fdcd1b443acd793ad3df991385cd4f89d1ab4091668a0b8f946852881378c4e
flow05,404,arrays/flow05/frame_404.npz,4197067,3df9cb560b191c0a73753269810d54daeaa46f465e26c45bf318cb471e5fcbd8
flow05,405,arrays/flow05/frame_405.npz,4195623,e2fa609508e77af706b060b7580d2a58a9af7e7d9bdcc01c287e1aae4dc52caa
flow05,406,arrays/flow05/frame_406.npz,4200397,6cee039e216473a3aa33a9ffa50be80af49cc8dd9976aa88516c81f96eacfbf7
flow05,407,arrays/flow05/frame_407.npz,4194607,168c6a07ee64910678984a001b9fe97be127d12903f107c7f9420e3aa29562b3
flow05,408,arrays/flow05/frame_408.npz,4195748,db4d98bb40aedf28662fcb6d6fa4fcc07737a4ba826bc16dbcf302651a437be4
flow05,409,arrays/flow05/frame_409.npz,4195358,5c860225ae9e21297b224e612612a6d308f38e4db6cf58572030937da368ba39
flow05,410,arrays/flow05/frame_410.npz,4195950,f4fe3f55c3ea62c7b7a3924fb73d30a9b169145e472c595ac3ebb2ae5e5ac14c
flow05,411,arrays/flow05/frame_411.npz,4195444,0a6cdc071f86d00e33ac8885fcc83492a0e0a0ab86a006acdbb4e69dbe06c3e7
flow05,412,arrays/flow05/frame_412.npz,4195109,82497db3d1e54eedc5779a2b660e25043b7f7bdb048141a8b808865fbcdbfdec
flow05,413,arrays/flow05/frame_413.npz,4198621,88997197c80f4f05115eb5935c771eb232513db3a31b27551883929b8e9f93b4
flow05,414,arrays/flow05/frame_414.npz,4198582,eca6b1037348c4fd228f173d48577ddb827f17d7ea38d6e611ddc07ee6093eaf
flow05,415,arrays/flow05/frame_415.npz,4196494,6bd84fbfa507491d7e673c548ecd2fa31fb4bd2d664a3e73e5cb470076606cb0
flow05,416,arrays/flow05/frame_416.npz,4200424,d29344979c6083f57adace1344003a01fb3624ee2b50fb98672cbf2674407ecf
flow05,417,arrays/flow05/frame_417.npz,4201857,5e058f2015f384ff4ee4cf20ba54338a64fa3507def8891bc7a55654da0e1453
flow05,418,arrays/flow05/frame_418.npz,4198182,c54922dfe0520d0d2ecb65175b9f9d13bece990d58955b38a2c8092348ce88e6
flow05,419,arrays/flow05/frame_419.npz,4199140,53aff23848120971ee927577833d09923b85e1d8ddf80bdcc5beda5e3d01b12d
flow05,420,arrays/flow05/frame_420.npz,4196415,d04d623bb1b4be90374ac1c09e5485ad62dd1fb9181f98a14cf74ed02c74afb9
flow05,421,arrays/flow05/frame_421.npz,4197675,90435e311e78ec2717632877fa600dd736daef5837a14f82265b958e388b1791
flow05,422,arrays/flow05/frame_422.npz,4201525,885dbccc7f5fd50e429bd8500d95498dd704fdfc6659656c1100f9a0e443ae1d
flow05,423,arrays/flow05/frame_423.npz,4199921,bfb1cd2812f6a9ea5f1d164cc3a630968b12611a4b3918e0abe2ac11b9874b17
flow05,424,arrays/flow05/frame_424.npz,4194633,3621257371a4faf334a395f7ca4fb7bf3d2a942f77c74f50d017fb9c804b4f6d
flow05,425,arrays/flow05/frame_425.npz,4190949,36d49d39ef818f6545e65fa4cb4d0913d0b780ebfdc0e51175335dca92382dc0
flow05,426,arrays/flow05/frame_426.npz,4196785,a1da9086386d5b8164ff312b5e310601b7215ff8ac9f0acb85cb64c857bf1f9f
flow05,427,arrays/flow05/frame_427.npz,4197727,01ddb1ca3098d573430ebdb03687ed582532c91bd68a4fb66e60b7bbf82e0f12
flow05,428,arrays/flow05/frame_428.npz,4195001,fe1b3d091e0d155a4579a1d587c00563d3814a941ab98ee9e783c2aea423cdc2
flow05,429,arrays/flow05/frame_429.npz,4193012,1453f5d26441c307c7ccab0d1ce095e912c2bc98f418212b7f587cd6b900bdcb
flow05,430,arrays/flow05/frame_430.npz,4197077,dd2e1b5925a356171a5819d30943e4989330a399c7e8a07b1eca304e030f4d49
flow05,431,arrays/flow05/frame_431.npz,4200792,663d0a84a1daeaed19b3bfc00805e7a0d76054d9b7c067fb07fa6214e02faaa6
flow05,432,arrays/flow05/frame_432.npz,4201893,7760b8a837e97ff7e655f1c83d6432293b0f538202f51435427c3cc841ba911f
flow05,433,arrays/flow05/frame_433.npz,4194778,d4838baab300d0f63e55384e6afcc92fc615ae3647adac979f229081b4849e81
flow05,434,arrays/flow05/frame_434.npz,4192389,7a4ddc25c5252d6536cad52c9b699cf8141ce7c740dcd3ac3bb55e42902b5405
flow05,435,arrays/flow05/frame_435.npz,4195337,195af29df0723e8082c0e4ae597f79ce60350ed2b7271372db0956905f9d6e40
flow05,436,arrays/flow05/frame_436.npz,4196362,53321bbdf4c68138cd7fba20ce6455576693a387fb4dcb9f824b4a4f96046903
flow05,437,arrays/flow05/frame_437.npz,4197312,c177dc24f8362e44cd18ce18f12a4775ebbfb4d873baf227a964dc664b3a7825
flow05,438,arrays/flow05/frame_438.npz,4200999,aa255e3ae0224d578aea187d882f9426223bf69d97a7e3cac1f50f79f23a47a2
flow05,439,arrays/flow05/frame_439.npz,4202717,e864ccf0afb9d0b8ef55815f3ac10ecc92caf0947310835d78a8283a35aea331
flow05,440,arrays/flow05/frame_440.npz,4196762,d4f09711ad136e7d0b0900ef195cb73452efbaabc14bd0ebdf414f05bd01953b
flow05,441,arrays/flow05/frame_441.npz,4198611,adbb5e70d29ddfd0e827ab3dbe7ea99f0405f4853b01d5deedc51d74f6709adb
flow05,442,arrays/flow05/frame_442.npz,4198961,6da517d5758063a59b286ce46e3ad9d398af4d36d3a01decc927699ec81ae465
flow05,443,arrays/flow05/frame_443.npz,4194605,b69a765931ad84bfc5d032e79af27dc2ab0b742b5ca1a3efee82569f416bfbd1
flow05,444,arrays/flow05/frame_444.npz,4198033,4c9155805fa2272e3ad799d328dabe217334d0cf18bee2baf505879f586ac0d2
flow05,445,arrays/flow05/frame_445.npz,4197558,aa378e0244e2de7ccb046c4e274827500cef184e7e641ddf79a5e9e968544473
flow05,446,arrays/flow05/frame_446.npz,4196771,43cd3fb79f33edf47e46d8fcc7eb4bb7bbb8b4ba857f82133d698e924d32339f
flow05,447,arrays/flow05/frame_447.npz,4194690,a31295d3a292ae16a0652530ce1ef6a16269c8a26eb2e6ea58d405e86efc79a4
flow05,448,arrays/flow05/frame_448.npz,4198939,8d098a3f2bfd9f6ac3b407cc71627b01e2cab9554de3fc209b10d2e37cba2042
flow05,449,arrays/flow05/frame_449.npz,4199873,ac88b3c7bda014cf16e5619ce67cccd71ea0963570a963ac9ab611dae26ae340
flow05,450,arrays/flow05/frame_450.npz,4199164,6ff4bbb235e39e6e645f04e78adbe6ae5f23541787764642e5e130d04bf40d55
flow05,451,arrays/flow05/frame_451.npz,4201017,e699659375012235c7cdd70529284ec02f7b9346c512b300ab599f6ee8991cdb
flow05,452,arrays/flow05/frame_452.npz,4196721,2912daa7afae613b27fd2ff910f688a02a430d195b024ab9544ae6e837eb39ee
flow05,453,arrays/flow05/frame_453.npz,4193361,d1be927d4387b3cef3ceb3d4a443fbd205062f5bf0301eb6f7f98e398870b892
flow05,454,arrays/flow05/frame_454.npz,4201674,f3bb1d2e9297f4543957643e95845d68eb428dd01908bfe681b77329cd508fb4
flow05,455,arrays/flow05/frame_455.npz,4201975,7ec5c18c0aa2fb14a18afa233e832a323049e209f3b76431a7e07317eb31bb97
flow05,456,arrays/flow05/frame_456.npz,4196827,a41f8ca32be7944a2a1921561ea089d909692eb08cbfb6a9b96158c5b2dae493
flow05,457,arrays/flow05/frame_457.npz,4195480,371c902c46551913638dcc93784153fb4c1ca4865cf5485e147d0563219a8fb1
flow05,458,arrays/flow05/frame_458.npz,4194996,074dadd906dc7205c3e4045140f58c4caef6170ca5557e1039acf1645d65298c
flow05,459,arrays/flow05/frame_459.npz,4196987,4d0669924ca8da7e3281a3367c8887c19abf1d6dc4b5accc330cda93cfa2c8a0
flow05,460,arrays/flow05/frame_460.npz,4194678,89de38b55543a99d7bd89f3b34d6ef429543160a43d08127d7840078ea66c9d3
flow05,461,arrays/flow05/frame_461.npz,4193632,8e407c1d0b65fd6fba8ec48cb5a8c6abcad35faf01efa47d02a1e34b96639acd
flow05,462,arrays/flow05/frame_462.npz,4202963,e7244d668f629e9b0ae064701114a7416c7f8022e07f4f7854c4f8e906363cb2
flow05,463,arrays/flow05/frame_463.npz,4196512,0224ff842132a08b325b28244c9687305a7fe26512d7e0aab9a9f475e79a28ac
flow05,464,arrays/flow05/frame_464.npz,4194815,243f3ff8abd32306eb0a2369962d39cf64a415b0586237504f734d0431a27478
flow05,465,arrays/flow05/frame_465.npz,4198612,da9ffefde5ed27ec618c5f5926d0a04ec936945f1185969b46f9d5a05c999abd
flow05,466,arrays/flow05/frame_466.npz,4202437,e657d9568f1558905844555975bf2ca08ce87e4e4ab10dc483e75357032a8954
flow05,467,arrays/flow05/frame_467.npz,4202097,8124a39ea490b597c7bf8a7d1c4228f73d6be67204df2d3b3453baac473cb2b6
flow05,468,arrays/flow05/frame_468.npz,4201310,594a62480205c56dfd7763f4e9c384d8a8d1934578562624c270939dc1d36051
flow05,469,arrays/flow05/frame_469.npz,4205808,c68b1ef5ba2a024c992c668c2ea0926e2388c7cd4160251adad28cdecff693f7
flow05,470,arrays/flow05/frame_470.npz,4202662,2cf285365ec000e9c8d09a44e48a03f97587cfb9ea87d077c209a7f596058c80
flow05,471,arrays/flow05/frame_471.npz,4209238,038aba51d3993ea7c4a6e6ca04d01aa1b5e1ccd909327799075d81aaf305940b
flow05,472,arrays/flow05/frame_472.npz,4208472,25a9f6aba3cd1f6f4895e563fe203331cb1b08437ab95cd49d323586e96aa8a9
flow05,473,arrays/flow05/frame_473.npz,4199068,82197c44c026029b6df879015a01d056a329c13c0fe0717b565fa9bf3e2bc890
flow05,474,arrays/flow05/frame_474.npz,4199843,30b00d419e5a3cc9f0be6d7da7a02c135d3801906cae62ecd602030b634f3e86
flow05,475,arrays/flow05/frame_475.npz,4202911,deb1a5b6fb2c75aac22de782e316e3da75bd041b975517361480eaae01195ba7
flow05,476,arrays/flow05/frame_476.npz,4197273,6eb081333f79489db7ae95bac8afa036a53ac698f04921df55a81bc84026a2fb
flow05,477,arrays/flow05/frame_477.npz,4196832,4e6ba5dfe9195cdd1396c5d1fe201ba0319fc553aea80c9efd5aec372c60f9df
flow05,478,arrays/flow05/frame_478.npz,4201969,c972f141d697a1d666a2fc7df40773d62609235e11a8effa4bbd5a85b4b13aab
flow05,479,arrays/flow05/frame_479.npz,4203928,981dee0d665cda75dbeba1178b136834ac80ce4dd555ff4a9d2880b252c2d1c6
flow05,480,arrays/flow05/frame_480.npz,4198657,16ebf5fc8c27e1014faf671ccc3966c84329ae492a04f8347851bfa3a5c6f134
flow05,481,arrays/flow05/frame_481.npz,4199099,31ca748771f988e15c39b77c0378ce501b1e9b3ee4428e7f20048bada1e01f64
flow05,482,arrays/flow05/frame_482.npz,4203284,72bfa36d44d9322762c8b96d7e2f31aa8a9b6fb623f4bb5b668b786558bbf237
flow05,483,arrays/flow05/frame_483.npz,4202871,026584cfbac40ff99a1d7033337b8d61afdd7d25ef32b28b802c0b6081345a51
flow05,484,arrays/flow05/frame_484.npz,4208341,1a1542e9b383caf4e8f702da789ae5b6c71b817e1fc68b4700dc91f065a871f1
flow05,485,arrays/flow05/frame_485.npz,4216613,8885db63d7abdc60d3a61e6747db46460098e3f4a255fdc1a19dc809c8d3c7c7
flow05,486,arrays/flow05/frame_486.npz,4210991,5e5eb460961e8c7ba27d6a3491241e43ba8660e45e511054b2dde147dfdc8683
flow05,487,arrays/flow05/frame_487.npz,4209294,636ebf0eca3f48b3a05e3cf386147d2b9191622912e47982893ff7643dc866e5
flow05,488,arrays/flow05/frame_488.npz,4208813,4e8a871bf752a93d8c4ee34bb50f201f2d5834959608ab0be150222bf71af572
flow05,489,arrays/flow05/frame_489.npz,4209704,feacaea8394a0e167074c630ffcb70943e6a623005a70f48a4408b2e1b38acfa
flow05,490,arrays/flow05/frame_490.npz,4216967,56ca864210530b638340a85fdf7c0912269bfc12a05505ff7b65b061ed323461
flow05,491,arrays/flow05/frame_491.npz,4213926,a1a2748f43f042a8164f10f6bc08c61243d95a373c660e533462ed725096678d
flow05,492,arrays/flow05/frame_492.npz,4208403,dab652ef400cedbad79f8bc12d95d6f9404cac3f979188aac05c992324c429d8
flow05,493,arrays/flow05/frame_493.npz,4206982,94093ab64e703ee10eeb091ed6aab9298078d9c45708bc2f0b1f080848ac3248
flow05,494,arrays/flow05/frame_494.npz,4210655,42bdb8dd5733b02bef8cd9023d4be5f9521dedf268f77a483abee3a03a73b54c
flow05,495,arrays/flow05/frame_495.npz,4204042,a1caf987188e7ebdcd5a75b6a2d8797084b1720e7665cca326bcab76630482cb
flow05,496,arrays/flow05/frame_496.npz,4204185,f48a297c63e561661070394582df5eaf89e1f93051e8fc11cca2235cb3a866f1
flow05,497,arrays/flow05/frame_497.npz,4207437,cec1dc17f61f212cd94b6fe44f155d4e8d705d07ad6f13a0062242fa82e97533
flow05,498,arrays/flow05/frame_498.npz,4206439,edce3318e9802ddaf1f9f90144ffbf67fe7a57853b464edd37a602a20d9b2f8f
flow05,499,arrays/flow05/frame_499.npz,4215139,0760a70e73335659a9454f974a16b50fd43db649730d677a332eb8be3d95c256
flow07,0,arrays/flow07/frame_000.npz,4202775,6311376e74edfd51cde58801db55a3e2d6ca8618486f02b00c05212a8206ffe3
flow07,1,arrays/flow07/frame_001.npz,4198625,3e14e272a2d8f663c55119d9a36096c25df0a85700769dacf6e5fe19819a765c
flow07,2,arrays/flow07/frame_002.npz,4195919,ae3bb1d171e0c4b906c6a839fd53fe321eb592c2201a78e23a6e5b8af7f6bf59
flow07,3,arrays/flow07/frame_003.npz,4196671,460854d3bea9fc03bf2ef349a6b9ebd3d0107cffa0039e8a2e5e13e49b133007
flow07,4,arrays/flow07/frame_004.npz,4193698,1baab9900074cdff3da22188642b5e48b0a05e9541c2de4862c7aa5ca4b765ac
flow07,5,arrays/flow07/frame_005.npz,4193201,0d96d4182b7ecc26d6696c38e3b44b840635d9b411f88573139e57bdcf2b0428
flow07,6,arrays/flow07/frame_006.npz,4193439,f3588549e689d5294f578b6e703d98e3a190b2ce30f77d748dfe452c2e426e4a
flow07,7,arrays/flow07/frame_007.npz,4191249,ffff7e1f9063476d83226a82b5267d200e73fbe5478b90d8fbb7c2f174e0df15
flow07,8,arrays/flow07/frame_008.npz,4191140,04543dcac501412b7cdaeeec1c46fe256e7c1821c2fe8ab7ec1d075547dc8213
flow07,9,arrays/flow07/frame_009.npz,4192762,eceb6cdb174d70daa7bf06e889fe24e0d7992891d4b8b36700aee356540394e6
flow07,10,arrays/flow07/frame_010.npz,4197040,78393ada3ebd866de61ddc77f7a730247b2e015fab22d8b3498f3f661b1d1017
flow07,11,arrays/flow07/frame_011.npz,4196695,74f9f7bc86e537d0b10b924fad3f652be6bc59a8d9db95200a5b97456c367aa4
flow07,12,arrays/flow07/frame_012.npz,4193340,745ce036faf6564d448376508070c3e9b43f8e42e6e18fa5eca0c3c7d88075e0
flow07,13,arrays/flow07/frame_013.npz,4196022,d7f3620fe1ffbc85158272e677a600ecb0031d5a5af69572a3ada842c74ffaba
flow07,14,arrays/flow07/frame_014.npz,4193727,6b56e5b28087396edd890760b49daf860af44ff599fd98a6ebe44dfc0131ec69
flow07,15,arrays/flow07/frame_015.npz,4194752,b6f12d33a6da7c709754709865a5609e58904545254a6bedc2f6c27fa86c6c8f
flow07,16,arrays/flow07/frame_016.npz,4188566,07fde9d945459c7aa4ae84edf97feae1ac6451b07c7a6fa850e8058787efb780
flow07,17,arrays/flow07/frame_017.npz,4192599,e3eda12ba2e8d72d040f5496422a87e82fd1c02ca41d7921f0477563c17cbd36
flow07,18,arrays/flow07/frame_018.npz,4192357,2a7ec987ab94393aa2577f3b8818246b6188d1988ce835f42bfd23bb3e41d318
flow07,19,arrays/flow07/frame_019.npz,4191905,5bfb1d9de5b621bfc14f3f4105fa21f032999d8e1f2198075e68185da58822bc
flow07,20,arrays/flow07/frame_020.npz,4187248,6dc2a68874f90c22ccab23b8531976bf19227acc267e2ee7f68d3f150b12a944
flow07,21,arrays/flow07/frame_021.npz,4188929,a3b9b4d8905780f5a5ebba3dbe869f652f6287dd124912a3a53b48b87e5da990
flow07,22,arrays/flow07/frame_022.npz,4190659,0a84bb7bc211ce07022d515b948914c3c821284c97c2441e818f73ee3a11b438
flow07,23,arrays/flow07/frame_023.npz,4189650,9006e6a80b832654f8dd0bd0b19933f58559da3dbb61f9128c209c98761c7ede
flow07,24,arrays/flow07/frame_024.npz,4189416,45fb8b8ed1dd694afcbd982fd593d1a6de6e0e9b8365640834a4ce93093572b6
flow07,25,arrays/flow07/frame_025.npz,4190075,8fe06bdfa4b762438646ac961a7f763800821175c184b01b2618ed5896966e98
flow07,26,arrays/flow07/frame_026.npz,4192375,4a204cf7786da9d1af8fe591c4d1518432be01f51eb9570575a67812c55def0f
flow07,27,arrays/flow07/frame_027.npz,4189907,d9676b1b30fc243c98d21d894919f3775b4a11363d8c1e622c871398cf6363b6
flow07,28,arrays/flow07/frame_028.npz,4192565,95dccd9dcea50c7aeef998209a50043f6dcfe48eb1458ca558a2efe0f022a066
flow07,29,arrays/flow07/frame_029.npz,4191479,e8ce42d098a2c159c7d9cad12c44838617471bf38b75240d4987625d42d47310
flow07,30,arrays/flow07/frame_030.npz,4192095,e1bea817bd2291e15829e1aeab91d2dd95f7f6b62408610e9cc5f562763da266
flow07,31,arrays/flow07/frame_031.npz,4195618,6abe519ec5e646c36e686ae3489fd9d1f7bd68eee4c337034aad35c4be3ec623
flow07,32,arrays/flow07/frame_032.npz,4196415,3968de1c41c554644819495874bee14dc0a8634aa45f2e29c9870028c6d78512
flow07,33,arrays/flow07/frame_033.npz,4194488,cf0b54eb8defce183facc5c4939190c5bf70369d24ba2c1c12d13d9c7297cb4f
flow07,34,arrays/flow07/frame_034.npz,4202670,52d52379240dc7e3eeddb8ad64590787df9d705d8bac39050f61f06a5a280822
flow07,35,arrays/flow07/frame_035.npz,4189089,9ef23f1d6ab729ee9bd6a5e462fca27487bde8a1d4211ee8c80755ce635f9b61
flow07,36,arrays/flow07/frame_036.npz,4191823,d87274ac2c69cfe843cfbbba7ab4740aee1dc5400c780978ce6c31d225903984
flow07,37,arrays/flow07/frame_037.npz,4195607,c99b44cbb128f18625262c6cfc8eaef9ce155148c59b90b30c3545577dc2fd5d
flow07,38,arrays/flow07/frame_038.npz,4198066,8412e96971f6e67df1953a39222c1414b9152e366f810385fcdc5c53320e08f1
flow07,39,arrays/flow07/frame_039.npz,4205914,2cacbcb7a204da0fd35def25fc8b145a7255c7028305fd5e9007b1093d1bb499
flow07,40,arrays/flow07/frame_040.npz,4194496,890cc36b67975f7d04ddf5a7fea1752ece1c8eb9592d1f4eae4d376e0a062055
flow07,41,arrays/flow07/frame_041.npz,4206559,fbccc80f49ba7fa80d2e45b8eed8de5b080a7a3db3371c26dce60d864123ad01
flow07,42,arrays/flow07/frame_042.npz,4196490,8148c040b36fb3f43d23cb35550b08b92629292ffcd00230b00ce782af018994
flow07,43,arrays/flow07/frame_043.npz,4197562,12a710c85450efe2315aeda6b5834fd52ccfda42e7dc8890fd085819c21e8707
flow07,44,arrays/flow07/frame_044.npz,4198448,44381e25325ab462518c9cc401f0c195770279020108416ee74fd699b621c0f3
flow07,45,arrays/flow07/frame_045.npz,4199329,e83b4220f015d3b9851fa781125a7e41d8df4532da349d0932a78a8869b32fe8
flow07,46,arrays/flow07/frame_046.npz,4195267,0494e52ce461217ebfc1a4ada9910ea67f2bda5069679cfa0e813aec35e71d6e
flow07,47,arrays/flow07/frame_047.npz,4197771,9b9317769b1608a4ae4f7e4b705a0ce09ee5c2fd0d75a43bff5f9bf7f6e8f381
flow07,48,arrays/flow07/frame_048.npz,4187775,c3ebe985e07c818afadaf8a71fb77e058c384b06053316e8382c9f2f980785b4
flow07,49,arrays/flow07/frame_049.npz,4186522,f80e62fbf8bf5e027bee911847b180fe6ff46aef15de5d69c4c6001bd5e689de
flow07,50,arrays/flow07/frame_050.npz,4195623,72ecd6a6e1e9569cbc4e4893f2436f199801677995f66790bcee346f97d54392
flow07,51,arrays/flow07/frame_051.npz,4192327,6298528b9c3c95d246d246e22fdd9c3c6e1e717b4b729da38025cd6086df5ff4
flow07,52,arrays/flow07/frame_052.npz,4189989,ea44dffa44480ff87a78a96b07a7cac93107fbd79f2135b2839d67e45a64bdd4
flow07,53,arrays/flow07/frame_053.npz,4192168,3289f088ce583cebd1055a4f0b8e48d38b221295d6ddf683705d0d8fd8ce44c5
flow07,54,arrays/flow07/frame_054.npz,4193537,bc0ed2c8f8b93644aaef19d865ff4c1fd188593830a4c2c6a5df969222ae5b44
flow07,55,arrays/flow07/frame_055.npz,4192369,06b53fea2f87f1edc5c307b810c7f4dcfac6d6f4d92f84d257e1cf86d7887420
flow07,56,arrays/flow07/frame_056.npz,4194911,0fe75ba8190f579ab6dec8b50acbee82d52c8e1773fbcc623fdde174a47cb007
flow07,57,arrays/flow07/frame_057.npz,4190600,fbc8173c84f26c824f56944d04f0497eaff76ce4833bc04991bd590948129095
flow07,58,arrays/flow07/frame_058.npz,4193407,fc9cbbbe8df7b0d0de9fc8468cae174490497bbba6d03947bc16f1600ad8ede4
flow07,59,arrays/flow07/frame_059.npz,4196648,4d1bb8d9d17d44593e5fd258fae2cfb9c3d8be31c414d7fda219f46811a86ee0
flow07,60,arrays/flow07/frame_060.npz,4192037,8890e0818e49ee2e5d3d12b62e069e11e01eda7988663636dcde86c7e569d984
flow07,61,arrays/flow07/frame_061.npz,4194881,38382448e2535bb1e53d24a6dbbb9a02b4b99bacd9a84bdc1f779b270b6929b3
flow07,62,arrays/flow07/frame_062.npz,4189962,0d80d1a1c3b1b275a94548c8381dd157c99ceb573bf90f19fc6d3561437b8b8b
flow07,63,arrays/flow07/frame_063.npz,4191393,3d16f152923e2cc3b4a8c11a3283246434de12199509062eecf6e04be56931a9
flow07,64,arrays/flow07/frame_064.npz,4190253,77579651fc90a11cd9204b28e69dde8a302ca33e83b95f6a0f7f7ae5266d9873
flow07,65,arrays/flow07/frame_065.npz,4194008,71b73b166b52dc4d6f1358998020762420286699b7e9572e71f16ec4cafa8e6d
flow07,66,arrays/flow07/frame_066.npz,4193526,5154e64d3a629a8f23171c9de41f13bd7ae025fea2158bd1ea57da5186cee8ff
flow07,67,arrays/flow07/frame_067.npz,4188761,da730c2d9f745ae5b63e82cef765473aa4cee28671b8dad14467662ac4c16435
