scan_id,frame_index,coordinate_base,alpha,diameter_um,diameter_axial_px,x_center_px,z_peak_px,z_upper_px,z_lower_op_px,z_tail_start_px,tracking_class,tracking_confidence,old_tracking_class,old_tracking_confidence,new_tracking_class,overall_tracking_confidence,x_path_confidence_class,x_path_confidence,x_local_evidence_available,x_local_evidence_strong,x_local_peak_px,x_local_peak_score,x_local_baseline_score,x_local_noise_sigma,x_local_peak_snr,x_local_path_residual_px,x_alignment_tolerance_px,x_local_window_half_width_px,x_local_window_x0_px,x_local_window_x1_exclusive_px,x_local_path_change_px,z_edge_confidence_class,z_edge_confidence,z_candidate_present,z_candidate_accepted,z_residual_tolerance_px,peak_excess,background_sigma,peak_snr,upper_threshold,upper_component_width_px,upper_edge_method,upper_core_start_px,upper_core_stop_exclusive_px,upper_boundary_score,upper_top_contrast_snr,upper_bottom_contrast_snr,upper_support_difference,upper_balance_fraction,upper_persistent_fraction,seed_x_px,seed_z_upper_px,model_z_upper_px,residual_x_px,residual_z_px,distance_to_z_anchor_frames,x_robust_snr,central_x0_px,central_x1_exclusive_px,side_left_x0_px,side_left_x1_exclusive_px,side_right_x0_px,side_right_x1_exclusive_px,window_300_fits,qc_valid,qc_flags,z_continuity_status,z_local_prediction_px,z_relock_start,z_relock_confirmation_frame,z_short_gap_filled,z_valid_segment_id,z_core_path_px,z_core_restart,z_core_upper_prediction_px
flow01,279,0,0.25,128.0,19,239.99800856761578,206.0,198.0,217.0,219.0,high_confidence,0.702377839585961,high_confidence,0.702377839585961,high_confidence,0.9983667651354541,strong_evidence,0.9998588561592999,True,True,240.0,49998.703125,14874.078125,4902.650390625,7.164415612250549,0.001991432384215841,3.5275590551181097,16.0,223,257,0.26206718434553977,strong_evidence,0.9968769007615097,True,True,3.1838942459625605,60432.83407129958,8245.01500759923,7.329620869774052,32980.06003039692,21,persistent_core_paired_edge_continuity_first_v2_1,198.0,219.0,3.936466063989861,2.5190246676697727,1.0226006850558125,0.11983004212379456,0.0032881485365452903,1.0,240.0,198.0,197.940524429284,0.001991432384215841,0.05947557071598908,0.0,7.164415612250549,239,242,212,228,253,269,True,True,,accepted,199.0,False,,False,0,202.0,False,199.0
flow01,280,0,0.25,128.0,19,240.2581083196394,205.0,198.0,217.0,219.0,model_assisted,0.0493362885002416,model_assisted,0.0493362885002416,model_assisted,0.0,strong_evidence,0.9459616685372331,True,True,241.0,50476.21875,16881.748046875,3714.71435546875,9.043621524671929,0.7418916803605953,3.5275590551181097,16.0,224,258,0.26009975202362057,weak_evidence,0.0,True,False,3.1838942459625605,58218.59141697627,2182.908782102328,26.670189746044624,14554.647854244067,65,persistent_core_paired_edge_continuity_first_v2_1,197.0,262.0,14.762606696635398,11.432813678929975,6.170879487954232,0.07411483116447926,0.1627401615812717,1.0,241.0,189.0,197.72571001791408,0.7418916803605953,-8.725710017914082,1.0,9.043621524671929,239,242,212,228,253,269,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK;Z_CONTINUITY_REJECTED_CONTINUITY,rejected_continuity,199.0,False,,True,0,202.0,False,199.0
flow01,281,0,0.25,128.0,19,240.49086149338996,202.0,198.0,217.0,219.0,model_assisted,0.16610990208501727,model_assisted,0.16610990208501727,model_assisted,0.7653627187826524,strong_evidence,0.8866189097571618,True,True,242.0,47914.7578125,14760.66796875,4407.21875,7.522678524579702,1.509138506610043,3.5275590551181097,16.0,224,258,0.23275317375055238,weak_evidence,0.660689823841919,True,False,3.1838942459625605,54230.76011010048,4222.184420907726,12.844242388266267,16888.737683630905,62,persistent_core_paired_edge_continuity_first_v2_1,195.0,257.0,7.663908268277029,5.386975081549919,-0.35710523831068186,0.3039006367325783,0.08175429932433524,1.0,242.0,193.0,197.53132845179644,1.509138506610043,-4.5313284517964405,1.0,7.522678524579702,239,242,212,228,253,269,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK;Z_CONTINUITY_REJECTED_CONTINUITY,rejected_continuity,199.0,False,,True,0,202.0,False,199.0
flow01,282,0,0.25,128.0,19,240.6781664820819,206.0,197.0,216.0,218.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8404600456167407,strong_evidence,0.901466527897787,True,True,242.0,47237.45703125,13922.3828125,3936.11181640625,8.463955236202446,1.321833517918094,3.5275590551181097,16.0,224,258,0.1873049886919489,strong_evidence,0.7835821590906435,True,True,3.1838942459625605,60426.61210575308,13145.407997557628,4.596784832922656,52581.63199023051,4,persistent_core_paired_edge_continuity_first_v2_1,205.0,209.0,1.8381287170293952,0.8595738208602903,0.5760670367030116,0.24256989359855652,0.14417084467856367,1.0,242.0,197.0,197.3694553663907,1.321833517918094,-0.36945536639069587,0.0,8.463955236202446,240,243,213,229,254,270,True,True,,accepted,199.0,False,,False,0,203.0,False,199.0
flow01,283,0,0.25,128.0,19,240.8135864829119,201.0,197.0,216.0,218.0,high_confidence,0.5806095991077554,high_confidence,0.5806095991077554,high_confidence,0.9352271016447943,strong_evidence,0.9120506986624105,True,True,242.0,49021.2109375,13207.51953125,4801.15380859375,7.459392644773397,1.1864135170881127,3.5275590551181097,16.0,224,258,0.1354200008299813,strong_evidence,0.9589924473865987,True,True,3.1838942459625605,64256.26023337527,10473.978982584427,6.1348471617345375,41895.91593033771,12,persistent_core_paired_edge_continuity_first_v2_1,198.0,210.0,5.532851821374094,4.513443867512709,1.329704411676358,0.04238662123680115,0.05252929039401902,1.0,242.0,198.0,197.2483032076704,1.1864135170881127,0.7516967923295965,0.0,7.459392644773397,240,243,213,229,254,270,True,True,,accepted,198.0,False,,False,0,202.0,False,198.0
flow01,284,0,0.25,128.0,19,240.90157814434434,201.0,197.0,216.0,218.0,high_confidence,0.6470432342472537,high_confidence,0.6470432342472537,high_confidence,0.9311128130405136,strong_evidence,0.9188626172060801,True,True,242.0,48151.4140625,12696.2783203125,3759.505126953125,9.43079861442348,1.0984218556556584,3.5275590551181097,16.0,224,258,0.0879916614324543,strong_evidence,0.9435263274115508,True,True,3.1838942459625605,63138.474249757855,12188.937894434282,5.179981619119428,48755.75157773713,15,persistent_core_paired_edge_continuity_first_v2_1,198.0,213.0,4.67962271893921,3.4689572078183915,0.5519358426995341,0.2603175938129425,0.03261177610168213,1.0,242.0,197.0,197.17232602801812,1.0984218556556584,-0.17232602801811936,0.0,9.43079861442348,240,243,213,229,254,270,True,True,,accepted,198.0,False,,False,0,202.0,False,198.0
flow01,285,0,0.25,128.0,19,240.9532497405619,206.0,197.0,216.0,218.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.7775619960017066,strong_evidence,0.7732034426788028,True,True,241.0,48718.21875,15352.76171875,9239.9765625,3.610989357555527,0.04675025943811306,3.5275590551181097,16.0,224,258,0.05167159621754536,strong_evidence,0.7819451185207884,True,True,3.1838942459625605,56494.56046424147,13465.454947276501,4.195518137741641,53861.819789106004,5,persistent_core_paired_edge_continuity_first_v2_1,204.0,209.0,2.522926373679582,1.4610097679602467,0.4771359782025621,0.23561856150627136,0.07360872482192797,1.0,241.0,196.0,197.14305260358987,0.04675025943811306,-1.1430526035898652,0.0,3.610989357555527,240,243,213,229,254,270,True,True,,accepted,197.0,False,,False,0,202.0,False,197.0
flow01,286,0,0.25,128.0,19,240.98146544357883,211.0,197.0,216.0,218.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8923210386551106,strong_evidence,0.9986855822101417,True,True,241.0,48257.31640625,17073.92578125,2907.8388671875,10.723905982851445,0.018534556421172965,3.5275590551181097,16.0,224,258,0.028215703016940097,strong_evidence,0.7972848013530174,True,True,3.1838942459625605,55503.55602069813,12061.852322797757,4.6015781436647565,48247.40929119103,8,persistent_core_paired_edge_continuity_first_v2_1,205.0,213.0,2.210125238692676,1.163389945242769,0.08787986223926819,0.2179509997367859,0.11297253159820062,1.0,241.0,195.0,197.15980977885704,0.018534556421172965,-2.1598097788570385,0.0,10.723905982851445,240,243,213,229,254,270,True,True,,accepted,197.0,False,,False,0,202.0,False,197.0
flow01,287,0,0.25,128.0,19,240.99780386150712,205.0,197.0,216.0,218.0,model_assisted,0.18901412915088153,model_assisted,0.18901412915088153,model_assisted,0.9084004381927671,strong_evidence,0.9971620148848988,True,True,241.0,48642.69140625,13984.9521484375,5807.40771484375,5.96785019402499,0.002196138492877253,3.5275590551181097,16.0,224,258,0.016338417928295712,weak_evidence,0.827539902032933,True,False,3.1838942459625605,65238.349451133676,13821.430150228816,4.720086759621879,55285.720600915265,11,persistent_core_paired_edge_continuity_first_v2_1,203.0,214.0,1.8636082499182092,0.8567202758696435,0.13273149231652898,0.15166079998016357,0.023077193950903643,1.0,241.0,199.0,197.21950714034392,0.002196138492877253,1.7804928596560785,1.0,5.96785019402499,240,243,213,229,254,270,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK;Z_CONTINUITY_REJECTED_CONTINUITY,rejected_continuity,197.0,False,,True,0,203.0,False,197.0
flow01,288,0,0.25,128.0,19,241.01182083427352,204.0,197.0,216.0,218.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8842841472041744,strong_evidence,0.9991618999365875,True,True,241.0,47986.734375,15750.888671875,4445.83251953125,7.250800735634507,-0.011820834273521541,3.5275590551181097,16.0,225,259,0.019988932575074614,strong_evidence,0.7826143621431536,True,True,3.1838942459625605,50920.866424117536,2772.4012152264827,18.36706251045187,12730.216606029384,58,persistent_core_paired_edge_continuity_first_v2_1,194.0,252.0,7.14274791752418,5.519273929155482,-3.3036896358237997,0.2263370156288147,0.09913965751623639,1.0,241.0,194.0,197.315454378121,-0.011820834273521541,-3.3154543781209895,0.0,7.250800735634507,240,243,213,229,254,270,True,True,,accepted,197.0,False,,False,0,203.0,False,197.0
flow01,289,0,0.25,128.0,19,241.0318097668486,201.0,197.0,216.0,218.0,model_assisted,4.467868056524847e-146,model_assisted,4.467868056524847e-146,model_assisted,0.0,strong_evidence,0.9875613841502197,True,True,241.0,49345.98046875,16218.177734375,5635.73583984375,5.878168117846607,-0.031809766848596155,3.5275590551181097,16.0,225,259,0.033834190792617846,unavailable,0.0,False,False,3.1838942459625605,57762.329036876195,14620.794992433033,3.950696871597679,58483.17996973213,0,persistent_core_paired_edge_continuity_first_v2_1,,,,,,,,,241.0,,197.43639763688853,-0.031809766848596155,,1.0,5.878168117846607,240,243,213,229,254,270,True,True,NO_VALID_UPPER_COMPONENT;Z_EDGE_EVIDENCE_UNAVAILABLE;Z_CONTINUITY_NO_CANDIDATE,no_candidate,,False,,True,0,202.0,False,196.0
flow01,290,0,0.25,128.0,19,241.0656439576412,201.0,198.0,217.0,219.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.836693995161711,strong_evidence,0.9953369053296088,True,True,241.0,47018.6015625,12564.216796875,3337.628662109375,10.323013208979903,-0.065643957641214,3.5275590551181097,16.0,225,259,0.05487628435429315,strong_evidence,0.7033365665345638,True,True,3.1838942459625605,61276.84432370786,13679.014560451973,4.479624175623598,54716.05824180789,3,persistent_core_paired_edge_continuity_first_v2_1,200.0,203.0,3.6772538391148584,2.717243516733389,0.16813910269022678,0.1828140914440155,0.0455359660725387,1.0,241.0,198.0,197.56717274852352,-0.065643957641214,0.43282725147648193,0.0,10.323013208979903,240,243,213,229,254,270,True,True,,accepted,196.0,False,,False,0,202.0,False,196.0
flow01,291,0,0.25,128.0,19,241.1205202419955,211.0,198.0,217.0,219.0,high_confidence,0.7141703296791179,high_confidence,0.7141703296791179,high_confidence,0.9422914027626191,strong_evidence,0.9355969200466099,True,True,242.0,48129.6484375,15108.3515625,3323.16015625,9.936715452276813,0.8794797580044929,3.5275590551181097,16.0,225,259,0.08070381124156256,strong_evidence,0.9490337865542675,True,True,3.1838942459625605,61144.088074201456,11344.680460997944,5.389670364397629,45378.72184399178,19,persistent_core_paired_edge_continuity_first_v2_1,200.0,219.0,2.787791902786959,1.83004986737127,0.1373837417745592,0.056868284940719604,0.07709564128983377,1.0,242.0,198.0,197.69151489387792,0.8794797580044929,0.30848510612207747,0.0,9.936715452276813,240,243,213,229,254,270,True,True,,accepted,196.0,False,,False,0,202.0,False,196.0
flow01,292,0,0.25,128.0,19,241.20122405323707,207.0,198.0,217.0,219.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8131235031623515,strong_evidence,0.9416903108105396,True,True,242.0,48329.890625,14462.7109375,5377.259765625,6.298222731213658,0.7987759467629303,3.5275590551181097,16.0,225,259,0.10648569402724206,strong_evidence,0.7021096254308139,True,True,3.1838942459625605,60862.95776552985,14184.249872166618,4.290883079052326,56736.99948866647,3,persistent_core_paired_edge_continuity_first_v2_1,206.0,209.0,3.237646231705974,2.191092898251295,1.1777229310789923,0.2851771265268326,0.03213452963446846,1.0,242.0,198.0,197.7958615983635,0.7987759467629303,0.20413840163649866,0.0,6.298222731213658,240,243,213,229,254,270,True,True,,accepted,196.0,False,,False,0,203.0,False,196.0
flow01,293,0,0.25,128.0,19,241.3077097472643,207.0,198.0,217.0,219.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8780034499869642,strong_evidence,0.8096802767571898,True,True,241.0,48873.7109375,17158.244140625,7711.26171875,4.1128764596017495,-0.3077097472643118,3.5275590551181097,16.0,225,259,0.12579798346033044,strong_evidence,0.9520919309983258,True,True,3.1838942459625605,52853.10811906439,7213.387992945336,7.327085160364937,28853.551971781344,33,persistent_core_paired_edge_continuity_first_v2_1,197.0,230.0,4.206198028566216,2.747488465763672,-0.5630761253756237,0.2964905947446823,0.06707476605696695,1.0,241.0,197.0,197.8720598181975,-0.3077097472643118,-0.8720598181974992,0.0,4.1128764596017495,240,243,213,229,254,270,True,True,,accepted,198.0,False,,False,0,203.0,False,198.0
flow01,294,0,0.25,128.0,19,241.43350773072464,203.0,198.0,217.0,219.0,high_confidence,0.5090921287881478,high_confidence,0.5090921287881478,high_confidence,0.9491057192117645,strong_evidence,0.9047192126527421,True,True,241.0,45362.00390625,13281.19140625,6130.92236328125,5.232624163068092,-0.4335077307246422,3.5275590551181097,16.0,225,259,0.13298453855080083,strong_evidence,0.9956698759598852,True,True,3.1838942459625605,60131.535678013024,6789.521979623675,8.856519775394549,27158.0879184947,42,persistent_core_paired_edge_continuity_first_v2_1,198.0,240.0,6.978331860058203,5.358002163438431,0.16792088446196593,0.14877331256866455,0.02802002465208967,1.0,241.0,198.0,197.91763772851718,-0.4335077307246422,0.08236227148282182,0.0,5.232624163068092,240,243,213,229,254,270,True,True,,accepted,198.0,False,,False,0,202.0,False,198.0
flow01,295,0,0.25,128.0,19,241.56649226927544,208.0,198.0,217.0,219.0,model_assisted,0.157208775593269,model_assisted,0.157208775593269,model_assisted,0.8284223661426978,strong_evidence,0.9456633489026544,True,True,241.0,44065.171875,15899.755859375,4827.69970703125,5.834127581424294,-0.566492269275443,3.5275590551181097,16.0,225,259,0.13298453855080083,weak_evidence,0.725716627933004,True,False,3.1838942459625605,44495.2556124166,4709.827431464816,9.447321851997879,18839.309725859264,50,persistent_core_paired_edge_continuity_first_v2_1,194.0,244.0,5.049824996472381,3.084796189654446,0.4130979606310945,0.22189241647720337,0.059436776455213114,1.0,241.0,194.0,197.9339606689247,-0.566492269275443,-3.9339606689246978,1.0,5.834127581424294,241,244,214,230,255,271,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK;Z_CONTINUITY_REJECTED_CONTINUITY,rejected_continuity,198.0,False,,True,0,201.0,False,198.0
flow01,296,0,0.25,128.0,19,241.69229025273575,200.0,198.0,217.0,219.0,high_confidence,0.5011837370568254,high_confidence,0.5011837370568254,high_confidence,0.8463626709154285,strong_evidence,0.9779493293283398,True,True,242.0,44013.08203125,15390.30859375,3290.708740234375,8.69805737819914,0.30770974726425493,3.5275590551181097,16.0,225,259,0.12579798346030202,strong_evidence,0.7324814785762741,True,True,3.1838942459625605,56690.17211044561,11877.199325111005,4.7730252358895875,47508.79730044402,3,persistent_core_paired_edge_continuity_first_v2_1,199.0,202.0,4.262969156930704,3.2906572408648835,0.24715710629672794,0.17355260252952576,0.0193430539560555,1.0,242.0,198.0,197.92388371760353,0.30770974726425493,0.07611628239646961,0.0,8.69805737819914,241,244,214,230,255,271,True,True,,accepted,198.0,False,,False,0,202.0,False,198.0
flow01,297,0,0.25,128.0,19,241.798775946763,204.0,198.0,217.0,219.0,model_assisted,4.699743748545466e-146,model_assisted,4.699743748545466e-146,model_assisted,0.0,strong_evidence,0.9005910913961295,True,True,242.0,45670.1328125,12792.76953125,6563.3193359375,5.009258516682218,0.20122405323701287,3.5275590551181097,16.0,225,259,0.10648569402724206,unavailable,0.0,False,False,3.1838942459625605,56966.20836508921,13649.492728682288,4.1735036969823485,54597.97091472915,0,persistent_core_paired_edge_continuity_first_v2_1,,,,,,,,,242.0,,197.89035099938891,0.20122405323701287,,1.0,5.009258516682218,241,244,214,230,255,271,True,True,NO_VALID_UPPER_COMPONENT;Z_EDGE_EVIDENCE_UNAVAILABLE;Z_CONTINUITY_NO_CANDIDATE,no_candidate,,False,,True,0,202.0,False,198.0
flow01,298,0,0.25,128.0,19,241.87943514666176,201.0,198.0,217.0,219.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8714375356645974,strong_evidence,0.9356002993053277,True,True,241.0,44829.78125,14635.310546875,4719.4619140625,6.39786298797222,-0.8794351466617627,3.5275590551181097,16.0,225,259,0.08065919989877557,strong_evidence,0.8116750060138229,True,True,3.1838942459625605,59322.47868799537,12592.231279548332,4.711037890825906,50368.92511819333,5,persistent_core_paired_edge_continuity_first_v2_1,200.0,205.0,4.1785525272558175,3.127287911221982,1.1761381502722712,0.2406783103942871,0.07210430161715844,1.0,241.0,199.0,197.83637638852585,-0.8794351466617627,1.1636236114741507,0.0,6.39786298797222,241,244,214,230,255,271,True,True,,accepted,198.0,False,,False,0,202.0,False,198.0
flow01,299,0,0.25,128.0,19,241.9341067249074,204.0,198.0,217.0,219.0,model_assisted,0.06588745717060464,model_assisted,0.06588745717060464,model_assisted,0.0,strong_evidence,0.9953191531305104,True,True,242.0,46636.01171875,12070.974609375,3941.58984375,8.769313520579319,0.06589327509260556,3.5275590551181097,16.0,225,259,0.054671578245631736,weak_evidence,0.0,True,False,3.1838942459625605,48673.599482296326,4326.86297025707,11.249165923875909,17307.45188102828,51,persistent_core_paired_edge_continuity_first_v2_1,197.0,248.0,8.062618516207072,5.704009249415578,0.7873218560942519,0.4070991761982441,0.15676252826665704,1.0,242.0,190.0,197.76544186387287,0.06589327509260556,-7.765441863872866,1.0,8.769313520579319,241,244,214,230,255,271,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK;Z_CONTINUITY_REJECTED_CONTINUITY,rejected_continuity,198.0,False,,True,0,203.0,False,198.0
flow01,300,0,0.25,128.0,19,241.96726671332829,199.0,198.0,217.0,219.0,model_assisted,0.1973099520369078,model_assisted,0.1973099520369078,model_assisted,0.7723565451974491,strong_evidence,0.9289233443592942,True,True,241.0,47609.68359375,10205.0498046875,3981.744873046875,9.394030753266234,-0.9672667133282857,3.5275590551181097,16.0,225,259,0.033159988420891295,weak_evidence,0.6421785355397509,True,False,3.1838942459625605,59237.73238503361,6204.317735994684,9.547823774621135,24817.270943978736,34,persistent_core_paired_edge_continuity_first_v2_1,193.0,227.0,4.823480655812942,2.8299740658181403,1.3145417230980851,0.362580344080925,0.05113871980383441,1.0,241.0,193.0,197.68140638321447,-0.9672667133282857,-4.6814063832144654,2.0,9.394030753266234,241,244,214,230,255,271,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK;Z_CONTINUITY_REJECTED_CONTINUITY,rejected_continuity,198.0,False,,True,0,202.0,False,198.0
flow01,301,0,0.25,128.0,19,241.98526421351914,202.0,198.0,217.0,219.0,model_assisted,0.2167138103072121,model_assisted,0.2167138103072121,model_assisted,0.8082057622485709,strong_evidence,0.9989551210319014,True,True,242.0,48700.3203125,13686.3515625,2695.29931640625,12.990753396801034,0.014735786480855495,3.5275590551181097,16.0,225,259,0.017997500190858773,weak_evidence,0.6538797793609127,True,False,3.1838942459625605,57126.11252429192,3698.7660340005814,15.444640725897544,14795.064136002326,49,persistent_core_paired_edge_continuity_first_v2_1,193.0,242.0,5.583962492626662,2.850680017503043,1.489185318609233,0.29746638238430023,0.13705101243510553,1.0,242.0,193.0,197.58753292718706,0.014735786480855495,-4.5875329271870555,1.0,12.990753396801034,241,244,214,230,255,271,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK;Z_CONTINUITY_REJECTED_CONTINUITY,rejected_continuity,198.0,False,,True,0,201.0,False,198.0
