scan_id,frame_index,frame_index_0based,flow_mm_s,localization_source,valid,q_vessel_observed,q_tail_observed,source_area_um2,tail_area_um2,source_mean_observed,tail_mean_observed,ri_tail_observed,q_vessel_corrected,q_tail_corrected,source_mean_corrected,tail_mean_corrected,ri_tail_corrected,source_background_component,tail_background_component,source_background_fraction,tail_background_fraction
flow05,58,58,5,short_gap_assisted,True,1756228054141.3149,2887652496455.3252,16598.532890625,82549.999999999985,105806221.89405958,34980648.049125686,0.33061050118726193,1374711866483.0356,832509487368.29907,82821287.612683237,10084912.021420948,0.1217671484242482,381516187658.2793,2055143009087.0261,0.21723613101307435,0.71170025188618513
flow05,59,59,5,direct_candidate_supported,True,2104448440354.551,3217431389838.9116,16597.868125000001,82549.999999999985,126790285.62618797,38975546.818157628,0.30740168007088553,1688443312720.0754,1264983047394.9988,101726516.92399655,15323840.671047838,0.15063762266132449,416005127634.47559,1952448342443.9128,0.19767893556203653,0.60683449182786364
flow05,60,60,5,direct_candidate_supported,True,1876061287047.8828,2756236060594.2476,15324.177187500001,76199.999999999985,122424927.88312277,36171076.910685673,0.29545516208282069,1511845221797.7913,816184704365.58813,98657513.764002278,10711085.359128457,0.1085683690017806,364216065250.09155,1940051356228.6594,0.19413868180352023,0.70387706770311331
flow05,61,61,5,short_gap_assisted,True,2963752843145.1812,3304890545871.8398,16596.870976562499,82549.999999999985,178572988.08495203,40035015.698023506,0.22419412995977733,2517960706228.4751,1309081329913.0906,151712977.08973265,15858041.549522605,0.1045265991988487,445792136916.70605,1995809215958.7493,0.15041474795976051,0.60389570796882441
flow05,62,62,5,direct_candidate_supported,True,2926381143674.0356,3325847471947.0049,15319.523828125,76199.999999999985,191022983.25366446,43646292.282769099,0.22848712515818076,2499352956553.9834,1249520433300.8206,163148214.30450991,16397905.94882967,0.1005092579084169,427028187120.05225,2076327038646.1843,0.14592363952424994,0.62430013888480251
flow05,63,63,5,direct_candidate_supported,True,3052464743465.7305,3003909096644.3223,15318.8590625,76199.999999999985,199261885.69343597,39421379.221054107,0.19783702780823736,2663435596858.5889,903848667367.95874,173866446.97179705,11861531.067820985,0.068222082376509605,389029146607.1416,2100060429276.3635,0.12744754790040352,0.69910918130723354
flow05,64,64,5,short_gap_assisted,True,2952563701981.1289,3195234129361.083,16598.865273437499,82549.999999999985,177877442.4240914,38706652.081902891,0.21760292679281593,2583770395068.4185,1056520219476.2048,155659459.39709041,12798548.994260509,0.082221466294644802,368793306912.71045,2138713909884.8782,0.12490613044699266,0.66934497545334304
flow05,65,65,5,direct_candidate_supported,True,3072891283137.2896,2543494996271.166,11495.791953125001,57149.999999999993,267305749.4139809,44505599.234841056,0.16649697708489797,2775765317364.8188,1065852429306.8142,241459251.23586279,18650086.252087735,0.077239062726446997,297125965772.4707,1477642566964.3518,0.096692638429146729,0.58094966537406867
flow05,66,66,5,short_gap_assisted,True,3227969044932.0449,2925860252919.4185,15320.188593750001,76199.999999999985,210700346.48587301,38397116.180044867,0.18223565751288079,2880685572569.4487,979834219326.06592,188031991.57382759,12858716.789055986,0.068385792659156203,347283472362.59619,1946026033593.3525,0.10758575052255719,0.66511243373691931
flow05,67,67,5,direct_candidate_supported,True,2668195519203.3853,3922163938170.8433,19152.562421875002,95249.999999999985,139312717.55866563,41177574.154024608,0.29557656239592356,2157390673551.5884,1625698495731.5205,112642403.97867262,17067700.74258814,0.15152109809215081,510804845651.79688,2296465442439.3228,0.19144205961499494,0.58550980495484128
flow05,68,68,5,short_gap_assisted,True,2495738624968.8516,3492914660161.0503,16597.868125000001,82549.999999999985,150365011.10704249,42312715.447135687,0.28140000878937144,2103103572662.7104,1396925229489.1831,126709259.09424348,16922171.162800524,0.13355118074058181,392635052306.14111,2095989430671.8672,0.15732218445392751,0.6000688921999674
flow05,69,69,5,direct_candidate_supported,True,2675926914545.6592,3038322666457.0713,15317.52953125,76199.999999999985,174697029.90200716,39873000.87214005,0.22824086302157523,2253084131334.2124,1112554821993.887,147091874.49174434,14600456.981547076,0.099260798953014401,422842783211.44678,1925767844463.1843,0.15801731389335813,0.63382598093466636
flow05,70,70,5,direct_candidate_supported,True,3437751798605.0596,3752616178032.146,19157.215781250001,95249.999999999985,179449448.0753167,39397545.176190518,0.21954676149048383,2976816096447.3018,1305632387333.3186,155388764.75781208,13707426.638670012,0.088213756380870298,460935702157.75781,2446983790698.8271,0.13408056461341747,0.65207409300836461
flow05,71,71,5,short_gap_assisted,True,3924932520898.5269,4109059445029.3628,19153.5595703125,95249.999999999985,204919221.75040853,43139731.706345022,0.2105206692561481,3436332094518.8208,1779125489106.2607,179409580.86167142,18678482.82526258,0.1041108436659471,488600426379.70605,2329933955923.1021,0.12448632524970181,0.56702366736056131
flow05,72,72,5,direct_candidate_supported,True,2981707257329.2261,3731016842946.4561,19150.900507812501,95249.999999999985,155695407.43595088,39170780.503374875,0.25158597256305543,2588077125976.353,1430514675128.5034,135141275.72855186,15018526.77300266,0.1111320482364636,393630131352.87305,2300502167817.9526,0.1320150160232213,0.61658852389452135
flow05,73,73,5,short_gap_assisted,True,3029492022192.5449,3581126482437.0645,16599.862421875001,82549.999999999985,182501031.94833317,43381302.028310902,0.23770442043633119,2662546323497.6914,1603657446668.8879,160395686.1708104,19426498.445413545,0.12111609052082389,366945698694.85352,1977469035768.1765,0.12112449744273715,0.55219189980200012
flow05,74,74,5,short_gap_assisted,True,2559217311816.1509,3784862502036.5044,16596.2062109375,82549.999999999985,154204959.81361899,45849333.76179897,0.29732723134985489,2210628081398.9487,2010177015235.012,133200808.26315989,24351023.80660221,0.1828143847182428,348589230417.20215,1774685486801.4924,0.13620931243616255,0.46889034564573884
flow05,75,75,5,direct_candidate_supported,True,2647850369958.0044,4047434756283.5176,21703.268125000002,107949.99999999999,122002380.22714858,37493605.894242875,0.30731864267267478,2148662902106.436,1353233087464.0459,99001813.447228715,12535739.578175506,0.12662131269804941,499187467851.56836,2694201668819.4717,0.18852555775630389,0.66565660252751613
flow05,76,76,5,direct_candidate_supported,True,2890386622875.0176,3599489071075.4541,15317.861914062501,76199.999999999985,188693868.5758428,47237389.384192318,0.25033876161803281,2507870844984.0439,1650625185425.7275,163721990.64424932,21661747.840232648,0.13230811423067379,382515777890.97363,1948863885649.7266,0.13234069617665606,0.54142792134313822
flow05,77,77,5,direct_candidate_supported,True,2473239081446.1738,4021060890034.4233,19156.883398437501,95249.999999999985,129104459.73941144,42215862.362566128,0.32698996183227108,2002608948402.1641,1425634558409.968,104537304.25511192,14967291.951810688,0.1431765632226811,470630133044.00977,2595426331624.4551,0.19028897633657754,0.64545810237711576
flow05,78,78,5,short_gap_assisted,True,3330405367408.2544,3439825880024.3423,16599.530039062502,82549.999999999985,200632509.44882455,41669604.845843039,0.2076911910254092,2967022348621.5654,1396283235171.9512,178741346.38989666,16914394.126855861,0.094630562365574405,363383018786.68896,2043542644852.3911,0.10911074740114182,0.59408316470888634
flow05,79,79,5,direct_candidate_supported,True,3913058596878.2295,4002268239559.0405,20431.2391015625,101599.99999999999,191523312.77739167,39392403.932667725,0.20567942023044306,3387182540419.1606,1467947196950.6057,165784489.30981004,14448299.182584699,0.087151091412323897,525876056459.06885,2534321042608.4346,0.13439002852617737,0.63322118631600255
flow05,80,80,5,short_gap_assisted,True,2985123055140.9766,4096798236628.8193,19154.224335937502,95249.999999999985,155846720.95231935,43011005.108963989,0.2759827402600471,2450301949448.1807,1708730024937.2002,127924885.2093102,17939422.833986353,0.14023403503262041,534821105692.7959,2388068211691.6191,0.17916216377469849,0.58291086691560312
flow05,81,81,5,short_gap_assisted,True,2503696335006.4214,4663928567857.4834,22983.274335937502,114299.99999999999,108935580.64925279,40804274.434448682,0.37457251516223106,1896144836882.0471,1768137513903.6355,82501074.87587896,15469269.587958315,0.18750385508590631,607551498124.37427,2895791053953.8477,0.24266181550440144,0.62089095315713994
flow05,82,82,5,short_gap_assisted,True,2934595771629.8511,3422560821848,17878.871484375002,88899.999999999985,164137640.01796764,38498996.871181108,0.23455312789294852,2508843202908.3823,1148738581403.2144,140324472.10669598,12921693.829057531,0.092084392943466695,425752568721.46875,2273822240444.7856,0.14508048189717426,0.66436284373086552
flow05,83,83,5,direct_candidate_supported,True,1853523441829.4631,3575907555834.6377,19153.227187500001,95249.999999999985,96773427.45869641,37542336.544195674,0.38794054866165623,1469559549658.2429,1187669701005.0452,76726472.007668942,12468973.238898112,0.16251201068715651,383963892171.22021,2388237854829.5928,0.20715351287504652,0.66786901438008905
flow05,84,84,5,direct_candidate_supported,True,2366913367658.4888,3210977712617.772,17878.20671875,88899.999999999985,132390983.32922608,36118984.3939007,0.27282057648957142,1909013470224.1953,849681688266.02124,106778800.59536916,9557724.2774580605,0.089509567668552406,457899897434.29346,2361296024351.751,0.19345866379861595,0.73538225291096393
flow05,85,85,5,direct_candidate_supported,True,2443340160667.0664,2922782299905.5259,17873.8857421875,88899.999999999985,136698879.9139564,32877191.225034043,0.24050812446838063,2048339786408.6497,662640487005.87439,114599579.29427624,7453773.7570964508,0.065041894595059199,395000374258.41675,2260141812899.6514,0.16166409434803219,0.77328435065885914
flow05,86,86,5,direct_candidate_supported,True,3972195121940.6035,3649137416382.3335,20430.241953125002,101599.99999999999,194427218.7796101,35916706.854156829,0.18473085753939444,3547355041219.2705,1048906853765.0732,173632551.65348977,10323886.355955446,0.059458242464571501,424840080721.33301,2600230562617.2603,0.10695347727877444,0.71256033026979448
flow05,87,87,5,direct_candidate_supported,True,3091096355662.5664,3622794981720.8369,19156.551015625002,95249.999999999985,161359753.80648217,38034592.983945802,0.23571300827318115,2662676090459.2056,1120177584084.4624,138995588.93912581,11760394.583563907,0.084609840307338494,428420265203.36084,2502617397636.3745,0.13859815932898356,0.69079741201574285
flow05,88,88,5,short_gap_assisted,True,2445132275120.1431,2765422147759.0718,14041.844296875001,69850,174131846.46010533,39590868.257109113,0.22736144514598955,2080860387507.0789,984632336983.99487,148189963.04995152,14096382.777150964,0.095123735015706701,364271887613.06421,1780789810775.0769,0.14897839733237561,0.64394863265925584
flow05,89,89,5,direct_candidate_supported,True,3257291603506.2656,3513262676020.5415,19155.221484375001,95249.999999999985,170047190.84888959,36884647.517276034,0.21690830253146101,2822770732051.2646,1224993015586.2908,147362991.04418141,12860819.061273394,0.087273059335620698,434520871455.00098,2288269660434.251,0.13339943865856749,0.65132324891407345
flow05,90,90,5,short_gap_assisted,True,2574987051362.9121,3682240486370.8525,20427.582890625003,101599.99999999999,126054416.96896367,36242524.472154066,0.28751491096958132,2109531065136.7744,1145399066624.3081,103268755.60519294,11273612.860475471,0.10916770318774489,465455986226.1377,2536841419746.5444,0.18076051527318437,0.68893963583752993
flow05,91,91,5,direct_candidate_supported,True,2858930453970.8057,3418826896185.3125,17879.536250000001,88899.999999999985,159899586.54385152,38456995.457652569,0.24050716008015419,2363887944800.6641,1391831159537.2617,132211927.18578839,15656143.52685334,0.11841702832795729,495042509170.1416,2026995736648.0508,0.17315654128017371,0.59289218149937606
flow05,92,92,5,direct_candidate_supported,True,2896838160642.312,3934542991436.5249,19149.903359374999,95249.999999999985,151271685.62049899,41307537.967837535,0.27306853756801075,2465293532538.9136,1531628912929.6775,128736604.3720533,16080093.574064856,0.1249069264526569,431544628103.39844,2402914078506.8477,0.14897091386275879,0.61072253721378944
flow05,93,93,5,direct_candidate_supported,True,3071361944953.5918,3569195254415.5645,19143.920468750002,95249.999999999985,160435369.02314219,37471866.188089922,0.23356362388323954,2652503767142.061,1325234687581.4197,138555933.27771777,13913225.066471595,0.1004159456570099,418858177811.53076,2243960566834.1445,0.13637538828653414,0.62870210422309336
flow05,94,94,5,direct_candidate_supported,True,2764317876000.4424,4093971441960.4785,22978.620976562503,114299.99999999999,120299554.91323708,35817772.895542249,0.29773819962488546,2241307642371.8687,1421655186289.1755,97538822.919701517,12437928.139012909,0.12751771824489189,523010233628.57373,2672316255671.3027,0.18920046719999217,0.65274423467683296
flow05,95,95,5,direct_candidate_supported,True,2606095815905.042,3555867914709.8901,19150.235742187502,95249.999999999985,136086879.08545566,37331946.611127459,0.27432436442079688,2190893604736.8647,1328366310539.3325,114405568.38213643,13946102.997788267,0.12190056126643781,415202211168.17725,2227501604170.5576,0.15931962617574991,0.62642979368154939
flow05,96,96,5,short_gap_assisted,True,2699252492309.4722,3132908222947.2832,15322.182890625001,76199.999999999985,176166314.65488061,41114281.141040467,0.23338332996058628,2401027952648.6558,1240799800372.9182,156702734.18533233,16283461.94715116,0.103913068472007,298224539660.81641,1892108422574.365,0.11048412125597647,0.60394632971225826
flow05,97,97,5,short_gap_assisted,True,2773855927792.6025,2886088896116.0166,15318.8590625,76199.999999999985,181074577.19112378,37875182.363727257,0.2091689675671593,2439653169077.3174,1014280920235.0132,159258150.9578281,13310773.231430622,0.083579855419490201,334202758715.28516,1871807975881.0034,0.12048309912809323,0.64856213486701952
flow05,98,98,5,direct_candidate_supported,True,3504271354336.1289,3405234679512.6045,16598.532890625,82549.999999999985,211119342.74115109,41250571.526500367,0.19538982544615444,3154908885358.3813,1569983120255.7219,190071550.66941503,19018572.020057205,0.1000600666068935,349362468977.74756,1835251559256.8826,0.099696180361561346,0.53895009653771186
flow05,99,99,5,short_gap_assisted,True,3536568676896.6025,3581226677920.9146,16597.868125000001,82549.999999999985,213073670.07993999,43382515.783415087,0.20360336294549691,3204622510712.71,1748537573631.2783,193074344.64344561,21181557.524303801,0.1097067430860388,331946166183.89258,1832689104289.6362,0.093861083018803651,0.51174898131653768
