scan_id,diameter_um,flow_mm_s,frame_index_0based,geometry_qc_valid,invalid_reason,physical_diameter_um,x4_px,x_left_edge_px,x_right_edge_px,apparent_width_px,apparent_width_um,z_top_edge_px,z_bottom_edge_px,valid,tracking_status,assessability,localization_source,candidate_status,input_mat_sha256,input_identity_valid,reconstructed_after_intake,source_area_um2,source_q_raw,source_mean_raw,tail_area_um2_100um,tail_q_raw_100um,tail_mean_raw_100um,ri_tail_100um,tail_area_um2_200um,tail_q_raw_200um,tail_mean_raw_200um,ri_tail_200um,tail_area_um2_300um,tail_q_raw_300um,tail_mean_raw_300um,ri_tail_300um,tail_area_um2_500um,tail_q_raw_500um,tail_mean_raw_500um,ri_tail_500um,ri_tail,direct_profile_max_relative_error,tail_area_max_relative_error
D285_F10_V01,285,10,58,True,ok,285,257.15898939537442,242.65898939537442,271.65898939537442,29,368.29999999999995,185.5,228.03731343283582,True,high_confidence,assessable,direct_candidate,accepted,292b56fa061ce241d8b42b885341066b9a95f6c960c7ae4872102e00cc76d8c3,True,False,82436.920390625004,23441622605617.793,284358300.80187774,36830.000000000022,1854753489335.7646,50359855.806021273,0.17710000258128117,73659.999999999985,3078526938258.8096,41793740.676877685,0.14697563095229221,110490,4015565531003.7798,36343248.538363472,0.12780793961659331,184150.00000000003,5797455295113.0898,31482244.339468308,0.11071329463810194,0.11071329463810194,1.2159713151983931e-16,7.9022075635986181e-16
D285_F10_V01,285,10,59,True,ok,285,257.79974423369976,240.79974423369976,274.79974423369976,34,431.79999999999995,185.5,228.03731343283582,True,high_confidence,assessable,direct_candidate,accepted,7a81f2b84b68f338f276a630cf4dfd8fb0d8b4135f48c5af48e5925df31ae8c2,True,False,96656.589492187501,22699439825572.32,234846273.23217374,43180.000000000029,2006108148829.748,46459197.518058054,0.19782812338745337,86359.999999999985,3429885295324.272,39716133.572536737,0.16911545167792622,129540,4617811598985.4229,35647765.933189921,0.15179191665497635,215900.00000000006,6609835183526.2666,30615262.545281447,0.13036299075103733,0.13036299075103733,2.1147733706038589e-16,8.4251477700132324e-16
D285_F10_V01,285,10,60,True,ok,285,257.00014705414026,242.00014705414026,272.00014705414026,30,381,185.5,228.03731343283582,True,high_confidence,assessable,direct_candidate,accepted,fed6901c7dcc399e6a2f0b811102686205a0b07b432a78c05e07f0605eb0c9fa,True,False,85283.77917968751,20520912954460.832,240619179.30752775,38100.000000000022,2136677550554.1821,56080775.605096608,0.23306860145766495,76199.999999999971,3321076842492.1211,43583685.59700948,0.18113138662694278,114300.00000000001,4334841003293.9253,37925118.139054462,0.15761469326010613,190500.00000000006,6097232126931.2734,32006467.857906938,0.13301711006586256,0.13301711006586256,3.2032977576384382e-16,5.7291004836089965e-16
D285_F10_V01,285,10,61,True,ok,285,257.34799520146629,242.84799520146629,271.84799520146629,29,368.29999999999995,185.5,228.03731343283582,True,high_confidence,assessable,direct_candidate,accepted,892165eb161077d707198304ecde3ae7352bd7808149d4e7d289abd11f00e4d8,True,False,82436.920390625004,18684375447657.098,226650575.48391807,36830.000000000022,1781647498768.1328,48374898.147383429,0.21343382007347189,73659.999999999985,2952449700425.2051,40082130.06279128,0.17684548109887899,110490,3887825953773.1538,35187129.63863837,0.15524835780147869,184150.00000000003,5585062406331.4365,30328875.407718901,0.13381336157194482,0.13381336157194482,0,7.9022075635986181e-16
D285_F10_V01,285,10,62,True,ok,285,256.68843457795566,242.18843457795566,271.18843457795566,29,368.29999999999995,185.5,228.03731343283582,True,high_confidence,assessable,direct_candidate,accepted,1c7fca6d8ecf82285cfa9a4634f08123c29b4ef96f5e1a6dc795a6e79181e92b,True,False,82445.562343750003,21504276328193.438,260830003.66391003,36830.000000000022,2005096834586.6179,54441945.006424569,0.20872577633582065,73659.999999999985,3108379168581.0312,42199011.248724297,0.16178741193861818,110490,4085637338957.5986,36977439.939882331,0.14176835264523191,184150.00000000003,5771116060081.7969,31339212.92469072,0.1201518708908679,0.1201518708908679,3.3843107289239244e-16,7.9022075635986181e-16
D285_F10_V01,285,10,63,True,ok,285,257.42256992490439,241.92256992490439,272.92256992490439,31,393.69999999999999,185.5,228.03731343283582,True,high_confidence,assessable,direct_candidate,accepted,55757c017a41a42cca803304ed35032a778f55ed70db0747f23ab4f00e7f7953,True,False,88127.314140625007,20033361799034.77,227322958.77152771,39370.000000000029,2033093892710.5413,51640688.15622402,0.22716881935416738,78739.999999999985,3415652592571.7241,43378874.683410272,0.19082487276178939,118110.00000000001,4554331812592.2471,38560086.466787286,0.16962688975706292,196850.00000000003,6433837742775.0605,32683961.101219505,0.14377765131092066,0.14377765131092066,1.5178537896710876e-16,7.3923877207858023e-16
D285_F10_V01,285,10,64,True,ok,285,257.44931675446151,241.44931675446151,273.44931675446151,32,406.39999999999998,185.5,228.03731343283582,True,high_confidence,assessable,direct_candidate,accepted,a83680021b537e0472bdc15f9b29b004e39f147638cb7deeaa9815aa9f8fc336,True,False,90973.17578125,19492247004812.312,214263675.3902325,40640.000000000029,2049567615503.5381,50432274.003531903,0.23537481988807016,81279.999999999971,3381068782255.8105,41597795.057281151,0.19414301085576097,121920,4478185589744.4512,36730524.850266166,0.17142674689664442,203200.00000000006,6381404319033.2324,31404548.814139914,0.14656963555275376,0.14656963555275376,1.4441624274624318e-16,7.1613756045112459e-16
D285_F10_V01,285,10,65,True,ok,285,256.78080568996234,239.28080568996234,274.28080568996234,35,444.5,185.5,228.03731343283582,True,high_confidence,assessable,direct_candidate,accepted,0364136e54125c22a6c821fb0450aa0abd65b847c0cbe3275edca282f166f3ce,True,False,99493.809179687509,18353934966004.742,184473135.73910135,44450.000000000036,2101259553132.4941,47272430.89161963,0.25625645003658742,88899.999999999985,3541942012940.6216,39841867.412155479,0.21597652824909674,133350,4801289340334.3408,36005169.406331763,0.19517838877772176,222250.00000000009,6925227706300.8213,31159629.724638104,0.16891147645859331,0.16891147645859331,1.4101521876479072e-16,8.1844292622985664e-16
D285_F10_V01,285,10,66,True,ok,285,257.25549482537212,240.75549482537212,273.75549482537212,33,419.09999999999997,185.5,228.03731343283582,True,high_confidence,assessable,direct_candidate,accepted,de128ba1232c6a49c298d3b58b68944db5e00046b34a2e35a6dfa57d1b07526b,True,False,93812.722148437504,19346293447331.156,206222493.11473987,41910.000000000022,1856439567141.353,44295861.778605394,0.2147964613828991,83819.999999999971,3182330899077.5522,37966247.901187703,0.18410333095945897,125729.99999999999,4296937575485.9199,34175913.270388298,0.16572349967359382,209550.00000000009,6209961253403.499,29634747.093311843,0.14370278743950304,0.14370278743950304,1.3151013871996981e-16,5.5554913780450887e-16
D285_F10_V01,285,10,67,True,ok,285,258.1604267925897,243.1604267925897,273.1604267925897,30,381,185.5,228.03731343283582,True,high_confidence,assessable,direct_candidate,accepted,ff93f8c7f4ff6b6ca210194540d6eaee3453a5f3994ca077f5ab63220fe7dc34,True,False,85283.77917968751,16527667126484.053,193796139.0249992,38100.000000000022,1754333229097.9067,46045491.577372856,0.23759756932739051,76199.999999999971,2894614604343.5474,37987068.298471764,0.19601560944189672,114300.00000000001,3890808939169.9761,34040323.17734012,0.17565016180714005,190500.00000000006,5630610645938.3936,29557011.264768463,0.15251599651815398,0.15251599651815398,3.7648822466016376e-16,5.7291004836089965e-16
D285_F10_V01,285,10,68,True,ok,285,257.92305493827189,241.42305493827189,274.42305493827189,33,419.09999999999997,185.5,228.03731343283582,True,high_confidence,assessable,direct_candidate,accepted,428d8665126d17583d9c778b62b5f10b61a0f91f35624eb9961c4718a578e9a1,True,False,93814.384062500001,19455597586366.664,207383950.56141037,41910.000000000022,2091401605995.0942,49902209.639587045,0.2406271531837274,83819.999999999971,3419613222898.4824,40797103.589817271,0.19672256931828708,125729.99999999999,4418550372420.9287,35143166.884760432,0.1694594340093539,209550.00000000009,6328258154504.6182,30199275.373441257,0.14562011810310591,0.14562011810310591,2.2101422812680089e-16,5.5554913780450887e-16
D285_F10_V01,285,10,69,True,ok,285,256.05886630104141,239.55886630104141,272.55886630104141,33,419.09999999999997,185.5,228.03731343283582,True,model_assisted,assessable,short_gap_fill,rejected_continuity,ee098200d290b07473394d9870771fb49d968a3c7fecdffb00486463a3aa7272,True,False,93812.057382812505,20102941003633.023,214289522.73800281,41910.000000000022,1839510316555.6023,43891918.79159154,0.20482531404605905,83819.999999999971,3280285615743.7471,39134879.691526465,0.18262619278579484,125729.99999999999,4370629793897.6631,34762028.107036218,0.16221991473440994,209550.00000000009,6347233137555.3555,30289826.473659523,0.14135001136146461,0.14135001136146461,2.9770654583033353e-16,5.5554913780450887e-16
D285_F10_V01,285,10,70,True,ok,285,255.22793071693383,240.22793071693383,270.22793071693383,30,381,185.5,228.03731343283582,True,high_confidence,assessable,direct_candidate,accepted,918e15c9d382fdfbf0603bfd5547d7cfb8e4f90c47d4350265f2f083b41d3aa7,True,False,85283.44679687501,16463533514364.818,193044888.92876315,38100.000000000022,1723321262553.2473,45231529.200872608,0.23430575889302002,76199.999999999971,2915977492897.2847,38267421.16663105,0.19823068810048827,114300.00000000001,3893839598916.3633,34066838.135751203,0.17647107014743316,190500.00000000006,5674369306746.0342,29786715.520976547,0.15429942582923473,0.15429942582923473,1.4166866637407166e-16,5.7291004836089965e-16
D285_F10_V01,285,10,71,True,ok,285,256.73135658192786,241.23135658192786,272.23135658192786,31,393.69999999999999,185.5,228.03731343283582,True,high_confidence,assessable,direct_candidate,accepted,3d664365c839abd2585a1f9501077cf42f9b786b14269ec8c92b6cb0a1bc536e,True,False,88126.316992187509,17223621225512.498,195442426.43249679,39370.000000000029,1973365835360.0186,50123592.465329364,0.25646218879011606,78739.999999999985,3188057158395.7905,40488406.888440326,0.20716283371780836,118110.00000000001,4218975211899.9775,35720728.235542946,0.18276854666394765,196850.00000000003,6035914330702.9062,30662506.124983009,0.15688766602359713,0.15688766602359713,1.237178736072824e-16,7.3923877207858023e-16
D285_F10_V01,285,10,72,True,ok,285,254.78523542310063,241.28523542310063,268.28523542310063,27,342.89999999999998,185.5,228.03731343283582,True,high_confidence,assessable,direct_candidate,accepted,b41666dfb828fd9cee872feb241e5ecc46953528bbdeb0f6286c8c7e1ed6ac66,True,False,76751.512382812507,14612937983473.512,190392834.35339689,34290.000000000029,1482048430756.3948,43221009.937485956,0.22700964605244256,68579.999999999971,2507591745655.5503,36564475.731343709,0.19204754136636626,102870,3356573539961.9731,32629275.201341238,0.17137869348998996,171450.00000000003,5016634765698.665,29260045.294247095,0.15368249227245695,0.15368249227245695,2.9094029621977652e-16,8.4875562720133283e-16
D285_F10_V01,285,10,73,True,ok,285,257.24816023235729,240.24816023235729,274.24816023235729,34,431.79999999999995,185.5,228.03731343283582,True,high_confidence,assessable,direct_candidate,accepted,3ca626eeff04d3e9d94b468632329af23909649aa83691a428b18f9afc34cc10,True,False,96656.257109375001,18104970964291.551,187312973.89060074,43180.000000000029,2029602981509.218,47003311.290162496,0.25093462729183169,86359.999999999985,3478066875979.666,40274049.050250888,0.21500939424394999,129540,4516811875407.5264,34868086.115543664,0.18614880427827815,215900.00000000006,6656165848349.2471,30829855.71259493,0.16459007121738914,0.16459007121738914,2.1620614870347917e-16,8.4251477700132324e-16
D285_F10_V01,285,10,74,True,ok,285,257.51824578227382,240.01824578227382,275.01824578227382,35,444.5,185.5,228.03731343283582,True,high_confidence,assessable,direct_candidate,accepted,cf0641f79b18b2912796bf8aa394b92650a477f98af09c2371c5a14be829ded9,True,False,99497.465390625002,15850739257196.025,159307970.25799954,44450.000000000036,1979271478886.9458,44528042.269672535,0.27950919340419245,88899.999999999985,3286239661512.3721,36965575.495077305,0.23203845630078326,133350,4422408896515.0957,33163921.233709004,0.2081749028626752,222250.00000000009,6494258079719.1592,29220508.795136813,0.18342151210522706,0.18342151210522706,1.5037322016038987e-16,8.1844292622985664e-16
D285_F10_V01,285,10,75,True,ok,285,257.43967759773267,241.93967759773267,272.93967759773267,31,393.69999999999999,185.5,228.03731343283582,True,high_confidence,assessable,direct_candidate,accepted,9e55596a50c68defd7231ff70d0f5b47a889475a3cc1075763a9132086455f29,True,False,88132.299882812498,17856075697801.93,202605352.65214619,39370.000000000029,1782203884702.228,45268069.207574971,0.22342977919885398,78739.999999999985,3047542987506.0869,38703873.349074006,0.19103085304722831,118110.00000000001,4055819095376.1562,34339337.019525491,0.16948879469380462,196850.00000000003,5801538659817.4082,29471875.3356231,0.14546444578008491,0.14546444578008491,2.7397608892631414e-16,7.3923877207858023e-16
D285_F10_V01,285,10,76,True,ok,285,256.91430095675213,239.91430095675213,273.91430095675213,34,431.79999999999995,185.5,228.03731343283582,True,high_confidence,assessable,direct_candidate,accepted,e8a102b22da94b3537d1dd11d151193097479605cfc105462d068644f1a719bc,True,False,96655.259960937503,16307627106030.596,168719499.72118643,43180.000000000029,1999914315268.7493,46315755.332763962,0.27451335150532102,86359.999999999985,3291306847423.9531,38111473.453264862,0.22588659589582183,129540,4378038195577.7632,33796805.585747749,0.20031357158833385,215900.00000000006,6372333592813.8936,29515208.859721594,0.17493655984338669,0.17493655984338669,0,8.4251477700132324e-16
D285_F10_V01,285,10,77,True,ok,285,257.34647805816712,241.34647805816712,273.34647805816712,32,406.39999999999998,185.5,228.03731343283582,True,high_confidence,assessable,direct_candidate,accepted,cae761b4d27c72a1462f17c56a5c589630c851d6fc154394ac2cd3e9bda1bbfe,True,False,90961.874765625005,15285993386916.867,168048354.61343777,40640.000000000029,1940892467928.2493,47758180.80532106,0.28419308784771724,81279.999999999971,3214422527193.0781,39547521.249914855,0.23533417712351995,121920,4322545555254.272,35453949.764224671,0.21097469145579864,203200.00000000006,6270321139372.2021,30857879.622894686,0.18362500301700171,0.18362500301700171,2.5157563237967626e-16,7.1613756045112459e-16
D285_F10_V01,285,10,78,True,ok,285,257.12744536697136,240.62744536697136,273.62744536697136,33,419.09999999999997,185.5,228.03731343283582,True,high_confidence,assessable,direct_candidate,accepted,2d3d68bdc920c4b2b5a880af908a49c65566b5d9b0210ee058469238b8813f4f,True,False,93816.045976562498,18164561377674.773,193618918.68916237,41910.000000000022,1947575118222.1177,46470415.610167421,0.24000968461543504,83819.999999999971,3264715094238.4585,38949118.280105695,0.20116380436270784,125729.99999999999,4354591328137.0117,34634465.347466893,0.17887955155389226,209550.00000000009,6216893535920.2969,29667828.851922188,0.15322794411196561,0.15322794411196561,1.2535620460322402e-16,5.5554913780450887e-16
D285_F10_V01,285,10,79,True,ok,285,257.30624195266523,240.80624195266523,273.80624195266523,33,419.09999999999997,185.5,228.03731343283582,True,high_confidence,assessable,direct_candidate,accepted,63782790186cde4df201584891f9f8f6790e400674c4ed1103ba29fcdfc793cd,True,False,93812.057382812505,17725868472868.508,188950855.22467285,41910.000000000022,1858549663293.1851,44346210.052330807,0.23469705918822514,83819.999999999971,3157619439511.8887,37671432.110616677,0.19937158826734758,125729.99999999999,4279729900182.7202,34039051.142787881,0.18014764263603675,209550.00000000009,6219929140536.1475,29682315.154073704,0.15709013393339669,0.15709013393339669,1.5700540599982169e-16,5.5554913780450887e-16
D285_F10_V01,285,10,80,True,ok,285,257.82230353575369,243.32230353575369,272.32230353575369,29,368.29999999999995,185.5,228.03731343283582,True,high_confidence,assessable,direct_candidate,accepted,c2399aba310826da15362b0988bce60eb2adeed0ce02b3828572d97063080d21,True,False,82439.2470703125,17819231161749.027,216149853.3162365,36830.000000000022,1796068672714.4338,48766458.667239554,0.22561411871925788,73659.999999999985,3014177367948.0649,40920138.03893654,0.18931374419703456,110490,3893320311623.0718,35236856.834311448,0.16302049848147904,184150.00000000003,5732314483376.4893,31128506.561914138,0.14401354469749189,0.14401354469749189,0,7.9022075635986181e-16
D285_F10_V01,285,10,81,True,ok,285,256.85179952778083,240.35179952778083,273.35179952778083,33,419.09999999999997,185.5,228.03731343283582,True,high_confidence,assessable,direct_candidate,accepted,fcd46fa4996e709946e0d86d3f63b1614bae5dd703f8ba80912b251e13734b73,True,False,93810.727851562508,16648732549591.389,177471520.91107124,41910.000000000022,1913694769292.022,45662008.334335983,0.25729203254654387,83819.999999999971,3205331270191.4487,38240649.847189806,0.21547485281512699,125729.99999999999,4218469648814.6768,33551814.59329259,0.18905464054767968,209550.00000000009,6095725830423.0518,29089600.717838459,0.16391137332065178,0.16391137332065178,2.3149686528487847e-16,5.5554913780450887e-16
