scan_id,diameter_um,flow_mm_s,frame_index,frame_index_0based,slow_axis_segment,source_mean_raw_frozen,z_top_edge_px,x_left_edge_px,x_right_edge_px,localization_source,legacy_scan_id,input_identity,input_sha256,input_member,release_zip,release_zip_sha256,source_area_um2_replay,source_q_raw_replay,source_mean_raw_replay,source_area_replay_relative_error,source_q_replay_relative_error,source_mean_replay_relative_error,band_weight_max_absolute_error,upper_area_um2,upper_q_raw,upper_mean_raw,upper_q_fraction,middle_area_um2,middle_q_raw,middle_mean_raw,middle_q_fraction,lower_area_um2,lower_q_raw,lower_mean_raw,lower_q_fraction,middle_to_upper_mean_ratio,lower_to_upper_mean_ratio,lower_to_middle_mean_ratio,strict_upper_middle_lower,band_q_sum_relative_error
D235_F01_V01,235,1,367,367,3,153274526.91184759,190.5,194.66621825435129,224.66621825435129,direct_candidate,D235_F01_V01,retained_mat_sha256,16311950e5932e33bd328e443ad6c4e2fa8a98483ad59a49e74f8bae0699461a,D235_F01_V01/frame_367.mat,,,70321.566875000004,10778504894465.479,153274526.91184759,0,0,0,0,20509.349062500001,4599463117976.2109,224261779.54063043,0.42672552111916118,29272.28953125,4684155298995.7334,160020120.53054833,0.43458302843105284,20539.928281250002,1494886477493.5342,72779537.349122599,0.13869145044978595,0.71354165145004933,0.32452938480289206,0.45481491394845414,True,0
D235_F01_V01,235,1,368,368,3,181939003.47857341,190.5,197.40305990787084,221.40305990787084,direct_candidate,D235_F01_V01,retained_mat_sha256,625fc5e0366f17da0a5da2c0e181f7a878d8ba92acd454953620840e0bf1d7ce,D235_F01_V01/frame_368.mat,,,56250.472890625002,10234154982918.822,181939003.47857341,0,0,0,0,16404.753710937501,4423608938583.5615,269654090.30397207,0.43223978393592105,23414.707226562499,4286278763866.2222,183059250.85425416,0.41882097457192879,16431.011953125002,1524267280469.0388,92767705.654254586,0.14893924149215021,0.67886695376249462,0.34402484141694512,0.50676327594125914,True,0
D235_F01_V01,235,1,369,369,3,171448597.66803035,190.5,196.55712395971625,221.55712395971625,direct_candidate,D235_F01_V01,retained_mat_sha256,03b1664956c772f92e1b3ce79a09e12fc523472a357e32e0055ca257a6f30dfb,D235_F01_V01/frame_369.mat,,,58603.0784375,10047415617138.963,171448597.66803035,0,0,0,0,17091.456601562502,3648510030970.4556,213469812.20061189,0.36312920356820888,24395.568906250002,4851670216404.459,198875059.44415542,0.48287742851290444,17116.052929687499,1547235369764.0498,90396739.021553069,0.15399336791888685,0.93163083526423496,0.42346380544243512,0.45454034947472477,True,1.9439078410057444e-16
D235_F01_V01,235,1,370,370,3,164985209.06067014,190.5,196.18452101951311,224.18452101951311,direct_candidate,D235_F01_V01,retained_mat_sha256,b68ae1e30e5245bb460b5b4104cb29bee9ebc700036b21c3ec8b51ab9a8cf262,D235_F01_V01/frame_370.mat,,,65633.972070312506,10828634603502.693,164985209.06067014,0,0,0,0,19144.585234375001,4223769451082.0737,220624756.26257482,0.39005558925368378,27322.531953125002,4643230574133.5537,169941445.47436374,0.42879187858380846,19166.854882812502,1961634578287.0662,102345146.88406825,0.18115253216250776,0.77027369164369419,0.4638878638001212,0.6022377095733682,True,0
D235_F01_V01,235,1,371,371,3,167411133.28253472,190.5,196.27554404707396,223.27554404707396,short_gap_fill,D235_F01_V01,retained_mat_sha256,ab1f90862296ce063fa04e06c3bd41a9e70183dbdb6235c7f4f00edaabcf2610,D235_F01_V01/frame_371.mat,,,63287.681796875004,10595062532439.287,167411133.28253472,0,0,0,0,18457.88234375,4090521219400.7109,221613787.71524119,0.38607806295400465,26343.996953125003,4796929440521.2832,182088141.33469057,0.45275140432954974,18485.802500000002,1707611872517.2927,92374235.444595531,0.16117053271644557,0.82164626674158736,0.41682530855566718,0.5073050598874822,True,0
D235_F01_V01,235,1,372,372,3,175590002.28869537,190.5,197.25898514806465,222.25898514806465,direct_candidate,D235_F01_V01,retained_mat_sha256,4038686a81ea18c5e8cfcb19fa4ff81ede3f0c2f62c8a0ccec1c9efd16e1f892,D235_F01_V01/frame_372.mat,,,58605.072734375004,10290464855558.064,175590002.28869537,0,0,0,0,17093.450898437502,4188703666578.4321,245047281.05904689,0.40704707954141045,24396.8984375,4617855108404.6572,189280416.94458348,0.44875087503073013,17114.723398437502,1483906080574.9756,86703480.157350928,0.1442020454278595,0.77242406496636151,0.35382347350533855,0.45806894108192669,True,0
D235_F01_V01,235,1,373,373,3,195399858.10334766,190.5,198.19413059369961,222.19413059369961,short_gap_fill,D235_F01_V01,retained_mat_sha256,f7f0b3029221b75803134ce7b928cff1fad985ae87273eb3a2084f7a7bc374ac,D235_F01_V01/frame_373.mat,,,56260.444374999999,10993282847706.283,195399858.10334766,0,0,0,0,16409.0746875,4872744632573.9893,296954260.0891394,0.4432474539296215,23420.6901171875,4694962955398.749,200462195.26013476,0.42707560793619892,16430.679570312499,1425575259733.5439,86763012.669866741,0.12967693813417946,0.67506085011193384,0.29217635282895865,0.43281483851494573,True,1.7766530954013557e-16
D235_F01_V01,235,1,374,374,3,168406014.10625541,190.5,197.07311853606541,223.07311853606541,short_gap_fill,D235_F01_V01,retained_mat_sha256,4d7e4fc3bfa7eaf1557d37c2e1ce9f798c2d83c37583358b77b7ab01fa40b928,D235_F01_V01/frame_374.mat,,,60947.374414062506,10263904395313.84,168406014.10625541,0,0,0,0,17775.168046875002,4667755193467.7432,262599778.58765543,0.45477383787780468,25370.780078125001,4120194229280.7588,162399193.74151373,0.40142562426457357,17801.4262890625,1475954972565.3386,82912175.047018036,0.14380053785762181,0.61842852501608303,0.3157358909171436,0.5105454844744306,True,0
D235_F01_V01,235,1,375,375,3,174851673.94636828,190.5,197.55531222824908,221.55531222824908,direct_candidate,D235_F01_V01,retained_mat_sha256,975a22ff02fbf26c33ab42bb4aeaae3320eb3c6b6311f7d1afb4a4670274fb31,D235_F01_V01/frame_375.mat,,,56261.773906250004,9837465346699.916,174851673.94636828,0,0,0,0,16410.071835937502,4552686250938.4746,277432438.83724177,0.46279057567056359,23420.6901171875,3877160904754.3013,165544263.86902276,0.3941219377260563,16431.011953125002,1407618191007.1406,85668380.92643629,0.14308748660338014,0.59670118088152191,0.30879006537766268,0.51749531469248855,True,0
D235_F01_V01,235,1,376,376,3,155651948.31807682,190.5,197.36578406508076,223.36578406508076,short_gap_fill,D235_F01_V01,retained_mat_sha256,59dbad0ea4067e793ed27bc5bd47b18d0fd8045cc08c59f80a3d681cdfe232c5,D235_F01_V01/frame_376.mat,,,60947.706796875005,9486629308452.4883,155651948.31807682,0,0,0,0,17773.173750000002,4232772199479.3149,238155112.8131696,0.44618294463218444,25372.774375000001,3896968627958.9766,153588589.50003871,0.41078538027061073,17801.758671874999,1356888481014.1982,76222159.058809534,0.14303167509720494,0.64490989794759301,0.32005258320280144,0.49627488153207061,True,2.0588187189519315e-16
D235_F01_V01,235,1,377,377,3,153003015.27762106,190.5,195.3107579919953,223.3107579919953,direct_candidate,D235_F01_V01,retained_mat_sha256,49586db652a339414f61697cdbffddbcd5f1b3bfa44c9d45ffd85fad89a3a00f,D235_F01_V01/frame_377.mat,,,65635.301601562503,10042399053695.135,153003015.27762106,0,0,0,0,19144.585234375001,4295551803876.9072,224374242.18332201,0.42774159649594329,27323.529101562501,4214203534253.1108,154233500.31354922,0.41964111480936223,19167.187265625002,1532643715565.1174,79961848.044016659,0.15261728869469451,0.6873939664943125,0.35637712807820821,0.51844669207051708,True,0
D235_F01_V01,235,1,378,378,3,155570438.94337669,190.5,197.31731128086437,221.31731128086437,direct_candidate,D235_F01_V01,retained_mat_sha256,ae2a2c39d9b170cec8062ac829ae306c8eb3c0e3899b2a2d9b08d6a1ab59dcb3,D235_F01_V01/frame_378.mat,,,56262.106289062503,8752720571268.3682,155570438.94337669,0,0,0,0,16409.739453124999,3538150082401.1938,215612812.89736772,0.40423432389873221,23419.692968750001,3801097110086.7764,162303456.11954689,0.43427607212370478,16432.673867187499,1413473378780.3984,86016030.635330722,0.16148960397756307,0.7527542261451956,0.39893747259015905,0.52997041894150676,True,1.115724524790222e-16
D235_F01_V01,235,1,379,379,3,166276516.47020879,190.5,198.58405145682576,218.58405145682576,short_gap_fill,D235_F01_V01,retained_mat_sha256,5c2c3ee1309e61efe4b12503e1ad653f1f7d0f5d1faf846d6dfae4cd9169bcc8,D235_F01_V01/frame_379.mat,,,46881.266171875002,7795253626772.0166,166276516.47020879,0,0,0,0,13674.22890625,3423800711951.5098,250383457.48231646,0.43921607633044929,19514.527304687501,3309073066436.1064,169569726.94087487,0.42449844801347153,13692.509960937501,1062379848384.3995,77588393.319792792,0.13628547565607904,0.67724013657272419,0.3098782727100593,0.45756040727037384,True,1.252765524711209e-16
D235_F01_V01,235,1,380,380,3,155045669.29482695,190.5,196.72410796325229,222.72410796325229,short_gap_fill,D235_F01_V01,retained_mat_sha256,25d6d5db475c12517531a70ecc5611ce86eca15694e8af5a0d5d7430989494b0,D235_F01_V01/frame_380.mat,,,60945.712500000001,9449368785212.6016,155045669.29482695,0,0,0,0,17776.1651953125,4494657843936.374,252847438.9471581,0.47565694027839223,25367.788632812502,3537626129029.0347,139453469.13105455,0.37437697791677854,17801.758671874999,1417084812247.1926,79603641.32371062,0.1499660818048292,0.55153206103937857,0.31482874279911838,0.57082582326368159,True,0
D235_F01_V01,235,1,381,381,3,151586298.78039095,190.5,197.13456263235213,223.13456263235213,direct_candidate,D235_F01_V01,retained_mat_sha256,f0498eba2f7c2d36d3ad0d56b9e5221fc899fc891da964f3d87359914d07ac38,D235_F01_V01/frame_381.mat,,,60945.380117187502,9238484599728.4824,151586298.78039095,0,0,0,0,17773.173750000002,4078116518263.9307,229453477.22513151,0.44142699749521536,25372.109609375002,3545572093663.5176,139742896.75752574,0.38378286561929448,17800.096757812502,1614795987801.0334,90718382.58925733,0.17479013688549008,0.60902496857964383,0.39536721642377948,0.64918063596940401,True,0
D235_F01_V01,235,1,382,382,3,146452819.28569609,190.5,195.31971928591491,224.31971928591491,short_gap_fill,D235_F01_V01,retained_mat_sha256,a528a6a1e35bbb5ebb3259f3210f3d6c197fc8b243700d3e339da575a535fb07,D235_F01_V01/frame_382.mat,,,67980.5947265625,9955949754423.4023,146452819.28569609,0,0,0,0,19828.296679687501,4059927270298.7217,204754212.42096865,0.40778904779977487,28299.737421875001,4214220729576.52,148913774.94969374,0.42328666109470398,19852.560625000002,1681801754548.1606,84714601.119529918,0.16892429110552115,0.72728064145284288,0.41373801358166534,0.56888357808502488,True,0
D235_F01_V01,235,1,383,383,3,160465309.31561249,190.5,197.99261357056744,221.99261357056744,direct_candidate,D235_F01_V01,retained_mat_sha256,c9703d08978a8d6540c096c2a63e9482ffe3ccee0b8e2f3da3aaecbbbf56039e,D235_F01_V01/frame_383.mat,,,56261.773906250004,9028062952511.4629,160465309.31561249,0,0,0,0,16410.071835937502,3449486184875.4907,210205428.67589602,0.38208486172727657,23420.6901171875,4232500738343.9644,180716311.82370254,0.46881604178076208,16431.011953125002,1346076029292.0071,81922892.706313074,0.14909909649196124,0.85971286737003783,0.38972776879433213,0.45332317752385737,True,0
D235_F01_V01,235,1,384,384,3,156647044.42118675,190.5,197.61070554608409,223.61070554608409,short_gap_fill,D235_F01_V01,retained_mat_sha256,dc6eba284a8f874f2c644d639ddf1ac482ef0d672004b55e790de11c38aae792,D235_F01_V01/frame_384.mat,,,60948.039179687505,9547330200764.7383,156647044.42118675,0,0,0,0,17776.497578125,3856923537576.2539,216967573.09057435,0.40397927551173579,25370.447695312501,4366911425050.4941,172125911.11891708,0.45739608175495028,17801.09390625,1323495238137.9902,74349095.909960255,0.13862464273331393,0.79332551250440608,0.34267376848485465,0.43194598318549787,True,0
D235_F01_V01,235,1,385,385,3,155466420.97357416,190.5,198.77794083778255,220.77794083778255,short_gap_fill,D235_F01_V01,retained_mat_sha256,a0ab2ab8d0f738ba849f4fed38ce7f7dbf77cbd2ec11d6ed3632314a97e1c609,D235_F01_V01/frame_385.mat,,,51565.204765625,8016657831681.208,155466420.97357416,0,0,0,0,15038.992734375001,3396193114897.3174,225825836.53588408,0.42364201968005,21462.622968750002,3508332321075.7935,163462421.44699618,0.43763029366316936,15063.589062500001,1112132395708.0977,73829177.833634064,0.1387276866567807,0.72384286915293572,0.32692972144443927,0.45165841286386232,True,1.2181666231789275e-16
D235_F01_V01,235,1,386,386,3,152660663.2297343,190.5,195.68475754873305,223.68475754873305,direct_candidate,D235_F01_V01,retained_mat_sha256,94d6805dc020299631203cc9aded058523842fd3452cb5d1d0964461600e59f4,D235_F01_V01/frame_386.mat,,,65633.972070312506,10019725706655.764,152660663.2297343,0,0,0,0,19144.252851562502,3919100176008.1343,204714187.92863822,0.39113846933003454,27322.864335937502,4447021157657.6357,162758234.38498399,0.44382663636227393,19166.854882812502,1653604372989.9929,86274163.554753572,0.16503489430769144,0.7950510711144273,0.42143714819037398,0.53007556810110734,True,0
D235_F01_V01,235,1,387,387,3,154912090.06691855,190.5,197.57852768643127,223.57852768643127,direct_candidate,D235_F01_V01,retained_mat_sha256,aa61550517f33f9c23a820f3df622e50d5be08a763e4c5317358d6a0936e3645,D235_F01_V01/frame_387.mat,,,60946.044882812501,9441279194108.7109,154912090.06691855,0,0,0,0,17775.832812500001,3993507345621.4824,224659366.89127949,0.42298371476117363,25371.1124609375,3845774179617.438,151580825.85217988,0.40733613534246216,17799.099609375,1601997668869.7903,90004421.79816775,0.16968014989636415,0.67471402572560057,0.40062617038231052,0.59377181310477334,True,0
D235_F01_V01,235,1,388,388,3,145885691.75075477,190.5,196.0352956317181,224.0352956317181,short_gap_fill,D235_F01_V01,retained_mat_sha256,dc583ae1503b3f94b6b4ecb675c81f48f74591ef8ff570397f294d73b4499010,D235_F01_V01/frame_388.mat,,,65629.651093749999,9574427049172.3984,145885691.75075477,0,0,0,0,19139.931875000002,3717645554353.7354,194235046.32268891,0.38828908876328888,27319.208125000001,4195315024406.7832,153566494.50492749,0.43817922501894468,19170.511093749999,1661466470411.8796,86667823.423526436,0.17353168621776638,0.790621967622684,0.4462007504018734,0.56436675007089865,True,0
D235_F01_V01,235,1,389,389,3,132358312.58752786,190.5,196.25361206155137,225.25361206155137,direct_candidate,D235_F01_V01,retained_mat_sha256,7f8d16db221cf9bd796055b74953953ad09ac615c216ec2c600a1e40b5cc8a09,D235_F01_V01/frame_389.mat,,,67979.929960937501,8997708819448.0156,132358312.58752786,0,0,0,0,19827.631914062502,3755404528020.1021,189402574.36172333,0.41737342287661244,28299.737421875001,3701653135062.2715,130801677.76401292,0.41139952507257926,19852.560625000002,1540651156365.6414,77604656.923980117,0.17122705205080821,0.69060137226121487,0.40973390771220353,0.59330016442137146,True,0
D235_F01_V01,235,1,390,390,3,150181408.38806635,190.5,196.71176314878767,222.71176314878767,direct_candidate,D235_F01_V01,retained_mat_sha256,f3add5798902e7838a77bf1278b2d4fdf5acf530e7eb438ca4bcb0d920b92004,D235_F01_V01/frame_390.mat,,,60943.718203125005,9152613432150.75,150181408.38806635,0,0,0,0,17775.832812500001,3488673586574.1514,196259360.86217627,0.38116693253091499,25368.453398437501,4095172366501.8716,161427750.52869806,0.44743202549302435,17799.431992187499,1568767479074.7266,88135816.904903919,0.17140104197606057,0.82252255290926568,0.44907828354132656,0.54597686343424234,True,0
D235_F01_V01,235,1,391,391,3,129116521.66556332,190.5,195.83840739445819,224.83840739445819,short_gap_fill,D235_F01_V01,retained_mat_sha256,1d4143f1b9a96842983f5a5fc7149a79c7cf6690838b50008c2318bce1026dae,D235_F01_V01/frame_391.mat,,,67973.947070312497,8776559609597.8574,129116521.66556332,0,0,0,0,19823.310937500002,3377182025110.3296,170364175.57884705,0.3847956574484056,28294.419296874999,3635784140143.3076,128498277.41631244,0.41426074702065396,19856.216835937499,1763593444344.2217,88818200.310560554,0.2009435955309406,0.75425644493458399,0.52134317563409438,0.69120148609311527,True,2.2253879502671007e-16
D235_F01_V01,235,1,392,392,3,137841206.17678219,189.5,194.42401088017601,225.42401088017601,direct_candidate,D235_F01_V01,retained_mat_sha256,b5b6b42410fa1a50bca712764ca24dfa65baed6327e9f49b57ea6d98dd3cee5f,D235_F01_V01/frame_392.mat,,,72665.862851562502,10016350183336.004,137841206.17678219,0,0,0,0,21194.057656249999,4007327953714.0962,189077901.86804363,0.40007865942836196,30249.1626171875,4230571862462.7979,139857486.8336685,0.42236660909690571,21222.642578125,1778450367159.1104,83799666.352211386,0.17755473147473236,0.73968182136521821,0.44320179949264871,0.59917898032783701,True,0
D235_F01_V01,235,1,393,393,3,174751174.50617883,189.5,198.16128163914453,222.16128163914453,direct_candidate,D235_F01_V01,retained_mat_sha256,4608e5a7ccae42d3631f072e4d90ef2c5fc0c59c520f0364d6abd2c7ead7d567,D235_F01_V01/frame_393.mat,,,56252.134804687499,9830126625599.041,174751174.50617883,0,0,0,0,16404.753710937501,3542592817564.7319,215949162.05311805,0.36038119878734004,23416.701523437499,4483978700379.8184,191486349.85554466,0.45614658601679692,16430.679570312499,1803555107654.491,109767529.69568068,0.18347221519586313,0.88671957804792889,0.50830264240006928,0.57323944907032898,True,0
D235_F01_V01,235,1,394,394,3,155545353.1465084,189.5,198.32851234857819,222.32851234857819,direct_candidate,D235_F01_V01,retained_mat_sha256,52eb275fa39e88a27361f99b21cd3fa50e10202163110f390a28d079e6adca01,D235_F01_V01/frame_394.mat,,,56256.455781249999,8750430281265.4648,155545353.1465084,0,0,0,0,16407.080390625,3057459123356.8291,186349981.26198369,0.34940671773624682,23419.028203125003,4148760205343.8662,177153388.66154408,0.47412070858118799,16430.3471875,1544210952564.7695,93985290.447154135,0.17647257368256522,0.95064881392442746,0.50434826883627704,0.53053058232329586,True,0
D235_F01_V01,235,1,395,395,3,154567194.51001886,189.5,195.96542812556697,224.96542812556697,direct_candidate,D235_F01_V01,retained_mat_sha256,8e6359576df4335295b3634799da63347011d2dd14c216735f8e25dd3192e138,D235_F01_V01/frame_395.mat,,,67976.938515625006,10507004677740.203,154567194.51001886,0,0,0,0,19823.975703125001,4268033432691.3945,215296542.76253945,0.40620838798459002,28294.751679687502,4379839342193.3481,154793347.95991823,0.4168494710459521,19858.211132812499,1859131902855.4592,93620311.035143688,0.17694214096945776,0.71897739728522725,0.43484354107070766,0.60480836075323774,True,1.8588789668456386e-16
D235_F01_V01,235,1,396,396,3,166650941.61949986,189.5,197.30014566645201,223.30014566645201,direct_candidate,D235_F01_V01,retained_mat_sha256,e1bd96d088a11fa5c1f812233b1df47873473fda0d35db112b5026966be23e43,D235_F01_V01/frame_396.mat,,,60947.374414062506,10156937335339.73,166650941.61949986,0,0,0,0,17776.1651953125,4300270410212.0747,241912153.88491315,0.42338258750990304,25370.780078125001,4243447035240.7563,167257255.08532977,0.41778804920615581,17800.429140625001,1613219889886.8987,90628145.936388135,0.15882936328394109,0.69139665948698237,0.37463246257359772,0.5418488177995765,True,0
D235_F01_V01,235,1,397,397,3,163795366.73528397,189.5,197.57522613320361,223.57522613320361,direct_candidate,D235_F01_V01,retained_mat_sha256,df02a066b45e2cf7b8d7b72786ff21cc21012345d406812078fc5f249fdd0d2d,D235_F01_V01/frame_397.mat,,,60947.706796875005,9982951986468.7012,163795366.73528397,0,0,0,0,17776.1651953125,3527975260572.8989,198466610.86966109,0.35340000286036233,25370.447695312501,4606865031524.2393,181583907.65707353,0.46147322332798668,17801.09390625,1848111694371.563,103820119.37607314,0.18512677381165096,0.91493428975982793,0.52311126249974049,0.57174735754745643,True,0
