scan_id,frame_index,coordinate_base,alpha,diameter_um,diameter_axial_px,x_center_px,z_peak_px,z_upper_px,z_lower_op_px,z_tail_start_px,tracking_class,tracking_confidence,old_tracking_class,old_tracking_confidence,new_tracking_class,overall_tracking_confidence,x_path_confidence_class,x_path_confidence,x_local_evidence_available,x_local_evidence_strong,x_local_peak_px,x_local_peak_score,x_local_baseline_score,x_local_noise_sigma,x_local_peak_snr,x_local_path_residual_px,x_alignment_tolerance_px,x_local_window_half_width_px,x_local_window_x0_px,x_local_window_x1_exclusive_px,x_local_path_change_px,z_edge_confidence_class,z_edge_confidence,z_candidate_present,z_candidate_accepted,z_residual_tolerance_px,peak_excess,background_sigma,peak_snr,upper_threshold,upper_component_width_px,seed_x_px,seed_z_upper_px,model_z_upper_px,residual_x_px,residual_z_px,distance_to_z_anchor_frames,x_robust_snr,central_x0_px,central_x1_exclusive_px,side_left_x0_px,side_left_x1_exclusive_px,side_right_x0_px,side_right_x1_exclusive_px,window_300_fits,qc_valid,qc_flags,valid_local_body,invalid_reason,x_anchor_px,z_upper_algorithm_px,expected_lateral_width_px,local_window_x0_px,local_window_x1_exclusive_px,local_window_half_width_px,x1_local_geometry_px,x2_robust_centroid_px,x3_local_high_signal_midaxis_px,x1_fallback,local_body_peak_cnr,local_body_peak_excess,local_body_background,local_body_sigma,local_body_run_width_px,local_body_axial_completeness,local_body_continuity_score,local_body_width_consistency,neighbor_peak_cnr,cnr_score,continuity_score,width_consistency_score,axial_completeness_score,neighbor_support_score,assessability_score,vessel_presence_prediction,x4_centroid_isolated_jump_corrected_px,x4_jump_corrected
flow07,231,0,0.15,128.0,19,238.1990279147442,213.0,201.0,220.0,222.0,high_confidence,0.7330255461925785,high_confidence,0.7330255461925785,high_confidence,0.9600518416130761,strong_evidence,0.9415250174326038,True,True,239.0,46803.90625,14715.439453125,3564.844970703125,9.00136389116128,0.8009720852558075,3.5275590551181097,16.0,222,256,0.10796301880560577,strong_evidence,0.9789432267004378,True,True,4.980616626305966,50906.27734375,8210.3232421875,6.200276876088851,24630.9697265625,54,239.0,200.0,200.616097227401,0.8009720852558075,-0.6160972274010135,0.0,9.00136389116128,237,240,210,226,251,267,True,True,,True,ok,238.1990279147442,201,10,222,255,16,240.0,238.9247889061067,238.0,False,6.256850971887221,34030.5,31504.5,5438.9181,15,0.6842105263157895,1.0,0.6666666666666666,8.342597171199861,0.7094751619812035,1.0,0.6666666666666666,0.6842105263157895,1.0,0.784281218974123,assessable,238.9247889061067,False
flow07,232,0,0.15,128.0,19,238.3069909335498,211.0,201.0,220.0,222.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8932263548090311,strong_evidence,0.9496168450546959,True,True,239.0,45510.8125,10379.61328125,3520.00048828125,9.980452939057376,0.6930090664502018,3.5275590551181097,16.0,222,256,0.12631209106615415,strong_evidence,0.8401844650085946,True,True,4.980616626305966,49123.05078125,12034.1787109375,4.081961217395214,36102.5361328125,31,239.0,202.0,200.72275900185988,0.6930090664502018,1.2772409981401154,0.0,9.980452939057376,237,240,210,226,251,267,True,True,,True,ok,238.3069909335498,201,10,222,255,16,238.0,238.50286951587165,238.0,False,7.377898569182813,38667.5,26867.5,5240.991,15,0.8421052631578947,1.0,0.6666666666666666,5.357251628622053,0.8963164281971355,1.0,0.6666666666666666,0.8421052631578947,0.5595419381036755,0.8293140664863825,assessable,238.50286951587165,False
flow07,233,0,0.15,128.0,19,238.43330302461595,212.0,201.0,220.0,222.0,high_confidence,0.529425021942673,high_confidence,0.529425021942673,high_confidence,0.94304835256034,strong_evidence,0.9589972698260064,True,True,239.0,47573.515625,10262.34765625,4142.291015625,9.007374862849995,0.5666969753840476,3.5275590551181097,16.0,222,256,0.13314463331667525,strong_evidence,0.9273646789715333,True,True,4.980616626305966,50103.18359375,10273.2744140625,4.877041299039633,30819.8232421875,47,239.0,201.0,200.81247967510706,0.5666969753840476,0.1875203248929438,0.0,9.007374862849995,237,240,210,226,251,267,True,True,,True,ok,238.43330302461595,201,10,222,255,16,238.0,237.62095791712866,238.0,False,4.457652285356884,37287.5,28247.5,8364.8292,13,0.7368421052631579,1.0,0.7692307692307693,6.067826754945672,0.40960871422614736,1.0,0.7692307692307693,0.7368421052631579,0.6779711258242788,0.675532632197207,assessable,237.62095791712866,False
flow07,234,0,0.15,128.0,19,238.56644765793263,208.0,201.0,220.0,222.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8797886397703509,strong_evidence,0.9687867807288681,True,True,239.0,48316.1328125,9787.048828125,3368.829833984375,11.436933856289787,0.43355234206737236,3.5275590551181097,16.0,222,256,0.13314463331667525,strong_evidence,0.798966362945852,True,True,4.980616626305966,49977.3828125,4643.49755859375,10.762874790362826,13930.49267578125,93,239.0,196.0,200.8808251915527,0.43355234206737236,-4.880825191552702,0.0,11.436933856289787,238,241,211,227,252,268,True,True,,True,ok,238.56644765793263,201,10,223,256,16,239.0,239.42003988222456,238.0,False,4.757754940708533,41067.5,24467.5,8631.697199999999,15,0.7368421052631579,1.0,0.6666666666666666,6.791003543237823,0.4596258234514221,1.0,0.6666666666666666,0.7368421052631579,0.7985005905396371,0.6845787463847685,assessable,239.42003988222456,False
flow07,235,0,0.15,128.0,19,238.69229025273572,207.0,201.0,220.0,222.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9176092593336204,strong_evidence,0.9496704890843366,True,True,238.0,50335.23046875,12710.224609375,5064.564453125,7.429070398375353,-0.6922902527357166,3.5275590551181097,16.0,222,256,0.12584259480308901,strong_evidence,0.8866304286517847,True,True,4.980616626305966,51257.6015625,12166.240234375,4.213101219033523,36498.720703125,44,238.0,201.0,200.92635477165723,-0.6922902527357166,0.07364522834276954,0.0,7.429070398375353,238,241,211,227,252,268,True,True,,True,ok,238.69229025273572,201,10,223,256,16,237.0,237.49405980431195,238.0,False,9.124354801118761,40191.0,25344.0,4404.8045999999995,17,0.9473684210526315,1.0,0.5882352941176471,5.411041506378787,1.0,1.0,0.5882352941176471,0.9473684210526315,0.5685069177297978,0.866603013754404,assessable,237.49405980431195,False
flow07,236,0,0.15,128.0,19,238.79873133542017,207.0,201.0,220.0,222.0,model_assisted,1.2171175805114274e-05,model_assisted,1.2171175805114274e-05,model_assisted,0.0,strong_evidence,0.9416936682031855,True,True,238.0,47491.1484375,11730.5888671875,3241.794677734375,11.031099475832576,-0.7987313354201717,3.5275590551181097,16.0,222,256,0.10644108268445507,weak_evidence,0.0,True,False,4.980616626305966,51709.54296875,1964.751953125,26.318611306890084,7756.4314453125,142,238.0,167.0,200.94932012175622,-0.7987313354201717,-33.949320121756216,1.0,11.031099475832576,238,241,211,227,252,268,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK,True,ok,238.79873133542017,201,10,223,256,16,239.0,238.7839447381473,237.5,False,6.064328072049041,37847.5,27687.5,6241.0046999999995,17,0.7894736842105263,1.0,0.5882352941176471,8.252824772923095,0.6773880120081736,1.0,0.5882352941176471,0.7894736842105263,1.0,0.7731539156579691,assessable,238.7839447381473,False
flow07,237,0,0.15,128.0,19,238.87923044055307,207.0,201.0,220.0,222.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9463131837381323,strong_evidence,0.9914040514583528,True,True,239.0,49431.5,12220.0966796875,5779.52880859375,6.438483923634359,0.12076955944692713,3.5275590551181097,16.0,222,256,0.08049910513290115,strong_evidence,0.9032731310703335,True,True,4.980616626305966,51778.375,11650.533203125,4.444292299524247,34951.599609375,44,239.0,201.0,200.94980200074593,0.12076955944692713,0.05019799925406687,0.0,6.438483923634359,238,241,211,227,252,268,True,True,,True,ok,238.87923044055307,201,10,223,256,16,239.5,238.23921725141344,237.5,False,7.381294744727428,38937.0,26598.0,5275.0908,14,0.8947368421052632,1.0,0.7142857142857143,5.114442680515582,0.8968824574545713,1.0,0.7142857142857143,0.8947368421052632,0.5190737800859303,0.8428839072906253,assessable,238.23921725141344,False
flow07,238,0,0.15,128.0,19,238.9333879111929,207.0,201.0,220.0,222.0,model_assisted,9.121122894150724e-05,model_assisted,9.121122894150724e-05,model_assisted,0.0,strong_evidence,0.9315044806167283,True,True,238.0,48632.84375,12626.83203125,4992.68359375,7.211755169869661,-0.9333879111929093,3.5275590551181097,16.0,222,256,0.05415747063983645,weak_evidence,0.0,True,False,4.980616626305966,51668.48828125,3606.32958984375,14.327167551950962,10818.98876953125,109,238.0,174.0,200.9263794248097,-0.9333879111929093,-26.92637942480971,1.0,7.211755169869661,238,241,211,227,252,268,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK,True,ok,238.9333879111929,201,10,223,256,16,238.5,238.32484228376734,238.0,False,4.164557288982123,35922.5,29612.5,8625.7668,10,0.9473684210526315,1.0,1.0,7.418057031147008,0.36075954816368716,1.0,1.0,0.9473684210526315,0.903009505191168,0.7586720555343021,assessable,238.32484228376734,False
flow07,239,0,0.15,128.0,19,238.96507057483535,207.0,201.0,220.0,222.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9129444331283502,strong_evidence,0.9290908796875846,True,True,238.0,49671.83984375,15332.201171875,2150.991943359375,15.964559410782385,-0.9650705748353516,3.5275590551181097,16.0,222,256,0.03168266364244232,strong_evidence,0.8970785917738271,True,True,4.980616626305966,51511.3359375,11744.505859375,4.385994315493598,35233.517578125,38,238.0,201.0,200.8763353393908,-0.9650705748353516,0.12366466060919379,0.0,15.964559410782385,238,241,211,227,252,268,True,True,,True,ok,238.96507057483535,201,10,223,256,16,237.5,237.49195222567585,238.5,False,7.454819317566588,37462.5,28072.5,5025.2726999999995,12,0.8421052631578947,1.0,0.8333333333333334,5.206866420725154,0.9091365529277646,1.0,0.8333333333333334,0.8421052631578947,0.5344777367875256,0.8646280233438209,assessable,237.49195222567585,False
flow07,240,0,0.15,128.0,19,238.97926930508592,207.0,201.0,220.0,222.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9452135835185154,strong_evidence,0.9985297236894952,True,True,239.0,48762.109375,14457.484375,1989.1859130859375,17.24555999231931,0.02073069491407864,3.5275590551181097,16.0,222,256,0.014198730250569724,strong_evidence,0.8947442397275454,True,True,4.980616626305966,51337.9921875,11702.4599609375,4.386940212473689,35107.3798828125,30,239.0,201.0,200.79763326617373,0.02073069491407864,0.2023667338262669,0.0,17.24555999231931,238,241,211,227,252,268,True,True,,True,ok,238.97926930508592,201,10,223,256,16,238.5,238.3755388389816,238.5,False,6.249175552468184,35990.0,29545.0,5759.159699999999,12,0.8421052631578947,1.0,0.8333333333333334,6.878645718203096,0.708195925411364,1.0,0.8333333333333334,0.8421052631578947,0.8131076197005159,0.8221617920043799,assessable,238.3755388389816,False
flow07,241,0,0.15,128.0,19,238.97931391642868,205.0,201.0,220.0,222.0,model_assisted,0.00016243390802771432,model_assisted,0.00016243390802771432,model_assisted,0.0,strong_evidence,0.9280037695076936,True,True,238.0,49665.140625,9678.0546875,4698.65087890625,8.51033349104843,-0.9793139164286799,3.5275590551181097,16.0,222,256,0.014038635484666884,weak_evidence,0.0,True,False,4.980616626305966,51380.98046875,2012.7720947265625,25.52747059807095,7707.1470703125,134,238.0,175.0,200.69180618715274,-0.9793139164286799,-25.691806187152736,1.0,8.51033349104843,238,241,211,227,252,268,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK,True,ok,238.97931391642868,201,10,223,256,16,237.5,238.96614719641454,238.0,False,6.302472118839605,43034.0,22501.0,6828.114299999999,14,0.8947368421052632,1.0,0.7142857142857143,5.670939496922914,0.7170786864732674,1.0,0.7142857142857143,0.8947368421052632,0.6118232494871524,0.7892275343872912,assessable,238.96614719641454,False
flow07,242,0,0.15,128.0,19,238.965275280944,205.0,201.0,220.0,222.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9706991738610123,strong_evidence,0.9975360049221021,True,True,239.0,47829.3828125,14515.5234375,4594.6162109375,7.250629398750704,0.03472471905598695,3.5275590551181097,16.0,222,256,0.03116855603661861,strong_evidence,0.9445843372921991,True,True,4.980616626305966,51773.8203125,6854.986328125,7.552724080583449,20564.958984375,72,239.0,199.0,200.5659504619809,0.03472471905598695,-1.56595046198089,0.0,7.250629398750704,238,241,211,227,252,268,True,True,,True,ok,238.965275280944,201,10,223,256,16,238.5,237.6582871880099,238.5,False,5.092703441377644,37571.0,27964.0,7377.4176,16,0.8421052631578947,1.0,0.625,5.544855705855037,0.5154505735629407,1.0,0.625,0.8421052631578947,0.5908092843091728,0.6908044186516307,assessable,237.6582871880099,False
flow07,243,0,0.15,128.0,19,238.9341067249074,211.0,200.0,219.0,221.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9721785453062416,strong_evidence,0.9953191531305104,True,True,239.0,47661.7265625,15326.3017578125,5023.0341796875,6.43742878267637,0.06589327509260556,3.5275590551181097,16.0,222,256,0.05272475720420289,strong_evidence,0.9495759435364051,True,True,4.980616626305966,55720.76171875,7051.595703125,7.901865629371898,21154.787109375,67,239.0,199.0,200.43215260767525,0.06589327509260556,-1.432152607675249,0.0,6.43742878267637,238,241,211,227,252,268,True,True,,True,ok,238.9341067249074,200,10,223,256,16,237.0,239.81623376785396,238.5,False,4.787239292870468,34338.0,31197.0,7172.8188,11,0.7894736842105263,1.0,0.9090909090909091,8.397551507751515,0.46453988214507796,1.0,0.9090909090909091,0.7894736842105263,1.0,0.7628281932005381,assessable,239.81623376785396,False
flow07,244,0,0.15,128.0,19,238.8813819677032,211.0,200.0,219.0,221.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8789983011256522,strong_evidence,0.9173035929194489,True,True,240.0,45558.390625,15783.36328125,3817.92724609375,7.798741417666833,1.1186180322968085,3.5275590551181097,16.0,222,256,0.07686042995848652,strong_evidence,0.84229258377017,True,True,4.980616626305966,56647.56640625,13109.4931640625,4.321110335641343,39328.4794921875,26,240.0,202.0,200.30405367804144,1.1186180322968085,1.6959463219585587,0.0,7.798741417666833,238,241,211,227,252,268,True,True,,True,ok,238.8813819677032,200,10,223,256,16,238.5,238.97125445056338,237.5,False,11.702399574125387,38742.5,26792.5,3310.6458,14,0.6842105263157895,1.0,0.7142857142857143,6.34260601095397,1.0,1.0,0.7142857142857143,0.6842105263157895,0.7237676684923283,0.8678654886537442,assessable,238.97125445056338,False
flow07,245,0,0.15,128.0,19,238.8045215377447,211.0,200.0,219.0,221.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.885280250444225,strong_evidence,0.8626848693608415,True,True,237.0,48105.53125,11044.953125,4504.2529296875,8.227907869190467,-1.804521537744705,3.5275590551181097,16.0,222,256,0.09821431224258959,strong_evidence,0.908467448150846,True,True,4.980616626305966,56972.35546875,11637.3828125,4.895633011879148,34912.1484375,32,237.0,201.0,200.192191523158,-1.804521537744705,0.8078084768420126,0.0,8.227907869190467,238,241,211,227,252,268,True,True,,True,ok,238.8045215377447,200,10,223,256,16,238.0,238.8912873681041,238.5,False,7.8979727290374715,39607.5,25927.5,5014.894499999999,13,0.7894736842105263,1.0,0.7692307692307693,10.943124138052465,0.9829954548395786,1.0,0.7692307692307693,0.7894736842105263,1.0,0.9163156156715853,assessable,238.8912873681041,False
flow07,246,0,0.15,128.0,19,238.70630722550212,210.0,200.0,219.0,221.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8701884812818853,strong_evidence,0.9036761588330571,True,True,240.0,47666.734375,16667.19140625,2855.622314453125,10.85561728939167,1.2936927744978846,3.5275590551181097,16.0,222,256,0.1092778080478638,strong_evidence,0.8379417621612417,True,True,4.980616626305966,55233.04296875,4828.66455078125,11.438575280573925,14485.99365234375,86,240.0,196.0,200.10046408031343,1.2936927744978846,-4.100464080313429,0.0,10.85561728939167,238,241,211,227,252,268,True,True,,True,ok,238.70630722550212,200,10,223,256,16,238.0,239.02743770400025,239.0,False,10.18384870197954,36531.0,29004.0,3587.1506999999997,15,0.6842105263157895,1.0,0.6666666666666666,8.792773236828559,1.0,1.0,0.6666666666666666,0.6842105263157895,1.0,0.8859649122807017,assessable,239.02743770400025,False
flow07,247,0,0.15,128.0,19,238.59702941745425,205.0,200.0,219.0,221.0,model_assisted,0.025015325893354597,model_assisted,0.025015325893354597,model_assisted,0.0,strong_evidence,0.9710213786914117,True,True,239.0,47139.99609375,9167.59375,3847.32666015625,9.869814990497282,0.40297058254574836,3.5275590551181097,16.0,222,256,0.1092778080478638,weak_evidence,0.0,True,False,4.980616626305966,53425.453125,338.66259765625,157.7542176040001,8013.81796875,117,239.0,189.0,200.02548786556378,0.40297058254574836,-11.025487865563775,1.0,9.869814990497282,238,241,211,227,252,268,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK,True,ok,238.59702941745425,200,10,223,256,16,238.5,238.02239124842183,237.5,False,9.687573744619646,38104.5,27430.5,3933.3378,14,0.9473684210526315,1.0,0.7142857142857143,9.310071944930012,1.0,1.0,0.7142857142857143,0.9473684210526315,1.0,0.9349624060150377,assessable,238.02239124842183,False
flow07,248,0,0.15,128.0,19,238.49340609738402,206.0,200.0,219.0,221.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9268252539153493,strong_evidence,0.9634286883127522,True,True,239.0,49358.8828125,13478.4423828125,2666.931640625,13.453828318328721,0.5065939026159754,3.5275590551181097,16.0,222,256,0.10362332007022701,strong_evidence,0.891612489555011,True,True,4.980616626305966,54370.80078125,12732.130859375,4.270361448666337,38196.392578125,28,239.0,200.0,199.95914323556957,0.5065939026159754,0.04085676443042985,0.0,13.453828318328721,237,240,210,226,251,267,True,True,,True,ok,238.49340609738402,200,10,222,255,16,238.5,238.33077745262537,238.5,False,8.436295187880482,35146.5,30388.5,4166.106,14,0.8947368421052632,1.0,0.7142857142857143,7.839763350796554,1.0,1.0,0.7142857142857143,0.8947368421052632,0.9732938917994257,0.924397058352875,assessable,238.33077745262537,False
flow07,249,0,0.15,128.0,19,238.4135388141217,206.0,200.0,219.0,221.0,model_assisted,0.009745693775953202,model_assisted,0.009745693775953202,model_assisted,0.0,strong_evidence,0.9702497438335608,True,True,238.0,48307.3046875,16888.63671875,1582.7218017578125,19.851036318483512,-0.4135388141216936,3.5275590551181097,16.0,222,256,0.07986728326233106,weak_evidence,0.0,True,False,4.980616626305966,55029.16796875,1615.6053466796875,34.061021202884255,8254.3751953125,120,238.0,186.0,199.89278926661837,-0.4135388141216936,-13.892789266618365,1.0,19.851036318483512,237,240,210,226,251,267,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK,True,ok,238.4135388141217,200,10,222,255,16,237.5,238.10019069311915,238.0,False,5.991952956973462,36121.0,29414.0,6028.2516,10,0.7894736842105263,1.0,1.0,7.240620979976105,0.6653254928289103,1.0,1.0,0.7894736842105263,0.8734368299960176,0.8386286581212994,assessable,238.10019069311915,False
flow07,250,0,0.15,128.0,19,238.36971481980237,206.0,200.0,219.0,221.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9178075790394205,strong_evidence,0.9734455430676084,True,True,238.0,44595.72265625,11130.919921875,4258.82470703125,7.8577553753562945,-0.3697148198023683,3.5275590551181097,16.0,222,256,0.043823994319325266,strong_evidence,0.8653496419405733,True,True,4.980616626305966,55132.0234375,13925.2734375,3.959133993665968,41775.8203125,27,238.0,200.0,199.82102253582167,-0.3697148198023683,0.17897746417833105,0.0,7.8577553753562945,237,240,210,226,251,267,True,True,,True,ok,238.36971481980237,200,10,222,255,16,240.0,239.02051599268023,238.0,False,6.044946772071729,38923.0,26612.0,6438.931799999999,15,0.7894736842105263,1.0,0.6666666666666666,5.57991943509034,0.6741577953452881,1.0,0.6666666666666666,0.7894736842105263,0.5966532391817233,0.7473749382539355,assessable,239.02051599268023,False
flow07,251,0,0.15,128.0,19,238.36238132550994,206.0,200.0,219.0,221.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9369906616137881,strong_evidence,0.9739793029918626,True,True,238.0,48336.03125,14286.291015625,2147.425048828125,15.856078540648644,-0.3623813255099435,3.5275590551181097,16.0,222,256,0.016454826969010128,strong_evidence,0.9014067313900401,True,True,4.980616626305966,54786.08984375,12145.4140625,4.510845786057366,36436.2421875,33,238.0,200.0,199.7431685719039,-0.3623813255099435,0.25683142809609194,0.0,15.856078540648644,237,240,210,226,251,267,True,True,,True,ok,238.36238132550994,200,10,222,255,16,238.5,239.31653676433706,238.0,False,5.167885913207218,37834.5,27700.5,7321.078799999999,10,0.7894736842105263,1.0,1.0,7.729398144490116,0.5279809855345364,1.0,1.0,0.7894736842105263,0.9548996907483526,0.7987043666435019,assessable,239.31653676433706,False
