scan_id,frame_index_0based,flow_speed_mm_s,localization_source,baseline_valid,variant_valid,variant_invalid_reason,q_vessel_base,q_vessel_plus2,q_vessel_delta,q_vessel_delta_pct,q_tail_base,q_tail_plus2,q_tail_delta,q_tail_delta_pct,ratio_base,ratio_plus2,ratio_delta,ratio_delta_pct
flow05,383,5,short_gap_assisted,True,True,,2512790125618.61,2511287664943.7427,-1502460674.8671875,-0.05979252543016521,1278828744724.327,1338312446992.7605,59483702268.43359,4.651420490337532,0.5089277977043543,0.5329188151858903,0.023991017481536092,4.714031654343417
flow05,384,5,direct_candidate_supported,True,True,,3472235168900.731,3501091045583.746,28855876683.015137,0.8310461497960857,1463892458450.4573,1577113011893.673,113220553443.21582,7.734212495572301,0.42159945603969806,0.45046329597256074,0.028863839932862678,6.84627067691113
flow05,385,5,direct_candidate_supported,True,True,,3404657009211.9287,3411061124320.0034,6404115108.074707,0.1880986863213296,1511974417175.4922,1513289053561.2756,1314636385.7834473,0.086948322064821,0.44409008398924354,0.44364172860225437,-0.0004483553869891743,-0.10096045895950113
flow05,386,5,direct_candidate_supported,True,True,,2971348098753.0986,3010021962028.532,38673863275.43359,1.30155949387629,1486246963751.1907,1458822091473.0889,-27424872278.101807,-1.8452432837193633,0.5001928129440242,0.4846549659358467,-0.015537847008177452,-3.1063715043655113
flow05,387,5,direct_candidate_supported,True,True,,2577140516407.6123,2639722307314.4,62581790906.7876,2.4283422075107906,1625780578900.8337,1569972902500.2864,-55807676400.54736,-3.432669643420031,0.6308466956109477,0.5947492651594648,-0.03609743045148295,-5.7220606373350575
flow05,388,5,direct_candidate_supported,True,True,,2159159793924.578,2172647328975.0881,13487535050.510254,0.624665904230958,2006048178085.3938,1951049245335.061,-54998932750.33276,-2.741655626776854,0.9290874087828015,0.8980054974018437,-0.03108191138095784,-3.3454238091202084
flow05,389,5,direct_candidate_supported,True,True,,2518229171108.1514,2536828218026.52,18599046918.368652,0.7385764223430112,1206970439197.0288,1237988872856.5752,31018433659.546387,2.5699414544222208,0.47929332764654586,0.48800658399315916,0.008713256346613296,1.817938169387343
flow05,390,5,short_gap_assisted,True,True,,1882216037363.5706,1935786925727.338,53570888363.767334,2.8461604460030183,1556165732779.3875,1613692489884.9917,57526757105.60425,3.696698615953885,0.8267731768767185,0.8336105944504585,0.006837417573740012,0.8270004113546068
flow05,391,5,direct_candidate_supported,True,True,,1711016045233.3804,1726423756314.7646,15407711081.384277,0.9005006776124467,1359300181745.1252,1469497246172.946,110197064427.8208,8.106896909727864,0.7944403476121221,0.8511799265956259,0.05673957898350379,7.142081737672058
flow05,392,5,direct_candidate_supported,True,True,,2477390779439.458,2484666710712.3735,7275931272.915527,0.2936933217520815,1369149093063.7012,1510769771526.3152,141620678462.614,10.343700271948759,0.5526577011695705,0.6080371926797239,0.05537949151015342,10.02057718420565
flow05,393,5,short_gap_assisted,True,True,,2532914393640.722,2571888905410.8794,38974511770.15723,1.5387220297696929,1602605829891.46,1610894954698.4065,8289124806.946533,0.5172279204492806,0.6327121966360382,0.6263470211754941,-0.006365175460544048,-1.0060143449716927
flow05,394,5,direct_candidate_supported,True,True,,2757480993093.5884,2793381268610.5703,35900275516.98193,1.301922863907243,1273395448988.1362,1416181150266.8967,142785701278.7605,11.212989758383438,0.46179663692242806,0.5069773919445326,0.04518075502210456,9.783690787183874
flow05,395,5,direct_candidate_supported,True,True,,2621765413753.4263,2628271226622.2607,6505812868.834473,0.24814626185492644,1446780423784.27,1560013604219.117,113233180434.84692,7.826562937495978,0.551834430416488,0.5935512242486397,0.041716793832151655,7.559657667729537
flow05,396,5,short_gap_assisted,True,True,,2340112314244.829,2380634468724.926,40522154480.09668,1.7316328893031558,1256282384100.2744,1217026604361.6846,-39255779738.58984,-3.1247576369308154,0.5368470463802015,0.5112194334536068,-0.025627612926594767,-4.773727097763519
flow05,397,5,direct_candidate_supported,True,True,,2054122706671.4722,2139456754867.3645,85334048195.89233,4.154281918930187,1098017186480.8688,1153097153860.5225,55079967379.65369,5.016311953748583,0.5345431326544803,0.5389672641137393,0.0044241314592590175,0.8276472353670105
flow05,398,5,direct_candidate_supported,True,True,,2104875851728.6199,2130977035292.6125,26101183563.992676,1.2400343489406844,1465704178646.3645,1466937273463.579,1233094817.2145996,0.084129856159202,0.6963375903821888,0.6883871807009635,-0.00795040968122529,-1.1417464446895167
flow05,399,5,direct_candidate_supported,True,True,,1789849907631.1365,1855701299298.1145,65851391666.97803,3.679157195595928,870674835687.9506,1000140440416.3986,129465604728.448,14.869570064713391,0.486451311909325,0.5389555101323061,0.052504198222981135,10.793310026629749
flow05,400,5,short_gap_assisted,True,True,,2695651746725.7607,2721275688606.2324,25623941880.47168,0.9505657365271859,1204999963732.2278,1263837539194.1255,58837575461.897705,4.882786492346522,0.44701618641794727,0.4644283357565402,0.01741214933859292,3.8951943727409146
flow05,401,5,direct_candidate_supported,True,True,,2017122936033.14,2032349264598.3035,15226328565.163574,0.7548537718334395,1254243898004.0415,1382441790103.5046,128197892099.46313,10.221129423350005,0.6217984415320907,0.6802186091654606,0.05842016763336988,9.395354463968182
flow05,402,5,short_gap_assisted,True,True,,2263766153960.806,2325370551266.3525,61604397305.54639,2.721323366274385,924912563710.8817,1047732065713.3799,122819502002.49817,13.279039210985385,0.4085724853216863,0.4505656378691151,0.0419931525474288,10.278017746194003
flow05,403,5,direct_candidate_supported,True,True,,1835778680233.9443,1887363847086.984,51585166853.03955,2.8099883394694256,919235292599.2491,936895603480.7925,17660310881.543335,1.92119591400877,0.500733177967894,0.4964043392729104,-0.004328838694983572,-0.8645000741814494
flow05,404,5,short_gap_assisted,True,True,,2616639115064.805,2583735906938.7803,-32903208126.024902,-1.2574606844555254,1642548608226.3655,1675781716227.3892,33233108001.02368,2.023264811438914,0.6277321923262945,0.6485886238322481,0.02085643150595362,3.3225046860608467
flow05,405,5,direct_candidate_supported,True,True,,2029812171470.5176,2013863527534.9036,-15948643935.614014,-0.785720184348873,1492609469693.4365,1568437576694.5552,75828107001.11865,5.080237566541287,0.7353436395112858,0.7788201907675552,0.04347655125626937,5.912412771417207
flow05,406,5,direct_candidate_supported,True,True,,2747439829700.1514,2735613130207.452,-11826699492.699219,-0.4304625478909926,1032617952633.7405,1216429724829.8193,183811772196.07886,17.800559415731474,0.3758473403024218,0.4446643830582772,0.06881704275585543,18.30983896293705
flow05,407,5,direct_candidate_supported,True,True,,1691816087672.8208,1706201401499.7866,14385313826.96582,0.8502882749361694,1820591242669.8713,1996579904123.6758,175988661453.80444,9.666566405961591,1.0761165211368733,1.1701900504645233,0.09407352932765001,8.74194638590486
flow05,408,5,short_gap_assisted,True,True,,2784677399944.926,2792450380966.598,7772981021.672363,0.279133985926919,1361457707040.5742,1407016352075.3115,45558645034.737305,3.346313645964734,0.48891038763323197,0.5038644058514218,0.014954018218189813,3.0586419508451788
flow05,409,5,direct_candidate_supported,True,True,,2019013317169.244,2035418398769.1145,16405081599.870605,0.8125296381339048,1198101289008.9287,1347820303637.4456,149719014628.51685,12.496357027740505,0.59340930484239,0.662183413716078,0.06877410887368807,11.589657983532048
flow05,410,5,direct_candidate_supported,True,True,,3109789613439.1226,3144137726609.6753,34348113170.552734,1.1045156566899421,1532847438341.1758,1680062852952.097,147215414610.92114,9.60404870886795,0.49291033442162563,0.5343477287057998,0.0414373942841742,8.406679955857749
flow05,411,5,short_gap_assisted,True,True,,3195194766445.824,3233137015832.7095,37942249386.885254,1.1874784531238554,1294109313299.9702,1523711592580.9111,229602279280.94092,17.742108562332856,0.40501734882955914,0.47127962258304484,0.0662622737534857,16.3603544255509
flow05,412,5,short_gap_assisted,True,True,,2782064460003.891,2808375269604.7256,26310809600.834473,0.9457296902745982,1650278401225.8298,1659791848947.685,9513447721.855225,0.5764753216662485,0.5931848183070214,0.591014978272935,-0.002169840034086379,-0.3657949372809656
flow05,413,5,short_gap_assisted,True,True,,1250933165255.654,1272832238265.7712,21899073010.117188,1.7506189473873017,1070371320397.178,1230777345126.7056,160406024729.5276,14.986016690918664,0.8556582798557631,0.966959594615261,0.1113013147594979,13.007682784096913
flow05,414,5,short_gap_assisted,True,True,,1816660877929.8345,1841437272505.445,24776394575.610596,1.3638425793505498,1401046998049.2498,1487885154533.917,86838156484.66724,6.198090185809362,0.7712209885016101,0.808002084431316,0.03678109592970591,4.769203182756627
flow05,415,5,direct_candidate_supported,True,True,,1875934766181.1113,1887790962376.5945,11856196195.483154,0.6320153775719567,500689480833.1653,628821624809.2518,128132143976.08655,25.591139594718477,0.2669013282654981,0.3330991817110991,0.06619785344560097,24.802369428357114
flow05,416,5,short_gap_assisted,True,True,,1507366079145.3372,1504527820522.7695,-2838258622.567627,-0.18829258942704175,1608879855868.4885,1865162987244.5154,256283131376.02686,15.929289588729596,1.0673451380707126,1.2396998990662984,0.17235476099558578,16.147987642228536
flow05,417,5,direct_candidate_supported,True,True,,1574637176049.4597,1589668022434.742,15030846385.282227,0.9545593495380618,1678390256347.9436,1858006341149.0112,179616084801.06763,10.701687770274553,1.065890150363899,1.168801482402144,0.1029113320382451,9.6549660397097
flow05,418,5,short_gap_assisted,True,True,,1520249156431.8218,1518605937443.341,-1643218988.480713,-0.10808879462479122,1216456082263.2705,1406033397703.205,189577315439.93457,15.584394554320248,0.8001688914719846,0.9258711315657976,0.12570224009381303,15.709463518704426
flow05,419,5,direct_candidate_supported,True,True,,1651475383940.757,1694682657461.28,43207273520.52295,2.6162832301757706,1413422903600.1174,1611784121280.869,198361217680.75146,14.034102403145393,0.8558546602295712,0.9510831506917069,0.09522849046213566,11.126712850589833
flow05,420,5,direct_candidate_supported,True,True,,1513744420705.2217,1542149907655.0615,28405486949.839844,1.8765048155623474,2381668554757.3535,2433753130146.5186,52084575389.16504,2.1868943638327316,1.5733624000065904,1.578156000312056,0.004793600305465606,0.30467235682291166
flow05,421,5,direct_candidate_supported,True,True,,1583752388441.259,1622675111982.348,38922723541.08887,2.4576268250743984,1479568882078.0024,1698952243482.5056,219383361404.50317,14.82751929037511,0.9342173011869648,1.0470070261982225,0.11278972501125772,12.073178784845167
flow05,422,5,direct_candidate_supported,True,True,,1734823579844.1523,1715694901813.0264,-19128678031.125977,-1.1026295845508625,1332605111389.1235,1492991521098.3464,160386409709.2229,12.0355541441706,0.7681502181961568,0.870196396527528,0.1020461783313712,13.284664368254129
flow05,423,5,direct_candidate_supported,True,True,,1786811002947.7332,1792628156685.2378,5817153737.504639,0.325560662426411,1539564822089.7693,1650611440750.0933,111046618660.32397,7.212857624896359,0.8616271220346877,0.920777370697028,0.05915024866234031,6.864947394257979
flow05,424,5,direct_candidate_supported,True,True,,1788490328333.8362,1803005098213.3499,14514769879.513672,0.811565466671306,1962030707002.3071,2105375478199.5679,143344771197.26074,7.305939233554115,1.0970317680331778,1.1677035635039776,0.07067179547079983,6.442091973097946
flow05,425,5,direct_candidate_supported,True,True,,2513839340081.6,2528162597298.789,14323257217.188965,0.5697761582776418,2047453418465.8508,2065102282001.015,17648863535.164062,0.861990967706034,0.8144726617252277,0.8168391875615397,0.002366525836312028,0.29055927197104675
flow05,426,5,short_gap_assisted,True,True,,2307073817491.773,2368668141209.3145,61594323717.541504,2.6698029014306193,2502718108463.914,2614799840860.9087,112081732396.99463,4.478400184900836,1.0848019207226076,1.1039114324921568,0.019109511769549226,1.7615669187624603
flow05,427,5,short_gap_assisted,True,True,,2424771900271.892,2489385613240.6904,64613712968.79834,2.6647336585166275,1728161790747.1287,1780961243420.053,52799452672.92432,3.055237822964351,0.7127110762679773,0.7154220037054009,0.002710927437423627,0.38036836071344093
flow05,428,5,direct_candidate_supported,True,True,,2221657324853.3057,2167196647111.328,-54460677741.97778,-2.4513536418391517,2174504987930.3323,2224446782609.154,49941794678.82153,2.296697177335773,0.9787760531763886,1.026416677773166,0.047640624596777426,4.867367202351439
flow05,429,5,short_gap_assisted,True,True,,2472683094624.6377,2425317277232.4795,-47365817392.1582,-1.915563603565968,2436002598300.928,2440909014149.6587,4906415848.730469,0.2014125868401213,0.985165710719886,1.0064287411232937,0.021263030403407712,2.1583201863441093
flow05,430,5,direct_candidate_supported,True,True,,2328726023333.6,2292987820238.475,-35738203095.125,-1.534667570896353,2206581906684.1304,2224248951011.9785,17667044327.848145,0.8006520979045244,0.947548953622883,0.9700221394026648,0.022473185779781746,2.371717650455651
flow05,431,5,direct_candidate_supported,True,True,,2529130209597.2354,2493319485431.0537,-35810724166.18164,-1.4159304266064066,1883772586964.0493,1997138125486.6675,113365538522.61816,6.018005533530023,0.7448302107245165,0.800995675506621,0.05616546478210449,7.540707126725005
flow05,432,5,direct_candidate_supported,True,True,,2759403189166.6978,2793823704155.3755,34420514988.677734,1.24738983863653,1426299691487.8765,1483436519551.4072,57136828063.53076,4.005948287342557,0.5168870200221083,0.530969981157017,0.0140829611349087,2.724572409325803
flow05,433,5,short_gap_assisted,True,True,,2385537242364.6646,2434118966756.718,48581724392.05322,2.0365108340918865,1463449032934.6892,1509509756917.677,46060723982.98779,3.1474088230200357,0.6134672756079234,0.6201462531344498,0.006678977526526464,1.0887259666634777
flow05,434,5,direct_candidate_supported,True,True,,1835213304161.3445,1824348656187.0842,-10864647974.260254,-0.5920100922124243,1270237163476.5903,1195138892273.8506,-75098271202.73975,-5.9121456498091005,0.6921468804723292,0.6551044331469559,-0.03704244732537332,-5.3518188653967655
flow05,435,5,direct_candidate_supported,True,True,,1552377785008.9214,1559759765203.8452,7381980194.923828,0.4755273018082647,1192833662521.7495,1403129519238.8489,210295856717.09937,17.629939808415237,0.768391350379247,0.8995805319131781,0.1311891815339311,17.073224662039912
flow05,436,5,direct_candidate_supported,True,True,,2618832683686.4463,2713113396788.789,94280713102.34277,3.60010449272486,1766012161653.8843,1890076161631.8142,124063999977.92993,7.025093182922535,0.6743508940662547,0.6966447343737595,0.02229384030750481,3.305970304728987
flow05,437,5,direct_candidate_supported,True,True,,2029920851517.8074,2019647301193.527,-10273550324.280273,-0.5061059556385442,2070461447827.912,2079807600055.459,9346152227.546875,0.45140431073236226,1.0199715157759928,1.0297875271718877,0.009816011395894941,0.9623809335917518
flow05,438,5,short_gap_assisted,True,True,,1760903708127.4229,1789772701804.411,28868993676.988037,1.6394419265371332,1504784793292.842,1650417365030.739,145632571737.89697,9.677966735643096,0.854552572265895,0.9221379694565814,0.06758539719068646,7.908863583603746
