source_bin,tail_bin,u_lo,u_hi,u_mid,tail_lo_um,tail_hi_um,tail_mid_um,eta_lo,eta_hi,eta_mid,scan_id,diameter_um,flow_mm_s,grid_scope,coordinate,source_bins,mode,metric,rho,n_pairs,rho_peak,lag_at_peak,n_pairs_lag0,zero_lag_rank,peak_within_pm2,peak_within_pm5,rho_remote_median,zero_lag_specificity
2,4,0.16666666666666666,0.33333333333333331,0.25,171,228,199.5,0.59999999999999998,0.80000000000000004,0.69999999999999996,D285_F10_V01,285,10,common_grid,normalized,6,detrended_51,mean,0.023413968424401278,494,0.11303727426213861,34,494,34,False,False,0.016528304510901287,0.0068856639134999911
2,5,0.16666666666666666,0.33333333333333331,0.25,228,285,256.5,0.80000000000000004,1,0.90000000000000002,D285_F10_V01,285,10,common_grid,normalized,6,detrended_51,mean,0.021258289632636235,494,0.14741422888889957,-26,494,34,False,False,-0.0024741561541324524,0.023732445786768686
3,1,0.33333333333333331,0.5,0.41666666666666669,0,57,28.5,0,0.20000000000000001,0.10000000000000001,D285_F10_V01,285,10,common_grid,normalized,6,detrended_51,mean,0.3511056380640194,494,0.3511056380640194,0,494,1,True,True,-0.0001542514560387313,0.35125988952005816
3,2,0.33333333333333331,0.5,0.41666666666666669,57,114,85.5,0.20000000000000001,0.40000000000000002,0.29999999999999999,D285_F10_V01,285,10,common_grid,normalized,6,detrended_51,mean,0.18402824593453301,494,0.18456453776166371,1,494,2,True,True,-0.0031447682693362105,0.18717301420386923
3,3,0.33333333333333331,0.5,0.41666666666666669,114,171,142.5,0.40000000000000002,0.59999999999999998,0.5,D285_F10_V01,285,10,common_grid,normalized,6,detrended_51,mean,0.20862148491663215,494,0.20862148491663215,0,494,1,True,True,0.0080442259037178995,0.20057725901291426
3,4,0.33333333333333331,0.5,0.41666666666666669,171,228,199.5,0.59999999999999998,0.80000000000000004,0.69999999999999996,D285_F10_V01,285,10,common_grid,normalized,6,detrended_51,mean,0.11792781908816574,494,0.16554939577570632,-3,494,6,False,True,-0.030518195541643346,0.14844601462980908
3,5,0.33333333333333331,0.5,0.41666666666666669,228,285,256.5,0.80000000000000004,1,0.90000000000000002,D285_F10_V01,285,10,common_grid,normalized,6,detrended_51,mean,0.085828548605336702,494,0.18060697906242223,-2,494,8,True,True,-0.013194955801318603,0.099023504406655305
4,1,0.5,0.66666666666666663,0.58333333333333337,0,57,28.5,0,0.20000000000000001,0.10000000000000001,D285_F10_V01,285,10,common_grid,normalized,6,detrended_51,mean,0.38183124176711902,494,0.38183124176711902,0,494,1,True,True,0.01786680967000704,0.36396443209711199
4,2,0.5,0.66666666666666663,0.58333333333333337,57,114,85.5,0.20000000000000001,0.40000000000000002,0.29999999999999999,D285_F10_V01,285,10,common_grid,normalized,6,detrended_51,mean,0.19840882695408318,494,0.19934146961017671,-1,494,2,True,True,0.010402900882226025,0.18800592607185715
4,3,0.5,0.66666666666666663,0.58333333333333337,114,171,142.5,0.40000000000000002,0.59999999999999998,0.5,D285_F10_V01,285,10,common_grid,normalized,6,detrended_51,mean,0.24530505750479892,494,0.24530505750479892,0,494,1,True,True,0.015788501622193508,0.22951655588260542
4,4,0.5,0.66666666666666663,0.58333333333333337,171,228,199.5,0.59999999999999998,0.80000000000000004,0.69999999999999996,D285_F10_V01,285,10,common_grid,normalized,6,detrended_51,mean,0.11678496905543483,494,0.14159860007750391,32,494,3,False,False,-0.026030332502732831,0.14281530155816766
4,5,0.5,0.66666666666666663,0.58333333333333337,228,285,256.5,0.80000000000000004,1,0.90000000000000002,D285_F10_V01,285,10,common_grid,normalized,6,detrended_51,mean,0.068615297899642783,494,0.14600273818468826,9,494,13,False,False,-0.025528081310273211,0.094143379209916001
5,1,0.66666666666666663,0.83333333333333337,0.75,0,57,28.5,0,0.20000000000000001,0.10000000000000001,D285_F10_V01,285,10,common_grid,normalized,6,detrended_51,mean,0.25594513838469862,494,0.25594513838469862,0,494,1,True,True,0.0097727786790380803,0.24617235970566054
5,2,0.66666666666666663,0.83333333333333337,0.75,57,114,85.5,0.20000000000000001,0.40000000000000002,0.29999999999999999,D285_F10_V01,285,10,common_grid,normalized,6,detrended_51,mean,0.21550953764155939,494,0.23970594503211601,1,494,2,True,True,0.038831364041075525,0.17667817360048388
5,3,0.66666666666666663,0.83333333333333337,0.75,114,171,142.5,0.40000000000000002,0.59999999999999998,0.5,D285_F10_V01,285,10,common_grid,normalized,6,detrended_51,mean,0.19722010703331638,494,0.20507116824855193,1,494,2,True,True,0.010429374019595775,0.18679073301372062
5,4,0.66666666666666663,0.83333333333333337,0.75,171,228,199.5,0.59999999999999998,0.80000000000000004,0.69999999999999996,D285_F10_V01,285,10,common_grid,normalized,6,detrended_51,mean,0.067631161148958119,494,0.17872262476188303,-1,494,9,True,True,-0.00080218584406942044,0.068433346993027541
5,5,0.66666666666666663,0.83333333333333337,0.75,228,285,256.5,0.80000000000000004,1,0.90000000000000002,D285_F10_V01,285,10,common_grid,normalized,6,detrended_51,mean,0.13008012897762769,494,0.13292297784285745,-2,494,2,True,True,-0.012128603294839687,0.14220873227246739
6,1,0.83333333333333337,1,0.91666666666666663,0,57,28.5,0,0.20000000000000001,0.10000000000000001,D285_F10_V01,285,10,common_grid,normalized,6,detrended_51,mean,0.14417253044530348,494,0.23161740441564177,1,494,6,True,True,-0.0023126073824298911,0.14648513782773337
6,2,0.83333333333333337,1,0.91666666666666663,57,114,85.5,0.20000000000000001,0.40000000000000002,0.29999999999999999,D285_F10_V01,285,10,common_grid,normalized,6,detrended_51,mean,0.077411461782706595,494,0.15495318537458749,1,494,15,True,True,-0.013170786005547622,0.090582247788254217
6,3,0.83333333333333337,1,0.91666666666666663,114,171,142.5,0.40000000000000002,0.59999999999999998,0.5,D285_F10_V01,285,10,common_grid,normalized,6,detrended_51,mean,0.11904463929618628,494,0.13008356523168271,-32,494,4,False,False,-0.01338057228758887,0.13242521158377515
6,4,0.83333333333333337,1,0.91666666666666663,171,228,199.5,0.59999999999999998,0.80000000000000004,0.69999999999999996,D285_F10_V01,285,10,common_grid,normalized,6,detrended_51,mean,0.021124538013435085,494,0.10591927912323648,4,494,33,False,True,-0.007013943717298036,0.02813848173073312
6,5,0.83333333333333337,1,0.91666666666666663,228,285,256.5,0.80000000000000004,1,0.90000000000000002,D285_F10_V01,285,10,common_grid,normalized,6,detrended_51,mean,0.057536487568345049,494,0.10253038645089077,-24,494,11,False,False,-0.004932721809630225,0.062469209377975274
1,1,0,0.16666666666666666,0.083333333333333329,0,100,50,0,0.20000000000000001,0.10000000000000001,D500_F01_V01,500,1,common_grid,normalized,6,detrended_51,mean,0.059103271892801491,500,0.13963941570077831,25,500,15,False,False,0.020532740282792887,0.038570531610008604
1,2,0,0.16666666666666666,0.083333333333333329,100,200,150,0.20000000000000001,0.40000000000000002,0.29999999999999999,D500_F01_V01,500,1,common_grid,normalized,6,detrended_51,mean,0.086876519223764256,500,0.12378762322098461,1,500,7,True,True,0.036194786993725386,0.05068173223003887
1,3,0,0.16666666666666666,0.083333333333333329,200,300,250,0.40000000000000002,0.59999999999999998,0.5,D500_F01_V01,500,1,common_grid,normalized,6,detrended_51,mean,-0.010942433423024939,500,0.12595382914988068,39,500,61,False,False,0.031639959672275772,-0.042582393095300708
1,4,0,0.16666666666666666,0.083333333333333329,300,400,350,0.59999999999999998,0.80000000000000004,0.69999999999999996,D500_F01_V01,500,1,common_grid,normalized,6,detrended_51,mean,0.090986599215114802,500,0.11414877704475974,32,500,4,False,False,0.0040504657223167312,0.086936133492798065
1,5,0,0.16666666666666666,0.083333333333333329,400,500,450,0.80000000000000004,1,0.90000000000000002,D500_F01_V01,500,1,common_grid,normalized,6,detrended_51,mean,-0.034360317680255874,500,0.10337523506113824,-7,500,78,False,False,-0.0016517821056307985,-0.032708535574625074
2,1,0.16666666666666666,0.33333333333333331,0.25,0,100,50,0,0.20000000000000001,0.10000000000000001,D500_F01_V01,500,1,common_grid,normalized,6,detrended_51,mean,0.15777275289198889,500,0.15777275289198889,0,500,1,True,True,-0.0068711553696359931,0.16464390826162489
2,2,0.16666666666666666,0.33333333333333331,0.25,100,200,150,0.20000000000000001,0.40000000000000002,0.29999999999999999,D500_F01_V01,500,1,common_grid,normalized,6,detrended_51,mean,0.14149292005481925,500,0.16645218998198713,2,500,3,True,True,0.0099014869139889914,0.13159143314083027
2,3,0.16666666666666666,0.33333333333333331,0.25,200,300,250,0.40000000000000002,0.59999999999999998,0.5,D500_F01_V01,500,1,common_grid,normalized,6,detrended_51,mean,0.043580827101104246,500,0.1696155550786955,-2,500,19,True,True,0.010749529322475042,0.032831297778629205
2,4,0.16666666666666666,0.33333333333333331,0.25,300,400,350,0.59999999999999998,0.80000000000000004,0.69999999999999996,D500_F01_V01,500,1,common_grid,normalized,6,detrended_51,mean,-0.030356456279363005,500,0.1008424946123664,50,500,79,False,False,0.015751197140356006,-0.046107653419719008
2,5,0.16666666666666666,0.33333333333333331,0.25,400,500,450,0.80000000000000004,1,0.90000000000000002,D500_F01_V01,500,1,common_grid,normalized,6,detrended_51,mean,-0.039058121650783255,500,0.1292241286900305,37,500,82,False,False,0.004034433222593334,-0.043092554873376591
3,1,0.33333333333333331,0.5,0.41666666666666669,0,100,50,0,0.20000000000000001,0.10000000000000001,D500_F01_V01,500,1,common_grid,normalized,6,detrended_51,mean,0.1281746134984956,500,0.13863847938000673,-40,500,2,False,False,0.031155982974857097,0.097018630523638502
3,2,0.33333333333333331,0.5,0.41666666666666669,100,200,150,0.20000000000000001,0.40000000000000002,0.29999999999999999,D500_F01_V01,500,1,common_grid,normalized,6,detrended_51,mean,0.053413785125470591,500,0.11663497827958319,31,500,22,False,False,0.01287377054805516,0.040540014577415434
3,3,0.33333333333333331,0.5,0.41666666666666669,200,300,250,0.40000000000000002,0.59999999999999998,0.5,D500_F01_V01,500,1,common_grid,normalized,6,detrended_51,mean,-0.022826871345430624,500,0.09747125239605095,-7,500,67,False,False,0.013846047689321725,-0.036672919034752352
3,4,0.33333333333333331,0.5,0.41666666666666669,300,400,350,0.59999999999999998,0.80000000000000004,0.69999999999999996,D500_F01_V01,500,1,common_grid,normalized,6,detrended_51,mean,0.06523134485361895,500,0.12645684696028409,-39,500,16,False,False,0.010156746605330046,0.055074598248288906
3,5,0.33333333333333331,0.5,0.41666666666666669,400,500,450,0.80000000000000004,1,0.90000000000000002,D500_F01_V01,500,1,common_grid,normalized,6,detrended_51,mean,-0.033913610322240599,500,0.14131077885770099,35,500,76,False,False,0.030313788140863461,-0.06422739846310406
4,1,0.5,0.66666666666666663,0.58333333333333337,0,100,50,0,0.20000000000000001,0.10000000000000001,D500_F01_V01,500,1,common_grid,normalized,6,detrended_51,mean,0.056222161459177855,500,0.15555944452125239,-40,500,28,False,False,0.020047752782788079,0.036174408676389776
4,2,0.5,0.66666666666666663,0.58333333333333337,100,200,150,0.20000000000000001,0.40000000000000002,0.29999999999999999,D500_F01_V01,500,1,common_grid,normalized,6,detrended_51,mean,0.035049288744806097,500,0.1328992315438853,-39,500,32,False,False,0.0029614634357322221,0.032087825309073878
4,3,0.5,0.66666666666666663,0.58333333333333337,200,300,250,0.40000000000000002,0.59999999999999998,0.5,D500_F01_V01,500,1,common_grid,normalized,6,detrended_51,mean,0.042599572062695545,500,0.11489315000157349,-34,500,22,False,False,0.016125263502569754,0.026474308560125791
4,4,0.5,0.66666666666666663,0.58333333333333337,300,400,350,0.59999999999999998,0.80000000000000004,0.69999999999999996,D500_F01_V01,500,1,common_grid,normalized,6,detrended_51,mean,-0.021740428013345803,500,0.12046377796454495,15,500,67,False,False,0.022925307349157854,-0.044665735362503657
4,5,0.5,0.66666666666666663,0.58333333333333337,400,500,450,0.80000000000000004,1,0.90000000000000002,D500_F01_V01,500,1,common_grid,normalized,6,detrended_51,mean,0.017961566061868765,500,0.11620526628368144,-8,500,37,False,False,0.022418681508300446,-0.0044571154464316809
5,1,0.66666666666666663,0.83333333333333337,0.75,0,100,50,0,0.20000000000000001,0.10000000000000001,D500_F01_V01,500,1,common_grid,normalized,6,detrended_51,mean,0.18459485815592702,500,0.18459485815592702,0,500,1,True,True,-0.013037457221186263,0.19763231537711329
5,2,0.66666666666666663,0.83333333333333337,0.75,100,200,150,0.20000000000000001,0.40000000000000002,0.29999999999999999,D500_F01_V01,500,1,common_grid,normalized,6,detrended_51,mean,0.16554596945024805,500,0.16554596945024805,0,500,1,True,True,0.01755215182714653,0.14799381762310151
5,3,0.66666666666666663,0.83333333333333337,0.75,200,300,250,0.40000000000000002,0.59999999999999998,0.5,D500_F01_V01,500,1,common_grid,normalized,6,detrended_51,mean,0.11794698525642483,500,0.12697932708995877,32,500,2,False,False,-0.013196832477846528,0.13114381773427136
5,4,0.66666666666666663,0.83333333333333337,0.75,300,400,350,0.59999999999999998,0.80000000000000004,0.69999999999999996,D500_F01_V01,500,1,common_grid,normalized,6,detrended_51,mean,0.069074759949279904,500,0.14608867361165659,-13,500,12,False,False,-0.005859677481735423,0.074934437431015327
5,5,0.66666666666666663,0.83333333333333337,0.75,400,500,450,0.80000000000000004,1,0.90000000000000002,D500_F01_V01,500,1,common_grid,normalized,6,detrended_51,mean,0.10063395487212948,500,0.13908399314402614,-37,500,4,False,False,0.0076873114147808976,0.092946643457348585
6,1,0.83333333333333337,1,0.91666666666666663,0,100,50,0,0.20000000000000001,0.10000000000000001,D500_F01_V01,500,1,common_grid,normalized,6,detrended_51,mean,0.19074372685977958,500,0.19074372685977958,0,500,1,True,True,-0.0044655729230116308,0.19520929978279122
6,2,0.83333333333333337,1,0.91666666666666663,100,200,150,0.20000000000000001,0.40000000000000002,0.29999999999999999,D500_F01_V01,500,1,common_grid,normalized,6,detrended_51,mean,0.1263149032342919,500,0.1263149032342919,0,500,1,True,True,0.017050233554806879,0.10926466967948502
6,3,0.83333333333333337,1,0.91666666666666663,200,300,250,0.40000000000000002,0.59999999999999998,0.5,D500_F01_V01,500,1,common_grid,normalized,6,detrended_51,mean,0.078133907464008501,500,0.11762588523685302,1,500,7,True,True,-0.0037025733552249734,0.081836480819233476
6,4,0.83333333333333337,1,0.91666666666666663,300,400,350,0.59999999999999998,0.80000000000000004,0.69999999999999996,D500_F01_V01,500,1,common_grid,normalized,6,detrended_51,mean,0.091396474089396551,500,0.11258099786643695,32,500,5,False,False,0.0070211077288165995,0.084375366360579948
6,5,0.83333333333333337,1,0.91666666666666663,400,500,450,0.80000000000000004,1,0.90000000000000002,D500_F01_V01,500,1,common_grid,normalized,6,detrended_51,mean,0.042516938801910535,500,0.1180704387092294,9,500,17,False,False,0.00024496121208132486,0.042271977589829209
1,1,0,0.16666666666666666,0.083333333333333329,0,100,50,0,0.20000000000000001,0.10000000000000001,D500_F02_V01,500,2,d500_extension,normalized,6,detrended_51,mean,0.072868913200525853,493,0.11250182349647964,47,493,14,False,False,0.0064112489555849294,0.066457664244940928
1,2,0,0.16666666666666666,0.083333333333333329,100,200,150,0.20000000000000001,0.40000000000000002,0.29999999999999999,D500_F02_V01,500,2,d500_extension,normalized,6,detrended_51,mean,-0.081690878350936455,493,0.11737443165205814,-11,493,98,False,False,0.0069588515529875475,-0.088649729903924002
1,3,0,0.16666666666666666,0.083333333333333329,200,300,250,0.40000000000000002,0.59999999999999998,0.5,D500_F02_V01,500,2,d500_extension,normalized,6,detrended_51,mean,0.039693477108595311,493,0.14063567271327651,2,493,28,True,True,0.0064790682193369064,0.033214408889258404
1,4,0,0.16666666666666666,0.083333333333333329,300,400,350,0.59999999999999998,0.80000000000000004,0.69999999999999996,D500_F02_V01,500,2,d500_extension,normalized,6,detrended_51,mean,0.043994675824615977,493,0.12996719924080805,33,493,18,False,False,-0.013492640691599406,0.057487316516215387
1,5,0,0.16666666666666666,0.083333333333333329,400,500,450,0.80000000000000004,1,0.90000000000000002,D500_F02_V01,500,2,d500_extension,normalized,6,detrended_51,mean,0.016976237988820655,493,0.12491958177616463,7,493,39,False,False,0.014337022724024486,0.0026392152647961697
2,1,0.16666666666666666,0.33333333333333331,0.25,0,100,50,0,0.20000000000000001,0.10000000000000001,D500_F02_V01,500,2,d500_extension,normalized,6,detrended_51,mean,0.13254714185966707,493,0.16063607344390354,1,493,4,True,True,0.01785583962093094,0.11469130223873612
2,2,0.16666666666666666,0.33333333333333331,0.25,100,200,150,0.20000000000000001,0.40000000000000002,0.29999999999999999,D500_F02_V01,500,2,d500_extension,normalized,6,detrended_51,mean,0.053738833713784309,493,0.18473016782760779,-1,493,24,True,True,0.040723970168587587,0.013014863545196723
2,3,0.16666666666666666,0.33333333333333331,0.25,200,300,250,0.40000000000000002,0.59999999999999998,0.5,D500_F02_V01,500,2,d500_extension,normalized,6,detrended_51,mean,-0.053708617400190839,493,0.12166023398444249,-40,493,86,False,False,0.0052832298193965137,-0.058991847219587355
2,4,0.16666666666666666,0.33333333333333331,0.25,300,400,350,0.59999999999999998,0.80000000000000004,0.69999999999999996,D500_F02_V01,500,2,d500_extension,normalized,6,detrended_51,mean,-0.011038046466367909,493,0.1255340950823689,-1,493,65,True,True,0.0059592809745690565,-0.016997327440936967
2,5,0.16666666666666666,0.33333333333333331,0.25,400,500,450,0.80000000000000004,1,0.90000000000000002,D500_F02_V01,500,2,d500_extension,normalized,6,detrended_51,mean,0.05628745225659694,493,0.11114707580686072,-27,493,14,False,False,0.0046282666193048199,0.051659185637292118
