source_bin,tail_bin,u_lo,u_hi,u_mid,tail_lo_um,tail_hi_um,tail_mid_um,eta_lo,eta_hi,eta_mid,scan_id,diameter_um,flow_mm_s,grid_scope,coordinate,source_bins,mode,metric,rho_lag0,rho_peak,lag_at_peak,n_pairs_lag0,n_pairs_at_peak,zero_lag_rank,peak_within_pm2,peak_within_pm5,rho_remote_median,zero_lag_specificity,peak_tie_count
5,16,0.66666666666666663,0.83333333333333337,0.75,375,400,387.5,1.5957446808510638,1.7021276595744681,1.6489361702127661,D235_F10_V01,235,10,common_grid,absolute,6,detrended_51,mean,-0.0085597610574323045,0.11959393711208241,-3,461,439,60,False,True,0.0017338552061236731,-0.010293616263555978,1
5,17,0.66666666666666663,0.83333333333333337,0.75,400,425,412.5,1.7021276595744681,1.8085106382978724,1.7553191489361701,D235_F10_V01,235,10,common_grid,absolute,6,detrended_51,mean,0.056246165661212995,0.10434231629931053,-46,461,383,11,False,False,0.015235603728148089,0.041010561933064904,1
5,18,0.66666666666666663,0.83333333333333337,0.75,425,450,437.5,1.8085106382978724,1.9148936170212767,1.8617021276595744,D235_F10_V01,235,10,common_grid,absolute,6,detrended_51,mean,0.022710721999421507,0.14121850859424073,4,461,436,35,False,True,0.017817695903144554,0.0048930260962769534,1
5,19,0.66666666666666663,0.83333333333333337,0.75,450,475,462.5,1.9148936170212767,2.021276595744681,1.9680851063829787,D235_F10_V01,235,10,common_grid,absolute,6,detrended_51,mean,0.10349817245482935,0.15192353075284659,-5,461,435,4,False,True,0.039809595075805247,0.063688577379024114,1
5,20,0.66666666666666663,0.83333333333333337,0.75,475,500,487.5,2.021276595744681,2.1276595744680851,2.0744680851063828,D235_F10_V01,235,10,common_grid,absolute,6,detrended_51,mean,0.038673765003149764,0.13388127621632001,45,461,384,32,False,False,0.018729218627160402,0.019944546375989362,1
6,1,0.83333333333333337,1,0.91666666666666663,0,25,12.5,0,0.10638297872340426,0.053191489361702128,D235_F10_V01,235,10,common_grid,absolute,6,detrended_51,mean,0.17957699436649951,0.2205435817611105,1,461,448,3,True,True,0.029414708138726091,0.15016228622777342,1
6,2,0.83333333333333337,1,0.91666666666666663,25,50,37.5,0.10638297872340426,0.21276595744680851,0.15957446808510639,D235_F10_V01,235,10,common_grid,absolute,6,detrended_51,mean,0.085088182321427008,0.23385457775244101,-8,461,432,15,False,False,-0.010099881819069741,0.095188064140496742,1
6,3,0.83333333333333337,1,0.91666666666666663,50,75,62.5,0.21276595744680851,0.31914893617021278,0.26595744680851063,D235_F10_V01,235,10,common_grid,absolute,6,detrended_51,mean,0.1494623424115695,0.17856947643669585,-2,461,443,2,True,True,0.01158207859304365,0.13788026381852586,1
6,4,0.83333333333333337,1,0.91666666666666663,75,100,87.5,0.31914893617021278,0.42553191489361702,0.37234042553191488,D235_F10_V01,235,10,common_grid,absolute,6,detrended_51,mean,0.1450851222675861,0.15073331794834435,-13,461,422,2,False,False,0.018886780921402724,0.12619834134618338,1
6,5,0.83333333333333337,1,0.91666666666666663,100,125,112.5,0.42553191489361702,0.53191489361702127,0.47872340425531917,D235_F10_V01,235,10,common_grid,absolute,6,detrended_51,mean,0.10545050747744127,0.14739469324059423,-6,461,435,8,False,False,0.014490770732210995,0.090959736745230266,1
6,6,0.83333333333333337,1,0.91666666666666663,125,150,137.5,0.53191489361702127,0.63829787234042556,0.58510638297872342,D235_F10_V01,235,10,common_grid,absolute,6,detrended_51,mean,0.15453569365584938,0.1562019111272421,44,461,385,2,False,False,0.033746964816348035,0.12078872883950134,1
6,7,0.83333333333333337,1,0.91666666666666663,150,175,162.5,0.63829787234042556,0.74468085106382975,0.69148936170212771,D235_F10_V01,235,10,common_grid,absolute,6,detrended_51,mean,0.059872935931546439,0.14073664714760453,48,461,381,20,False,False,0.001803958127315812,0.058068977804230627,1
6,8,0.83333333333333337,1,0.91666666666666663,175,200,187.5,0.74468085106382975,0.85106382978723405,0.7978723404255319,D235_F10_V01,235,10,common_grid,absolute,6,detrended_51,mean,-0.0078661902515191617,0.15649175613058697,-50,461,379,51,False,False,0.012582429349438455,-0.020448619600957618,1
6,9,0.83333333333333337,1,0.91666666666666663,200,225,212.5,0.85106382978723405,0.95744680851063835,0.9042553191489362,D235_F10_V01,235,10,common_grid,absolute,6,detrended_51,mean,0.10496479248886909,0.16560198347139235,-46,461,383,6,False,False,0.0051417093195255323,0.099823083169343546,1
6,10,0.83333333333333337,1,0.91666666666666663,225,250,237.5,0.95744680851063835,1.0638297872340425,1.0106382978723405,D235_F10_V01,235,10,common_grid,absolute,6,detrended_51,mean,0.035351012360940237,0.10721782462973846,-46,461,383,24,False,False,-0.0011064938835748182,0.036457506244515055,1
6,11,0.83333333333333337,1,0.91666666666666663,250,275,262.5,1.0638297872340425,1.1702127659574468,1.1170212765957446,D235_F10_V01,235,10,common_grid,absolute,6,detrended_51,mean,0.086516845090345393,0.12557715373818093,47,461,381,8,False,False,0.0053308394064410618,0.081186005683904328,1
6,12,0.83333333333333337,1,0.91666666666666663,275,300,287.5,1.1702127659574468,1.2765957446808511,1.2234042553191489,D235_F10_V01,235,10,common_grid,absolute,6,detrended_51,mean,-0.10991147870306134,0.12276902819661437,-17,461,415,100,False,False,-0.0094777667278739888,-0.10043371197518736,1
6,13,0.83333333333333337,1,0.91666666666666663,300,325,312.5,1.2765957446808511,1.3829787234042554,1.3297872340425532,D235_F10_V01,235,10,common_grid,absolute,6,detrended_51,mean,0.053285219851429352,0.11371052546282107,-46,461,383,16,False,False,0.023230277564756541,0.030054942286672812,1
6,14,0.83333333333333337,1,0.91666666666666663,325,350,337.5,1.3829787234042554,1.4893617021276595,1.4361702127659575,D235_F10_V01,235,10,common_grid,absolute,6,detrended_51,mean,-0.038178838413021422,0.15252168325027679,44,461,385,78,False,False,0.013882888755025798,-0.052061727168047217,1
6,15,0.83333333333333337,1,0.91666666666666663,350,375,362.5,1.4893617021276595,1.5957446808510638,1.5425531914893618,D235_F10_V01,235,10,common_grid,absolute,6,detrended_51,mean,0.074191854541450761,0.11671544361070724,47,461,381,9,False,False,0.005064686378888324,0.069127168162562438,1
6,16,0.83333333333333337,1,0.91666666666666663,375,400,387.5,1.5957446808510638,1.7021276595744681,1.6489361702127661,D235_F10_V01,235,10,common_grid,absolute,6,detrended_51,mean,0.01435982345836743,0.12482805448170792,-6,461,435,44,False,False,0.015366342119549424,-0.0010065186611819942,1
6,17,0.83333333333333337,1,0.91666666666666663,400,425,412.5,1.7021276595744681,1.8085106382978724,1.7553191489361701,D235_F10_V01,235,10,common_grid,absolute,6,detrended_51,mean,0.094727591626771523,0.15837141997213527,-49,461,380,2,False,False,0.01219102149715675,0.082536570129614767,1
6,18,0.83333333333333337,1,0.91666666666666663,425,450,437.5,1.8085106382978724,1.9148936170212767,1.8617021276595744,D235_F10_V01,235,10,common_grid,absolute,6,detrended_51,mean,0.040352167578513211,0.12544651802818799,-4,461,436,21,False,True,0.013255708852749171,0.027096458725764039,1
6,19,0.83333333333333337,1,0.91666666666666663,450,475,462.5,1.9148936170212767,2.021276595744681,1.9680851063829787,D235_F10_V01,235,10,common_grid,absolute,6,detrended_51,mean,0.032215743167960845,0.11325441082942805,-46,461,383,29,False,False,0.012737435588582972,0.019478307579377872,1
6,20,0.83333333333333337,1,0.91666666666666663,475,500,487.5,2.021276595744681,2.1276595744680851,2.0744680851063828,D235_F10_V01,235,10,common_grid,absolute,6,detrended_51,mean,0.031385755713856447,0.11908234301024913,-50,461,379,30,False,False,0.015713877370629611,0.015671878343226836,1
1,1,0,0.16666666666666666,0.083333333333333329,0,47,23.5,0,0.20000000000000001,0.10000000000000001,D235_F10_V01,235,10,common_grid,normalized,6,detrended_51,mean,-0.05785291826198944,0.1311387014083768,38,461,389,76,False,False,-0.023912660126766218,-0.033940258135223222,1
1,2,0,0.16666666666666666,0.083333333333333329,47,94,70.5,0.20000000000000001,0.40000000000000002,0.29999999999999999,D235_F10_V01,235,10,common_grid,normalized,6,detrended_51,mean,-0.032333662050691228,0.18159240623869377,40,461,387,64,False,False,0.04456248830899158,-0.076896150359682808,1
1,3,0,0.16666666666666666,0.083333333333333329,94,141,117.5,0.40000000000000002,0.59999999999999998,0.5,D235_F10_V01,235,10,common_grid,normalized,6,detrended_51,mean,-0.12308741810274693,0.1684044780777704,37,461,390,98,False,False,0.022910428978996977,-0.1459978470817439,1
1,4,0,0.16666666666666666,0.083333333333333329,141,188,164.5,0.59999999999999998,0.80000000000000004,0.69999999999999996,D235_F10_V01,235,10,common_grid,normalized,6,detrended_51,mean,-0.064540797797666374,0.17092762113103943,-15,461,418,82,False,False,0.00010055171786361571,-0.064641349515529994,1
1,5,0,0.16666666666666666,0.083333333333333329,188,235,211.5,0.80000000000000004,1,0.90000000000000002,D235_F10_V01,235,10,common_grid,normalized,6,detrended_51,mean,-0.15057934033534157,0.17348943269910996,-9,461,430,101,False,False,-0.00075763153233501411,-0.14982170880300655,1
2,1,0.16666666666666666,0.33333333333333331,0.25,0,47,23.5,0,0.20000000000000001,0.10000000000000001,D235_F10_V01,235,10,common_grid,normalized,6,detrended_51,mean,0.23910080554904276,0.23910080554904276,0,461,461,1,True,True,0.065355075828530437,0.17374572972051233,1
2,2,0.16666666666666666,0.33333333333333331,0.25,47,94,70.5,0.20000000000000001,0.40000000000000002,0.29999999999999999,D235_F10_V01,235,10,common_grid,normalized,6,detrended_51,mean,0.16148604860497195,0.16148604860497195,0,461,461,1,True,True,0.038621694658043562,0.12286435394692839,1
2,3,0.16666666666666666,0.33333333333333331,0.25,94,141,117.5,0.40000000000000002,0.59999999999999998,0.5,D235_F10_V01,235,10,common_grid,normalized,6,detrended_51,mean,0.090241701454781637,0.1702321566475388,44,461,385,15,False,False,0.030365069449971242,0.059876632004810394,1
2,4,0.16666666666666666,0.33333333333333331,0.25,141,188,164.5,0.59999999999999998,0.80000000000000004,0.69999999999999996,D235_F10_V01,235,10,common_grid,normalized,6,detrended_51,mean,0.075365420892615081,0.14234117647406491,-49,461,380,14,False,False,0.010031083176028174,0.065334337716586907,1
2,5,0.16666666666666666,0.33333333333333331,0.25,188,235,211.5,0.80000000000000004,1,0.90000000000000002,D235_F10_V01,235,10,common_grid,normalized,6,detrended_51,mean,-0.028078621487494296,0.11587001506035464,15,461,418,68,False,False,-0.0060976674250852458,-0.021980954062409051,1
3,1,0.33333333333333331,0.5,0.41666666666666669,0,47,23.5,0,0.20000000000000001,0.10000000000000001,D235_F10_V01,235,10,common_grid,normalized,6,detrended_51,mean,0.41932214328308931,0.41932214328308931,0,461,461,1,True,True,0.071361628868379073,0.34796051441471021,1
3,2,0.33333333333333331,0.5,0.41666666666666669,47,94,70.5,0.20000000000000001,0.40000000000000002,0.29999999999999999,D235_F10_V01,235,10,common_grid,normalized,6,detrended_51,mean,0.22275678477588062,0.22275678477588062,0,461,461,1,True,True,0.032449376408672799,0.19030740836720783,1
3,3,0.33333333333333331,0.5,0.41666666666666669,94,141,117.5,0.40000000000000002,0.59999999999999998,0.5,D235_F10_V01,235,10,common_grid,normalized,6,detrended_51,mean,0.18632880820924913,0.20706735957590372,47,461,381,4,False,False,0.038747238643454904,0.14758156956579421,1
3,4,0.33333333333333331,0.5,0.41666666666666669,141,188,164.5,0.59999999999999998,0.80000000000000004,0.69999999999999996,D235_F10_V01,235,10,common_grid,normalized,6,detrended_51,mean,0.11252538146186059,0.19473391915515831,45,461,384,13,False,False,0.0376934958804266,0.074831885581433985,1
3,5,0.33333333333333331,0.5,0.41666666666666669,188,235,211.5,0.80000000000000004,1,0.90000000000000002,D235_F10_V01,235,10,common_grid,normalized,6,detrended_51,mean,0.066498605852194484,0.19000558995215663,-1,461,448,13,True,True,0.0030954962938299448,0.063403109558364534,1
4,1,0.5,0.66666666666666663,0.58333333333333337,0,47,23.5,0,0.20000000000000001,0.10000000000000001,D235_F10_V01,235,10,common_grid,normalized,6,detrended_51,mean,0.29330660601976871,0.29330660601976871,0,461,461,1,True,True,0.099244771038612567,0.19406183498115614,1
4,2,0.5,0.66666666666666663,0.58333333333333337,47,94,70.5,0.20000000000000001,0.40000000000000002,0.29999999999999999,D235_F10_V01,235,10,common_grid,normalized,6,detrended_51,mean,0.23323572862185138,0.24504178605366617,-2,461,443,2,True,True,0.065050306956678822,0.16818542166517256,1
4,3,0.5,0.66666666666666663,0.58333333333333337,94,141,117.5,0.40000000000000002,0.59999999999999998,0.5,D235_F10_V01,235,10,common_grid,normalized,6,detrended_51,mean,0.17059301020304604,0.18608666990822703,43,461,387,4,False,False,0.045918886717312486,0.12467412348573356,1
4,4,0.5,0.66666666666666663,0.58333333333333337,141,188,164.5,0.59999999999999998,0.80000000000000004,0.69999999999999996,D235_F10_V01,235,10,common_grid,normalized,6,detrended_51,mean,0.13279403833844289,0.18457539087332239,-1,461,448,4,True,True,0.030988053779034679,0.1018059845594082,1
4,5,0.5,0.66666666666666663,0.58333333333333337,188,235,211.5,0.80000000000000004,1,0.90000000000000002,D235_F10_V01,235,10,common_grid,normalized,6,detrended_51,mean,0.046726009729731108,0.15182934452329733,-1,461,448,18,True,True,0.011192673438349197,0.03553333629138191,1
5,1,0.66666666666666663,0.83333333333333337,0.75,0,47,23.5,0,0.20000000000000001,0.10000000000000001,D235_F10_V01,235,10,common_grid,normalized,6,detrended_51,mean,0.28962520385997337,0.28962520385997337,0,461,461,1,True,True,0.019099310848257091,0.27052589301171626,1
5,2,0.66666666666666663,0.83333333333333337,0.75,47,94,70.5,0.20000000000000001,0.40000000000000002,0.29999999999999999,D235_F10_V01,235,10,common_grid,normalized,6,detrended_51,mean,0.2146302322187475,0.23766491762522596,-3,461,439,3,False,True,0.026926349751147154,0.18770388246760034,1
5,3,0.66666666666666663,0.83333333333333337,0.75,94,141,117.5,0.40000000000000002,0.59999999999999998,0.5,D235_F10_V01,235,10,common_grid,normalized,6,detrended_51,mean,0.20770965807867298,0.21314644636587637,-1,461,448,2,True,True,0.028478555351338725,0.17923110272733425,1
5,4,0.66666666666666663,0.83333333333333337,0.75,141,188,164.5,0.59999999999999998,0.80000000000000004,0.69999999999999996,D235_F10_V01,235,10,common_grid,normalized,6,detrended_51,mean,0.11153033810776052,0.21966586171591457,-1,461,448,9,True,True,-0.013624476394188477,0.12515481450194899,1
5,5,0.66666666666666663,0.83333333333333337,0.75,188,235,211.5,0.80000000000000004,1,0.90000000000000002,D235_F10_V01,235,10,common_grid,normalized,6,detrended_51,mean,0.001209839661796077,0.11235459081502013,-1,461,448,56,True,True,0.0034392428150275905,-0.0022294031532315134,1
6,1,0.83333333333333337,1,0.91666666666666663,0,47,23.5,0,0.20000000000000001,0.10000000000000001,D235_F10_V01,235,10,common_grid,normalized,6,detrended_51,mean,0.16521960560888085,0.22502877918291964,-2,461,443,4,True,True,0.010992435501142685,0.15422717010773818,1
6,2,0.83333333333333337,1,0.91666666666666663,47,94,70.5,0.20000000000000001,0.40000000000000002,0.29999999999999999,D235_F10_V01,235,10,common_grid,normalized,6,detrended_51,mean,0.17599874967970344,0.17599874967970344,0,461,461,1,True,True,0.01990466122023056,0.15609408845947287,1
6,3,0.83333333333333337,1,0.91666666666666663,94,141,117.5,0.40000000000000002,0.59999999999999998,0.5,D235_F10_V01,235,10,common_grid,normalized,6,detrended_51,mean,0.15812690275653199,0.16762086032032042,45,461,384,3,False,False,0.013178786947570759,0.14494811580896122,1
6,4,0.83333333333333337,1,0.91666666666666663,141,188,164.5,0.59999999999999998,0.80000000000000004,0.69999999999999996,D235_F10_V01,235,10,common_grid,normalized,6,detrended_51,mean,0.094890679700363689,0.17570414721487984,-1,461,448,14,True,True,0.01663300947979926,0.078257670220564429,1
6,5,0.83333333333333337,1,0.91666666666666663,188,235,211.5,0.80000000000000004,1,0.90000000000000002,D235_F10_V01,235,10,common_grid,normalized,6,detrended_51,mean,0.070218762610150642,0.1354481373955147,1,461,448,11,True,True,0.0039495360688525764,0.066269226541298062,1
1,1,0,0.16666666666666666,0.083333333333333329,0,25,12.5,0,0.08771929824561403,0.043859649122807015,D285_F01_V01,285,1,common_grid,absolute,6,detrended_51,mean,0.030123785761099871,0.12898875658082892,14,453,424,28,False,False,-0.041068058567021747,0.071191844328121617,1
1,2,0,0.16666666666666666,0.083333333333333329,25,50,37.5,0.08771929824561403,0.17543859649122806,0.13157894736842105,D285_F01_V01,285,1,common_grid,absolute,6,detrended_51,mean,-0.12548005927089723,0.16649552577136778,-25,453,402,94,False,False,-0.034007039961833782,-0.091473019309063444,1
1,3,0,0.16666666666666666,0.083333333333333329,50,75,62.5,0.17543859649122806,0.26315789473684209,0.21929824561403508,D285_F01_V01,285,1,common_grid,absolute,6,detrended_51,mean,-0.09643067823096807,0.12590810302442751,19,453,414,94,False,False,-0.013270573066244146,-0.083160105164723927,1
1,4,0,0.16666666666666666,0.083333333333333329,75,100,87.5,0.26315789473684209,0.35087719298245612,0.30701754385964913,D285_F01_V01,285,1,common_grid,absolute,6,detrended_51,mean,-0.0043374543484884925,0.114204779124902,17,453,418,50,False,False,-0.042763696079498779,0.038426241731010287,1
1,5,0,0.16666666666666666,0.083333333333333329,100,125,112.5,0.35087719298245612,0.43859649122807015,0.39473684210526316,D285_F01_V01,285,1,common_grid,absolute,6,detrended_51,mean,-0.083101254205409508,0.1201414046344994,18,453,416,88,False,False,-0.025096439177610619,-0.058004815027798889,1
1,6,0,0.16666666666666666,0.083333333333333329,125,150,137.5,0.43859649122807015,0.52631578947368418,0.48245614035087719,D285_F01_V01,285,1,common_grid,absolute,6,detrended_51,mean,-0.063108440747740871,0.09403200071787908,-14,453,424,90,False,False,-0.010124167251130699,-0.052984273496610168,1
