scan_id,frame_index,coordinate_base,alpha,diameter_um,diameter_axial_px,x_center_px,z_peak_px,z_upper_px,z_lower_op_px,z_tail_start_px,tracking_class,tracking_confidence,old_tracking_class,old_tracking_confidence,new_tracking_class,overall_tracking_confidence,x_path_confidence_class,x_path_confidence,x_local_evidence_available,x_local_evidence_strong,x_local_peak_px,x_local_peak_score,x_local_baseline_score,x_local_noise_sigma,x_local_peak_snr,x_local_path_residual_px,x_alignment_tolerance_px,x_local_window_half_width_px,x_local_window_x0_px,x_local_window_x1_exclusive_px,x_local_path_change_px,z_edge_confidence_class,z_edge_confidence,z_candidate_present,z_candidate_accepted,z_residual_tolerance_px,peak_excess,background_sigma,peak_snr,upper_threshold,upper_component_width_px,upper_edge_method,upper_core_start_px,upper_core_stop_exclusive_px,upper_boundary_score,upper_top_contrast_snr,upper_bottom_contrast_snr,upper_support_difference,upper_balance_fraction,upper_persistent_fraction,seed_x_px,seed_z_upper_px,model_z_upper_px,residual_x_px,residual_z_px,distance_to_z_anchor_frames,x_robust_snr,central_x0_px,central_x1_exclusive_px,side_left_x0_px,side_left_x1_exclusive_px,side_right_x0_px,side_right_x1_exclusive_px,window_300_fits,qc_valid,qc_flags,z_continuity_status,z_local_prediction_px,z_relock_start,z_relock_confirmation_frame,z_short_gap_filled,z_valid_segment_id,z_core_path_px,z_core_restart,z_core_upper_prediction_px
flow07,306,0,0.25,128.0,19,240.3077097472643,200.0,198.0,217.0,219.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9359235752085776,strong_evidence,0.9779493293283357,True,True,240.0,45903.72265625,15338.84765625,4921.6572265625,6.210281129502357,-0.3077097472643118,3.5275590551181097,16.0,224,258,0.12579798346030202,strong_evidence,0.8957038083280022,True,True,3.5537470454022824,46635.8357133227,6036.471904157,7.725677590118005,24145.887616628,39,persistent_core_paired_edge_continuity_first_v2_1,196.0,235.0,6.42591327292949,4.489544514357372,1.1740553853551767,0.44916490465402603,0.012250935636063187,1.0,240.0,196.0,197.9999776943286,-0.3077097472643118,-1.9999776943286065,0.0,6.210281129502357,239,242,212,228,253,269,True,True,,accepted,198.0,False,,False,0,209.0,False,198.0
flow07,307,0,0.25,128.0,19,240.4335077307246,211.0,198.0,217.0,219.0,high_confidence,0.7487496706957717,high_confidence,0.7487496706957717,high_confidence,0.9238938370399379,strong_evidence,0.8926438698304903,True,True,239.0,47063.3203125,15518.025390625,3074.078369140625,10.261708106906088,-1.4335077307246138,3.5275590551181097,16.0,224,258,0.1329845385507724,strong_evidence,0.956237813275378,True,True,3.5537470454022824,56281.34679378091,10727.764638766543,5.24632565021039,42911.05855506617,13,persistent_core_paired_edge_continuity_first_v2_1,208.0,221.0,3.150046624106372,2.3132677552824528,-0.4016375350556373,0.12317866086959839,0.032710490421888345,1.0,239.0,198.0,197.99989764694567,-1.4335077307246138,0.00010235305433070607,0.0,10.261708106906088,239,242,212,228,253,269,True,True,,accepted,198.0,False,,False,0,209.0,False,198.0
flow07,308,0,0.25,128.0,19,240.5664922692754,202.0,198.0,217.0,219.0,high_confidence,0.7166171578048537,high_confidence,0.7166171578048537,high_confidence,0.9597177288860561,strong_evidence,0.9687900442172827,True,True,241.0,47991.94921875,11264.564453125,2110.7763671875,17.3999412427392,0.4335077307246138,3.5275590551181097,16.0,224,258,0.1329845385507724,strong_evidence,0.9507303720099256,True,True,3.5537470454022824,57218.64529888221,1193.1638713363338,47.95539546030487,14304.661324720553,62,persistent_core_paired_edge_continuity_first_v2_1,197.0,259.0,37.96046323511875,28.71567233492251,2.140127494876692,0.3056719899177551,0.03804428905745956,1.0,241.0,197.0,197.99964059314274,0.4335077307246138,-0.9996405931427432,0.0,17.3999412427392,240,243,213,229,254,270,True,True,,accepted,198.0,False,,False,0,209.0,False,198.0
flow07,309,0,0.25,128.0,19,240.6922902527357,206.0,198.0,217.0,219.0,high_confidence,0.9996266114209288,high_confidence,0.9996266114209288,high_confidence,0.9888872235824235,strong_evidence,0.9779493293283357,True,True,241.0,48974.9453125,10305.751953125,1175.1971435546875,32.90443103223518,0.3077097472643118,3.5275590551181097,16.0,224,258,0.12579798346030202,strong_evidence,0.9999474529382654,True,True,3.5537470454022824,59153.003438511754,4188.504027977877,14.1227042025956,16754.016111911507,42,persistent_core_paired_edge_continuity_first_v2_1,198.0,240.0,6.349605474107954,5.708578405722186,-3.9697440372318114,0.3489942103624344,0.01571102221774218,1.0,241.0,198.0,197.99887962508217,0.3077097472643118,0.0011203749178321232,0.0,32.90443103223518,240,243,213,229,254,270,True,True,,accepted,198.0,False,,False,0,209.0,False,198.0
flow07,310,0,0.25,128.0,19,240.798775946763,205.0,198.0,217.0,219.0,high_confidence,0.5128868949723004,high_confidence,0.5128868949723004,high_confidence,0.918315684594614,strong_evidence,0.9416903108105353,True,True,240.0,48789.9296875,11951.5908203125,3666.407470703125,10.047529949016504,-0.7987759467629871,3.5275590551181097,16.0,224,258,0.1064856940272989,strong_evidence,0.8955212630855498,True,True,3.5537470454022824,63980.51176694398,10563.982881688906,6.056476282051222,42255.93152675562,20,persistent_core_paired_edge_continuity_first_v2_1,200.0,220.0,2.440996072116529,1.2167454925524694,1.1974967547228919,0.18293440341949463,0.07881095467258833,1.0,240.0,200.0,197.99690019272907,-0.7987759467629871,2.003099807270928,0.0,10.047529949016504,240,243,213,229,254,270,True,True,,accepted,198.0,False,,False,0,208.0,False,198.0
flow07,311,0,0.25,128.0,19,240.87943514666176,204.0,198.0,217.0,219.0,model_assisted,0.23581007183428349,model_assisted,0.23581007183428349,model_assisted,0.896809916346528,strong_evidence,0.9914186847700671,True,True,241.0,47529.8125,16149.9541015625,4676.37744140625,6.710292056537068,0.1205648533382373,3.5275590551181097,16.0,224,258,0.08065919989877557,weak_evidence,0.8112294416198085,True,False,3.5537470454022824,59392.300898988644,13294.200347667958,4.467534665175038,53176.80139067183,5,persistent_core_paired_edge_continuity_first_v2_1,202.0,207.0,3.307615179653503,2.0885213645671574,-0.04195922781795912,0.4049267992377281,0.029189640308091288,1.0,241.0,197.0,197.99227269990232,0.1205648533382373,-0.9922726999023155,1.0,6.710292056537068,240,243,213,229,254,270,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK;Z_CONTINUITY_REJECTED_CONTINUITY,rejected_continuity,198.0,False,,True,0,207.0,False,198.0
flow07,312,0,0.25,128.0,19,240.9341067249074,216.0,198.0,217.0,219.0,model_assisted,2.398487868841356e-145,model_assisted,2.398487868841356e-145,model_assisted,0.0,strong_evidence,0.9953191531305104,True,True,241.0,46779.30078125,12509.609375,2915.936767578125,11.752549570789633,0.06589327509260556,3.5275590551181097,16.0,224,258,0.054671578245631736,unavailable,0.0,False,False,3.5537470454022824,60189.95313054061,1163.0028043526697,51.75391916964679,15047.488282635153,58,persistent_core_paired_edge_continuity_first_v2_1,195.0,253.0,,,,,,,241.0,,197.9825204169701,0.06589327509260556,,2.0,11.752549570789633,240,243,213,229,254,270,True,True,NO_VALID_UPPER_COMPONENT;Z_EDGE_EVIDENCE_UNAVAILABLE;Z_CONTINUITY_NO_CANDIDATE,no_candidate,,False,,True,0,207.0,False,198.0
flow07,313,0,0.25,128.0,19,240.96726671332829,210.0,198.0,217.0,219.0,model_assisted,0.1369696526828115,model_assisted,0.1369696526828115,model_assisted,0.7088751248125462,strong_evidence,0.923915189531594,True,True,242.0,45743.59375,9784.4931640625,2282.72607421875,15.752700681900388,1.0327332866717143,3.5275590551181097,16.0,224,258,0.033159988420891295,weak_evidence,0.5438853568721629,True,False,3.5537470454022824,47999.07388462075,6564.46247009578,7.311958001630622,26257.84988038312,40,persistent_core_paired_edge_continuity_first_v2_1,195.0,235.0,4.034246486853316,2.4082171191635138,0.19753740125246497,0.4296860471367836,0.16266405402317213,1.0,242.0,192.0,197.96398767286755,1.0327332866717143,-5.963987672867546,2.0,15.752700681900388,240,243,213,229,254,270,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK;Z_CONTINUITY_REJECTED_CONTINUITY,rejected_continuity,198.0,False,,True,0,207.0,False,198.0
flow07,314,0,0.25,128.0,19,240.98526421351914,211.0,198.0,217.0,219.0,model_assisted,2.398487868841356e-145,model_assisted,2.398487868841356e-145,model_assisted,0.0,strong_evidence,0.9989551210319014,True,True,241.0,47073.73046875,11380.935546875,2347.764404296875,15.202886139916806,0.014735786480855495,3.5275590551181097,16.0,224,258,0.017997500190858773,unavailable,0.0,False,False,3.5537470454022824,59894.62675668342,2815.615049555796,21.272306655035344,14973.656689170855,55,persistent_core_paired_edge_continuity_first_v2_1,191.0,246.0,,,,,,,241.0,,197.93211007551892,0.014735786480855495,,1.0,15.202886139916806,240,243,213,229,254,270,True,True,NO_VALID_UPPER_COMPONENT;Z_EDGE_EVIDENCE_UNAVAILABLE;Z_CONTINUITY_NO_CANDIDATE,no_candidate,,False,,True,0,208.0,False,198.0
flow07,315,0,0.25,128.0,19,240.9940050915668,207.0,198.0,217.0,219.0,high_confidence,0.688961258110941,high_confidence,0.688961258110941,high_confidence,0.9716804641214226,strong_evidence,0.9995750473353978,True,True,241.0,47331.13671875,11733.53125,2997.110595703125,11.877307937780243,0.005994908433194723,3.5275590551181097,16.0,224,258,0.008740878047660772,strong_evidence,0.9445643194796743,True,True,3.5537470454022824,55511.02731959683,6581.762179785939,8.434067625549217,26327.048719143757,35,persistent_core_paired_edge_continuity_first_v2_1,199.0,234.0,7.568842036628122,5.685038615233552,0.5493328104226447,0.35009050369262695,0.005910504298251334,1.0,241.0,199.0,197.8822892838813,0.005994908433194723,1.1177107161186939,0.0,11.877307937780243,240,243,213,229,254,270,True,True,,accepted,198.0,False,,False,0,208.0,False,198.0
flow07,316,0,0.25,128.0,19,240.99780386150712,207.0,198.0,217.0,219.0,model_assisted,0.49,model_assisted,0.49,model_assisted,0.9165437826872389,strong_evidence,0.926590638628739,True,True,240.0,49668.05078125,12737.7158203125,3316.1923828125,11.136366862291768,-0.9978038615071227,3.5275590551181097,16.0,224,258,0.00379876994031747,weak_evidence,0.9066058630009751,True,False,3.5537470454022824,61100.64051024837,8396.297344139863,7.277093462262045,33585.18937655945,29,persistent_core_paired_edge_continuity_first_v2_1,197.0,226.0,4.222688952140406,2.9976285140090067,-0.31100760876398326,0.2105208933353424,0.05758485377813677,1.0,240.0,196.0,197.8112001860105,-0.9978038615071227,-1.8112001860104954,1.0,11.136366862291768,240,243,213,229,254,270,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK;Z_CONTINUITY_REJECTED_CONTINUITY,rejected_continuity,198.0,False,,True,0,208.0,False,198.0
flow07,317,0,0.25,128.0,19,240.99928118628554,206.0,198.0,217.0,219.0,high_confidence,0.5640096451048693,high_confidence,0.5640096451048693,high_confidence,0.9549049781350247,strong_evidence,0.9999490559893316,True,True,241.0,46744.0390625,18148.203125,2668.061767578125,10.717831305478827,0.0007188137144567008,3.5275590551181097,16.0,224,258,0.0014773247784205523,strong_evidence,0.9118899725995445,True,True,3.5537470454022824,54776.01087505684,3478.089593536316,15.7488786306289,13912.358374145264,59,persistent_core_paired_edge_continuity_first_v2_1,196.0,255.0,7.858675045829742,4.87344808734124,0.9080459026735972,0.34084898233413696,0.10263469856035176,1.0,241.0,196.0,197.7180517791416,0.0007188137144567008,-1.7180517791416037,0.0,10.717831305478827,240,243,213,229,254,270,True,True,,accepted,198.0,False,,False,0,208.0,False,198.0
flow07,318,0,0.25,128.0,19,240.99979529389134,202.0,198.0,217.0,219.0,high_confidence,0.8767049313920257,high_confidence,0.8767049313920257,high_confidence,0.9533933894817024,strong_evidence,0.9264383108629511,True,True,240.0,49221.3203125,12986.0439453125,3202.266845703125,11.315508080099203,-0.9997952938913386,3.5275590551181097,16.0,224,258,0.0005141076057952887,strong_evidence,0.981132736469781,True,True,3.5537470454022824,63410.78998178402,10424.301284149133,6.0829774824528995,41697.20513659653,21,persistent_core_paired_edge_continuity_first_v2_1,198.0,219.0,4.321033258023106,3.0432214853709003,0.47446048405271785,0.22723263502120972,0.04373150570719238,1.0,240.0,198.0,197.60524561363414,-0.9997952938913386,0.3947543863658609,0.0,11.315508080099203,240,243,213,229,254,270,True,True,,accepted,198.0,False,,False,0,208.0,False,198.0
flow07,319,0,0.25,128.0,19,240.9999553886572,200.0,197.0,216.0,218.0,high_confidence,0.6993501869847402,high_confidence,0.6993501869847402,high_confidence,0.9490061847087686,strong_evidence,0.9264260638771736,True,True,240.0,48324.55859375,13403.310546875,4124.93994140625,8.465880362604711,-0.999955388657213,3.5275590551181097,16.0,224,258,0.00016009476587441895,strong_evidence,0.9721366590727714,True,True,3.5537470454022824,59570.996398324234,10013.372103853459,5.949144382180649,40053.488415413834,11,persistent_core_paired_edge_continuity_first_v2_1,198.0,209.0,4.424423060699094,3.1544980580621114,0.3539013506441338,0.23446235060691833,0.07425007156682807,1.0,240.0,198.0,197.4781038103387,-0.999955388657213,0.5218961896613052,0.0,8.465880362604711,240,243,213,229,254,270,True,True,,accepted,198.0,False,,False,0,209.0,False,198.0
flow07,320,0,0.25,128.0,19,241.0,212.0,197.0,216.0,218.0,high_confidence,0.5296001371770992,high_confidence,0.5296001371770992,high_confidence,0.9294669323471695,strong_evidence,0.9264226511541201,True,True,242.0,46525.09765625,11386.365234375,4239.23193359375,8.288938414390229,1.0,3.5275590551181097,16.0,225,258,4.461134278699319e-05,strong_evidence,0.9325212172334261,True,True,3.5537470454022824,54312.95638085238,4903.087789931161,11.077296329955155,19612.351159724643,47,persistent_core_paired_edge_continuity_first_v2_1,196.0,243.0,8.685938747451088,6.393508573362917,3.3063542050861296,0.19436821341514587,0.05071583439791395,1.0,242.0,196.0,197.34390948138162,1.0,-1.3439094813816155,0.0,8.288938414390229,240,243,213,229,254,270,True,True,,accepted,198.0,False,,False,0,210.0,False,198.0
flow07,321,0,0.25,128.0,19,241.0,215.0,197.0,216.0,218.0,high_confidence,0.5579801551089497,high_confidence,0.5579801551089497,high_confidence,0.9283694823683595,strong_evidence,0.9264226511541201,True,True,240.0,46179.1640625,11043.1875,3871.64404296875,9.075208405666853,-1.0,3.5275590551181097,16.0,225,258,0.0,strong_evidence,0.9303204047517557,True,True,3.5537470454022824,57682.458506377356,11585.799938148877,4.978720400344974,46343.19975259551,7,persistent_core_paired_edge_continuity_first_v2_1,213.0,220.0,2.7912448560321903,1.8278591049849262,0.6616237188754229,0.130170077085495,0.06759321033098031,1.0,240.0,197.0,197.21069365378338,-1.0,-0.21069365378338034,0.0,9.075208405666853,240,243,213,229,254,270,True,True,,accepted,198.0,False,,False,0,211.0,False,198.0
flow07,322,0,0.25,128.0,19,241.0,218.0,197.0,216.0,218.0,model_assisted,1.9536098044728886e-145,model_assisted,1.9536098044728886e-145,model_assisted,0.0,strong_evidence,0.9264226511541201,True,True,242.0,45627.109375,14358.001953125,3838.97412109375,8.145172755935697,1.0,3.5275590551181097,16.0,225,258,0.0,unavailable,0.0,False,False,3.5537470454022824,52796.899985613505,5947.36897761622,8.877354034081666,23789.47591046488,32,persistent_core_paired_edge_continuity_first_v2_1,197.0,229.0,,,,,,,242.0,,197.08622989823476,1.0,,1.0,8.145172755935697,240,243,213,229,254,270,True,True,NO_VALID_UPPER_COMPONENT;Z_EDGE_EVIDENCE_UNAVAILABLE;Z_CONTINUITY_NO_CANDIDATE,no_candidate,,False,,True,0,212.0,False,197.0
flow07,323,0,0.25,128.0,19,241.0,206.0,197.0,216.0,218.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8629617294768365,strong_evidence,0.8924176948153582,True,True,241.0,48232.74609375,11396.986328125,7708.7158203125,4.778456052117346,0.0,3.5275590551181097,16.0,225,258,0.0,strong_evidence,0.8344780150238194,True,True,3.5537470454022824,65252.823573829024,3639.9289569230327,17.926949769093753,16313.205893457256,82,persistent_core_paired_edge_continuity_first_v2_1,194.0,276.0,9.372225165652187,5.824871666972018,0.9643324637496257,0.4504215121269226,0.10635540686946929,1.0,241.0,194.0,196.97738802187314,0.0,-2.9773880218731392,0.0,4.778456052117346,240,243,213,229,254,270,True,True,,accepted,197.0,False,,False,0,211.0,False,197.0
flow07,324,0,0.25,128.0,19,241.0,202.0,197.0,216.0,218.0,model_assisted,0.4705056483954658,model_assisted,0.4705056483954658,model_assisted,0.9720881213866445,strong_evidence,1.0,True,True,241.0,48061.1328125,15500.28125,4779.7255859375,6.812284717410923,0.0,3.5275590551181097,16.0,225,258,0.0,weak_evidence,0.9449553157410157,True,False,3.5537470454022824,54625.23930201401,3266.485023328829,16.722941912143284,13656.309825503502,69,persistent_core_paired_edge_continuity_first_v2_1,198.0,267.0,10.374232307874326,7.020357032825299,1.0738820130923894,0.3275236040353775,0.042115155020463875,1.0,241.0,198.0,196.88973065904167,0.0,1.1102693409583253,1.0,6.812284717410923,240,243,213,229,254,270,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK;Z_CONTINUITY_REJECTED_CONTINUITY,rejected_continuity,197.0,False,,True,0,211.0,False,197.0
flow07,325,0,0.25,128.0,19,241.0,219.0,197.0,216.0,218.0,model_assisted,1.4628953114341019e-145,model_assisted,1.4628953114341019e-145,model_assisted,0.0,strong_evidence,1.0,True,True,241.0,48156.65234375,11590.830078125,5995.14404296875,6.0992399854863,0.0,3.5275590551181097,16.0,225,258,0.0,unavailable,0.0,False,False,3.5537470454022824,58379.42072401749,1762.9904604478522,33.113860814191455,14594.855181004372,80,persistent_core_paired_edge_continuity_first_v2_1,197.0,277.0,,,,,,,241.0,,196.82714509921522,0.0,,1.0,6.0992399854863,240,243,213,229,254,270,True,True,NO_VALID_UPPER_COMPONENT;Z_EDGE_EVIDENCE_UNAVAILABLE;Z_CONTINUITY_NO_CANDIDATE,no_candidate,,False,,True,0,212.0,False,197.0
flow07,326,0,0.25,128.0,19,241.0,211.0,197.0,216.0,218.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9035381383792065,strong_evidence,0.9264226511541201,True,True,242.0,47332.37890625,10499.4345703125,4395.6923828125,8.379327106682256,1.0,3.5275590551181097,16.0,225,258,0.0,strong_evidence,0.8812189193439189,True,True,3.5537470454022824,60236.69178751773,12176.209151260064,4.947080905002695,48704.836605040255,10,persistent_core_paired_edge_continuity_first_v2_1,206.0,216.0,3.5847915614247507,2.459833656914397,1.258210635238893,0.2128913402557373,0.0005566417838646263,1.0,242.0,198.0,196.79139434810742,1.0,1.208605651892583,0.0,8.379327106682256,240,243,213,229,254,270,True,True,,accepted,197.0,False,,False,0,212.0,False,197.0
flow07,327,0,0.25,128.0,19,241.0,207.0,197.0,216.0,218.0,model_assisted,0.21452554956837408,model_assisted,0.21452554956837408,model_assisted,0.8742594712311118,strong_evidence,0.8873400890595874,True,True,242.0,47161.46484375,18174.28125,5266.14599609375,5.504439796247905,1.0,3.5275590551181097,16.0,225,258,4.461134278699319e-05,weak_evidence,0.8613716797663767,True,False,3.5537470454022824,57569.633899672364,11249.722933536334,5.117426823735599,44998.891734145334,8,persistent_core_paired_edge_continuity_first_v2_1,204.0,212.0,2.940355404217483,1.8788232633644397,0.20980067241238373,0.2138470858335495,0.08918631060676094,1.0,242.0,195.0,196.7816569356228,1.0,-1.7816569356228058,1.0,5.504439796247905,240,243,213,229,254,270,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK;Z_CONTINUITY_REJECTED_CONTINUITY,rejected_continuity,197.0,False,,True,0,211.0,False,197.0
flow07,328,0,0.25,128.0,19,241.0000446113428,211.0,197.0,216.0,218.0,high_confidence,0.6537436332716036,high_confidence,0.6537436332716036,high_confidence,0.9951156824215681,strong_evidence,0.9999968383652398,True,True,241.0,48243.5546875,11277.380859375,5279.81884765625,7.001409498080517,-4.461134278699319e-05,3.5275590551181097,16.0,225,259,0.00016009476587441895,strong_evidence,0.9902583522365713,True,True,3.5537470454022824,61968.79391511735,6909.1163358815065,8.969134532196438,27636.465343526026,51,persistent_core_paired_edge_continuity_first_v2_1,197.0,248.0,7.299733091783324,5.632005453087904,0.8544686235159001,0.23854613304138184,0.0695512589666811,1.0,241.0,197.0,196.79430081472324,-4.461134278699319e-05,0.20569918527675668,0.0,7.001409498080517,240,243,213,229,254,270,True,True,,accepted,197.0,False,,False,0,211.0,False,197.0
flow07,329,0,0.25,128.0,19,241.00020470610866,201.0,197.0,216.0,218.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9161220199621368,strong_evidence,0.9264383108629511,True,True,242.0,45653.28515625,15431.8447265625,4260.87939453125,7.092770677451253,0.9997952938913386,3.5275590551181097,16.0,225,259,0.0005141076058521321,strong_evidence,0.9059206054181206,True,True,3.5537470454022824,56208.72231287391,6656.913105916724,8.443661712050154,26627.652423666896,38,persistent_core_paired_edge_continuity_first_v2_1,196.0,234.0,4.747275769817476,2.8675363975731414,0.3250257086422729,0.43888746201992035,0.03521129021193677,1.0,242.0,195.0,196.82320071404993,0.9997952938913386,-1.823200714049932,0.0,7.092770677451253,240,243,213,229,254,270,True,True,,accepted,197.0,False,,False,0,210.0,False,197.0
