scan_id,flow_mm_s,frame_index,x1_midpoint_px,x4_px,paired,delta_px,abs_delta_px,delta_um,abs_delta_um,abs_delta_fraction_diameter,local_body_run_width_px,abs_delta_fraction_local_width,vessel_presence_prediction,assessable,valid_local_body,x1_fallback,x4_jump_corrected,tracking_class,tracking_confidence,assessability_score,local_body_peak_cnr,continuity_score,width_consistency_score,axial_completeness_score,neighbor_support_score
flow05,5,203,239.0,239.86832319312416,True,0.8683231931241551,0.8683231931241551,11.027704552676768,11.027704552676768,0.08615394181778725,17.0,0.05107783488965618,assessable,True,True,False,False,high_confidence,0.5741708590309652,0.8816350634608877,15.076875304573205,1.0,0.5882352941176471,0.8421052631578947,0.8767221516367408
flow05,5,204,239.0,238.10304112989627,True,-0.896958870103731,0.896958870103731,-11.391377650317382,11.391377650317382,0.08899513789310455,13.0,0.06899683616182546,assessable,True,True,False,False,high_confidence,0.5,0.7725781221977942,5.569239758208572,1.0,0.7692307692307693,0.7368421052631579,1.0
flow05,5,205,241.0,240.0456111484528,True,-0.9543888515472077,0.9543888515472077,-12.120738414649537,12.120738414649537,0.09469326886444951,13.0,0.07341452704209289,assessable,True,True,False,False,high_confidence,0.5,0.8675437345903444,7.235483156163043,1.0,0.7692307692307693,1.0,0.5829439663467973
flow05,5,206,241.0,240.26940525963786,True,-0.730594740362136,0.730594740362136,-9.278553202599127,9.278553202599127,0.07248869689530568,15.0,0.0487063160241424,assessable,True,True,False,False,high_confidence,0.6088047532395444,0.7516095098455037,5.426087837952996,1.0,0.6666666666666666,0.7894736842105263,1.0
flow05,5,207,239.5,240.12900207371445,True,0.6290020737144459,0.6290020737144459,7.988326336173463,7.988326336173463,0.06240879950135518,14.0,0.04492871955103185,assessable,True,True,False,False,model_assisted,0.06396930599396285,0.8828243397828677,9.494427929934483,1.0,0.7142857142857143,0.8947368421052632,0.5575667060993531
flow05,5,208,240.5,239.9895122615934,True,-0.5104877384065958,0.5104877384065958,-6.483194277763766,6.483194277763766,0.05064995529502942,14.0,0.03646340988618541,assessable,True,True,False,False,high_confidence,0.5009015612593818,0.7438250290355723,5.264712635239242,1.0,0.7142857142857143,0.7368421052631579,1.0
flow05,5,209,240.0,239.2565429166722,True,-0.7434570833277974,0.7434570833277974,-9.441904958263025,9.441904958263025,0.07376488248642989,15.0,0.04956380555518649,assessable,True,True,False,False,high_confidence,0.710230046131884,0.800805019654699,7.162141132430396,1.0,0.6666666666666666,0.7368421052631579,0.5582047114011885
flow05,5,210,238.5,239.07825568620743,True,0.5782556862074273,0.5782556862074273,7.343847214834327,7.343847214834327,0.057373806365893176,14.0,0.04130397758624481,assessable,True,True,False,False,high_confidence,0.5,0.7392079051748629,5.4337439015750215,1.0,0.7142857142857143,0.7368421052631579,0.8552271893637012
flow05,5,211,240.0,240.47750460398885,True,0.477504603988848,0.477504603988848,6.064308470658369,6.064308470658369,0.047377409927018506,13.0,0.03673112338375754,assessable,True,True,False,False,model_assisted,0.10516517886358251,0.8776960764826558,7.10058513993402,1.0,0.7692307692307693,0.8421052631578947,1.0
flow05,5,212,239.5,239.9012551032452,True,0.4012551032452052,0.4012551032452052,5.095939811214105,5.095939811214105,0.0398120297751102,16.0,0.025078443952825324,assessable,True,True,False,False,high_confidence,0.9908425308009787,0.8544223493862123,15.275048056206355,1.0,0.625,0.7368421052631579,0.6889603359673856
flow05,5,213,241.5,240.63009583877655,True,-0.8699041612234453,0.8699041612234453,-11.047782847537754,11.047782847537754,0.0863108034963887,12.0,0.0724920134352871,assessable,True,True,False,False,high_confidence,0.5082435390036701,0.7619310844704925,5.166938891674607,1.0,0.8333333333333334,0.7368421052631579,1.0
flow05,5,214,241.5,240.54064928409673,True,-0.9593507159032697,0.9593507159032697,-12.183754091971524,12.183754091971524,0.09518557884352753,18.0,0.053297261994626095,assessable,True,True,False,False,model_assisted,0.055838078733695416,0.8606539556312468,14.659965328898927,1.0,0.5555555555555556,0.7368421052631579,0.8901652873066187
flow05,5,215,240.5,239.58342559330043,True,-0.9165744066995671,0.9165744066995671,-11.640494965084502,11.640494965084502,0.09094136691472267,14.0,0.06546960047854052,assessable,True,True,False,False,high_confidence,0.7497160727399664,0.9349624060150377,9.515044556004819,1.0,0.7142857142857143,0.9473684210526315,1.0
flow05,5,216,240.0,240.11189987823087,True,0.11189987823087222,0.11189987823087222,1.4211284535320772,1.4211284535320772,0.011102566043219353,15.0,0.007459991882058148,assessable,True,True,False,False,high_confidence,0.8834542371593028,0.7964857761122648,6.200147424077319,1.0,0.6666666666666666,0.8947368421052632,0.8393331672529832
flow05,5,217,238.5,239.41514088445834,True,0.9151408844583386,0.9151408844583386,11.6222892326209,11.6222892326209,0.09079913462985079,12.0,0.07626174037152822,assessable,True,True,False,False,model_assisted,9.60301854772944e-146,0.7263486004329476,4.55695345103098,1.0,0.8333333333333334,0.7368421052631579,1.0
flow05,5,218,242.0,240.854746187527,True,-1.145253812472987,1.145253812472987,-14.544723418406933,14.544723418406933,0.11363065170630417,17.0,0.06736787132194041,assessable,True,True,False,False,high_confidence,0.5,0.823417068335884,13.516549612464958,1.0,0.5882352941176471,0.7894736842105263,0.3734895688077559
flow05,5,219,240.0,239.88981873177005,True,-0.110181268229951,0.110181268229951,-1.3993021065203777,1.3993021065203777,0.01093204770719045,13.0,0.008475482171534692,assessable,True,True,False,False,model_assisted,6.576706546070738e-146,0.6845542866663548,3.9249213746620915,1.0,0.7692307692307693,0.7894736842105263,1.0
flow05,5,220,240.0,240.15456695026543,True,0.15456695026543343,0.15456695026543343,1.9630002683710046,1.9630002683710046,0.015335939596648474,15.0,0.010304463351028895,assessable,True,True,False,False,high_confidence,0.8693114051428064,0.7288774911715422,5.755664664549571,1.0,0.6666666666666666,0.7894736842105263,0.580426664412382
flow05,5,221,240.5,240.12608555116444,True,-0.37391444883556346,0.37391444883556346,-4.748713500211656,4.748713500211656,0.03709932422040356,20.0,0.018695722441778174,assessable,True,True,False,False,high_confidence,0.5,0.804537900689519,7.0401985982864925,1.0,0.5,0.7368421052631579,1.0
flow05,5,222,239.0,239.39648965704814,True,0.39648965704813577,0.39648965704813577,5.035418644511324,5.035418644511324,0.03933920816024472,15.0,0.02643264380320905,assessable,True,True,False,False,model_assisted,0.1278271254578015,0.9021068860269947,10.396704508196814,1.0,0.6666666666666666,0.8947368421052632,0.8456302637787196
flow05,5,223,239.0,239.10212934491426,True,0.1021293449142604,0.1021293449142604,1.297042680411107,1.297042680411107,0.010133145940711774,17.0,0.006007608524368259,assessable,True,True,False,False,high_confidence,0.5,0.8103135006738509,7.107364567058144,1.0,0.5882352941176471,0.631578947368421,1.0
flow05,5,224,240.5,240.79402883086505,True,0.29402883086504517,0.29402883086504517,3.7341661519860736,3.7341661519860736,0.0291731730623912,14.0,0.021002059347503228,assessable,True,True,False,False,high_confidence,0.5,0.9110463827059951,8.777079861494252,1.0,0.7142857142857143,0.8421052631578947,0.9187345037516804
flow05,5,225,240.5,240.60200972500346,True,0.10200972500345529,0.10200972500345529,1.295523507543882,1.295523507543882,0.010121277402686578,14.0,0.007286408928818234,assessable,True,True,False,False,high_confidence,0.5,0.9222522220540502,7.91744947796202,1.0,0.7142857142857143,0.8947368421052632,1.0
flow05,5,226,241.0,240.06776048407565,True,-0.9322395159243513,0.9322395159243513,-11.839441852239261,11.839441852239261,0.09249563947061923,15.0,0.06214930106162342,assessable,True,True,False,False,model_assisted,0.3319021383809077,0.8859649122807017,8.271111816217537,1.0,0.6666666666666666,0.6842105263157895,1.0
flow05,5,227,240.5,240.28816824058316,True,-0.21183175941683885,0.21183175941683885,-2.6902633445938533,2.6902633445938533,0.02101768237963948,14.0,0.015130839958345632,assessable,True,True,False,False,high_confidence,0.653356870579141,0.9155629783870121,11.114452880878908,1.0,0.7142857142857143,0.9473684210526315,0.8060057237197437
flow05,5,228,239.5,239.941588358456,True,0.4415883584559879,0.4415883584559879,5.608172152391045,5.608172152391045,0.04381384494055504,14.0,0.03154202560399914,assessable,True,True,False,False,high_confidence,0.6755170459343532,0.7675620829886246,5.400956868419387,1.0,0.7142857142857143,0.8421052631578947,1.0
flow05,5,229,239.5,239.82275823338182,True,0.3227582333818191,0.3227582333818191,4.099029563949102,4.099029563949102,0.03202366846835236,14.0,0.023054159527272793,assessable,True,True,False,False,model_assisted,1.9566027539864397e-145,0.8365855244659512,7.166200771614362,1.0,0.7142857142857143,0.7368421052631579,0.8184035414183026
flow05,5,230,237.5,239.5784301847413,True,2.0784301847413076,2.0784301847413076,26.396063346214603,26.396063346214603,0.2062192448923016,16.0,0.12990188654633172,assessable,True,True,False,False,high_confidence,0.5281020911263233,0.9069540102452412,8.419885628600245,1.0,0.625,1.0,0.8195401024524118
flow05,5,231,241.5,241.09575722777728,True,-0.404242772222716,0.404242772222716,-5.133883207228493,5.133883207228493,0.0401084625564726,16.0,0.02526517326391975,assessable,True,True,False,False,model_assisted,9.921139438420728e-146,0.7999479389865521,6.668280457814579,1.0,0.625,0.6842105263157895,1.0
flow05,5,232,241.5,240.85101210847742,True,-0.6489878915225802,0.6489878915225802,-8.242146222336768,8.242146222336768,0.064391767362006,16.0,0.04056174322016126,assessable,True,True,False,False,high_confidence,0.5,0.9013157894736842,9.192375022133142,1.0,0.625,0.8421052631578947,1.0
flow05,5,233,241.0,240.56531857934579,True,-0.4346814206542149,0.4346814206542149,-5.520454042308529,5.520454042308529,0.043128547205535384,13.0,0.03343703235801653,assessable,True,True,False,False,model_assisted,0.04106154557187348,0.9459514170040486,10.370598341964392,1.0,0.7692307692307693,0.9473684210526315,1.0
flow05,5,234,240.5,240.44980093391135,True,-0.05019906608865199,0.05019906608865199,-0.6375281393258803,0.6375281393258803,0.0049806885884834395,14.0,0.0035856475777608565,assessable,True,True,False,False,high_confidence,0.5,0.9167165845911219,10.949366364489487,1.0,0.7142857142857143,0.8421052631578947,0.9754365226029479
flow05,5,235,239.5,239.3785181846697,True,-0.12148181533029856,0.12148181533029856,-1.5428190546947915,1.5428190546947915,0.012053273864803059,14.0,0.008677272523592754,assessable,True,True,False,False,model_assisted,0.18518366247968684,0.7455243967876849,5.334639929270983,1.0,0.7142857142857143,0.7368421052631579,0.97620275600261
flow05,5,236,241.0,241.0159149453445,True,0.015914945344491116,0.015914945344491116,0.20211980587503717,0.20211980587503717,0.0015790609833987279,13.0,0.0012242265649608551,assessable,True,True,False,False,high_confidence,0.5,0.6937385647880977,4.765066707541831,1.0,0.7692307692307693,0.8421052631578947,0.5228106352831953
flow05,5,237,240.0,241.6660864928036,True,1.6660864928036005,1.6660864928036005,21.159298458605726,21.159298458605726,0.16530701920785723,13.0,0.12816049944643082,assessable,True,True,False,False,model_assisted,0.29072495213391214,0.7311180004534027,4.939087694127361,1.0,0.7692307692307693,1.0,0.5582506444981951
flow05,5,238,240.0,242.0350930357846,True,2.035093035784598,2.035093035784598,25.845681554464395,25.845681554464395,0.2019193871442531,9.0,0.2261214484205109,assessable,True,True,False,False,high_confidence,0.5,0.7884272616298491,5.93394102643651,1.0,0.9,0.5263157894736842,1.0
flow05,5,239,240.0,240.97448633163117,True,0.9744863316311694,0.9744863316311694,12.37597641171585,12.37597641171585,0.09668731571653008,13.0,0.07496048704855149,assessable,True,True,False,False,model_assisted,0.24074281356753913,0.930161943319838,13.318941747332712,1.0,0.7692307692307693,0.8421052631578947,1.0
flow05,5,240,240.0,240.48826175907527,True,0.4882617590752716,0.4882617590752716,6.200924340255948,6.200924340255948,0.0484447214082496,17.0,0.028721279945604212,assessable,True,True,False,False,model_assisted,0.49,0.8781733746130032,11.402120541584125,1.0,0.5882352941176471,0.7368421052631579,1.0
flow05,5,241,240.5,240.661785009753,True,0.1617850097530038,0.1617850097530038,2.0546696238631483,2.0546696238631483,0.016052106436430846,12.0,0.01348208414608365,assessable,True,True,False,False,high_confidence,0.5,0.6482031638483038,3.081979049429568,1.0,0.8333333333333334,0.7894736842105263,1.0
flow05,5,242,241.0,240.24317542954944,True,-0.7568245704505614,0.7568245704505614,-9.611672044722129,9.611672044722129,0.07509118784939163,13.0,0.058217274650043185,assessable,True,True,False,False,high_confidence,0.5,0.7249247505125869,5.788263815909876,1.0,0.7692307692307693,0.7368421052631579,0.395702249488832
flow05,5,243,240.0,240.35064423964846,True,0.35064423964846014,0.35064423964846014,4.453181843535444,4.453181843535444,0.034790483152620656,17.0,0.020626131744027068,assessable,True,True,False,False,model_assisted,0.32812231013470006,0.7386864298151259,5.666447944436416,1.0,0.5882352941176471,0.8421052631578947,0.8084745142578794
flow05,5,244,241.0,239.93724625718062,True,-1.0627537428193818,1.0627537428193818,-13.496972533806149,13.496972533806149,0.10544509792036054,15.0,0.07085024952129212,assessable,True,True,False,False,high_confidence,0.5,0.8888097531752465,7.913430355184677,1.0,0.6666666666666666,0.7368421052631579,1.0
flow05,5,245,240.0,240.23520566003987,True,0.23520566003986687,0.23520566003986687,2.987111882506309,2.987111882506309,0.02333681158208054,15.0,0.015680377335991126,assessable,True,True,False,False,high_confidence,0.5,0.8659547692069731,11.173318467323742,1.0,0.6666666666666666,0.6842105263157895,0.7998985692627135
flow05,5,246,240.5,240.80192950922958,True,0.3019295092295806,0.3019295092295806,3.8345047672156736,3.8345047672156736,0.02995706849387245,16.0,0.01887059432684879,assessable,True,True,False,False,high_confidence,0.5,0.7583999470630388,5.685352475967884,1.0,0.625,0.7894736842105263,1.0
flow05,5,247,241.5,240.07385743681212,True,-1.4261425631878808,1.4261425631878808,-18.112010552486087,18.112010552486087,0.14150008244129755,14.0,0.10186732594199148,assessable,True,True,False,False,high_confidence,0.5666402079382267,0.7611630682540254,6.0915425877963285,1.0,0.7142857142857143,0.8421052631578947,0.5331681830174583
flow05,5,248,240.0,240.86598115386485,True,0.8659811538648512,0.8659811538648512,10.99796065408361,10.99796065408361,0.0859215676100282,11.0,0.0787255594422592,assessable,True,True,False,False,model_assisted,7.068537946566526e-146,0.7490134582824983,4.712665720241614,1.0,0.9090909090909091,0.8421052631578947,0.8264065330987155
flow05,5,249,239.5,240.57377110776048,True,1.0737711077604786,1.0737711077604786,13.636893068558077,13.636893068558077,0.10653822709810998,16.0,0.06711069423502991,assessable,True,True,False,False,high_confidence,0.5,0.812659316057724,7.825335809388259,1.0,0.625,0.7368421052631579,0.37321744720601907
flow05,5,250,241.0,240.41719101293137,True,-0.5828089870686313,0.5828089870686313,-7.401674135771617,7.401674135771617,0.05782557918571576,11.0,0.05298263518805739,assessable,True,True,False,False,model_assisted,0.2616350441733388,0.6795684032868975,3.7659436462306153,1.0,0.9090909090909091,0.631578947368421,1.0
flow05,5,251,240.5,240.07689095743297,True,-0.4231090425670345,0.4231090425670345,-5.373484840601338,5.373484840601338,0.041980350317197955,14.0,0.030222074469073896,assessable,True,True,False,False,high_confidence,0.5,0.8777106133218485,9.487742396884558,1.0,0.7142857142857143,0.8421052631578947,0.5853768099102138
flow05,5,252,240.5,241.2661685276915,True,0.7661685276914909,0.7661685276914909,9.730340301681935,9.730340301681935,0.07601828360689011,14.0,0.05472632340653506,assessable,True,True,False,False,model_assisted,0.008241366093445222,0.8759233199045242,7.258578072691951,1.0,0.7142857142857143,0.8421052631578947,1.0
flow05,5,253,242.0,241.52893178944336,True,-0.4710682105566377,0.4710682105566377,-5.982566274069299,5.982566274069299,0.0467387990161664,13.0,0.03623601619666444,assessable,True,True,False,False,model_assisted,5.804162519824582e-146,0.9067823071978975,8.404257464185969,1.0,0.7692307692307693,0.8421052631578947,0.7662036387805942
