scan_id,frame_index,frame_index_0based,flow_mm_s,localization_source,valid,q_vessel,q_tail,source_area_um2,tail_area_um2,source_mean,tail_mean,ratio_tail_to_vessel,ri_tail,detection_status
flow05,347,347,5,short_gap_assisted,True,3182370513432.0562,1511894874181.186,14041.17953125,69850,226645525.49516112,21644880.088492285,0.4750844905707316,0.095501025406100087,not_evaluated_no_matched_blank
flow05,348,348,5,direct_candidate_supported,True,2941135871196.1689,1703488106163.3496,21708.58625,107950,135482607.54180476,15780343.734723017,0.57919395116912287,0.11647505182430007,not_evaluated_no_matched_blank
flow05,349,349,5,direct_candidate_supported,True,1988857003310.6396,1529822903862.948,12763.5,63499.999999999993,155823794.67314133,24091699.273432255,0.76919703192155797,0.15460860341623317,not_evaluated_no_matched_blank
flow05,350,350,5,direct_candidate_supported,True,2749914449925.6743,1729375240322.8711,21707.256718750003,107950,126681804.41015331,16020150.443009458,0.62888328775813862,0.12645975890224589,not_evaluated_no_matched_blank
flow05,351,351,5,short_gap_assisted,True,2745087855802.1733,1519416495342.7207,16598.2005078125,82549.999999999985,165384666.51912692,18406014.480226785,0.55350377662091788,0.11129214616820664,not_evaluated_no_matched_blank
flow05,352,352,5,direct_candidate_supported,True,2292840986582.2407,1477026861366.1587,25540.627695312502,127000,89772303.716836542,11630132.766662667,0.64419070925971511,0.12955145724395026,not_evaluated_no_matched_blank
flow05,353,353,5,short_gap_assisted,True,1736348782079.0874,1570017142835.5654,17870.561914062502,88899.999999999985,97162517.352783367,17660485.296238083,0.90420608983619177,0.1817623274633299,not_evaluated_no_matched_blank
flow05,354,354,5,direct_candidate_supported,True,1597533048738.2966,1032993140444.6488,14044.1709765625,69850,113750612.3646833,14788735.009944865,0.64661769674216674,0.13001015733025095,not_evaluated_no_matched_blank
flow05,355,355,5,direct_candidate_supported,True,2826716768420.2285,1705644942330.8379,17873.220976562501,88899.999999999985,158153741.40603736,19186107.337804705,0.60340143072914743,0.12131301584922413,not_evaluated_no_matched_blank
flow05,356,356,5,direct_candidate_supported,True,2731740873408.4971,1671873208856.7554,19149.903359374999,95250,142650373.8501192,17552474.633666724,0.612017495924017,0.12304541628547619,not_evaluated_no_matched_blank
flow05,357,357,5,direct_candidate_supported,True,2038525883450.8408,1454371448261.0557,17875.547656250001,88899.999999999985,114039912.09959328,16359633.838707041,0.71344271861737585,0.14345533539538205,not_evaluated_no_matched_blank
flow05,358,358,5,direct_candidate_supported,True,2649005330838.7622,1441116570478.7798,21703.268124999999,107950,122055596.21628468,13349852.436116533,0.54402177062530666,0.10937517696821011,not_evaluated_no_matched_blank
flow05,359,359,5,direct_candidate_supported,True,2848364533167.7925,1052981577083.1512,15319.191445312499,76199.999999999985,185934391.0764533,13818655.867232958,0.36967935979461292,0.074320064121709162,not_evaluated_no_matched_blank
flow05,360,360,5,direct_candidate_supported,True,2329235354106.6587,1555768751711.7234,15323.180039062499,76199.999999999985,152007308.41567305,20416912.752122357,0.66793110836513725,0.13431533631456122,not_evaluated_no_matched_blank
flow05,361,361,5,direct_candidate_supported,True,1986162633231.012,1430894065521.6873,20431.903867187502,101600,97208886.951581553,14083603.007103221,0.72043147000201324,0.14487978875962315,not_evaluated_no_matched_blank
flow05,362,362,5,direct_candidate_supported,True,2152170408060.1548,1124925151327.2246,21706.591953125,107950,99148240.898789123,10420798.066949742,0.52269334580302529,0.10510320679907301,not_evaluated_no_matched_blank
flow05,363,363,5,direct_candidate_supported,True,3493172900889.8638,1696549647418.4695,20423.261914062499,101600,171038931.76264015,16698323.301362889,0.48567582984119811,0.097628786202524021,not_evaluated_no_matched_blank
flow05,364,364,5,direct_candidate_supported,True,2767479301515.8398,1512835888220.0029,16597.868125000001,82549.999999999985,166737033.9777199,18326297.858510032,0.54664758915861555,0.10991138214056793,not_evaluated_no_matched_blank
flow05,365,365,5,direct_candidate_supported,True,2693670819627.0142,1471383774676.3303,16598.2005078125,82549.999999999985,162286918.89576513,17824152.32799916,0.54623741102859369,0.10983110930491811,not_evaluated_no_matched_blank
flow05,366,366,5,direct_candidate_supported,True,2454106556268.1426,1814390313617.2783,20429.577187499999,101600,120125176.04963981,17858172.378122818,0.73932825328348661,0.1486630277298675,not_evaluated_no_matched_blank
flow05,367,367,5,short_gap_assisted,True,2024275827207.0676,1322431320369.769,20432.236250000002,101600,99072651.786074921,13016056.302852057,0.65328612958558774,0.13137890293839413,not_evaluated_no_matched_blank
flow05,368,368,5,direct_candidate_supported,True,1836274546767.5933,1528563231854.2742,17874.550507812502,88899.999999999985,102731229.29524888,17194187.084974967,0.83242630277973106,0.16737059609750202,not_evaluated_no_matched_blank
flow05,369,369,5,short_gap_assisted,True,3614634941112.1255,1226861559549.7881,20430.90671875,101600,176919947.35578114,12075409.05068689,0.33941506667677918,0.068253519352476269,not_evaluated_no_matched_blank
flow05,370,370,5,direct_candidate_supported,True,2794171159577.8696,1128859358910.407,17880.533398437499,88899.999999999985,156268892.95271471,12698080.52767612,0.40400508574462191,0.081257890087686371,not_evaluated_no_matched_blank
flow05,371,371,5,short_gap_assisted,True,2354135496372.0938,1549264753369.1409,22984.603867187499,114300,102422278.40753978,13554372.295443052,0.65810347609841424,0.1323381251245945,not_evaluated_no_matched_blank
flow05,372,372,5,direct_candidate_supported,True,1603435541417.658,1600152165481.2305,19154.556718749998,95250,83710396.693653986,16799497.800327878,0.99795228691667603,0.20068591792495274,not_evaluated_no_matched_blank
flow05,373,373,5,short_gap_assisted,True,1650020413536.6023,1358050708968.4541,16599.862421875001,82549.999999999985,99399643.900797367,16451250.260066073,0.82305085308469028,0.16550612873910009,not_evaluated_no_matched_blank
flow05,374,374,5,short_gap_assisted,True,1872819585234.4707,911664762900.73376,15320.853359375,76199.999999999985,122239900.17425966,11964104.500009632,0.48678728591285869,0.097873971452481112,not_evaluated_no_matched_blank
flow05,375,375,5,direct_candidate_supported,True,2228339409015.9634,1073889696373.3333,16598.2005078125,82549.999999999985,134251867.12060267,13008960.585988291,0.48192375543345239,0.096899662291489275,not_evaluated_no_matched_blank
flow05,376,376,5,direct_candidate_supported,True,2354820645719.832,1048921678640.8644,16599.530039062502,82549.999999999985,141860681.60835874,12706501.255492,0.44543591060635751,0.089570281993790343,not_evaluated_no_matched_blank
flow05,377,377,5,short_gap_assisted,True,1968370017717.0715,1284689458388.864,19150.900507812501,95250,102782112.87840414,13487553.368911957,0.65266664642598815,0.13122471402070066,not_evaluated_no_matched_blank
flow05,378,378,5,direct_candidate_supported,True,2446683673024.2573,1744686471763.2046,19151.5652734375,95250,127753718.1996145,18316918.338721309,0.71308215728871094,0.14337679244764698,not_evaluated_no_matched_blank
flow05,379,379,5,direct_candidate_supported,True,2492464780208.9941,1482085643032.6536,17879.203867187502,88899.999999999985,139405803.45320895,16671379.561672146,0.59462651380308773,0.11958884887649482,not_evaluated_no_matched_blank
flow05,380,380,5,short_gap_assisted,True,2552038164973.5537,1310528683261.3606,16600.5271875,82549.999999999985,153732356.57812169,15875574.600379901,0.51352236861040101,0.10326762012727268,not_evaluated_no_matched_blank
flow05,381,381,5,short_gap_assisted,True,2538893314400.4189,1069959969016.4624,16599.862421875001,82549.999999999985,152946647.98273936,12961356.378152182,0.42142769959955662,0.084744298414535527,not_evaluated_no_matched_blank
flow05,382,382,5,short_gap_assisted,True,2992396737312.5454,1102140170997.957,19157.880546875,95250,156196648.68411866,11571025.417301387,0.36831351847675881,0.074079857121018208,not_evaluated_no_matched_blank
flow05,383,383,5,short_gap_assisted,True,2512790125618.6099,1278828744724.3269,20431.903867187502,101600,122983650.56689654,12586897.093743375,0.50892779770435426,0.10234610076805919,not_evaluated_no_matched_blank
flow05,384,384,5,direct_candidate_supported,True,3472235168900.731,1463892458450.4573,15325.506718750001,76199.999999999985,226565765.9888415,19211187.11877241,0.42159945603969801,0.084792982889209181,not_evaluated_no_matched_blank
flow05,385,385,5,direct_candidate_supported,True,3404657009211.9287,1511974417175.4922,17873.8857421875,88899.999999999985,190482196.11116576,17007586.244943671,0.44409008398924349,0.089287012603624177,not_evaluated_no_matched_blank
flow05,386,386,5,direct_candidate_supported,True,2971348098753.0986,1486246963751.1909,17880.865781250002,88899.999999999985,166174733.09759277,16718188.568629822,0.50019281294402418,0.10060608046116973,not_evaluated_no_matched_blank
flow05,387,387,5,direct_candidate_supported,True,2577140516407.6123,1625780578900.8335,21703.268124999999,107950,118744352.30512604,15060496.330716383,0.63084669561094775,0.12683126429471661,not_evaluated_no_matched_blank
flow05,388,388,5,direct_candidate_supported,True,2159159793924.5779,2006048178085.3936,19154.889101562501,95250,112721080.37150948,21060873.26073904,0.9290874087828016,0.18684059087551316,not_evaluated_no_matched_blank
flow05,389,389,5,direct_candidate_supported,True,2518229171108.1514,1206970439197.0288,22982.609570312499,114300,109571072.13625744,10559671.384050995,0.47929332764654581,0.096372803315454322,not_evaluated_no_matched_blank
flow05,390,390,5,short_gap_assisted,True,1882216037363.5703,1556165732779.3877,20423.594296874999,101600,92158902.590988442,15316591.85806484,0.82677317687671847,0.1661976372053994,not_evaluated_no_matched_blank
flow05,391,391,5,direct_candidate_supported,True,1711016045233.3804,1359300181745.1252,17871.8914453125,88899.999999999985,95737826.657522127,15290215.767661704,0.79444034761212212,0.15970924243307283,not_evaluated_no_matched_blank
flow05,392,392,5,direct_candidate_supported,True,2477390779439.458,1369149093063.7012,16598.2005078125,82549.999999999985,149256588.28337389,16585694.646440962,0.55265770116957047,0.11112202708902794,not_evaluated_no_matched_blank
flow05,393,393,5,short_gap_assisted,True,2532914393640.7222,1602605829891.46,16599.530039062502,82549.999999999985,152589524.38293093,19413759.296080682,0.63271219663603817,0.12722865068614342,not_evaluated_no_matched_blank
flow05,394,394,5,direct_candidate_supported,True,2757480993093.5884,1273395448988.1362,17874.218124999999,88899.999999999985,154271418.96835214,14323908.312577462,0.46179663692242801,0.092848749355938232,not_evaluated_no_matched_blank
flow05,395,395,5,direct_candidate_supported,True,2621765413753.4263,1446780423784.27,19151.232890625,95250,136897996.52725464,15189295.787761364,0.55183443041648805,0.11095338261387462,not_evaluated_no_matched_blank
flow05,396,396,5,short_gap_assisted,True,2340112314244.8291,1256282384100.2744,17879.8686328125,88899.999999999985,130879726.37284024,14131410.394828737,0.53684704638020153,0.10797249342172557,not_evaluated_no_matched_blank
flow05,397,397,5,direct_candidate_supported,True,2054122706671.4719,1098017186480.8688,19150.568125000002,95250,107261711.15466437,11527739.490612796,0.53454313265448028,0.10747301498845706,not_evaluated_no_matched_blank
flow05,398,398,5,direct_candidate_supported,True,2104875851728.6201,1465704178646.3645,17869.8971484375,88899.999999999985,117788918.1031277,16487111.120881492,0.69633759038218879,0.13997166614983708,not_evaluated_no_matched_blank
flow05,399,399,5,direct_candidate_supported,True,1789849907631.1365,870674835687.95056,12770.480039062501,63499.999999999993,140155256.66665009,13711414.735243317,0.486451311909325,0.097830185334075628,not_evaluated_no_matched_blank
flow05,400,400,5,short_gap_assisted,True,2695651746725.7607,1204999963732.2278,21708.9186328125,107950,124172548.26554784,11162574.930358756,0.44701618641794721,0.089895674094463737,not_evaluated_no_matched_blank
flow05,401,401,5,direct_candidate_supported,True,2017122936033.1399,1254243898004.0415,16597.535742187501,82549.999999999985,121531471.13917826,15193748.007317282,0.62179844153209074,0.12501904128122787,not_evaluated_no_matched_blank
flow05,402,402,5,short_gap_assisted,True,2263766153960.8062,924912563710.88159,16599.530039062502,82549.999999999985,136375315.96579212,11204270.911094872,0.40857248532168627,0.082157616514012766,not_evaluated_no_matched_blank
flow05,403,403,5,direct_candidate_supported,True,1835778680233.9443,919235292599.24915,14040.8471484375,69850,130745578.2992577,13160133.036496051,0.50073317796789396,0.10065451702216967,not_evaluated_no_matched_blank
flow05,404,404,5,short_gap_assisted,True,2616639115064.8052,1642548608226.3655,20431.571484374999,101600,128068421.8081744,16166817.010102022,0.62773219232629451,0.12623577913935158,not_evaluated_no_matched_blank
flow05,405,405,5,direct_candidate_supported,True,2029812171470.5176,1492609469693.4363,21705.927187500001,107950,93514188.725347087,13826859.376502421,0.73534363951128578,0.14785841127395291,not_evaluated_no_matched_blank
flow05,406,406,5,direct_candidate_supported,True,2747439829700.1514,1032617952633.7404,16599.530039062502,82549.999999999985,165513109.30097389,12509000.031904792,0.37584734030242178,0.075577095281063572,not_evaluated_no_matched_blank
flow05,407,407,5,direct_candidate_supported,True,1691816087672.8208,1820591242669.8716,24258.294804687503,120650,69741756.429883361,15089856.963695578,1.0761165211368733,0.21636760724353921,not_evaluated_no_matched_blank
flow05,408,408,5,short_gap_assisted,True,2784677399944.9258,1361457707040.5742,20431.571484374999,101600,136292864.30926284,13400174.281895416,0.48891038763323191,0.098318971795097146,not_evaluated_no_matched_blank
flow05,409,409,5,direct_candidate_supported,True,2019013317169.2439,1198101289008.9287,16598.532890625,82549.999999999985,121638058.64490594,14513643.71906637,0.59340930484238996,0.11931827818327471,not_evaluated_no_matched_blank
flow05,410,410,5,direct_candidate_supported,True,3109789613439.1226,1532847438341.1758,19149.903359374999,95250,162391922.04156467,16092886.491770875,0.49291033442162557,0.09909905794237632,not_evaluated_no_matched_blank
flow05,411,411,5,short_gap_assisted,True,3195194766445.8242,1294109313299.9702,15320.5209765625,76199.999999999985,208556534.81587651,16983061.85433032,0.40501734882955909,0.081431453918831956,not_evaluated_no_matched_blank
