scan_id,diameter_um,flow_mm_s,frame_index_0based,slow_axis_segment,source_mean_raw_frozen,source_q_raw_frozen,source_area_um2_frozen,localization_source,z_top_edge_px,apparent_width_um,central80_x1,central80_z_top,direct_only,central_geometry,direct_plus_central,input_mat_sha256,upper_area_um2,upper_q_raw,upper_mean_raw,upper_q_fraction,middle_area_um2,middle_q_raw,middle_mean_raw,middle_q_fraction,lower_area_um2,lower_q_raw,lower_mean_raw,lower_q_fraction,lower_to_upper_mean_ratio,middle_to_upper_mean_ratio,band_q_sum_relative_error
D500_F01_V01,500,1,294,2,98334793.539612785,21578371080447.883,219437.80328125,direct_candidate,167.5,558.79999999999995,False,True,True,False,False,8dfc718f6cd954ffe2c205e3b2352f4263cf2c5bab72f582d547522c8b719689,64026.901171875004,13044471266558.395,203734227.7668815,0.60451603218455918,91375.691367187508,5765863670149.2588,63100629.761360668,0.26720569632680458,64035.210742187504,2768036143740.2314,43226782.759951182,0.1282782714886363,0.21217241321577293,0.3097203177541783,0
D500_F01_V01,500,1,295,2,98208818.031517342,23019462975878.023,234393.03554687501,direct_candidate,167.5,596.89999999999998,True,True,True,True,True,6b5b3d78bd5e37c38e45c6772d805f16c69e5b6c57149d12a3e883f6e318dccd,68393.414179687505,13910476149637.117,203389117.45348221,0.60429194913077833,97601.553828125005,6278090884467.1143,64323677.628357701,0.27272968492122918,68398.067539062497,2830895941773.7939,41388536.893342115,0.12297836594799258,0.20349435314703218,0.31625919043121559,0
D500_F01_V01,500,1,296,2,105289301.08703966,24678938906984.027,234391.70601562501,short_gap_fill,167.5,596.89999999999998,True,True,False,True,False,eea9195f128dfd3d76caba84129f0432eb05de455395b23ab3c429062454ec2c,68392.749414062506,15850824666113.002,231761770.09859836,0.642281450019202,97600.556679687506,6297788637435.2207,64526154.887658626,0.25518879321237653,68398.399921874996,2530325603435.812,36993929.775052674,0.10252975676842173,0.15962050065165775,0.27841587014203112,3.1656547428743374e-16
D500_F01_V01,500,1,297,2,101683224.1208836,24341988827608.246,239390.4111328125,direct_candidate,167.5,609.59999999999991,True,True,True,True,True,357436399ce5610c709eded981e380ce2332d5917f5e0815a8e4bf67e063749a,69852.242343749997,15190551429554.271,217466911.8680546,0.62404725994802124,99679.943554687503,6222442784880.4531,62424220.590239681,0.25562589930298013,69858.225234375001,2928994613173.5225,41927698.611676976,0.12032684074899867,0.1928003586914229,0.28705157972774642,1.6047374056673633e-16
D500_F01_V01,500,1,298,2,93237614.574057609,24180090578409.785,259338.36562500001,direct_candidate,167.5,660.39999999999998,True,True,True,True,True,a0f992bf6425f7276588e255fde66111692097a1825f60083dc9b64831aca83c,75673.594921875003,14386442591143.721,190111790.06357771,0.59497058311225948,107985.85765625001,6661684963269.332,61690346.382906809,0.27550289531245586,75678.913046875008,3131963023996.7319,41384883.819047652,0.12952652157528463,0.2176870977081832,0.32449511080967758,0
D500_F01_V01,500,1,299,2,108359331.58254457,26481841282898.777,244389.11624999999,direct_candidate,167.5,622.29999999999995,True,True,True,True,True,31697650a30bff25229a41ae3b11e3f231219810054daa6586052d629536dd8f,71309.408593750006,16460338534663.496,230829828.19894233,0.62157077216881884,101764.9809375,7015409842234.0244,68937367.035351872,0.26491397510052961,71314.726718749997,3006092906001.2578,42152484.406995542,0.11351525273065161,0.18261281367270318,0.29865016827867547,0
D500_F01_V01,500,1,300,3,104467587.1187059,24486162351937.297,234390.0441015625,direct_candidate,167.5,596.89999999999998,True,True,True,True,True,fe324fdc684751eaff09e7550bc3e3e01cc8dd8eced05c24a1a9e1d359c27b17,68392.084648437507,15261655832417.982,223149446.47277471,0.62327675578817321,97600.889062500006,6286941273791.9346,64414795.133331314,0.25675486356050092,68397.070390624998,2937565245727.3853,42948699.833933666,0.11996838065132615,0.19246608276563038,0.28866213271647179,3.1905775546660502e-16
D500_F01_V01,500,1,301,3,98853308.312720388,24156799799917.93,244370.17042968751,direct_candidate,167.5,622.29999999999995,True,True,True,True,True,324a2f271f92206075d23e51e8e69b8d8ae918ff52f1a124b6f87f058593a597,71302.428554687503,14689452966619.596,206016166.13034555,0.60808770566826087,101755.67421875001,6432704119987.5039,63217153.926558934,0.26628958195072511,71312.067656250001,3034642713310.8228,42554406.470709838,0.12562271238101386,0.20655857872719485,0.30685530710517983,0
D500_F01_V01,500,1,302,3,98514926.102050364,23583626896293.117,239391.40828125001,direct_candidate,166.5,609.59999999999991,True,True,True,True,True,ba3fb64b69e6a16ccf4f589cff26db7f27492302d936a2463e5cdc76885f86d5,69850.248046875,14547408840375.176,208265671.87868428,0.61684357984232463,99685.261679687508,5934958010858.75,59536965.75456845,0.25165586434000148,69855.898554687505,3101260045059.1865,44395106.343544185,0.13150055581767384,0.21316574134888894,0.2858702791367797,0
D500_F01_V01,500,1,303,3,95688733.522977918,23383376703339.945,244369.17328125,direct_candidate,166.5,622.29999999999995,True,True,True,True,True,c738ee2be7c9abf6f262c66a296b3b2a001825f233f049628dd28072f1b9f2ca,71303.425703125002,14712249990405.789,206333003.5735015,0.62917559670945111,101755.00945312501,5628552598515.1904,55314746.947255395,0.2407074337433584,71310.738125000003,3042574114418.9653,42666422.959830567,0.1301169695471904,0.20678428666711873,0.26808482399448402,0
D500_F01_V01,500,1,304,3,90595926.758055046,22591412921907.051,249364.55457031247,short_gap_fill,166.5,635,True,True,False,True,False,5046b95bd219f40a949013e40ef9b503b3f145f5d8587deb3e74483c8b8fa379,72760.259570312497,13691344129970.018,188170633.40379193,0.60604195838912855,103836.390625,5920305118928.8105,57015705.989913501,0.26205997559310901,72767.904374999998,2979763673008.2241,40948872.976366021,0.13189806601776227,0.21761564084494833,0.30300002162167639,1.7290861857569259e-16
D500_F01_V01,500,1,305,3,97317925.663681582,24268611589005.902,249374.52605468751,direct_candidate,166.5,635,True,True,True,True,True,542145e8ae535cbbcb183f8a58d35cd53225f5a3847ad7ce183a0ac7b673aa4e,72763.915781250005,15091365288990.324,207401775.00011766,0.62184708151277057,103838.71730468751,6090359303049.3926,58652104.54380738,0.25095623129130423,72771.892968750006,3086886996966.187,42418671.152223155,0.12719668719592511,0.20452414716411704,0.28279461226295727,0
D500_F01_V01,500,1,306,3,100963809.84748548,23163277365670.602,229421.5858203125,direct_candidate,166.5,584.19999999999993,True,True,True,True,True,dfa639827ae6c62c709a6ce2300e513a0559aff41f7e102c25f6860d507082e5,66940.901289062502,14028265637571.928,209561947.44070485,0.60562524966189279,95532.803203125004,6446757307367.7217,67482132.74617739,0.278318011980559,66947.881328125004,2688254420730.9517,40154436.068787254,0.11605673835754822,0.1916112946991432,0.32201520156836361,0
D500_F01_V01,500,1,307,3,100644715.74713276,24093346428477.48,239390.07874999999,short_gap_fill,166.5,609.59999999999991,True,True,False,True,False,44d03b7eb08389df7292fb01e8cb1bc4524f94ce97e4f84c92ef65c86468c061,69849.915664062501,15090758249615.926,216045475.59074664,0.62634546406468417,99684.596914062509,6017094667264.5752,60361328.164389089,0.24974092682088295,69855.566171875005,2985493511596.9736,42738090.537429243,0.1239136091144328,0.1978198822288123,0.27939177156725609,1.6212982333508275e-16
D500_F01_V01,500,1,308,3,95725356.067931101,22438884025795.559,234408.98992187501,direct_candidate,166.5,596.89999999999998,True,True,True,True,True,e3f8b4bcbece5eebd448b61c451d013cf330d98a7bd9862433290ddd23949391,68394.078945312503,13919649427108.109,203521264.43925324,0.62033608316287892,97610.860546875003,5632338246287.4258,57701962.821879297,0.25100794851528868,68404.050429687501,2886896352400.0269,42203587.861620367,0.12865596832183251,0.20736696962796847,0.2835181030388208,1.7408396939479729e-16
D500_F01_V01,500,1,309,3,91760540.840810522,21966502098770.941,239389.41398437505,direct_candidate,166.5,609.59999999999991,True,True,True,True,True,dd416e61801f2f1ee5dc955ed09589febb8be115a96488f8f2657278a63846b2,69852.242343749997,13326279317939.955,190778117.79269701,0.60666369447530655,99679.278789062504,5785490482727.1953,58041054.801070847,0.26337786766018162,69857.892851562501,2854732298103.793,40864849.791127667,0.12995843786451186,0.21420092756933559,0.30423329191317067,0
D500_F01_V01,500,1,310,3,90927134.115456089,23127615549152.805,254353.288203125,short_gap_fill,166.5,647.69999999999993,True,True,False,True,False,378949cdb8a14463ea4e426cfcd739f39d24b8f53fd1a3afab36b25af7294ab5,74218.090585937505,13924354010120.951,187614015.66910255,0.60206613087837402,105908.79746093751,5947813538177.5176,56159768.411790892,0.25717366001422459,74226.400156250005,3255448000854.3384,43858357.592466697,0.14076020910740147,0.23376908935108714,0.29933674310793845,1.6889981553429493e-16
D500_F01_V01,500,1,311,3,88344555.209960774,21589596211121.484,244379.47714843752,direct_candidate,166.5,622.29999999999995,True,True,True,True,True,ff92e1064c382463c7e4ac8a9efaf3d5a8b69d85c7d66e7dc4d456c695628a3d,71305.752382812498,13230589408871.334,185547294.10667333,0.61282245760834742,101760.6599609375,5591866439352.1992,54951161.298469655,0.25900745825304744,71313.064804687499,2767140362897.9507,38802712.665296398,0.12817008413860512,0.20912572641985422,0.29615716878564441,1.8093205457857368e-16
D500_F01_V01,500,1,312,3,99380833.125673786,23295496450737.031,234406.33085937501,direct_candidate,166.5,596.89999999999998,True,True,True,True,True,fe7c5760a645048d386eec2456f055a1987e76565081509fbab146ab37ae5931,68396.0732421875,14741016458919.268,215524309.51294491,0.63278395848279445,97605.874804687497,5685628305100.6162,58250882.095752351,0.2440655564960382,68404.3828125,2868851686717.1465,41939588.791858837,0.12315048502116729,0.19459331008477188,0.27027522894002665,0
D500_F01_V01,500,1,313,3,95158738.356951326,22779615061213.977,239385.42539062505,direct_candidate,166.5,609.59999999999991,True,True,True,True,True,462aaf48eb667cb1b4b13de0ba92d4cd27157e377d21556fcd62adfb5fae3c31,69844.929921875009,14173754836185.947,202931764.00978553,0.62221221904311652,99687.588359375004,5672857561208.5732,56906357.697789326,0.24903219593326412,69852.90710937501,2933002663819.4585,41988269.138562709,0.12875558502361945,0.20690831395196466,0.28042114538089391,0
D500_F01_V01,500,1,314,3,102215836.89736629,24469966866167.922,239395.06449218752,direct_candidate,165.5,609.59999999999991,True,True,True,True,True,e3a6396008b980eb5f24b058d8932630ee4441527e82c66e373e5547e4ed4145,69854.901406250006,15383284544516.764,220217683.15230063,0.62865980279628553,99676.952109375008,6133921275425.958,61538009.997489065,0.25067141729181064,69863.210976562506,2952761046225.1992,42264891.70696409,0.12066877991190397,0.19192324204834205,0.27944172836896986,1.5963446217006391e-16
D500_F01_V01,500,1,315,3,104495792.5842915,25015846470089.586,239395.72925781249,direct_candidate,165.5,609.59999999999991,True,True,True,True,True,537db35fa8139d76670670f8ba71dfc9ba91ace85fb3fb6f092aa3ca0b751043,69854.236640625008,15890889562973.328,227486410.66291019,0.63523293453105456,99679.278789062504,6256492541830.5518,62766230.031321786,0.25010117284302902,69862.213828125008,2868464365285.7065,41058881.591452308,0.11466589262591659,0.18048938163736489,0.27591199776908393,1.5615102229982671e-16
D500_F01_V01,500,1,316,3,100463103.70895743,24550052206417.449,244368.84089843751,direct_candidate,165.5,622.29999999999995,True,True,True,True,True,2cf7b9569df08c1518cbed7c3a58afc465897f1f6730564f1ba4187d9dc1e8ae,71302.096171875004,15205599964089.533,213256002.00358987,0.61937139018037402,101756.338984375,6228648983935.5166,61211409.982939191,0.25371225004186881,71310.405742187504,3115803258392.4033,43693528.678789757,0.12691635977775736,0.20488768554356673,0.28703253089171571,1.5911371459238266e-16
D500_F01_V01,500,1,317,3,100363021.63954575,26529700509975.711,264337.40312500001,short_gap_fill,166.5,673.09999999999991,False,True,False,False,False,cd808775933d503f511138acc8af79b740cd8785afdbd53afad593a149fd86fc,77128.766875000001,15966438663700.787,207010163.78982252,0.60183260107655867,110071.89218750001,6859882179152.0811,62321833.874416701,0.25857367581562501,77136.744062500002,3703379667122.8462,48010577.995386802,0.13959372310781645,0.23192377184016894,0.30105687920566104,1.4724063690546261e-16
D500_F01_V01,500,1,318,3,102133564.75513873,23941093646255.488,234409.65468750001,short_gap_fill,166.5,596.89999999999998,True,True,False,True,False,3efb8a5feae589347f4fb012d6d723a0e202d72802c10fcd3df92ddc5db106d7,68396.405624999999,14635695098373.797,213983395.24766213,0.61132107474392239,97609.198632812506,6085511728070.5938,62345678.617474847,0.2541868729134853,68404.050429687501,3219886819811.0962,47071581.281883545,0.13449205234259226,0.21997772877378355,0.29135755391354834,0
D500_F01_V01,500,1,319,3,95411644.23437196,23791743041084.141,249358.90406249999,direct_candidate,166.5,635,True,True,True,True,True,2bc8ddf531abc6aaea1d9ab666289e984ee4cbecb478449d2eb52b566ffe0363,72763.251015625006,14142551711121.92,194363933.90511072,0.59443108841164893,103826.7515234375,6606089741881.8311,63626085.232865967,0.27766312583631558,72768.901523437497,3043101588080.3857,41818709.975995168,0.12790578575203534,0.21515673785657805,0.32735540979494931,1.6418511217335341e-16
D500_F01_V01,500,1,320,3,105175061.64764535,23604564272663.211,224431.1902734375,direct_candidate,166.5,571.5,False,True,True,False,False,e66f6ba577fa975ab944b5c48d0c78aca193bc93c33f66cb986a13f0e5606af6,65486.726484375002,15059892128507.961,229968620.16154099,0.63800763083557699,93452.419179687509,5715776313325.0273,61162422.155545317,0.24214708000115681,65492.044609375,2828895830830.229,43194495.571226686,0.11984528916326635,0.18782778076802306,0.26595986057829063,1.6548706236970805e-16
D500_F01_V01,500,1,321,3,97273094.046033904,24257237734175.27,249372.53175781248,direct_candidate,165.5,635,True,True,True,True,True,6cd9d7283481fc42f749140005b43c5079dea99a08ea486df835235ab11ebcd8,72762.253867187508,14545554590400.396,199905223.07005921,0.59963771431021662,103840.71160156251,6602922497952.043,63587030.521203473,0.27220422087257651,72769.56628906251,3108760645822.8276,42720615.284058437,0.12815806481720676,0.21370434763020912,0.31808588862592463,1.6103441137061562e-16
D500_F01_V01,500,1,322,3,99216574.688356623,24246659536220.199,244381.13906250001,direct_candidate,165.5,622.29999999999995,True,True,True,True,True,6d2a18c62faee0f777a2b2b43a52ef47c64ecbd9e09f67cc74b381ef106f64bf,71305.087617187499,15022273943779.996,210676046.34930709,0.61956055931496001,101762.65425781251,6030125220099.1689,59256760.390919395,0.24869921611639878,71313.397187499999,3194260372341.0396,44791869.386653453,0.1317402245686414,0.21261016694981646,0.28126956727045249,1.6110466656921367e-16
D500_F01_V01,500,1,323,3,96582857.088917285,23601134582881.227,244361.5284765625,direct_candidate,165.5,622.29999999999995,True,True,True,True,True,5db9567313e4bb3b52ed58a4340fcd8ba0645aac91636f4b81f8f0540542eb51,71302.096171875004,14798289610464.303,207543542.2654722,0.62701602579725335,101751.3532421875,5982675558444.9551,58797012.204889834,0.2534910149101226,71308.079062500008,2820169413971.9727,39549086.878362752,0.11949295929262424,0.19055802192956162,0.28329964672994573,1.65511110759622e-16
D500_F01_V01,500,1,324,3,102312693.39412431,25513533291903.398,249368.21078125,direct_candidate,165.5,635,True,True,True,True,True,4b9e0f50d0f8308c3d4ccc0c7b3b1159418227b1e96b8f21aef7996aa77c2ab3,72758.265273437501,15825838502701.775,217512586.96487164,0.62029191808270756,103841.04398437501,6559848615720.627,63172021.043121345,0.25711251125701057,72768.901523437497,3127846173480.9971,42983281.429273419,0.12259557066028187,0.19761284636008322,0.29042926629953442,0
D500_F01_V01,500,1,325,3,93048567.497846588,22739469551980.488,244382.80097656249,short_gap_fill,165.5,622.29999999999995,True,True,False,True,False,7f46b8f1c158882460f3dc94d515b58e458d365ad60c1aa1638313a679f77cb1,71305.419999999998,13081874525419.686,183462554.81588477,0.57529374181379367,101762.98664062501,6462007427206.543,63500567.745982721,0.28417582091943461,71314.394335937497,3195587599354.2583,44809854.014898427,0.14053043726677167,0.24424523064048517,0.34612277044604112,1.7178281098732957e-16
D500_F01_V01,500,1,326,3,89193869.016237631,23577483235986.941,264339.72980468749,direct_candidate,165.5,673.09999999999991,False,True,True,False,False,d37149dac7516b9dcf0f34a06e59a9105528db8579081fc0c9a636a4041b8e4e,77129.099257812501,13775040275868.559,178597188.45962366,0.58424557608605765,110071.55980468751,6424083334795.7539,58362790.044901118,0.27246688166404903,77139.070742187498,3378359625322.6226,43795700.321743593,0.14328754224989299,0.24522054742000993,0.32678448383354858,3.3135428076884698e-16
D500_F01_V01,500,1,327,3,95175823.682256803,23733571782812.441,249365.55171875001,direct_candidate,165.5,635,True,True,True,True,True,146a203bc565d4945d7d2a7b27abd53c5fdb96e18c984cdd53a5b143e9ba5bb6,72758.930039062499,14158598609289.51,194596025.55573732,0.5965641724244386,103838.71730468751,6274850317869.7246,60428811.918562323,0.26438710427959666,72767.904374999998,3300122855653.2036,45351352.137976199,0.13904872329596477,0.23305384582475147,0.31053466660476042,0
