scan_id,frame_index,frame_index_0based,flow_mm_s,localization_source,baseline_valid,fixed128_valid,fixed128_invalid_reason,x4_px,z_top_edge_px,baseline_lateral_width_um,fixed128_lateral_width_um,q_vessel_base,q_vessel_fixed128,q_tail_base,q_tail_fixed128,source_area_um2_base,source_area_um2_fixed128,tail_area_um2_base,tail_area_um2_fixed128,source_mean_base,source_mean_fixed128,tail_mean_base,tail_mean_fixed128,ratio_tail_to_vessel_base,ratio_tail_to_vessel_fixed128,ri_tail_base,ri_tail_fixed128,baseline_background_left_columns,baseline_background_right_columns,fixed128_background_left_columns,fixed128_background_right_columns,q_vessel_delta,q_vessel_delta_pct,q_tail_delta,q_tail_delta_pct,ratio_tail_to_vessel_delta,ratio_tail_to_vessel_delta_pct,ri_tail_delta,ri_tail_delta_pct
flow05,113,113,5,direct_candidate_supported,True,True,,237.1778729674262,202.5,165.09999999999999,128,2514310003920.833,2356031295792.252,1060278537558.5154,982827462202.17065,16598.532890625,12867.2034375,82549.999999999985,63999.999999999884,151477845.69206947,183103601.90046167,12844076.772362392,15356679.096908944,0.42169761720118398,0.41715382302325477,0.084791783997723094,0.083868798524548427,223;224;225;226;227,247;248;249;250;251,225;226;227;228;229,246;247;248;249;250,-158278708128.58105,-6.2951150765721051,-77451075356.344727,-7.3047857343873011,-0.0045437941779292168,-1.0775005578846935,-0.00092298547317466728,-1.088531729913186
flow05,114,114,5,direct_candidate_supported,True,True,,236.72341212257817,202.5,165.09999999999999,128,2451714224338.3618,2334929039293.8521,1282860326186.2087,1173766314743.3843,16598.865273437499,12869.197734375,82549.999999999985,63999.999999999884,147703724.55891562,181435477.75763887,15540403.709100047,18340098.667865414,0.52325035008205778,0.50269892360341883,0.10521335027608821,0.1010833101360919,223;224;225;226;227,247;248;249;250;251,224;225;226;227;228,245;246;247;248;249,-116785185044.50977,-4.7634093682360676,-109094011442.82446,-8.5039664268945003,-0.020551426478638946,-3.9276469619974463,-0.0041300401399963077,-3.9253955217268093
flow05,115,115,5,direct_candidate_supported,True,True,,236.59114978680748,202.5,190.5,128,2694803092580.459,2408074422435.5112,1385279034995.5627,1127280385163.4932,19143.920468749999,12868.865351562501,95250,63999.999999999884,140765476.79872468,187124067.01365709,14543611.915963914,17613756.018179614,0.51405575376160895,0.46812522680398261,0.1033180311445205,0.09412875799078313,222;223;224;225;226,248;249;250;251;252,224;225;226;227;228,245;246;247;248;249,-286728670144.94775,-10.640060156320564,-257998649832.06958,-18.624309132989659,-0.045930526957626339,-8.9349310111849096,-0.0091892731537373679,-8.8941620856900379
flow05,116,116,5,direct_candidate_supported,True,True,,235.5961147757256,202.5,165.09999999999999,128,3017908718316.3872,2851580283539.7622,893679176338.40161,606860818175.24475,16597.203359375002,12868.53296875,82549.999999999985,63999.999999999884,181832363.74046767,221593268.6705277,10825913.704886757,9482200.2839882169,0.29612531714907592,0.21281561724852721,0.059537881388039102,0.042791012294180607,222;223;224;225;226,246;247;248;249;250,223;224;225;226;227,244;245;246;247;248,-166328434776.625,-5.5113805718224409,-286818358163.15686,-32.094107791379251,-0.083309699900548706,-28.13325814307488,-0.016746869093858495,-28.128090391242687
flow05,117,117,5,short_gap_assisted,True,True,,237.33552006792723,202.5,177.79999999999998,128,2799569092801.9863,2635802262621.7305,1340992795780.2925,1056120744937.736,17875.8800390625,12869.862500000001,88899.999999999985,63999.999999999884,156611539.49815887,204804228.68711537,15084283.417101156,16501886.639652155,0.47899971435894861,0.40068284329009324,0.096316551548096402,0.080573954675821208,223;224;225;226;227,248;249;250;251;252,225;226;227;228;229,246;247;248;249;250,-163766830180.25586,-5.8497156080669406,-284872050842.55652,-21.243369221591983,-0.078316871068855376,-16.3500872174147,-0.015742596872275194,-16.344643386047732
flow05,118,118,5,direct_candidate_supported,True,True,,236.75767994265527,202.5,177.79999999999998,128,2078171024415.6121,1805009928988.3796,1073601045076.8164,784825935147.97766,17877.8743359375,12867.868203125001,88899.999999999985,63999.999999999884,116242624.00357868,140272646.6028015,12076502.194339894,12262905.236687174,0.51660861039033901,0.43480422048860112,0.1038904816357905,0.087421928178278638,222;223;224;225;226,247;248;249;250;251,224;225;226;227;228,245;246;247;248;249,-273161095427.23242,-13.144302957647394,-288775109928.83875,-26.897804473371838,-0.081804389901737884,-15.834887041454484,-0.016468553457511859,-15.851840513403111
flow05,119,119,5,short_gap_assisted,True,True,,236.83006332028552,202.5,215.90000000000001,128,3241525682661.5601,2806249350960.1963,1594667111965.8096,1215711395288.5793,21706.259570312501,12869.5301171875,107950,63999.999999999884,149335986.33893475,218053753.74291229,14772275.238219636,18995490.551384088,0.49194955341413682,0.43321574216938608,0.098919728595706996,0.087113797517010302,221;222;223;224;225,249;250;251;252;253,224;225;226;227;228,245;246;247;248;249,-435276331701.36377,-13.428131513181965,-378955716677.23022,-23.763938807898061,-0.058733811244750744,-11.938990662180151,-0.011805931078696694,-11.934859957965005
flow05,120,120,5,short_gap_assisted,True,True,,237.17431607839131,202.5,152.39999999999998,128,2768646033161.9966,2549966387084.7788,916890816430.03601,780378913542.20679,15324.177187499999,12868.53296875,76199.999999999985,63999.999999999884,180671758.0517402,198155173.80863288,12032687.879659267,12193420.524097003,0.33116938945888991,0.30603498049806316,0.066599716576695805,0.061534706814532748,224;225;226;227;228,247;248;249;250;251,225;226;227;228;229,246;247;248;249;250,-218679646077.21777,-7.8984327883716361,-136511902887.82922,-14.888566930940121,-0.025134408960826748,-7.5895930484078864,-0.0050650097621630571,-7.6051521275322918
flow05,121,121,5,direct_candidate_supported,True,True,,237.00256994779696,202.5,203.19999999999999,128,3650528399540.3569,3156949342887.1729,1299516152394.5735,991235575054.82056,20433.565781249999,12866.871054687501,101600,63999.999999999884,178653517.38511103,245354859.73779708,12790513.310970211,15488055.860231599,0.3559802883763889,0.31398526469490029,0.071593962985898402,0.063125123654706461,222;223;224;225;226,249;250;251;252;253,224;225;226;227;228,246;247;248;249;250,-493579056653.18408,-13.520756521585515,-308280577339.75293,-23.722719934776876,-0.041995023681488608,-11.797008163858214,-0.0084688393311919408,-11.828985263548013
flow05,122,122,5,short_gap_assisted,True,True,,238.22930567674703,202.5,190.5,128,2965534945450.3223,2769871279923.7144,1162505510982.2358,862672752765.17468,19150.568125000002,12866.538671875,95250,63999.999999999884,154853627.63619432,215277111.47197524,12204782.267530035,13479261.76195588,0.39200533204497667,0.31144867958952005,0.078814958705412802,0.062613538753796452,223;224;225;226;227,249;250;251;252;253,226;227;228;229;230,247;248;249;250;251,-195663665526.60791,-6.5979214248273177,-299832758217.06116,-25.791942952917569,-0.080556652455456623,-20.549886919960052,-0.01620141995161635,-20.556275379363587
flow05,123,123,5,short_gap_assisted,True,True,,237.75827366911616,202.5,190.5,128,2596875118727.373,2360050917151.1729,1203350162973.5264,812266150428.66248,19154.556718749998,12867.2034375,95250,63999.999999999884,135574795.95366183,183415994.67317608,12633597.511533083,12691658.600447875,0.46338391642153393,0.34417314665784937,0.093185443670895304,0.0691960296214231,223;224;225;226;227,249;250;251;252;253,225;226;227;228;229,246;247;248;249;250,-236824201576.2002,-9.1195837592782851,-391084012544.86389,-32.499601909595434,-0.11921076976368455,-25.726134537487955,-0.023989414049472205,-25.743735399485836
flow05,124,124,5,direct_candidate_supported,True,True,,237.18990404980639,202.5,190.5,128,2549464527384.0278,2255632083015.7188,1311845286769.8955,860944878865.88684,19156.551015624998,12867.2034375,95250,63999.999999999884,133085779.65337089,175300879.78883862,13772653.929342736,13452263.732279506,0.51455718354942681,0.38168674995738977,0.1034870439592746,0.076738141579686517,222;223;224;225;226,248;249;250;251;252,225;226;227;228;229,246;247;248;249;250,-293832444368.30908,-11.525261136690798,-450900407904.00867,-34.371462279232851,-0.13287043359203704,-25.822287170396468,-0.026748902379588088,-25.847585703689262
flow05,125,125,5,direct_candidate_supported,True,True,,236.74755682526927,202.5,215.90000000000001,128,2851192132069.2046,2504915763947.0283,1170570247950.4526,758947527395.08667,21708.9186328125,12867.2034375,107950,63999.999999999884,131337363.24202244,194674450.91034594,10843633.607692938,11858555.115548251,0.41055467107400112,0.30298325329679077,0.082563204712057303,0.060914799348834481,221;222;223;224;225,249;250;251;252;253,224;225;226;227;228,245;246;247;248;249,-346276368122.17627,-12.144967861947348,-411622720555.36597,-35.164290334225967,-0.10757141777721035,-26.20148432261314,-0.021648405363222822,-26.220403433614958
flow05,126,126,5,direct_candidate_supported,True,True,,237.95240264224529,202.5,190.5,128,2350020653388.0161,2172335529279.8198,1500650768203.4729,1174104593065.5464,19153.227187500001,12869.862500000001,95250,63999.999999999884,122695806.31935038,168792442.75374502,15754863.708172943,18345384.266649194,0.63856918280270858,0.54048031588140055,0.12840588591240409,0.10868605233359692,223;224;225;226;227,249;250;251;252;253,225;226;227;228;229,246;247;248;249;250,-177685124108.19629,-7.5610026597863422,-326546175137.92651,-21.760304399727612,-0.098088866921308027,-15.360726693823779,-0.019719833578807175,-15.357421849228661
flow05,127,127,5,direct_candidate_supported,True,True,,236.78276003038209,201.5,203.19999999999999,128,2754247170258.1768,2332210124094.2407,1314903881572.7219,824487656990.62769,20425.256210937496,12870.527265625,101600,63999.999999999884,134845171.18484458,181205484.12365198,12941967.338314192,12882619.640478581,0.47740954253189472,0.3535220298003095,0.095976498265358298,0.07109398318037477,221;222;223;224;225,248;249;250;251;252,224;225;226;227;228,245;246;247;248;249,-422037046163.93604,-15.323136235604274,-490416224582.09424,-37.296735636335661,-0.12388751273158521,-25.94994479468507,-0.024882515084983528,-25.925633394320879
flow05,128,128,5,direct_candidate_supported,True,True,,237.89846366725681,201.5,203.19999999999999,128,3122387801851.3042,2811847081335.4155,1482421448124.1628,1218570840027.678,20425.588593749999,12871.192031250001,101600,63999.999999999884,152866478.6094203,218460502.68759292,14590762.284686642,19040169.375432502,0.47477172670390783,0.43337023841600542,0.095447755566912706,0.087156118113765807,222;223;224;225;226,249;250;251;252;253,225;226;227;228;229,246;247;248;249;250,-310540720515.88867,-9.9456166313410872,-263850608096.48486,-17.798623220836291,-0.04140148828790241,-8.7202935556696524,-0.0082916374531468995,-8.6870952636849896
flow05,129,129,5,direct_candidate_supported,True,True,,237.19719411798241,201.5,165.09999999999999,128,3389979039436.4614,3274778188912.4888,1462763324413.8438,1319279317114.4102,16598.2005078125,12867.2034375,82549.999999999985,63999.999999999884,204237744.79895303,254505822.09406283,17719725.31088848,20613739.329912696,0.43149627398787932,0.40286066445084201,0.086760286784068094,0.080995158225865893,223;224;225;226;227,247;248;249;250;251,225;226;227;228;229,246;247;248;249;250,-115200850523.97266,-3.3982761894339992,-143484007299.43359,-9.8091061557706389,-0.02863560953703731,-6.6363515198839647,-0.005765128558202201,-6.6448933860150161
flow05,130,130,5,short_gap_assisted,True,True,,236.94862969554569,201.5,215.90000000000001,128,3510681577854.9121,3147481430012.0454,1752192617470.2932,1432650430315.2297,21705.927187500001,12867.2034375,107950,63999.999999999884,161738383.60043156,244612704.33006981,16231520.310053663,22385162.973675504,0.49910325918561771,0.45517359265555601,0.1003566373592122,0.09151267525120009,221;222;223;224;225,249;250;251;252;253,224;225;226;227;228,245;246;247;248;249,-363200147842.8667,-10.345573638290157,-319542187155.06348,-18.236704342265668,-0.043929666530061695,-8.8017190273895096,-0.00884396210801211,-8.8125333218932145
flow05,131,131,5,direct_candidate_supported,True,True,,237.89456577106,201.5,190.5,128,3860072127995.1992,3540044122521.4878,1501104615824.4187,1190631215126.1384,19151.5652734375,12868.53296875,95250,63999.999999999884,201553871.5965412,275093060.81106108,15759628.512592323,18603612.736345947,0.38887993955803241,0.33633230940581627,0.078190651401323696,0.067626615813196567,223;224;225;226;227,249;250;251;252;253,225;226;227;228;229,246;247;248;249;250,-320028005473.71143,-8.2907260502389608,-310473400698.28027,-20.682995537107569,-0.05254763015221614,-13.512558712063488,-0.01056403558812713,-13.510612072926524
flow05,132,132,5,short_gap_assisted,True,True,,235.55347380823639,201.5,127,128,3469606782433.3726,3498930127472.6035,747056902121.95984,751988779224.75598,12770.147656249999,12867.868203125001,63499.999999999993,63999.999999999884,271696684.78619885,271912182.51853698,11764675.623967877,11749824.675386833,0.2153145727937559,0.21491963309594384,0.043300769875884298,0.043211836139728003,223;224;225;226;227,244;245;246;247;248,223;224;225;226;227,244;245;246;247;248,29323345039.230957,0.84514894274749297,4931877102.7961426,0.66017422351463595,-0.00039493969781206895,-0.18342450893482773,-8.8933736156295018e-05,-0.20538603911942291
flow05,133,133,5,short_gap_assisted,True,True,,236.81972754767008,201.5,165.09999999999999,128,4222677872095.9482,4040200667241.918,1188324285315.1604,944227999619.3689,16599.197656250002,12867.868203125001,82549.999999999985,63999.999999999884,254390480.7655572,313975912.98461878,14395206.363599764,14753562.494052665,0.28141485600115862,0.23370819357444325,0.056587048069877202,0.046989472389161971,223;224;225;226;227,247;248;249;250;251,224;225;226;227;228,245;246;247;248;249,-182477204854.03027,-4.3213621872477042,-244096285695.7915,-20.541218311553209,-0.047706662426715368,-16.952432115566403,-0.0095975756807152313,-16.960728661554406
flow05,134,134,5,direct_candidate_supported,True,True,,236.7937343064323,200.5,190.5,128,2094095803444.1875,1826091358828.2185,1242995129425.1831,962113853611.11401,19151.5652734375,12869.197734375,95250,63999.999999999884,109343323.82474342,141896285.72964838,13049817.631760452,15033028.962673685,0.59357128140021687,0.52687060204287439,0.1193471825740072,0.1059437805956088,222;223;224;225;226,248;249;250;251;252,224;225;226;227;228,245;246;247;248;249,-268004444615.96899,-12.798098548078768,-280881275814.06909,-22.597134064713611,-0.066700679357342474,-11.237181017248268,-0.013403401978398399,-11.230597731192313
flow05,135,135,5,short_gap_assisted,True,True,,237.60095621326943,200.5,215.90000000000001,128,2658988417503.9146,2450661239965.9873,1196064513717.3086,747272490718.78308,21702.603359375,12870.859648437501,107950,63999.999999999884,122519329.75383323,190403850.78423983,11079800.96079026,11676132.667481007,0.44981937711488651,0.30492688199090073,0.090433084991991694,0.061322985955321173,222;223;224;225;226,250;251;252;253;254,225;226;227;228;229,246;247;248;249;250,-208327177537.92725,-7.8348283191654993,-448792022998.52551,-37.522392634466044,-0.14489249512398578,-32.2112613407891,-0.029110099036670521,-32.189656074708019
flow05,136,136,5,short_gap_assisted,True,True,,237.1614296975674,200.5,228.59999999999999,128,2378679394886.4043,2140768760990.219,1767457666187.8118,1366017041575.4722,22983.939101562501,12869.5301171875,114300,63999.999999999884,103493112.48935115,166343972.2737959,15463321.66393536,21344016.274616793,0.74304156751322847,0.63809649433767746,0.14941401695234979,0.12831253205547688,221;222;223;224;225,250;251;252;253;254,225;226;227;228;229,246;247;248;249;250,-237910633896.1853,-10.001794878605191,-401440624612.3396,-22.71288485671046,-0.10494507317555102,-14.123714979604108,-0.021101484896872913,-14.12282818391963
flow05,137,137,5,direct_candidate_supported,True,True,,237.43297537187163,200.5,190.5,128,2153473071010.8921,1942727929443.8513,957215835816.9021,692174290506.76733,19157.215781250001,12868.865351562501,95250,63999.999999999884,112410545.22748494,150963420.34598807,10049510.087316556,10815223.289168259,0.44449863279115082,0.35628987467376222,0.089400065331765602,0.07164135036408957,222;223;224;225;226,248;249;250;251;252,225;226;227;228;229,246;247;248;249;250,-210745141567.04077,-9.7862910107397774,-265041545310.13477,-27.688796548580331,-0.088208758117388597,-19.844551053733785,-0.017758714967676031,-19.864319899289839
