scan_id,diameter_um,flow_mm_s,frame_index,valid_geometry,X4,x_left_edge_px,x_right_edge_px,X1,X1_px,z_top,z_bottom_edge_px,source_area,source_q_raw,source_mean_raw,input_sha256,tail_mean_raw_100um,tail_q_raw_100um,tail_mean_raw_500um,tail_q_raw_500um,tail_area_um2_100um,tail_area_um2_500um,upper_mean_raw,upper_q_raw,upper_area_um2,upper_q_fraction,middle_mean_raw,middle_q_raw,middle_area_um2,middle_q_fraction,lower_mean_raw,lower_q_raw,lower_area_um2,lower_q_fraction,grid_scope
D285_F03_V01,285,3,149,True,213.72104977460523,197.72104977460523,229.72104977460523,406.39999999999998,32,187.5,230.03731343283582,90962.207148437505,21050186886723.551,231416843.83683228,4096745a57879cc5c3f8ce4ff062fd012e6b91fdd23cf39c745b049400ba6cef,48117795.433721535,1955507206426.4446,32269493.459409345,6557161070951.9805,40640.000000000029,203200.00000000006,408327526.64455515,10846690732992.965,26563.7019921875,0.51527764534166787,208168186.27704754,7889148742985.2715,37897.955898437503,0.3747780856026981,87332054.45026879,2314347410745.3115,26500.549257812501,0.10994426905563394,common_grid
D285_F03_V01,285,3,150,True,213.20193889485529,197.70193889485529,228.70193889485529,393.69999999999999,31,187.5,230.03731343283582,88127.314140625007,20804125414164.02,236068982.89180601,8448d907600dca2ef3ce57b86fca08768b4f8fe0326178041bdd390eb0d0c6f7,46050966.335621275,1813026544633.4109,30668081.719514508,6037011886486.4316,39370.000000000029,196850.00000000003,452860049.13099325,11654837376253.467,25736.068789062501,0.5602176080095409,191275634.07378641,7023321718389.8545,36718.329296875003,0.33759274079400542,82809693.880977362,2125966319520.7012,25672.916054687503,0.1021896511964538,common_grid
D285_F03_V01,285,3,151,True,213.5591470466567,197.5591470466567,229.5591470466567,406.39999999999998,32,187.5,230.03731343283582,90975.83484375001,18866742805944.773,207381914.53091028,b1379a3faa73321b49fa9a2191edc97bca1c36f6e151d13f8dece746d1026d0f,48442188.204569496,1968690528633.7058,31310183.6728677,6362229322326.7188,40640.000000000029,203200.00000000006,387156209.20463675,10285460322364.201,26566.693437500002,0.54516354137839451,167267310.81792101,6340256700991.1963,37904.935937499999,0.33605465268723689,84553592.267901644,2241025782589.3765,26504.205468750002,0.11878180593436857,common_grid
D285_F03_V01,285,3,152,True,213.77014213493851,200.27014213493851,227.27014213493851,342.89999999999998,27,187.5,230.03731343283582,76755.833359374999,18735106668754.637,244087072.58816206,678c9ebc923b36e0725ab5b46246cf8d64c7f8c6763ed116fe1632453e2a3949,50814676.876172297,1742435270083.9495,31647160.125197977,5425905603465.1943,34290.000000000029,171450.00000000003,471045486.88910353,10558907057540.311,22415.896875000002,0.56358937497536987,198247632.06460387,6339803680011.0537,31979.21515625,0.33839165114465153,82125970.099787429,1836395931203.2729,22360.721328125001,0.098018973879978558,common_grid
D285_F03_V01,285,3,153,True,213.97401519043152,197.97401519043152,229.97401519043152,406.39999999999998,32,187.5,230.03731343283582,90964.533828125001,17834958229903.852,196064965.9745689,abb9dbe352f373d064e66cd1a834f5a30b48935d5907b63e8553dcd78ae71194,44795986.028132305,1820508872183.2981,30749083.07873711,6248213681599.3828,40640.000000000029,203200.00000000006,342676968.42333519,9102882768718.2656,26564.034374999999,0.51039551937135874,176848838.75721562,6702444617968.4961,37899.285429687501,0.37580377433856366,76586334.551394418,2029630843217.0898,26501.2140234375,0.11380070629007756,common_grid
D285_F03_V01,285,3,154,True,213.65094988766489,199.15094988766489,228.15094988766489,368.29999999999995,29,187.5,230.03731343283582,82437.252773437503,16396748964775.537,198899749.96909177,b746b763da58ef4b4ebfc1dd36998fd5b000adc7292a4c52bc4ef5d43f071ae8,50141073.143448889,1846695723873.2236,32516437.318099868,5987901932128.0918,36830.000000000022,184150.00000000003,367830527.7475974,8855698080330.1465,24075.484257812503,0.54008865412006246,166363853.66329843,5713951744329.1816,34346.113164062503,0.34848077241435055,76079503.697463512,1827099140116.2087,24015.655351562502,0.11143057346558705,common_grid
D285_F03_V01,285,3,155,True,213.6977975173061,198.1977975173061,229.1977975173061,393.69999999999999,31,187.5,230.03731343283582,88127.978906250006,16569601146143.705,188017487.2019968,f79b71e57b77226372a2dd61c64b26a7f444afc3a6fd8db3c6de6704ba19deba,43835868.444515519,1725818140660.5774,30845029.151757609,6071843988523.4863,39370.000000000029,196850.00000000003,308486013.11507809,7939217253993.2871,25736.068789062501,0.47914353423292905,172654117.62091404,6339800294310.9287,36719.658828125001,0.38261634896301716,89224103.178492203,2290583597839.4922,25672.2512890625,0.13824011680405396,common_grid
D285_F03_V01,285,3,156,True,213.36873144395503,199.86873144395503,226.86873144395503,342.89999999999998,27,187.5,230.03731343283582,76756.165742187499,15322785637243.738,199629378.1624096,857832cb18047d1d2fd0a7b042d41ab3ac7576c23039fac4fe146557fc03b4be,45909429.11649128,1574234324404.4873,31069718.906431973,5326903306507.7627,34290.000000000029,171450.00000000003,380160598.84874105,8520377191241.1533,22412.573046875001,0.55605928275413752,157448507.84423181,5035707706515.5391,31983.203750000001,0.32864179045066649,79010286.619249955,1766700739487.0488,22360.388945312501,0.11529892679519615,common_grid
D285_F03_V01,285,3,157,True,213.54231216395809,197.54231216395809,229.54231216395809,406.39999999999998,32,187.5,230.03731343283582,90969.851953125006,17731000126132.629,194910728.61445424,2233c8d6cbd7e22291115bd9ff2323b44cca7b3a1926b5832c7745e3044fa9fb,46250663.258221358,1879626954814.1172,30364675.602580462,6170102082444.3516,40640.000000000029,203200.00000000006,361593914.61269999,9606354678381.1523,26566.693437500002,0.54178301336893786,150649745.28175482,5709968356817.2969,37902.276875000003,0.32203306729447967,91116858.815465003,2414677090934.1768,26500.881640625001,0.1361839193365823,common_grid
D285_F03_V01,285,3,158,True,214.85805325710223,198.85805325710223,230.85805325710223,406.39999999999998,32,187.5,230.03731343283582,90971.846250000002,16688109048429.158,183442567.52323699,0b3b67d748fb3bc2226d6eee09c43ca2acc37333bd58d73c15f655590078831b,47445687.532987081,1928192741340.5964,30377915.696031086,6172792469433.5186,40640.000000000029,203200.00000000006,326285289.51753443,8668755066267.0986,26568.02296875,0.51945700025750274,150721117.69976777,5712823825293.0742,37903.274023437501,0.34232900856018911,87037069.85201484,2306530156868.9868,26500.549257812501,0.13821399118230829,common_grid
D285_F03_V01,285,3,159,True,213.85610708823515,196.85610708823515,230.85610708823515,431.79999999999995,34,187.5,230.03731343283582,96654.262812500005,18039518171745.488,186639654.02892184,8d6062cdae86b53ce16ea5e5de309f951b08f3a603183ba7b7cdf29902d2c018,44229153.604664959,1909814852649.4341,30639460.983573321,6615059626353.4814,43180.000000000029,215900.00000000006,339644301.39006281,9586782538126.623,28225.948437500003,0.53143229474620801,149834426.72951889,6033808338213.2842,40269.839648437504,0.33447724494458925,85904059.750926688,2418927295405.584,28158.474726562501,0.13409046030920296,common_grid
D285_F03_V01,285,3,160,True,215.03975244254588,199.53975244254588,230.53975244254588,393.69999999999999,31,186.5,229.03731343283582,88125.984609375009,15961198228046.377,181117956.28492069,0215c484e97beec332576909ad0fb410cdabdc3adb9107727769ae071cfa2c07,46754861.010839418,1840738877996.7493,30300756.682999663,5964703953048.4844,39370.000000000029,196850.00000000003,324531649.38378328,8352384590253.6943,25736.7335546875,0.52329308056441648,154728369.42222822,5681161503811.4912,36716.999765624998,0.35593577766791856,75086992.265553996,1927652133981.1946,25672.2512890625,0.12077114176766514,common_grid
D285_F03_V01,285,3,161,True,214.57221628475116,197.57221628475116,231.57221628475116,431.79999999999995,34,186.5,229.03731343283582,96655.592343750002,16823802366066.633,174059275.39333427,2c781a98ca57d6e3960ce241c7292377dddf2e854a8714f7ab8cd779d2fe0257,44728074.124790527,1931358240708.4563,29771765.806484222,6427724237619.9453,43180.000000000029,215900.00000000006,307347790.51086766,8675489358708.3799,28226.945585937501,0.51566757442459721,144554705.54693282,5821531145299.2119,40272.166328125,0.34602945390283213,82637525.235779822,2326781862059.0415,28156.480429687501,0.13830297167257069,common_grid
D285_F03_V01,285,3,162,True,214.9651347734812,199.9651347734812,229.9651347734812,381,30,186.5,229.03731343283582,85283.77917968751,16888847544642.086,198031181.39333808,1046d3acac41337782d2750584db949afabad288d8c9f3641d84330e5c41240f,48438123.307690755,1845492498023.0188,30085814.50686352,5731347663557.502,38100.000000000022,190500.00000000006,363830601.27933973,9061846440966.7109,24906.773671875002,0.5365580106643536,159672798.79468286,5673184240050.166,35530.060742187503,0.33591304705986047,86683368.274917573,2153816863625.2075,24846.944765625001,0.12752894227578582,common_grid
D285_F03_V01,285,3,163,True,215.01861417407684,197.51861417407684,232.51861417407684,444.5,35,186.5,229.03731343283582,99497.133007812503,15033214421448.934,151091935.68691599,e9c480efa59bce0a84c898e0e5ea86407b5cd7842e73668a91f5d3a82e2a741b,40469497.456165008,1798869161926.5361,29259363.627613526,6502893566237.1084,44450.000000000036,222250.00000000009,250308723.24862659,7272864116169.1416,29055.575937500002,0.48378636213639314,135330732.48364663,5610151316029.8604,41455.116757812502,0.37318374891436834,74179477.233797759,2150198989249.9314,28986.440312500003,0.14302988894923849,common_grid
D285_F03_V01,285,3,164,True,214.77556513015276,200.27556513015276,229.27556513015276,368.29999999999995,29,186.5,229.03731343283582,82438.249921875002,14741516194225.584,178818888.17625082,6268a41f571a95c7bea0a105710de7a960e6e6a6e0df42497188efee2d3cc87a,42398159.662712269,1561524220377.6938,28831511.182836857,5309322784319.4082,36830.000000000022,184150.00000000003,293760487.15547091,7072425984078.8721,24075.484257812503,0.4797624539359947,164832064.62456113,5661395532006.4697,34346.445546875002,0.38404431792600147,83597098.487349689,2007694678140.2412,24016.320117187501,0.13619322813800372,common_grid
D285_F03_V01,285,3,165,True,215.06229694506189,199.06229694506189,231.06229694506189,406.39999999999998,32,186.5,229.03731343283582,90974.172929687498,16576432648471.15,182210314.36342722,9923ad2a9047cc9aca111956b24e584830c400f7bd3a3d018290c05bde31014b,44414244.592516795,1804994900239.8838,30512404.312835209,6200120556368.1162,40640.000000000029,203200.00000000006,307247273.15162891,8162033496763.2354,26565.031523437501,0.49238781768380196,158028872.15409833,5990021749195.4922,37904.603554687499,0.36135771044489201,91470276.376446947,2424377402512.4214,26504.537851562502,0.14625447187130594,common_grid
D285_F03_V01,285,3,166,True,214.79522669568371,198.29522669568371,231.29522669568371,419.09999999999997,33,186.5,229.03731343283582,93814.716445312501,16802402827264.617,179101994.48355481,aad84cd0b21fbb12e111f094e2f9b8f9b7aed814c0139b644307da41f240cbb5,43743652.390632197,1833296471691.3965,30149409.157785822,6317808689014.0215,41910.000000000022,209550.00000000009,297487788.7641511,8149972056141.9766,27395.988554687501,0.48504801009277843,166561390.2979165,6510366610695.6436,39086.889218750002,0.38746640451516379,78372486.613248751,2142064160426.9978,27331.838671875001,0.12748558539205787,common_grid
D285_F03_V01,285,3,167,True,213.97652815445011,197.97652815445011,229.97652815445011,406.39999999999998,32,186.5,229.03731343283582,90965.863359374998,15879162762246.746,174561777.08679143,23cd468cc383b5b9054c58413c74997e5d4dd490b8d19822f762c2791d61136d,49542142.038529672,2013392652445.8472,30941688.900724359,6287351184627.1914,40640.000000000029,203200.00000000006,313279634.07027906,8321970968430.3135,26564.034374999999,0.52408121845164812,149985973.32167116,5684460918886.8057,37899.9501953125,0.35798240776282025,70664079.699229255,1872730874929.626,26501.878789062503,0.11793637378553155,common_grid
D285_F03_V01,285,3,168,True,214.40645978895617,200.90645978895617,227.90645978895617,342.89999999999998,27,186.5,229.03731343283582,76748.188554687498,17447530480032.17,227334752.89256895,d94aaf21e86692fdd33926ab4912d481d02a8e7550851e8ae87542511a09e030,40699303.180974022,1395579106075.6003,30003094.091709659,5144030482023.6221,34290.000000000029,171450.00000000003,465436687.58766896,10433799603427.824,22417.22640625,0.59801010895890327,163419448.21912834,5224830703367.2031,31971.902734375002,0.29945961173971075,80007845.594436407,1788900173237.1423,22359.0594140625,0.10253027930138592,common_grid
D285_F03_V01,285,3,169,True,214.77700644138201,197.77700644138201,231.77700644138201,431.79999999999995,34,186.5,229.03731343283582,96649.277070312499,16515768030497.365,170883513.37053579,536403624ab5a22eb3d4278c075f0dd6fed6a211d575409c9a524c58be4b0991,47428387.581346236,2047957775762.5317,30510294.680653621,6587172621553.1182,43180.000000000029,215900.00000000006,302049053.84154838,8525018643843.0332,28223.954140625003,0.51617452050071611,148051814.14675573,5961629136323.0693,40267.180585937502,0.36096590393583639,72061580.823056236,2029120250331.2627,28158.142343750002,0.12285957556344757,common_grid
D285_F03_V01,285,3,170,True,214.56413032386828,198.56413032386828,230.56413032386828,406.39999999999998,32,186.5,229.03731343283582,90975.170078124997,18443950364601.566,202736091.05388656,a9581e0e26baff758b1013260abcc60e0bfcbdc96a95e75b1e8001af69fe6b05,44231777.290226303,1797579429074.7983,29975552.686534215,6091032305903.7539,40640.000000000029,203200.00000000006,382344207.55359656,10157240095751.123,26565.6962890625,0.55070849221354123,166092916.34101808,6295686147148.167,37904.603554687499,0.34134152514480426,75119180.139205262,1991024121702.2751,26504.870234375001,0.10794998264165444,common_grid
D285_F03_V01,285,3,171,True,215.1113809280333,199.6113809280333,230.6113809280333,393.69999999999999,31,186.5,229.03731343283582,88128.976054687504,18372336101320.68,208471003.79244077,780b59a0fb4970dbcecfcb91ff169f565f60023101588377cadb3102d24163fe,46365983.82817141,1825428783315.1099,30137092.889477052,5932486735293.5586,39370.000000000029,196850.00000000003,385097392.39030564,9910764981291.1309,25735.736406250002,0.53943956427940065,175258428.55715871,6435429703372.1875,36719.658828125001,0.35027824811617625,78919315.183891773,2026141416657.3608,25673.580820312502,0.11028218760442302,common_grid
D285_F03_V01,285,3,172,True,214.18522383925509,199.68522383925509,228.68522383925509,368.29999999999995,29,186.5,229.03731343283582,82444.897578125005,18422240291035.035,223449125.80645844,498f6c8bcbce2fd2b51637dce9ba38a747871a2b77520c024df90d28ffe3049a,43437934.118896306,1599819113598.9519,29496860.553622842,5431846870949.6475,36830.000000000022,184150.00000000003,439994278.2557866,10593221566210.455,24075.816640625002,0.57502352585019323,170753656.60950246,5865575746796.8682,34351.098906250001,0.3183964411565775,81748873.634473592,1963442978027.7139,24017.982031250001,0.10658003299322939,common_grid
D285_F03_V01,285,3,173,True,215.12577713556539,198.12577713556539,232.12577713556539,431.79999999999995,34,186.5,229.03731343283582,96655.592343750002,18505426360515.617,191457378.84158987,d9b36eb11dc24235cdf3ce3389ea4d74796404d224149887eb7af74a0a9400b2,48143794.133317448,2078849030676.6487,31036312.472806603,6700739862878.9473,43180.000000000029,215900.00000000006,366716245.65627098,10351157621441.73,28226.613203125002,0.55935796451183828,147600335.93795165,5944479637869.0254,40274.160625000004,0.32122900181065561,78487066.076398149,2209789101204.8574,28154.818515625,0.11941303367750593,common_grid
D285_F03_V01,285,3,174,True,215.96792012354643,199.96792012354643,231.96792012354643,406.39999999999998,32,186.5,229.03731343283582,90960.212851562508,16413546856201.441,180447542.3005729,1a4e1b5150b0d8a2e91568abcc6e3c3e03cd9525abc932f6a08e8d6a67f85704,45173292.705394499,1835842615547.2336,30991702.01139757,6297513848715.9883,40640.000000000029,203200.00000000006,333588639.07162166,8861349196277.9531,26563.7019921875,0.53988021442969947,145292457.3011533,5506093968312.3496,37896.626367187499,0.33546033752186916,77211796.610447764,2046103691611.1401,26499.884492187502,0.12465944804843153,common_grid
D285_F03_V01,285,3,175,True,214.95817299136672,197.45817299136672,232.45817299136672,444.5,35,185.5,228.03731343283582,99500.456835937497,18379706944302.004,184719824.69997701,f3078a6bb80f6ca128c7739d8239b14ef8f0515b0de02583b955961ab2a65902,46081124.385567538,2048305978938.4788,30772550.812592339,6839199418098.6504,44450.000000000036,222250.00000000009,326539619.85848927,9488339402186.9258,29057.237851562502,0.51623997221176909,152434677.50431591,6319248020547.7422,41455.449140625002,0.3438165820433175,88731197.171482489,2572119521567.3354,28987.76984375,0.13994344574491341,common_grid
