scan_id,frame_index,coordinate_base,alpha,diameter_um,diameter_axial_px,x_center_px,z_peak_px,z_upper_px,z_lower_op_px,z_tail_start_px,tracking_class,tracking_confidence,old_tracking_class,old_tracking_confidence,new_tracking_class,overall_tracking_confidence,x_path_confidence_class,x_path_confidence,x_local_evidence_available,x_local_evidence_strong,x_local_peak_px,x_local_peak_score,x_local_baseline_score,x_local_noise_sigma,x_local_peak_snr,x_local_path_residual_px,x_alignment_tolerance_px,x_local_window_half_width_px,x_local_window_x0_px,x_local_window_x1_exclusive_px,x_local_path_change_px,z_edge_confidence_class,z_edge_confidence,z_candidate_present,z_candidate_accepted,z_residual_tolerance_px,peak_excess,background_sigma,peak_snr,upper_threshold,upper_component_width_px,seed_x_px,seed_z_upper_px,model_z_upper_px,residual_x_px,residual_z_px,distance_to_z_anchor_frames,x_robust_snr,central_x0_px,central_x1_exclusive_px,side_left_x0_px,side_left_x1_exclusive_px,side_right_x0_px,side_right_x1_exclusive_px,window_300_fits,qc_valid,qc_flags,valid_local_body,invalid_reason,x_anchor_px,z_upper_algorithm_px,expected_lateral_width_px,local_window_x0_px,local_window_x1_exclusive_px,local_window_half_width_px,x1_local_geometry_px,x2_robust_centroid_px,x3_local_high_signal_midaxis_px,x1_fallback,local_body_peak_cnr,local_body_peak_excess,local_body_background,local_body_sigma,local_body_run_width_px,local_body_axial_completeness,local_body_continuity_score,local_body_width_consistency,neighbor_peak_cnr,cnr_score,continuity_score,width_consistency_score,axial_completeness_score,neighbor_support_score,assessability_score,vessel_presence_prediction,x4_centroid_isolated_jump_corrected_px,x4_jump_corrected
flow05,326,0,0.15,128.0,19,243.00020470610866,198.0,194.0,213.0,215.0,model_assisted,0.008561791708194138,model_assisted,0.008561791708194138,model_assisted,0.0,strong_evidence,0.9264383108629511,True,True,244.0,48556.40234375,11562.20703125,6131.35888671875,6.033604621095303,0.9997952938913386,3.5275590551181097,16.0,227,261,0.0005141076058521321,weak_evidence,0.0,True,False,4.964177248034227,52860.48046875,5037.09521484375,10.49423888454126,15111.28564453125,96,244.0,181.0,193.7656159583421,0.9997952938913386,-12.765615958342096,1.0,6.033604621095303,242,245,215,231,256,272,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK,True,ok,243.00020470610866,194,10,227,260,16,241.5,242.84258059809713,243.5,False,5.368618757615329,36371.0,29164.0,6774.740699999999,14,0.8947368421052632,1.0,0.7142857142857143,5.0996841426694335,0.5614364596025548,1.0,0.7142857142857143,0.8947368421052632,0.516614023778239,0.7252318324116505,assessable,242.84258059809713,False
flow05,327,0,0.15,128.0,19,243.0007188137145,197.0,194.0,213.0,215.0,model_assisted,0.0019797904942710515,model_assisted,0.0019797904942710515,model_assisted,0.0,strong_evidence,0.9999490559893275,True,True,243.0,48199.8359375,13156.251953125,2611.652587890625,13.418164478254338,-0.0007188137145135443,3.5275590551181097,16.0,227,261,0.001477324778363709,weak_evidence,0.0,True,False,4.964177248034227,52994.59375,3633.716552734375,14.584129769318832,10901.149658203125,115,243.0,175.0,193.67429275254486,-0.0007188137145135443,-18.674292752544858,1.0,13.418164478254338,242,245,215,231,256,272,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK,True,ok,243.0007188137145,194,10,227,260,16,243.0,243.34021913207008,243.0,False,5.7233945199875675,36441.0,29094.0,6367.025699999999,13,0.9473684210526315,1.0,0.7692307692307693,6.461779857389677,0.6205657533312613,1.0,0.7692307692307693,0.9473684210526315,0.7436299762316129,0.7875124282931514,assessable,243.34021913207008,False
flow05,328,0,0.15,128.0,19,243.00219613849288,202.0,194.0,213.0,215.0,high_confidence,0.8303424022659426,high_confidence,0.8303424022659426,high_confidence,0.9903329803841731,strong_evidence,0.9998443463744814,True,True,243.0,48945.875,13227.78125,3002.314208984375,11.896853981210295,-0.002196138492877253,3.5275590551181097,16.0,227,261,0.00379876994031747,strong_evidence,0.9809120945604323,True,True,4.964177248034227,53561.09375,7296.0166015625,7.341141978559844,21888.0498046875,80,243.0,193.0,193.55775139122773,-0.002196138492877253,-0.5577513912277254,0.0,11.896853981210295,242,245,215,231,256,272,True,True,,True,ok,243.00219613849288,194,10,227,260,16,242.5,243.56835036437056,243.0,False,7.5549409571640265,36341.5,29193.5,4810.2957,16,1.0,1.0,0.625,5.295870459751801,0.9258234928606711,1.0,0.625,1.0,0.5493117432919669,0.8539693968304316,assessable,243.56835036437056,False
flow05,329,0,0.15,128.0,19,243.0059949084332,202.0,193.0,212.0,214.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8863199430778793,strong_evidence,0.8469755497576623,True,True,245.0,48625.671875,12082.3818359375,5720.88720703125,6.387696298949752,1.9940050915668053,3.5275590551181097,16.0,227,261,0.008740878047660772,strong_evidence,0.9274919939806308,True,True,4.964177248034227,53717.0625,10576.4326171875,5.078939605090069,31729.2978515625,33,245.0,194.0,193.4297089607843,1.9940050915668053,0.5702910392157037,0.0,6.387696298949752,242,245,215,231,256,272,True,True,,True,ok,243.0059949084332,193,10,227,260,16,243.0,243.7706306702154,243.0,False,4.868346399516034,34447.0,31088.0,7075.7085,11,0.8421052631578947,1.0,0.9090909090909091,6.934755303515048,0.47805773325267237,1.0,0.9090909090909091,0.8421052631578947,0.8224592172525079,0.7577000996555522,assessable,243.7706306702154,False
flow05,330,0,0.15,128.0,19,243.01473578648086,201.0,193.0,212.0,214.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8886176694699591,strong_evidence,0.925294689494806,True,True,242.0,47778.703125,16393.095703125,3367.875,9.319112918939984,-1.0147357864808555,3.5275590551181097,16.0,227,261,0.017997500190858773,strong_evidence,0.8533944606613395,True,True,4.964177248034227,52831.63671875,11750.5419921875,4.49610211630032,35251.6259765625,25,242.0,195.0,193.30623242248592,-1.0147357864808555,1.6937675775140804,0.0,9.319112918939984,242,245,215,231,256,272,True,True,,True,ok,243.01473578648086,193,10,227,260,16,243.5,243.4541199878991,243.5,False,6.314569649866069,33932.5,31602.5,5373.6837,14,0.7368421052631579,1.0,0.7142857142857143,6.09364006222914,0.7190949416443448,1.0,0.7142857142857143,0.7368421052631579,0.6822733437048566,0.7732940225926229,assessable,243.4541199878991,False
flow05,331,0,0.15,128.0,19,243.03273328667171,199.0,193.0,212.0,214.0,high_confidence,0.5427002231355211,high_confidence,0.5427002231355211,high_confidence,0.9478527762333956,strong_evidence,0.923915189531594,True,True,242.0,47681.08203125,14363.2138671875,4703.35888671875,7.083845601947329,-1.0327332866717143,3.5275590551181097,16.0,227,261,0.033159988420891295,strong_evidence,0.9724105584505417,True,True,4.964177248034227,52253.984375,8473.5146484375,6.166742673258438,25420.5439453125,58,242.0,194.0,193.20070994563122,-1.0327332866717143,0.7992900543687824,0.0,7.083845601947329,242,245,215,231,256,272,True,True,,True,ok,243.03273328667171,193,10,227,260,16,244.0,242.70438429357696,243.0,False,7.318933724942246,36389.0,29146.0,4971.8991,15,0.6842105263157895,1.0,0.6666666666666666,6.335187548125978,0.886488954157041,1.0,0.6666666666666666,0.6842105263157895,0.7225312580209963,0.8184891720377657,assessable,242.70438429357696,False
flow05,332,0,0.15,128.0,19,243.0658932750926,199.0,193.0,212.0,214.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9132629820264179,strong_evidence,0.9953191531305104,True,True,243.0,49401.37109375,13745.8046875,4236.6982421875,8.415885288030392,-0.06589327509260556,3.5275590551181097,16.0,227,261,0.054671578245631736,strong_evidence,0.8379716915087045,True,True,4.964177248034227,52941.578125,12156.51953125,4.354994699667649,36469.55859375,24,243.0,195.0,193.12040475857236,-0.06589327509260556,1.8795952414276371,0.0,8.415885288030392,242,245,215,231,256,272,True,True,,True,ok,243.0658932750926,193,10,227,260,16,243.5,243.14682275969224,243.0,False,6.3558054463858875,36034.0,29501.0,5669.462399999999,14,0.7368421052631579,1.0,0.7142857142857143,6.667127910034036,0.7259675743976479,1.0,0.7142857142857143,0.7368421052631579,0.7778546516723394,0.7852575748530273,assessable,243.14682275969224,False
flow05,333,0,0.15,128.0,19,243.12056485333824,199.0,193.0,212.0,214.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8085161243523237,strong_evidence,0.8565085222177579,True,True,245.0,47977.1875,11591.568359375,4228.86376953125,8.60411238658988,1.8794351466617627,3.5275590551181097,16.0,227,261,0.08065919989883241,strong_evidence,0.7632128652323048,True,True,4.964177248034227,53525.1640625,14136.134765625,3.786407313593087,42408.404296875,18,245.0,196.0,193.06584866374985,1.8794351466617627,2.934151336250153,0.0,8.60411238658988,242,245,215,231,256,272,True,True,,True,ok,243.12056485333824,193,10,227,260,16,243.0,243.2243333603267,243.0,False,6.015322095125827,37613.0,27922.0,6252.8655,11,0.8421052631578947,1.0,0.9090909090909091,6.473994289406491,0.6692203491876377,1.0,0.9090909090909091,0.8421052631578947,0.7456657149010818,0.8169276649976472,assessable,243.2243333603267,False
flow05,334,0,0.15,128.0,19,243.20122405323707,199.0,193.0,212.0,214.0,model_assisted,0.0007178471443946985,model_assisted,0.0007178471443946985,model_assisted,0.0,strong_evidence,0.9856359810279746,True,True,243.0,48269.4140625,10762.1005859375,4712.83056640625,7.95855334667029,-0.2012240532370697,3.5275590551181097,16.0,227,261,0.10648569402724206,weak_evidence,0.0,True,False,4.964177248034227,53709.34375,3095.811279296875,17.349036780497336,9287.433837890625,117,243.0,172.0,193.03274815711933,-0.2012240532370697,-21.03274815711933,1.0,7.95855334667029,242,245,215,231,256,272,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK,True,ok,243.20122405323707,193,10,227,260,16,243.0,243.78501984860276,243.5,False,6.592183132427094,38977.0,26558.0,5912.6088,13,0.8947368421052632,1.0,0.7692307692307693,5.463589580899714,0.7653638554045156,1.0,0.7692307692307693,0.8947368421052632,0.5772649301499523,0.813660522568519,assessable,243.78501984860276,False
flow05,335,0,0.15,128.0,19,243.3077097472643,198.0,193.0,212.0,214.0,high_confidence,0.9523574894291272,high_confidence,0.9523574894291272,high_confidence,0.9886672943752939,strong_evidence,0.9779493293283357,True,True,243.0,47482.78515625,12455.2421875,3659.877685546875,9.570686776521612,-0.3077097472643118,3.5275590551181097,16.0,227,261,0.12579798346030202,strong_evidence,0.9995027243780559,True,True,4.964177248034227,54068.890625,5886.06103515625,9.185920822440927,17658.18310546875,83,243.0,193.0,193.01480402185044,-0.3077097472643118,-0.01480402185043772,0.0,9.570686776521612,242,245,215,231,256,272,True,True,,True,ok,243.3077097472643,193,10,227,260,16,244.0,243.83314725467523,243.5,False,4.911857066673601,33094.5,32440.5,6737.6757,15,0.7368421052631579,1.0,0.6666666666666666,6.186139268838299,0.4853095111122669,1.0,0.6666666666666666,0.7368421052631579,0.6976898781397165,0.683486965826072,assessable,243.83314725467523,False
flow05,336,0,0.15,128.0,19,243.4335077307246,198.0,193.0,212.0,214.0,high_confidence,0.9979239869007006,high_confidence,0.9979239869007006,high_confidence,0.9841682873180723,strong_evidence,0.9687900442172827,True,True,243.0,47703.421875,13172.873046875,3089.167236328125,11.177947384023478,-0.4335077307246138,3.5275590551181097,16.0,227,261,0.1329845385507724,strong_evidence,0.9997906394105661,True,True,4.964177248034227,54689.30078125,7026.9287109375,7.782817078551749,21080.7861328125,60,243.0,193.0,193.0062345130047,-0.4335077307246138,-0.006234513004699238,0.0,11.177947384023478,242,245,215,231,256,272,True,True,,True,ok,243.4335077307246,193,10,227,260,16,244.5,242.90624224295505,243.5,False,5.780095405249504,35229.5,30305.5,6094.968599999999,12,0.8421052631578947,1.0,0.8333333333333334,5.085463694481011,0.6300159008749174,1.0,0.8333333333333334,0.8421052631578947,0.5142439490801686,0.7649124163545888,assessable,242.90624224295505,False
flow05,337,0,0.15,128.0,19,243.5664922692754,198.0,193.0,212.0,214.0,high_confidence,0.6282672028800275,high_confidence,0.6282672028800275,high_confidence,0.9842229384713417,strong_evidence,0.9687900442172827,True,True,244.0,49085.234375,16975.044921875,5105.9267578125,6.288807297126558,0.4335077307246138,3.5275590551181097,16.0,227,261,0.1329845385507724,strong_evidence,0.9999016798276481,True,True,4.964177248034227,55022.05078125,7688.2236328125,7.156666274173125,23064.6708984375,59,244.0,193.0,193.00292818465718,0.4335077307246138,-0.0029281846571791448,0.0,6.288807297126558,243,246,216,232,257,273,True,True,,True,ok,243.5664922692754,193,10,228,261,16,243.0,242.86173964308426,243.5,False,5.259070322288421,29820.0,35715.0,5670.2037,13,1.0,1.0,0.7692307692307693,6.408694858281892,0.5431783870480702,1.0,0.7692307692307693,1.0,0.7347824763803154,0.76743683695101,assessable,242.86173964308426,False
flow05,338,0,0.15,128.0,19,243.6922902527357,198.0,193.0,212.0,214.0,model_assisted,0.0010771123910637097,model_assisted,0.0010771123910637097,model_assisted,0.0,strong_evidence,0.902576212463618,True,True,245.0,49590.1640625,13441.658203125,4267.1650390625,8.471316559932461,1.3077097472643118,3.5275590551181097,16.0,227,261,0.12579798346030202,weak_evidence,0.0,True,False,4.964177248034227,55045.33984375,1444.0140380859375,38.119670856325904,8256.8009765625,136,245.0,173.0,193.00271711652556,1.3077097472643118,-20.00271711652556,1.0,8.471316559932461,243,246,216,232,257,273,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK,True,ok,243.6922902527357,193,10,228,261,16,244.0,242.9251497473108,243.5,False,7.03729431131428,36042.5,29492.5,5121.6417,13,0.9473684210526315,1.0,0.7692307692307693,6.165883909428041,0.8395490518857134,1.0,0.7692307692307693,0.9473684210526315,0.6943139849046736,0.8592249836545156,assessable,242.9251497473108,False
flow05,339,0,0.15,128.0,19,243.79877594676293,198.0,193.0,212.0,214.0,model_assisted,0.0009821017568051424,model_assisted,0.0009821017568051424,model_assisted,0.0,strong_evidence,0.9047893346197885,True,True,243.0,50460.77734375,16756.404296875,6084.939453125,5.538982483969611,-0.7987759467629303,3.5275590551181097,16.0,227,261,0.10648569402724206,weak_evidence,0.0,True,False,4.964177248034227,54880.79296875,3231.268798828125,16.98428585967638,9693.806396484375,130,243.0,174.0,193.0051240701594,-0.7987759467629303,-19.00512407015941,2.0,5.538982483969611,243,246,216,232,257,273,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK,True,ok,243.79877594676293,193,10,228,261,16,244.0,243.1988571506889,242.5,False,7.0726974965676614,40392.0,25143.0,5710.9752,17,1.0,1.0,0.5882352941176471,6.899749336591536,0.8454495827612769,1.0,0.5882352941176471,1.0,0.8166248894319227,0.8452169017331687,assessable,243.1988571506889,False
flow05,340,0,0.15,128.0,19,243.87943514666173,198.0,193.0,212.0,214.0,model_assisted,0.001178212131961569,model_assisted,0.001178212131961569,model_assisted,0.0,strong_evidence,0.9171531699136378,True,True,245.0,47791.91796875,16430.498046875,3375.085205078125,9.292037983126727,1.1205648533382657,3.5275590551181097,16.0,227,261,0.08065919989880399,weak_evidence,0.0,True,False,4.964177248034227,54675.29296875,2677.1904296875,20.422638734418335,8201.2939453125,132,245.0,173.0,193.01098982458478,1.1205648533382657,-20.010989824584783,2.0,9.292037983126727,243,246,216,232,257,273,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK,True,ok,243.87943514666173,193,10,228,261,16,243.0,244.0658132375097,243.5,False,6.7622043618687915,40659.0,24876.0,6012.6843,17,0.8947368421052632,1.0,0.5882352941176471,8.61446156364877,0.7937007269781319,1.0,0.5882352941176471,0.8947368421052632,1.0,0.829652839581665,assessable,244.0658132375097,False
flow05,341,0,0.15,128.0,19,243.93410672490737,198.0,193.0,212.0,214.0,model_assisted,0.001226487259679445,model_assisted,0.001226487259679445,model_assisted,0.0,strong_evidence,0.9314497903714382,True,True,243.0,49459.5625,13746.33203125,5133.7939453125,6.956498614705522,-0.934106724907366,3.5275590551181097,16.0,227,261,0.054671578245631736,weak_evidence,0.0,True,False,4.964177248034227,54467.23046875,3159.68408203125,17.238188709592425,9479.05224609375,130,243.0,174.0,193.02207679209283,-0.934106724907366,-19.022076792092832,1.0,6.956498614705522,243,246,216,232,257,273,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK,True,ok,243.93410672490737,193,10,228,261,16,244.5,243.86216671355734,243.5,False,10.156225630729882,40113.5,25421.5,3949.6463999999996,18,0.9473684210526315,1.0,0.5555555555555556,5.081114368169867,1.0,1.0,0.5555555555555556,0.9473684210526315,0.5135190613616446,0.8545682804051704,assessable,243.86216671355734,False
flow05,342,0,0.15,128.0,19,243.96726671332826,198.0,193.0,212.0,214.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9612624354443604,strong_evidence,0.9976774773822293,True,True,244.0,50720.09765625,13964.2216796875,6053.28125,6.072058187708113,0.03273328667174269,3.5275590551181097,16.0,227,261,0.033159988420891295,strong_evidence,0.9261765357487481,True,True,4.964177248034227,54250.37109375,4056.089599609375,13.375042577702088,12168.268798828125,99,244.0,191.0,193.04050531939586,0.03273328667174269,-2.040505319395862,0.0,6.072058187708113,243,246,216,232,257,273,True,True,,True,ok,243.96726671332826,193,10,228,261,16,244.0,244.10563375742396,244.0,False,3.400024374470944,32680.0,32855.0,9611.6958,11,0.8947368421052632,1.0,0.9090909090909091,8.351164217450004,0.23333739574515736,1.0,0.9090909090909091,0.8947368421052632,1.0,0.6976967966447764,assessable,244.10563375742396,False
flow05,343,0,0.15,128.0,19,243.98526421351912,204.0,193.0,212.0,214.0,model_assisted,0.0008510656945419687,model_assisted,0.0008510656945419687,model_assisted,0.0,strong_evidence,0.8383444412219907,True,True,243.0,48171.3671875,11354.681640625,7511.42626953125,4.901424073909274,-0.9852642135191161,3.5275590551181097,16.0,227,261,0.017997500190858773,weak_evidence,0.0,True,False,4.964177248034227,53041.26171875,1948.5504150390625,27.220882410520893,7956.1892578125,131,243.0,174.0,193.0678857981626,-0.9852642135191161,-19.067885798162592,1.0,4.901424073909274,243,246,216,232,257,273,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK,True,ok,243.98526421351912,193,10,228,261,16,242.5,243.63866083336794,243.0,False,6.5461028041701255,36681.0,28854.0,5603.4866999999995,16,0.8947368421052632,1.0,0.625,3.579926575242443,0.757683800695021,1.0,0.625,0.8947368421052632,0.2633210958737405,0.7507319661464208,assessable,243.63866083336794,False
flow05,344,0,0.15,128.0,19,243.99400509156678,204.0,193.0,212.0,214.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.906331185136945,strong_evidence,0.8243363605810302,True,True,245.0,47453.296875,17625.451171875,6272.6328125,4.755235416248909,1.0059949084332231,3.5275590551181097,16.0,227,261,0.008740878047660772,strong_evidence,0.9964818445867816,True,True,4.964177248034227,52845.98828125,8115.52294921875,6.511716941954711,24346.56884765625,59,245.0,193.0,193.10442025251461,1.0059949084332231,-0.10442025251461473,0.0,4.755235416248909,243,246,216,232,257,273,True,True,,True,ok,243.99400509156678,193,10,228,261,16,244.0,243.37147898702625,243.5,False,3.7598287760139417,34538.5,30996.5,9186.1896,9,0.631578947368421,1.0,0.9,4.9864091365188346,0.2933047960023236,1.0,0.9,0.631578947368421,0.49773485608647244,0.6271670063147237,assessable,243.37147898702625,False
flow05,345,0,0.15,128.0,19,243.9978038615071,198.0,193.0,212.0,214.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9116044549776496,strong_evidence,0.9998443463744794,True,True,244.0,48362.3671875,10738.716796875,6050.71044921875,6.218055004678476,0.002196138492905675,3.5275590551181097,16.0,227,261,0.00379876994031747,strong_evidence,0.8311520541656874,True,True,4.964177248034227,53946.33203125,12738.5361328125,4.2348925707634955,38215.6083984375,31,244.0,195.0,193.14822692711704,0.002196138492905675,1.8517730728829633,0.0,6.218055004678476,243,246,216,232,257,273,True,True,,True,ok,243.9978038615071,193,10,228,261,16,243.0,243.6644895953234,243.5,False,3.426715468867543,35807.0,29728.0,10449.3648,11,0.9473684210526315,1.0,0.9090909090909091,7.365122589163607,0.23778591147792386,1.0,0.9090909090909091,0.9473684210526315,0.8941870981939345,0.6965672238127434,assessable,243.6644895953234,False
flow05,346,0,0.15,128.0,19,243.99928118628551,199.0,193.0,212.0,214.0,model_assisted,0.00400707482622151,model_assisted,0.00400707482622151,model_assisted,0.0,strong_evidence,0.9999490559893295,True,True,244.0,47791.33203125,15068.986328125,3694.01513671875,8.858205635884586,0.0007188137144851225,3.5275590551181097,16.0,227,261,0.0014773247784205523,weak_evidence,0.0,True,False,4.964177248034227,53920.21484375,4389.71044921875,12.28331924565693,13169.13134765625,100,244.0,177.0,193.19535870171606,0.0007188137144851225,-16.19535870171606,1.0,8.858205635884586,243,246,216,232,257,273,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK,True,ok,243.99928118628551,193,10,228,261,16,244.0,244.02788273256294,243.5,False,10.970416402313273,35725.5,29809.5,3256.5308999999997,17,0.7894736842105263,1.0,0.5882352941176471,3.984422006528175,1.0,1.0,0.5882352941176471,0.7894736842105263,0.3307370010880291,0.8191418115639114,assessable,244.02788273256294,False
