scan_id,frame_index,coordinate_base,alpha,diameter_um,diameter_axial_px,x_center_px,z_peak_px,z_upper_px,z_lower_op_px,z_tail_start_px,tracking_class,tracking_confidence,old_tracking_class,old_tracking_confidence,new_tracking_class,overall_tracking_confidence,x_path_confidence_class,x_path_confidence,x_local_evidence_available,x_local_evidence_strong,x_local_peak_px,x_local_peak_score,x_local_baseline_score,x_local_noise_sigma,x_local_peak_snr,x_local_path_residual_px,x_alignment_tolerance_px,x_local_window_half_width_px,x_local_window_x0_px,x_local_window_x1_exclusive_px,x_local_path_change_px,z_edge_confidence_class,z_edge_confidence,z_candidate_present,z_candidate_accepted,z_residual_tolerance_px,peak_excess,background_sigma,peak_snr,upper_threshold,upper_component_width_px,upper_edge_method,upper_core_start_px,upper_core_stop_exclusive_px,upper_boundary_score,upper_top_contrast_snr,upper_bottom_contrast_snr,upper_support_difference,upper_balance_fraction,upper_persistent_fraction,seed_x_px,seed_z_upper_px,model_z_upper_px,residual_x_px,residual_z_px,distance_to_z_anchor_frames,x_robust_snr,central_x0_px,central_x1_exclusive_px,side_left_x0_px,side_left_x1_exclusive_px,side_right_x0_px,side_right_x1_exclusive_px,window_300_fits,qc_valid,qc_flags,valid_local_body,invalid_reason,x_anchor_px,z_upper_algorithm_px,expected_lateral_width_px,local_window_x0_px,local_window_x1_exclusive_px,local_window_half_width_px,x1_local_geometry_px,x2_robust_centroid_px,x3_local_high_signal_midaxis_px,x1_fallback,local_body_peak_cnr,local_body_peak_excess,local_body_background,local_body_sigma,local_body_run_width_px,local_body_axial_completeness,local_body_continuity_score,local_body_width_consistency,neighbor_peak_cnr,cnr_score,continuity_score,width_consistency_score,axial_completeness_score,neighbor_support_score,assessability_score,vessel_presence_prediction,x4_centroid_isolated_jump_corrected_px,x4_jump_corrected
flow07,270,0,0.2,128.0,19,237.34064774004472,205.0,199.0,218.0,220.0,high_confidence,0.5788019804710156,high_confidence,0.5788019804710156,high_confidence,0.912847055586266,strong_evidence,0.874529377892199,True,True,239.0,46411.02734375,14854.7109375,3654.677001953125,8.634502143249797,1.6593522599552841,3.5275590551181097,16.0,221,255,0.10764038850354041,strong_evidence,0.9528436299086032,True,True,4.447377824473335,53160.589411705805,6167.501365450258,8.619469419091862,24670.005461801033,54,persistent_core_paired_edge_v2,200.0,254.0,4.408140868976929,3.2733171578425737,-1.2906494604878993,0.2150435894727707,0.02581401339323532,1.0,239.0,200.0,198.80007252855813,1.6593522599552841,1.1999274714418675,0.0,8.634502143249797,236,239,209,225,250,266,True,True,,True,ok,237.34064774004472,199,10,221,254,16,239.0,239.7530080843626,240.5,False,8.804062765173748,36639.5,28895.5,4161.6582,13,0.6842105263157895,1.0,0.7692307692307693,5.840858224577184,1.0,1.0,0.7692307692307693,0.6842105263157895,0.6401430374295307,0.8704920365364753,assessable,239.7530080843626,False
flow07,271,0,0.2,128.0,19,237.26783614204416,202.0,199.0,218.0,220.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8970300899168315,strong_evidence,0.9466901870792065,True,True,238.0,45742.5703125,12926.40234375,3201.4365234375,10.250450923672876,0.7321638579558396,3.5275590551181097,16.0,221,255,0.07281159800055548,strong_evidence,0.8499749899159728,True,True,4.447377824473335,52676.47983876338,11696.863101844085,4.503470663896083,46787.45240737634,5,persistent_core_paired_edge_v2,201.0,206.0,3.766605590334403,2.8275939119078664,0.2519380021607561,0.1456451714038849,0.01743602313212621,1.0,238.0,199.0,198.83772478701508,0.7321638579558396,0.1622752129849232,0.0,10.250450923672876,236,239,209,225,250,266,True,True,,True,ok,237.26783614204416,199,10,221,254,16,239.5,239.0459040773839,239.0,False,7.1675666513513,39419.5,26115.5,5499.704699999999,12,0.7368421052631579,1.0,0.8333333333333334,7.456167288105666,0.86126110855855,1.0,0.8333333333333334,0.7368421052631579,0.9093612146842777,0.8695704919200606,assessable,239.0459040773839,False
flow07,272,0,0.2,128.0,19,237.24332584516944,201.0,199.0,218.0,220.0,high_confidence,0.6782531405874517,high_confidence,0.6782531405874517,high_confidence,0.9560203268971396,strong_evidence,0.94485353075067,True,True,238.0,44383.9453125,14143.39453125,3365.381103515625,8.98577303760914,0.7566741548305629,3.5275590551181097,16.0,221,255,0.02978639159343288,strong_evidence,0.9673190983520759,True,True,4.447377824473335,52552.160424544054,8096.437213840227,6.49077600882401,32385.748855360907,31,persistent_core_paired_edge_v2,198.0,229.0,4.215985150231917,2.898224825473091,0.2747875319109615,0.19761410355567932,0.024198036572526786,1.0,238.0,198.0,198.84387647108596,0.7566741548305629,-0.843876471085963,0.0,8.98577303760914,236,239,209,225,250,266,True,True,,True,ok,237.24332584516944,199,10,221,254,16,239.5,238.90211341313795,239.5,False,6.108271811037584,34531.0,31004.0,5653.1538,10,0.7368421052631579,1.0,1.0,6.660919088049098,0.684711968506264,1.0,1.0,0.7368421052631579,0.7768198480081829,0.8278574895674845,assessable,238.90211341313795,False
flow07,273,0,0.2,128.0,19,237.27311223676287,211.0,199.0,218.0,220.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9141179026724631,strong_evidence,0.9090676748001861,True,True,238.0,45118.51953125,14068.10546875,5616.96484375,5.527970162934135,0.72688776323713,3.5275590551181097,16.0,221,255,0.08206658365406838,strong_evidence,0.9191961865435054,True,True,4.447377824473335,51181.70242617627,9527.830207482324,5.371810927737004,38111.3208299293,18,persistent_core_paired_edge_v2,201.0,219.0,5.585992602324602,4.164444949211727,1.69538795540237,0.35017064213752747,0.04879361355169091,1.0,238.0,200.0,198.82119063846483,0.72688776323713,1.1788093615351727,0.0,5.527970162934135,236,239,209,225,250,266,True,True,,True,ok,237.27311223676287,199,10,221,254,16,239.5,239.2884240752527,238.5,False,6.154271524746895,36219.0,29316.0,5885.1807,12,0.6842105263157895,1.0,0.8333333333333334,5.667618570132671,0.6923785874578159,1.0,0.8333333333333334,0.6842105263157895,0.6112697616887784,0.7727577273931484,assessable,239.2884240752527,False
flow07,274,0,0.2,128.0,19,237.35517882041694,210.0,199.0,218.0,220.0,model_assisted,9.331333772833617e-146,model_assisted,9.331333772833617e-146,model_assisted,0.0,strong_evidence,0.9745032444509187,True,True,237.0,41259.015625,11832.1552734375,2735.98193359375,10.75550243597914,-0.3551788204169384,3.5275590551181097,16.0,221,255,0.12584259480308901,unavailable,0.0,False,False,4.447377824473335,51060.23789565805,12253.029593859283,4.167152091205864,49012.11837543713,0,persistent_core_paired_edge_v2,,,,,,,,,237.0,,198.7770129153448,-0.3551788204169384,,1.0,10.75550243597914,236,239,209,225,250,266,True,True,NO_VALID_UPPER_COMPONENT;Z_EDGE_EVIDENCE_UNAVAILABLE,True,ok,237.35517882041694,199,10,221,254,16,237.0,237.71807908728425,237.5,False,5.226965329227757,38654.5,26880.5,7395.208799999999,7,0.7894736842105263,1.0,0.7,5.996843814472215,0.5378275548712929,1.0,0.7,0.7894736842105263,0.6661406357453692,0.7132747604110684,assessable,237.71807908728425,False
flow07,275,0,0.2,128.0,19,237.48102141522003,209.0,199.0,218.0,220.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9479040507819416,strong_evidence,0.9653079867206246,True,True,237.0,43447.19921875,11759.392578125,3661.78515625,8.653649869801807,-0.4810214152200274,3.5275590551181097,16.0,221,255,0.1575637436898205,strong_evidence,0.9308138975844403,True,True,4.447377824473335,56287.71492744921,1520.2110273603228,37.02625090490665,11257.542985489843,54,persistent_core_paired_edge_v2,198.0,252.0,16.40563564353099,10.28561963090341,-1.8668492219266577,0.28300488740205765,0.10359452781057443,1.0,237.0,197.0,198.72139611211324,-0.4810214152200274,-1.72139611211324,0.0,8.653649869801807,236,239,209,225,250,266,True,True,,True,ok,237.48102141522003,199,10,221,254,16,236.5,237.16548979725638,237.0,False,5.839416104197535,37223.0,27690.0,6374.4387,8,0.7894736842105263,1.0,0.8,5.0893659565715215,0.6399026840329225,1.0,0.8,0.7894736842105263,0.5148943260952535,0.7538764246526272,assessable,237.16548979725638,False
flow07,276,0,0.2,128.0,19,237.63858515890985,212.0,199.0,218.0,220.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9282227221625261,strong_evidence,0.9536698880523248,True,True,237.0,42640.06640625,17001.078125,2563.906982421875,9.999968195816264,-0.6385851589098479,3.5275590551181097,16.0,221,255,0.17718489937146842,strong_evidence,0.9034545734671839,True,True,4.447377824473335,52429.21236099997,6328.655828070817,8.284415172089098,25314.623312283267,15,persistent_core_paired_edge_v2,201.0,216.0,3.032348898248117,3.6035084807602953,-3.753674190535946,0.0528268963098526,0.11483522137870607,1.0,237.0,201.0,198.66447622882234,-0.6385851589098479,2.3355237711776624,0.0,9.999968195816264,237,240,210,226,251,267,True,True,,True,ok,237.63858515890985,199,10,222,255,16,237.0,239.68487439312034,237.0,False,4.951766583915286,34806.0,27764.0,7029.0066,7,0.5789473684210527,1.0,0.7,5.958534169962666,0.49196109731921434,1.0,0.7,0.5789473684210527,0.6597556949937777,0.6650040588242607,assessable,239.68487439312034,False
flow07,277,0,0.2,128.0,19,237.81577005828132,203.0,199.0,218.0,220.0,model_assisted,0.07279172933416393,model_assisted,0.07279172933416393,model_assisted,0.7020512837103101,strong_evidence,0.9404104837249838,True,True,237.0,41006.3984375,17789.93359375,2520.252685546875,9.211959172543134,-0.8157700582813163,3.5275590551181097,16.0,221,255,0.18714489392607447,weak_evidence,0.5241073057873655,True,False,4.447377824473335,45800.871185600605,4653.418366938968,9.84241423702648,18613.67346775587,45,persistent_core_paired_edge_v2,199.0,244.0,4.597503997765886,3.900399617831378,-1.0658742694801635,0.009381845593452454,0.18122718468681628,1.0,237.0,191.0,198.61421118574685,-0.8157700582813163,-7.6142111857468535,1.0,9.211959172543134,237,240,210,226,251,267,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK,True,ok,237.81577005828132,199,10,222,255,16,236.5,237.74732326083142,237.0,False,6.077652235727799,36119.5,25868.0,5943.0021,6,0.5789473684210527,1.0,0.6,5.257783290496047,0.6796087059546331,1.0,0.6,0.5789473684210527,0.5429638817493411,0.6990015405222136,assessable,237.74732326083142,False
flow07,278,0,0.2,128.0,19,238.0029149522074,203.0,199.0,218.0,220.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.912661809865263,strong_evidence,0.9261996329746573,True,True,237.0,41784.84765625,11389.79296875,2550.30517578125,11.918202957098616,-1.0029149522073908,3.5275590551181097,16.0,222,256,0.19042955626048297,strong_evidence,0.8993218627299204,True,True,4.447377824473335,52806.99321054337,3700.1152554818136,14.271715761369455,14800.461021927254,43,persistent_core_paired_edge_v2,201.0,244.0,12.517136057496629,10.030321639568525,2.1337549250188292,0.21390733122825623,0.08459623321425325,1.0,237.0,201.0,198.57487482781727,-1.0029149522073908,2.4251251721827316,0.0,11.918202957098616,237,240,210,226,251,267,True,True,,True,ok,238.0029149522074,199,10,222,255,16,236.5,237.79655815908214,237.0,False,5.563799997076807,37153.0,28382.0,6677.6304,6,0.5789473684210527,1.0,0.6,5.431253565381221,0.5939666661794679,1.0,0.6,0.5789473684210527,0.5718755942302035,0.6719179978489921,assessable,237.79655815908214,False
flow07,279,0,0.2,128.0,19,238.19334450846787,212.0,199.0,218.0,220.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8923864868188587,strong_evidence,0.8451703450946246,True,True,237.0,44340.8046875,16805.79296875,5337.89794921875,5.158399800951608,-1.1933445084678738,3.5275590551181097,16.0,222,256,0.19042955626048297,strong_evidence,0.9422403974286934,True,True,4.447377824473335,58657.94414694034,6991.530231934132,8.389857756606347,27966.120927736527,19,persistent_core_paired_edge_v2,200.0,219.0,4.471686348605047,3.032717495919956,1.276913535326047,0.14867302775382996,0.0008455929059502859,1.0,237.0,200.0,198.54603665878125,-1.1933445084678738,1.4539633412187527,0.0,5.158399800951608,237,240,210,226,251,267,True,True,,True,ok,238.19334450846787,199,10,222,255,16,238.0,239.0028242203556,238.0,False,4.784854895034643,34555.0,30812.5,7221.7446,9,0.5789473684210527,1.0,0.9,6.404671515576169,0.46414248250577383,1.0,0.9,0.5789473684210527,0.7341119192626948,0.7027031660664482,assessable,239.0028242203556,False
flow07,280,0,0.2,128.0,19,238.38239485345565,203.0,199.0,218.0,220.0,high_confidence,0.6020416146128453,high_confidence,0.6020416146128453,high_confidence,0.9557908460841417,strong_evidence,0.9725219502728072,True,True,238.0,47708.375,12736.7431640625,2997.835205078125,11.665628509765307,-0.3823948534556507,3.5275590551181097,16.0,222,256,0.18905034498777695,strong_evidence,0.9393475810000779,True,True,4.447377824473335,61989.96716828805,1720.5244002089837,36.02969371475257,12397.993433657612,56,persistent_core_paired_edge_v2,197.0,253.0,13.966083000511844,8.400712507761831,-1.274560878571667,0.3501506596803665,0.049748762316357296,1.0,238.0,197.0,198.5222861263959,-0.3823948534556507,-1.5222861263958976,0.0,11.665628509765307,237,240,210,226,251,267,True,True,,True,ok,238.38239485345565,199,10,222,255,16,238.0,238.7113780793103,238.5,False,7.24554303407553,38425.0,27110.0,5303.2602,11,0.8421052631578947,1.0,0.9090909090909091,5.183627434966161,0.8742571723459216,1.0,0.9090909090909091,0.8421052631578947,0.5306045724943602,0.8671844388623746,assessable,238.7113780793103,False
flow07,281,0,0.2,128.0,19,238.56649226927541,203.0,198.0,217.0,219.0,model_assisted,0.16017259488950497,model_assisted,0.16017259488950497,model_assisted,0.8048874560646834,strong_evidence,0.8926438698304925,True,True,240.0,49530.01171875,16297.775390625,1825.0914306640625,18.20853233420388,1.4335077307245854,3.5275590551181097,16.0,222,256,0.1840974158197639,weak_evidence,0.7257584338234453,True,False,4.447377824473335,61205.69729085662,7120.655421689272,8.595514551150188,28482.621686757087,37,persistent_core_paired_edge_v2,199.0,236.0,6.2070601562408365,4.827128266770705,0.6038739760664522,0.14367350935935974,0.0950946835460244,1.0,240.0,193.0,198.49450998126147,1.4335077307245854,-5.494509981261473,1.0,18.20853233420388,238,241,211,227,252,268,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK,True,ok,238.56649226927541,198,10,223,256,16,238.0,238.35675829573177,239.0,False,5.58239997489768,33304.5,32230.5,5965.9824,13,0.8947368421052632,1.0,0.7692307692307693,7.422191038836891,0.5970666624829466,1.0,0.7692307692307693,0.8947368421052632,0.9036985064728151,0.7873998626782561,assessable,238.35675829573177,False
flow07,282,0,0.2,128.0,19,238.74344774134744,216.0,198.0,217.0,219.0,model_assisted,2.36440649525962e-145,model_assisted,2.36440649525962e-145,model_assisted,0.0,strong_evidence,0.9816496360622592,True,True,239.0,44974.0625,13929.619140625,3149.19287109375,9.857904748969192,0.2565522586525617,3.5275590551181097,16.0,222,256,0.17695547207202367,unavailable,0.0,False,False,4.447377824473335,48837.11031510732,4160.456243352607,11.738402583403465,16641.82497341043,54,persistent_core_paired_edge_v2,194.0,248.0,,,,,,,239.0,,198.45348464229755,0.2565522586525617,,1.0,9.857904748969192,238,241,211,227,252,268,True,True,NO_VALID_UPPER_COMPONENT;Z_EDGE_EVIDENCE_UNAVAILABLE,True,ok,238.74344774134744,198,10,223,256,16,238.5,240.07065434494717,238.5,False,7.598839043598251,41267.5,24267.5,5430.7638,12,0.7894736842105263,1.0,0.8333333333333334,5.360663144418034,0.9331398405997086,1.0,0.8333333333333334,0.7894736842105263,0.5601105240696723,0.8676977159151109,assessable,240.07065434494717,False
flow07,283,0,0.2,128.0,19,238.91334589166803,212.0,198.0,217.0,219.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.816900946865296,strong_evidence,0.6774881836759419,True,True,241.0,45741.09765625,16655.76171875,7437.67578125,3.9105409798612953,2.0866541083319703,3.5275590551181097,16.0,222,256,0.1698981503205914,strong_evidence,0.9850019130497708,True,True,4.447377824473335,53069.84510183283,2711.2378299709117,19.574027964342104,10844.951319883647,87,persistent_core_paired_edge_v2,198.0,285.0,8.801334675960018,5.289804305439181,3.2935531782670378,0.4523531496524811,0.11259089820221764,1.0,241.0,198.0,198.39424053547697,2.0866541083319703,-0.3942405354769676,0.0,3.9105409798612953,238,241,211,227,252,268,True,True,,True,ok,238.91334589166803,198,10,223,256,16,239.5,240.25207605328822,239.5,False,5.138926313938388,33653.0,31882.0,6548.6442,12,0.7368421052631579,1.0,0.8333333333333334,6.5191337068014965,0.5231543856563979,1.0,0.8333333333333334,0.7368421052631579,0.7531889511335828,0.735615912549238,assessable,240.25207605328822,False
flow07,284,0,0.2,128.0,19,239.0784630614059,211.0,198.0,217.0,219.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8851116035933374,strong_evidence,0.8530177580414694,True,True,241.0,45167.24609375,15278.1298828125,3408.509765625,8.768968923712881,1.9215369385941017,3.5275590551181097,16.0,223,257,0.1651171697378686,strong_evidence,0.9184129444319062,True,True,4.447377824473335,51911.35523062294,10313.086207283546,5.033542257598982,41252.344829134185,21,persistent_core_paired_edge_v2,201.0,222.0,4.1922933092788615,3.010551296192936,0.3356402704971852,0.22926461696624756,0.07010260554279799,1.0,241.0,199.0,198.3186929185295,1.9215369385941017,0.6813070814704929,0.0,8.768968923712881,238,241,211,227,252,268,True,True,,True,ok,239.0784630614059,198,10,223,256,16,241.0,240.45488484722068,239.5,False,5.439428370004742,39762.0,25773.0,7309.9592999999995,13,0.8947368421052632,1.0,0.7692307692307693,5.652198053702763,0.5732380616674569,1.0,0.7692307692307693,0.8947368421052632,0.6086996756171272,0.7495599693072659,assessable,240.45488484722068,False
flow07,285,0,0.2,128.0,19,239.24109765845722,206.0,198.0,217.0,219.0,high_confidence,0.9248466443961618,high_confidence,0.9248466443961618,high_confidence,0.967633575917332,strong_evidence,0.9446863865855561,True,True,240.0,45266.65234375,10159.8125,2751.049072265625,12.761255405319899,0.7589023415427789,3.5275590551181097,16.0,223,257,0.16263459705132277,strong_evidence,0.9911381708661524,True,True,4.447377824473335,56797.277621032656,1513.6280240022083,37.52393370126305,11359.455524206533,56,persistent_core_paired_edge_v2,198.0,254.0,27.284555687858504,21.839656413764104,-3.8808224875045063,0.4089305177330971,0.03104936218670673,1.0,240.0,198.0,198.23438203516906,0.7589023415427789,-0.23438203516906242,0.0,12.761255405319899,238,241,211,227,252,268,True,True,,True,ok,239.24109765845722,198,10,223,256,16,239.5,239.9133221802328,240.0,False,6.16546979346714,39210.0,26325.0,6359.6127,14,0.631578947368421,1.0,0.7142857142857143,8.179765978037487,0.6942449655778566,1.0,0.7142857142857143,0.631578947368421,1.0,0.7805797229146558,assessable,239.9133221802328,False
flow07,286,0,0.2,128.0,19,239.40056973794424,205.0,198.0,217.0,219.0,high_confidence,0.9512556509553682,high_confidence,0.9512556509553682,high_confidence,0.9827050816273911,strong_evidence,0.9711965898632067,True,True,239.0,48404.03125,10926.4443359375,1907.68701171875,19.645563807815982,-0.4005697379442381,3.5275590551181097,16.0,223,257,0.15947207948701703,strong_evidence,0.994349946793283,True,True,4.447377824473335,60686.770230140646,1284.389285042688,47.24951456452212,12137.35404602813,84,persistent_core_paired_edge_v2,198.0,282.0,24.82826685776575,15.390489647596524,11.784836996286725,0.34284091740846634,0.06863856595808066,1.0,239.0,198.0,198.149917287799,-0.4005697379442381,-0.14991728779901337,0.0,19.645563807815982,238,241,211,227,252,268,True,True,,True,ok,239.40056973794424,198,10,223,256,16,239.5,239.8866957580678,240.0,False,10.920103586070233,36144.5,29390.5,3309.9044999999996,14,0.9473684210526315,1.0,0.7142857142857143,7.76397187258811,1.0,1.0,0.7142857142857143,0.9473684210526315,0.960661978764685,0.9310286038915062,assessable,239.8866957580678,False
flow07,287,0,0.2,128.0,19,239.55171187145174,203.0,198.0,217.0,219.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8594106443194167,strong_evidence,0.9587599076391692,True,True,239.0,48835.3203125,11750.595703125,6198.1298828125,5.9832119220688575,-0.5517118714517437,3.5275590551181097,16.0,223,257,0.1511421335075056,strong_evidence,0.7703562171140382,True,True,4.447377824473335,60715.70213461663,12354.392136935043,4.914503397791562,49417.56854774017,18,persistent_core_paired_edge_v2,202.0,220.0,2.3668872907146845,1.5149998848749673,0.44775359057117,4.00543212890625e-05,0.06287392057677273,1.0,239.0,202.0,198.069800286492,-0.5517118714517437,3.9301997135079887,0.0,5.9832119220688575,239,242,212,228,253,269,True,True,,True,ok,239.55171187145174,198,10,224,257,16,239.0,239.67187752663637,240.5,False,9.36247395170908,40060.0,25475.0,4278.7836,15,0.7368421052631579,1.0,0.6666666666666666,8.290385616993344,1.0,1.0,0.6666666666666666,0.7368421052631579,1.0,0.893859649122807,assessable,239.67187752663637,False
flow07,288,0,0.2,128.0,19,239.68629534430255,214.0,198.0,217.0,219.0,model_assisted,1.1600053563543061e-145,model_assisted,1.1600053563543061e-145,model_assisted,0.0,strong_evidence,0.8776249198511934,True,True,240.0,44566.13671875,14115.3603515625,6296.162109375,4.836402849578193,0.31370465569744965,3.5275590551181097,16.0,223,257,0.13458347285080663,unavailable,0.0,False,False,4.447377824473335,59015.61248927249,1491.1271607262752,39.577853615467696,11803.1224978545,87,persistent_core_paired_edge_v2,194.0,281.0,,,,,,,240.0,,197.99189344437036,0.31370465569744965,,1.0,4.836402849578193,239,242,212,228,253,269,True,True,NO_VALID_UPPER_COMPONENT;Z_EDGE_EVIDENCE_UNAVAILABLE,True,ok,239.68629534430255,198,10,224,257,16,239.0,239.21279782100282,239.5,False,5.660667647916456,35836.0,29699.0,6330.701999999999,11,0.6842105263157895,1.0,0.9090909090909091,9.093839128111444,0.6101112746527426,1.0,0.9090909090909091,0.6842105263157895,1.0,0.7979887068940101,assessable,239.21279782100282,False
