scan_id,frame_index,coordinate_base,alpha,diameter_um,diameter_axial_px,x_center_px,z_peak_px,z_upper_px,z_lower_op_px,z_tail_start_px,tracking_class,tracking_confidence,old_tracking_class,old_tracking_confidence,new_tracking_class,overall_tracking_confidence,x_path_confidence_class,x_path_confidence,x_local_evidence_available,x_local_evidence_strong,x_local_peak_px,x_local_peak_score,x_local_baseline_score,x_local_noise_sigma,x_local_peak_snr,x_local_path_residual_px,x_alignment_tolerance_px,x_local_window_half_width_px,x_local_window_x0_px,x_local_window_x1_exclusive_px,x_local_path_change_px,z_edge_confidence_class,z_edge_confidence,z_candidate_present,z_candidate_accepted,z_residual_tolerance_px,peak_excess,background_sigma,peak_snr,upper_threshold,upper_component_width_px,upper_edge_method,upper_core_start_px,upper_core_stop_exclusive_px,upper_boundary_score,upper_top_contrast_snr,upper_bottom_contrast_snr,upper_support_difference,upper_balance_fraction,upper_persistent_fraction,seed_x_px,seed_z_upper_px,model_z_upper_px,residual_x_px,residual_z_px,distance_to_z_anchor_frames,x_robust_snr,central_x0_px,central_x1_exclusive_px,side_left_x0_px,side_left_x1_exclusive_px,side_right_x0_px,side_right_x1_exclusive_px,window_300_fits,qc_valid,qc_flags,z_continuity_status,z_local_prediction_px,z_relock_start,z_relock_confirmation_frame,z_short_gap_filled,z_valid_segment_id,z_core_path_px,z_core_restart,z_core_upper_prediction_px,valid_local_body,invalid_reason,x_anchor_px,z_upper_algorithm_px,expected_lateral_width_px,local_window_x0_px,local_window_x1_exclusive_px,local_window_half_width_px,x1_local_geometry_px,x2_robust_centroid_px,x3_local_high_signal_midaxis_px,x1_fallback,local_body_peak_cnr,local_body_peak_excess,local_body_background,local_body_sigma,local_body_run_width_px,local_body_axial_completeness,local_body_continuity_score,local_body_width_consistency,assessability_score,vessel_presence_prediction,x4_centroid_isolated_jump_corrected_px,x4_jump_corrected,neighbor_peak_cnr,cnr_score,continuity_score,width_consistency_score,axial_completeness_score,neighbor_support_score
flow10,230,0,0.2,128.0,19,242.0546715782457,213.0,195.0,214.0,216.0,high_confidence,0.7196783789506129,high_confidence,0.7196783789506129,high_confidence,0.945894469171498,strong_evidence,0.9305955816833988,True,True,243.0,48020.8359375,15944.4921875,3442.783935546875,9.316978454212746,0.9453284217543114,3.5275590551181097,16.0,226,260,0.11381918831963844,strong_evidence,0.9614448686622119,True,True,3.4809908194778663,53694.18862952209,5558.483002643826,9.659863780096673,22233.932010575303,36,persistent_core_paired_edge_continuity_first_v2_1,194.0,230.0,5.328922606848467,3.190556436900527,0.9345263691089483,0.31903740763664246,0.0904848311209261,1.0,243.0,194.0,194.77461243685923,0.9453284217543114,-0.7746124368592291,0.0,9.316978454212746,241,244,214,230,255,271,True,True,,accepted,195.0,False,,False,0,204.0,False,195.0,True,ok,242.0546715782457,195.0,10.0,226.0,259.0,16.0,241.5,241.58168887705762,241.0,False,4.117385571901608,37087.5,28447.5,9007.5363,12.0,0.8947368421052632,1.0,0.8333333333333334,0.703579235500015,assessable,241.58168887705762,False,6.7512730493978985,0.3528975953169347,1.0,0.8333333333333334,0.8947368421052632,0.7918788415663164
flow10,231,0,0.2,128.0,19,242.16849076656533,207.0,195.0,214.0,216.0,model_assisted,0.07825191324002224,model_assisted,0.07825191324002224,model_assisted,0.5532320605586695,strong_evidence,0.9879868107526584,True,True,242.0,46930.6640625,13983.57421875,2693.426025390625,12.232409404662121,-0.16849076656532702,3.5275590551181097,16.0,226,260,0.12448319421810083,weak_evidence,0.30978724563825644,True,False,3.4809908194778663,62889.67907305631,12076.231237579688,5.207723985720948,48304.92495031875,8,persistent_core_paired_edge_continuity_first_v2_1,204.0,212.0,3.174173081587045,2.2909954892260527,-0.4062321380399013,0.27157096564769745,0.07404729135994091,1.0,242.0,188.0,194.72351547492462,-0.16849076656532702,-6.723515474924625,1.0,12.232409404662121,241,244,214,230,255,271,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK;Z_CONTINUITY_REJECTED_CONTINUITY,rejected_continuity,195.0,False,,True,0,205.0,False,195.0,True,ok,242.16849076656533,195.0,10.0,226.0,259.0,16.0,243.0,241.90280339114935,242.0,False,7.2736373310723295,38099.5,27435.5,5238.025799999999,17.0,0.6842105263157895,1.0,0.5882352941176471,0.7844154892010462,assessable,241.90280339114935,False,5.390480427055747,0.8789395551787216,1.0,0.5882352941176471,0.6842105263157895,0.5650800711759579
flow10,232,0,0.2,128.0,19,242.29297396078343,209.0,195.0,214.0,216.0,model_assisted,1.2341351543580724e-145,model_assisted,1.2341351543580724e-145,model_assisted,0.0,strong_evidence,0.9066236447066363,True,True,242.0,49616.75390625,14534.103515625,6818.16015625,5.145471738217502,-0.29297396078342786,3.5275590551181097,16.0,226,260,0.13453886150799121,unavailable,0.0,False,False,3.4809908194778663,55266.851788675005,7629.830622551503,7.24352276252669,30519.322490206014,43,persistent_core_paired_edge_continuity_first_v2_1,182.0,225.0,,,,,,,242.0,,194.6807766783138,-0.29297396078342786,,1.0,5.145471738217502,241,244,214,230,255,271,True,True,NO_VALID_UPPER_COMPONENT;Z_EDGE_EVIDENCE_UNAVAILABLE;Z_CONTINUITY_NO_CANDIDATE,no_candidate,,False,,True,0,205.0,False,195.0,True,ok,242.29297396078343,195.0,10.0,226.0,259.0,16.0,241.5,241.21654443811835,241.5,False,6.6635752822098855,35230.0,30305.0,5286.951599999999,12.0,0.8947368421052632,1.0,0.8333333333333334,0.8729190844446995,assessable,241.21654443811835,False,8.606999472296291,0.7772625470349809,1.0,0.8333333333333334,0.8947368421052632,1.0
flow10,233,0,0.2,128.0,19,242.42751282229142,206.0,195.0,214.0,216.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9089849825482724,strong_evidence,0.9692284944836083,True,True,242.0,48471.08203125,12533.0341796875,5333.51220703125,6.738157982311323,-0.42751282229141907,3.5275590551181097,16.0,226,260,0.13678330849108988,strong_evidence,0.852485975392727,True,True,3.4809908194778663,63475.650766071194,6587.535588483874,9.635720356036842,26350.142353935495,35,persistent_core_paired_edge_continuity_first_v2_1,192.0,227.0,4.668529349346964,2.615412216060681,1.3182063219749016,0.37275752425193787,0.10711606931901567,1.0,242.0,192.0,194.64883123744818,-0.42751282229141907,-2.648831237448178,0.0,6.738157982311323,241,244,214,230,255,271,True,True,,accepted,195.0,False,,False,0,205.0,False,195.0,True,ok,242.42751282229142,195.0,10.0,226.0,259.0,16.0,241.0,241.83681053275737,242.5,False,9.940361613520254,36785.0,28750.0,3700.5696,13.0,0.7368421052631579,1.0,0.7692307692307693,0.8855821618410733,assessable,241.83681053275737,False,6.2725815323267415,1.0,1.0,0.7692307692307693,0.7368421052631579,0.712096922054457
flow10,234,0,0.2,128.0,19,242.5642961307825,199.0,195.0,214.0,216.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9547111410263345,strong_evidence,0.9406525488639874,True,True,242.0,49770.4609375,12521.203125,6455.10498046875,5.770511544770426,-0.564296130782509,3.5275590551181097,16.0,226,260,0.13678330849108988,strong_evidence,0.9689798469164611,True,True,3.4809908194778663,58465.666737548716,2167.7517594548053,26.97064665386454,11693.133347509744,62,persistent_core_paired_edge_continuity_first_v2_1,194.0,256.0,13.266491323939047,8.48020950472236,-0.28977382107073435,0.2912904918193817,0.011810374389725846,1.0,242.0,194.0,194.62799551942226,-0.564296130782509,-0.6279955194222566,0.0,5.770511544770426,242,245,215,231,256,272,True,True,,accepted,195.0,False,,False,0,205.0,False,195.0,True,ok,242.5642961307825,195.0,10.0,227.0,260.0,16.0,241.5,241.14700517220203,242.0,False,5.881587782443597,37330.5,28204.5,6347.0106,16.0,0.7368421052631579,1.0,0.625,0.7526838609904943,assessable,241.14700517220203,False,7.443895473508651,0.6469312970739328,1.0,0.625,0.7368421052631579,0.9073159122514419
flow10,235,0,0.2,128.0,19,242.69157143902123,199.0,195.0,214.0,216.0,model_assisted,0.1101688017860847,model_assisted,0.1101688017860847,model_assisted,0.5992526883500316,strong_evidence,0.9778972365784131,True,True,243.0,49183.7421875,14829.478515625,2326.355712890625,14.767416470969497,0.3084285609787685,3.5275590551181097,16.0,226,260,0.12727530823872257,weak_evidence,0.36722036944415193,True,False,3.4809908194778663,61457.62479821497,2370.9849306053716,25.920715060185266,12291.524959642995,83,persistent_core_paired_edge_continuity_first_v2_1,188.0,271.0,13.174012609167306,9.278986091387994,-1.6443031390976734,0.26539742946624756,0.16472895220902287,1.0,243.0,188.0,194.61722458320395,0.3084285609787685,-6.617224583203949,1.0,14.767416470969497,242,245,215,231,256,272,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK;Z_CONTINUITY_REJECTED_CONTINUITY,rejected_continuity,194.0,False,,True,0,205.0,False,194.0,True,ok,242.69157143902123,195.0,10.0,227.0,260.0,16.0,241.5,241.75611105348685,241.0,False,4.947429333497048,36844.0,28691.0,7447.0998,14.0,0.631578947368421,1.0,0.7142857142857143,0.6728885012299252,assessable,241.75611105348685,False,5.801668308811477,0.491238222249508,1.0,0.7142857142857143,0.631578947368421,0.6336113848019128
flow10,236,0,0.2,128.0,19,242.79857124065427,201.0,195.0,214.0,216.0,model_assisted,0.050678536218751964,model_assisted,0.050678536218751964,model_assisted,0.0,strong_evidence,0.9108831980035842,True,True,244.0,48997.47265625,14354.978515625,5399.56689453125,6.415791269427805,1.2014287593457311,3.5275590551181097,16.0,226,260,0.10699980163303735,weak_evidence,0.0,True,False,3.4809908194778663,58756.9571470813,3268.7227843848486,17.975509403174723,13074.891137539395,81,persistent_core_paired_edge_continuity_first_v2_1,187.0,268.0,6.492848705008565,3.6666760073128692,1.4488058730285434,0.13411125540733337,0.16927213384704937,1.0,244.0,187.0,194.61529015295815,1.2014287593457311,-7.615290152958153,2.0,6.415791269427805,242,245,215,231,256,272,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK;Z_CONTINUITY_REJECTED_CONTINUITY,rejected_continuity,194.0,False,,True,0,204.0,False,194.0,True,ok,242.79857124065427,195.0,10.0,227.0,260.0,16.0,240.5,241.47494067717216,242.5,False,5.7217488351793575,33436.0,32099.0,5843.6678999999995,14.0,0.7894736842105263,1.0,0.7142857142857143,0.7607407656278496,assessable,241.47494067717216,False,6.941633285219913,0.6202914725298929,1.0,0.7142857142857143,0.7894736842105263,0.8236055475366522
flow10,237,0,0.2,128.0,19,242.87939053531898,201.0,195.0,214.0,216.0,model_assisted,0.11089421844276204,model_assisted,0.11089421844276204,model_assisted,0.7349998948679736,strong_evidence,0.9356036785518447,True,True,242.0,49924.6796875,11047.279296875,5382.16552734375,7.223375088170521,-0.8793905353189757,3.5275590551181097,16.0,226,260,0.08081929466470683,weak_evidence,0.5774077826330357,True,False,3.4809908194778663,62089.10322957816,2255.0435676617335,27.533438431062635,12417.820645915634,95,persistent_core_paired_edge_continuity_first_v2_1,189.0,284.0,14.040032871424405,8.89715564745776,-0.2660732674095924,0.29025448858737946,0.20181237956337614,1.0,242.0,189.0,194.62174720041554,-0.8793905353189757,-5.621747200415541,2.0,7.223375088170521,242,245,215,231,256,272,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK;Z_CONTINUITY_REJECTED_CONTINUITY,rejected_continuity,194.0,False,,True,0,204.0,False,194.0,True,ok,242.87939053531898,195.0,10.0,227.0,260.0,16.0,242.0,241.992415014636,242.0,False,8.935837236942778,38340.5,27194.5,4290.6444,15.0,0.8947368421052632,1.0,0.6666666666666666,0.8896369844740101,assessable,241.992415014636,False,6.325587489493238,1.0,1.0,0.6666666666666666,0.8947368421052632,0.7209312482488729
flow10,238,0,0.2,128.0,19,242.9341067249074,213.0,195.0,214.0,216.0,model_assisted,2.398487868841356e-145,model_assisted,2.398487868841356e-145,model_assisted,0.0,strong_evidence,0.931449790371436,True,True,242.0,46866.9921875,14915.9794921875,2802.9638671875,11.399009837173612,-0.9341067249073944,3.5275590551181097,16.0,226,260,0.05471618958841873,unavailable,0.0,False,False,3.4809908194778663,55030.64109864384,4014.041776384738,13.709533722941817,16056.167105538952,56,persistent_core_paired_edge_continuity_first_v2_1,190.0,246.0,,,,,,,242.0,,194.63695882577605,-0.9341067249073944,,1.0,11.399009837173612,242,245,215,231,256,272,True,True,NO_VALID_UPPER_COMPONENT;Z_EDGE_EVIDENCE_UNAVAILABLE;Z_CONTINUITY_NO_CANDIDATE,no_candidate,,False,,True,0,204.0,False,194.0,True,ok,242.9341067249074,195.0,10.0,227.0,260.0,16.0,241.5,242.1818047449517,242.0,False,6.929426143807117,35582.5,29952.5,5134.9851,14.0,0.8421052631578947,1.0,0.7142857142857143,0.8481639975400852,assessable,242.1818047449517,False,7.486472409230582,0.8215710239678528,1.0,0.7142857142857143,0.8421052631578947,0.914412068205097
flow10,239,0,0.2,128.0,19,242.96726671332829,204.0,195.0,214.0,216.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9496990903898612,strong_evidence,0.9976774773822313,True,True,243.0,48874.03125,14134.736328125,3038.134765625,11.43441539030231,0.03273328667171427,3.5275590551181097,16.0,226,260,0.033159988420891295,strong_evidence,0.9040279877359425,True,True,3.4809908194778663,58821.8659840106,12623.264007670206,4.659798444227181,50493.056030680826,8,persistent_core_paired_edge_continuity_first_v2_1,200.0,208.0,2.219525165251122,1.133827087309531,0.7549450394147481,0.2613135129213333,0.022072821922907486,1.0,243.0,195.0,194.66113830031844,0.03273328667171427,0.33886169968155855,0.0,11.43441539030231,242,245,215,231,256,272,True,True,,accepted,194.0,False,,False,0,205.0,False,194.0,True,ok,242.96726671332829,195.0,10.0,227.0,260.0,16.0,243.0,241.8909666004169,242.0,False,6.037107581518386,34889.5,30645.5,5779.1748,15.0,0.5263157894736842,1.0,0.6666666666666666,0.7189803955340716,assessable,241.8909666004169,False,6.272105091466784,0.6728512635863977,1.0,0.6666666666666666,0.5263157894736842,0.712017515244464
flow10,240,0,0.2,128.0,19,242.98526421351914,206.0,195.0,214.0,216.0,model_assisted,0.0888973374420505,model_assisted,0.0888973374420505,model_assisted,0.8390595381731001,strong_evidence,0.9989551210319014,True,True,243.0,46918.08203125,11562.90234375,5700.85693359375,6.2017307396648755,0.014735786480855495,3.5275590551181097,16.0,226,260,0.017997500190858773,weak_evidence,0.7047572946740749,True,False,3.4809908194778663,58473.27281682566,13073.730096690153,4.472577633496442,52294.92038676061,7,persistent_core_paired_edge_continuity_first_v2_1,202.0,209.0,3.4654862078191333,2.4118057849183963,0.7023946661741987,0.24894391000270844,0.11018961422937416,1.0,243.0,191.0,194.692755401986,0.014735786480855495,-3.6927554019860054,1.0,6.2017307396648755,242,245,215,231,256,272,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK;Z_CONTINUITY_REJECTED_CONTINUITY,rejected_continuity,194.0,False,,True,0,205.0,False,194.0,True,ok,242.98526421351914,195.0,10.0,227.0,260.0,16.0,242.0,242.50299591496986,242.0,False,5.614784039126452,37135.5,28399.5,6613.8786,15.0,0.8947368421052632,1.0,0.6666666666666666,0.736483789547918,assessable,242.50299591496986,False,5.484651656985135,0.6024640065210752,1.0,0.6666666666666666,0.8947368421052632,0.5807752761641892
flow10,241,0,0.2,128.0,19,242.9940050915668,199.0,195.0,214.0,216.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8953274852395142,strong_evidence,0.9332749823502645,True,True,243.0,47734.9765625,15444.603515625,6173.52734375,5.230457605337305,0.005994908433194723,3.5275590551181097,16.0,226,260,0.008740878047660772,strong_evidence,0.8589229551687074,True,True,3.4809908194778663,61490.085625604625,12948.65348052326,4.748762928755105,51794.61392209304,5,persistent_core_paired_edge_continuity_first_v2_1,196.0,201.0,4.11744320227674,2.9105709005849594,0.4309840049467112,0.3501906991004944,0.02183159991897367,1.0,243.0,195.0,194.72680757320924,0.005994908433194723,0.2731924267907573,0.0,5.230457605337305,242,245,215,231,256,272,True,True,,accepted,194.0,False,,False,0,204.0,False,194.0,True,ok,242.9940050915668,195.0,10.0,227.0,260.0,16.0,241.0,241.3266969272446,242.0,False,4.932195732451884,34354.0,31181.0,6965.2548,15.0,0.8421052631578947,1.0,0.6666666666666666,0.6767284869037207,assessable,241.3266969272446,False,4.762076782220594,0.4886992887419807,1.0,0.6666666666666666,0.8421052631578947,0.4603461303700989
flow10,242,0,0.2,128.0,19,242.99780386150712,199.0,195.0,214.0,216.0,high_confidence,0.5952885180037367,high_confidence,0.5952885180037367,high_confidence,0.993945674736096,strong_evidence,0.9998443463744814,True,True,243.0,48813.46875,13717.404296875,5431.54541015625,6.461524631185102,0.002196138492877253,3.5275590551181097,16.0,226,260,0.00379876994031747,strong_evidence,0.9880818028415144,True,True,3.4809908194778663,56784.03500472747,3119.395523994199,18.203538014960962,12477.582095976795,62,persistent_core_paired_edge_continuity_first_v2_1,195.0,257.0,14.352443177784414,10.91665282327162,1.0572597001690107,0.3077639788389206,0.023809196243456354,1.0,243.0,195.0,194.75403211580937,0.002196138492877253,0.24596788419063387,0.0,6.461524631185102,242,245,215,231,256,272,True,True,,accepted,194.0,False,,False,0,203.0,False,194.0,True,ok,242.99780386150712,195.0,10.0,227.0,260.0,16.0,243.0,242.5150566711633,242.5,False,3.909369525314736,33005.5,32529.5,8442.6657,13.0,0.7894736842105263,1.0,0.7692307692307693,0.635761975373316,assessable,242.5150566711633,False,5.1268927951334184,0.31822825421912265,1.0,0.7692307692307693,0.7894736842105263,0.5211487991889031
flow10,243,0,0.2,128.0,19,242.99928118628554,200.0,195.0,214.0,216.0,high_confidence,0.9236480813379656,high_confidence,0.9236480813379656,high_confidence,0.9569666702559365,strong_evidence,0.9264776381529525,True,True,242.0,48729.01171875,12739.654296875,2736.2294921875,13.152901657054732,-0.9992811862855433,3.5275590551181097,16.0,226,260,0.0014773247784205523,strong_evidence,0.9884590520786505,True,True,3.4809908194778663,54297.06781866071,4721.174702402461,11.500753782958,18884.698809609843,43,persistent_core_paired_edge_continuity_first_v2_1,195.0,238.0,7.39969932925995,4.997770594676381,0.648241858654942,0.2904549539089203,0.02783140188059681,1.0,242.0,195.0,194.76172756727834,-0.9992811862855433,0.23827243272165788,0.0,13.152901657054732,242,245,215,231,256,272,True,True,,accepted,195.0,False,,False,0,204.0,False,195.0,True,ok,242.99928118628554,195.0,10.0,227.0,260.0,16.0,241.5,242.64803537708815,243.0,False,5.321589857814953,35543.5,29991.5,6679.112999999999,16.0,1.0,1.0,0.625,0.7333528872279432,assessable,242.64803537708815,False,5.875608731324262,0.5535983096358255,1.0,0.625,1.0,0.6459347885540437
flow10,244,0,0.2,128.0,19,242.99979529389134,211.0,195.0,214.0,216.0,high_confidence,0.9158583095861171,high_confidence,0.9158583095861171,high_confidence,0.956326537776931,strong_evidence,0.926406991180582,True,True,244.0,48911.0546875,15929.9404296875,2563.072998046875,12.867801378636084,1.0002047061086614,3.5275590551181097,16.0,226,260,0.0005141076057952887,strong_evidence,0.987212375946048,True,True,3.4809908194778663,54125.167562760646,2007.4824230543106,26.961714305030476,10825.03351255213,48,persistent_core_paired_edge_continuity_first_v2_1,195.0,243.0,14.833776725472056,9.590926460185049,3.638577791085427,0.3604481369256973,0.08923457966675055,1.0,244.0,195.0,194.73631916960778,1.0002047061086614,0.263680830392218,0.0,12.867801378636084,242,245,215,231,256,272,True,True,,accepted,195.0,False,,False,0,204.0,False,195.0,True,ok,242.99979529389134,195.0,10.0,227.0,260.0,16.0,242.0,242.32392998387814,243.0,False,7.841847937333789,38425.0,27110.0,4899.9929999999995,17.0,0.7894736842105263,1.0,0.5882352941176471,0.849898209636968,assessable,242.32392998387814,False,6.383338110243317,0.9736413228889648,1.0,0.5882352941176471,0.7894736842105263,0.7305563517072194
flow10,245,0,0.2,128.0,19,242.9999553886572,209.0,195.0,214.0,216.0,model_assisted,0.14285133951889178,model_assisted,0.14285133951889178,model_assisted,0.8056686827438698,strong_evidence,0.8329335302773666,True,True,242.0,50248.2578125,15067.755859375,7253.56689453125,4.850096850922953,-0.999955388657213,3.5275590551181097,16.0,226,260,0.00016009476587441895,weak_evidence,0.7792963096804273,True,False,3.4809908194778663,64651.2345787793,4277.278531632565,15.115039645104199,17109.11412653026,70,persistent_core_paired_edge_continuity_first_v2_1,192.0,262.0,4.974061735827834,1.8462653753507026,1.401187364224581,0.4222359396517277,0.17086887915358098,1.0,242.0,191.0,194.66709306279995,-0.999955388657213,-3.6670930627999496,1.0,4.850096850922953,242,245,215,231,256,272,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK;Z_CONTINUITY_REJECTED_CONTINUITY,rejected_continuity,195.0,False,,True,0,205.0,False,195.0,True,ok,242.9999553886572,195.0,10.0,227.0,260.0,16.0,241.5,241.86028324564586,242.5,False,7.445086362671681,36083.5,29451.5,4846.6194,18.0,0.8947368421052632,1.0,0.5555555555555556,0.8398712782301729,assessable,241.86028324564586,False,6.615176178845454,0.9075143937786135,1.0,0.5555555555555556,0.8947368421052632,0.7691960298075756
flow10,246,0,0.2,128.0,19,243.0,210.0,195.0,214.0,216.0,model_assisted,9.423356197659148e-146,model_assisted,9.423356197659148e-146,model_assisted,0.0,strong_evidence,0.7496655961189053,True,True,242.0,49438.0078125,15028.7275390625,8758.0517578125,3.928873820909219,-1.0,3.5275590551181097,16.0,227,260,4.461134278699319e-05,unavailable,0.0,False,False,3.4809908194778663,64062.51531403125,2095.5007318095663,30.571459289689756,12812.50306280625,55,persistent_core_paired_edge_continuity_first_v2_1,187.0,242.0,,,,,,,242.0,,194.54966343520735,-1.0,,1.0,3.928873820909219,242,245,215,231,256,272,True,True,NO_VALID_UPPER_COMPONENT;Z_EDGE_EVIDENCE_UNAVAILABLE;Z_CONTINUITY_NO_CANDIDATE,no_candidate,,False,,True,0,205.0,False,195.0,True,ok,243.0,195.0,10.0,227.0,260.0,16.0,242.5,242.50283994224296,242.0,False,5.388504420357118,35213.5,30321.5,6534.930149999999,14.0,0.8947368421052632,1.0,0.7142857142857143,0.761785133350749,assessable,242.50283994224296,False,7.223282379419092,0.5647507367261864,1.0,0.7142857142857143,0.8947368421052632,0.8705470632365153
