scan_id,frame_index,coordinate_base,alpha,diameter_um,diameter_axial_px,x_center_px,z_peak_px,z_upper_px,z_lower_op_px,z_tail_start_px,tracking_class,tracking_confidence,old_tracking_class,old_tracking_confidence,new_tracking_class,overall_tracking_confidence,x_path_confidence_class,x_path_confidence,x_local_evidence_available,x_local_evidence_strong,x_local_peak_px,x_local_peak_score,x_local_baseline_score,x_local_noise_sigma,x_local_peak_snr,x_local_path_residual_px,x_alignment_tolerance_px,x_local_window_half_width_px,x_local_window_x0_px,x_local_window_x1_exclusive_px,x_local_path_change_px,z_edge_confidence_class,z_edge_confidence,z_candidate_present,z_candidate_accepted,z_residual_tolerance_px,peak_excess,background_sigma,peak_snr,upper_threshold,upper_component_width_px,upper_edge_method,upper_core_start_px,upper_core_stop_exclusive_px,upper_boundary_score,upper_top_contrast_snr,upper_bottom_contrast_snr,upper_support_difference,upper_balance_fraction,upper_persistent_fraction,seed_x_px,seed_z_upper_px,model_z_upper_px,residual_x_px,residual_z_px,distance_to_z_anchor_frames,x_robust_snr,central_x0_px,central_x1_exclusive_px,side_left_x0_px,side_left_x1_exclusive_px,side_right_x0_px,side_right_x1_exclusive_px,window_300_fits,qc_valid,qc_flags,z_continuity_status,z_local_prediction_px,z_relock_start,z_relock_confirmation_frame,z_short_gap_filled,z_valid_segment_id,z_core_path_px,z_core_restart,z_core_upper_prediction_px
flow03,321,0,0.25,128.0,19,246.0,200.0,189.0,208.0,210.0,model_assisted,0.18896992717144098,model_assisted,0.18896992717144098,model_assisted,0.8155583650691601,strong_evidence,0.9264226511541201,True,True,245.0,49883.03125,12298.7109375,2804.17138671875,13.403003999865573,-1.0,3.5275590551181097,16.0,230,263,0.0,weak_evidence,0.7179611228262478,True,False,3.9676075150221273,58325.502968036715,6907.4867163467325,8.443809646424366,27629.94686538693,32,persistent_core_paired_edge_continuity_first_v2_1,186.0,218.0,5.480784982149259,3.638937939290513,1.9804818712542844,0.36142390966415405,0.1463906407404591,1.0,245.0,184.0,188.9985021762332,-1.0,-4.998502176233188,1.0,13.403003999865573,245,248,218,234,259,275,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK;Z_CONTINUITY_REJECTED_CONTINUITY,rejected_continuity,190.0,False,,True,3,193.0,False,190.0
flow03,322,0,0.25,128.0,19,246.0,203.0,189.0,208.0,210.0,high_confidence,0.5442206443930339,high_confidence,0.5442206443930339,high_confidence,0.921892570517089,strong_evidence,0.9264226511541201,True,True,245.0,48878.8125,11419.7490234375,2669.986572265625,14.029682345846593,-1.0,3.5275590551181097,16.0,230,263,0.0,strong_evidence,0.9173846413576285,True,True,3.9676075150221273,55153.74859859998,11895.966334979914,4.6363403397016345,47583.865339919656,17,persistent_core_paired_edge_continuity_first_v2_1,190.0,207.0,3.33619726411281,2.3126716957976914,1.550264203085898,0.13743966817855835,0.013766525375402986,1.0,245.0,189.0,188.99324856741973,-1.0,0.006751432580273331,0.0,14.029682345846593,245,248,218,234,259,275,True,True,,accepted,190.0,False,,False,3,194.0,False,190.0
flow03,323,0,0.25,128.0,19,246.0,193.0,189.0,208.0,210.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9163036396286917,strong_evidence,1.0,True,True,246.0,45871.203125,13674.958984375,4744.4287109375,6.78611611686816,0.0,3.5275590551181097,16.0,230,263,0.0,strong_evidence,0.8396123599967873,True,True,3.9676075150221273,57802.08154997979,11827.207986308254,4.887212740056171,47308.83194523302,5,persistent_core_paired_edge_continuity_first_v2_1,191.0,196.0,4.367955308504014,3.2486262463262734,0.3896146196283594,0.25840601325035095,0.02386475989450039,1.0,246.0,190.0,188.98415285828727,0.0,1.015847141712726,0.0,6.78611611686816,245,248,218,234,259,275,True,True,,accepted,189.0,False,,False,3,194.0,False,189.0
flow03,324,0,0.25,128.0,19,246.0,200.0,189.0,208.0,210.0,model_assisted,0.26640648051676713,model_assisted,0.26640648051676713,model_assisted,0.8574764061635416,strong_evidence,0.9264226511541201,True,True,245.0,46042.1171875,12576.427734375,2845.5322265625,11.760783849407566,-1.0,3.5275590551181097,16.0,230,263,4.461134278699319e-05,weak_evidence,0.7936612799904692,True,False,3.9676075150221273,59921.88111738498,2092.5880995809366,28.63529670716611,14980.470279346246,71,persistent_core_paired_edge_continuity_first_v2_1,185.0,256.0,13.502765260870767,8.246555018431204,3.551402798593734,0.18000686168670654,0.13392111286082067,1.0,245.0,185.0,188.96819604304292,-1.0,-3.968196043042923,1.0,11.760783849407566,245,248,218,234,259,275,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK;Z_CONTINUITY_REJECTED_CONTINUITY,rejected_continuity,189.0,False,,True,3,194.0,False,189.0
flow03,325,0,0.25,128.0,19,246.0000446113428,191.0,189.0,208.0,210.0,model_assisted,0.044545163437011245,model_assisted,0.044545163437011245,model_assisted,0.0,strong_evidence,0.9264260638771736,True,True,247.0,47555.453125,13003.494140625,5493.46484375,6.289647784619082,0.999955388657213,3.5275590551181097,16.0,230,264,0.00016009476587441895,weak_evidence,0.0,True,False,3.9676075150221273,60745.51735071947,1836.4138288947408,33.07833800580755,15186.379337679868,69,persistent_core_paired_edge_continuity_first_v2_1,181.0,250.0,7.198941670696248,2.087055016338052,4.271295341953386,0.3675975874066353,0.13711054365810588,1.0,247.0,181.0,188.94271502754748,0.999955388657213,-7.942715027547479,1.0,6.289647784619082,245,248,218,234,259,275,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK;Z_CONTINUITY_REJECTED_CONTINUITY,rejected_continuity,189.0,False,,True,3,193.0,False,189.0
flow03,326,0,0.25,128.0,19,246.00020470610866,199.0,189.0,208.0,210.0,high_confidence,0.5296254137227893,high_confidence,0.5296254137227893,high_confidence,0.955223035184157,strong_evidence,0.9999854922631779,True,True,246.0,46876.06640625,12287.5625,2757.3291015625,12.544205871779933,-0.00020470610866141215,3.5275590551181097,16.0,230,264,0.0005141076058521321,strong_evidence,0.9124642847381357,True,True,3.9676075150221273,54687.84451982392,4784.574970237385,11.430031896252345,19138.29988094954,73,persistent_core_paired_edge_continuity_first_v2_1,187.0,260.0,4.747938923696223,3.7699032963817243,-2.36465886556623,0.29348278045654297,0.05390629550656082,1.0,246.0,187.0,188.90675586662192,-0.00020470610866141215,-1.9067558666219213,0.0,12.544205871779933,245,248,218,234,259,275,True,True,,accepted,189.0,False,,False,3,193.0,False,189.0
flow03,327,0,0.25,128.0,19,246.0007188137145,197.0,189.0,208.0,210.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.956370483643046,strong_evidence,0.9999490559893275,True,True,246.0,47987.3828125,10458.6435546875,5620.94384765625,6.676590315603447,-0.0007188137145135443,3.5275590551181097,16.0,230,264,0.001477324778363709,strong_evidence,0.9146911000167951,True,True,3.9676075150221273,54753.35233324554,6891.11954456153,7.945494484485742,27564.47817824612,38,persistent_core_paired_edge_continuity_first_v2_1,187.0,225.0,4.083765289932846,2.405123315885229,0.028388180042073805,0.2870486229658127,0.025408238682590116,1.0,246.0,187.0,188.86251176970373,-0.0007188137145135443,-1.8625117697037297,0.0,6.676590315603447,245,248,218,234,259,275,True,True,,accepted,189.0,False,,False,3,193.0,False,189.0
flow03,328,0,0.25,128.0,19,246.00219613849288,198.0,189.0,208.0,210.0,model_assisted,0.44793240887040986,model_assisted,0.44793240887040986,model_assisted,0.9476954045001341,strong_evidence,0.9998443463744814,True,True,246.0,47099.4453125,12602.517578125,3719.028076171875,9.27579115506003,-0.002196138492877253,3.5275590551181097,16.0,230,264,0.00379876994031747,weak_evidence,0.8982663981322236,True,False,3.9676075150221273,52742.619874308744,8223.62359925699,6.41354984669703,32894.49439702796,26,persistent_core_paired_edge_continuity_first_v2_1,191.0,217.0,3.7910065438955027,2.6581687548733473,-0.31097197987704744,0.12600591778755188,0.07431333770437588,1.0,246.0,191.0,188.81619277218402,-0.002196138492877253,2.1838072278159757,1.0,9.27579115506003,245,248,218,234,259,275,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK;Z_CONTINUITY_REJECTED_CONTINUITY,rejected_continuity,189.0,False,,True,3,193.0,False,189.0
flow03,329,0,0.25,128.0,19,246.0059949084332,199.0,189.0,208.0,210.0,model_assisted,0.03706127726237,model_assisted,0.03706127726237,model_assisted,0.6664059192933661,strong_evidence,0.9268811430360776,True,True,247.0,45978.4453125,15846.65234375,4307.20068359375,6.99567890660931,0.9940050915668053,3.5275590551181097,16.0,230,264,0.008740878047717615,weak_evidence,0.47913030986320376,True,False,3.9676075150221273,52290.96321721925,11564.842103697996,4.5215457978884634,46259.368414791985,11,persistent_core_paired_edge_continuity_first_v2_1,191.0,202.0,2.4951138396216432,1.4468099213918577,0.6379276945449639,0.18385010957717896,0.08678654432102169,1.0,247.0,182.0,188.77701398636006,0.9940050915668053,-6.7770139863600605,1.0,6.99567890660931,245,248,218,234,259,275,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK;Z_CONTINUITY_REJECTED_CONTINUITY,rejected_continuity,189.0,False,,True,3,193.0,False,189.0
flow03,330,0,0.25,128.0,19,246.0147357864809,199.0,189.0,208.0,210.0,high_confidence,0.627849629182938,high_confidence,0.627849629182938,high_confidence,0.9055085270661162,strong_evidence,0.8477066257302724,True,True,248.0,44938.7578125,9620.5546875,4374.6240234375,8.07342595289997,1.9852642135190877,3.5275590551181097,16.0,230,264,0.017997500190858773,strong_evidence,0.967251720939529,True,True,3.9676075150221273,58180.461262675446,1704.0214040291473,34.14303430996121,14545.115315668862,50,persistent_core_paired_edge_continuity_first_v2_1,188.0,238.0,14.56169842998966,8.082653126475131,4.34311171682807,0.41833238303661346,0.10981394108948675,1.0,248.0,188.0,188.75434224152497,1.9852642135190877,-0.7543422415249665,0.0,8.07342595289997,245,248,218,234,259,275,True,True,,accepted,189.0,False,,False,3,194.0,False,189.0
flow03,331,0,0.25,128.0,19,246.03273328667177,193.0,189.0,208.0,210.0,high_confidence,0.5830105312217501,high_confidence,0.5830105312217501,high_confidence,0.9342270260287562,strong_evidence,0.9239151895315896,True,True,245.0,47846.45703125,9554.0595703125,4335.7392578125,8.831803571199314,-1.0327332866717711,3.5275590551181097,16.0,230,264,0.03315998842083445,strong_evidence,0.9446539531458726,True,True,3.9676075150221273,58009.63438418729,8874.98466427082,6.536308126562091,35499.93865708328,22,persistent_core_paired_edge_continuity_first_v2_1,190.0,212.0,5.587118508433044,4.335873504880928,1.3265318549489813,0.12913402915000916,0.0042076016155342105,1.0,245.0,190.0,188.75402744601047,-1.0327332866717711,1.2459725539895317,0.0,8.831803571199314,245,248,218,234,259,275,True,True,,accepted,188.0,False,,False,3,194.0,False,188.0
flow03,332,0,0.25,128.0,19,246.0658932750926,194.0,189.0,208.0,210.0,model_assisted,0.22573154763550943,model_assisted,0.22573154763550943,model_assisted,0.9165119902563676,strong_evidence,0.9695980954405183,True,True,246.0,45338.99609375,13483.765625,5594.62158203125,5.693902617303432,-0.06589327509260556,3.5275590551181097,16.0,230,264,0.05467157824568858,weak_evidence,0.8663323826993006,True,False,3.9676075150221273,52547.384566205204,6728.825476990768,7.809295209972541,26915.301907963072,49,persistent_core_paired_edge_continuity_first_v2_1,188.0,237.0,4.518818705713099,2.757630265510313,0.01915820203983387,0.36564837396144867,0.07701550909685968,1.0,246.0,186.0,188.77565886331072,-0.06589327509260556,-2.775658863310724,1.0,5.693902617303432,245,248,218,234,259,275,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK;Z_CONTINUITY_REJECTED_CONTINUITY,rejected_continuity,188.0,False,,True,3,194.0,False,188.0
flow03,333,0,0.25,128.0,19,246.1205648533383,194.0,189.0,208.0,210.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.930592581312905,strong_evidence,0.991418684770063,True,True,246.0,51191.69140625,9705.751953125,4038.535400390625,10.272520936454413,-0.12056485333829414,3.5275590551181097,16.0,230,264,0.08065919989877557,strong_evidence,0.8734983168039295,True,True,3.9676075150221273,63255.64616316644,11457.433565178819,5.520926288013715,45829.734260715275,20,persistent_core_paired_edge_continuity_first_v2_1,191.0,211.0,3.4133601749704137,2.3603292180965365,0.20588343035818402,0.09304118156433105,0.07325175726861899,1.0,246.0,191.0,188.8123543025239,-0.12056485333829414,2.187645697476114,0.0,10.272520936454413,245,248,218,234,259,275,True,True,,accepted,188.0,False,,False,3,194.0,False,188.0
flow03,334,0,0.25,128.0,19,246.20122405323707,192.0,189.0,208.0,210.0,high_confidence,0.9521446569833147,high_confidence,0.9521446569833147,high_confidence,0.9514382638339958,strong_evidence,0.9108991248587334,True,True,245.0,49015.80859375,10993.431640625,1740.9814453125,21.83962215995939,-1.2012240532370697,3.5275590551181097,16.0,230,264,0.10648569402724206,strong_evidence,0.9937815782047614,True,True,3.9676075150221273,58087.825044590696,9143.075807245177,6.353203918375106,36572.30322898071,20,persistent_core_paired_edge_continuity_first_v2_1,189.0,209.0,3.7137588023819883,2.4718361956888852,0.6257600206431948,0.23864641785621643,0.12389440745849506,1.0,245.0,189.0,188.8528850846359,-1.2012240532370697,0.14711491536411359,0.0,21.83962215995939,245,248,218,234,259,275,True,True,,accepted,188.0,False,,False,3,193.0,False,188.0
flow03,335,0,0.25,128.0,19,246.3077097472643,199.0,189.0,208.0,210.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.94560131524892,strong_evidence,0.9779493293283357,True,True,246.0,47706.078125,12623.4150390625,3820.287353515625,9.183252420437071,-0.3077097472643118,3.5275590551181097,16.0,230,264,0.12579798346030202,strong_evidence,0.914323289136673,True,True,3.9676075150221273,59647.90092182635,11555.616376341553,5.16181041142442,46222.46550536621,7,persistent_core_paired_edge_continuity_first_v2_1,195.0,202.0,2.7630462078708757,1.8888022275729397,-0.48970298909651666,0.2944386154413223,0.015476177545119634,1.0,246.0,188.0,188.88492071501577,-0.3077097472643118,-0.8849207150157667,0.0,9.183252420437071,245,248,218,234,259,275,True,True,,accepted,189.0,False,,False,3,193.0,False,189.0
flow03,336,0,0.25,128.0,19,246.4335077307246,198.0,189.0,208.0,210.0,model_assisted,0.1954226307427702,model_assisted,0.1954226307427702,model_assisted,0.8344564576186582,strong_evidence,0.9590123976241933,True,True,247.0,45167.43359375,10180.859375,2393.77197265625,14.615667080405798,0.5664922692753862,3.5275590551181097,16.0,230,264,0.13298453855080083,weak_evidence,0.7260777664465026,True,False,3.9676075150221273,55038.66394165678,7743.03799079625,7.10814850799885,30972.151963185,32,persistent_core_paired_edge_continuity_first_v2_1,190.0,222.0,3.815162239459407,2.3920995875181923,1.0281770519847342,0.35011056065559387,0.16515236227803598,1.0,247.0,184.0,188.89777218568915,0.5664922692753862,-4.897772185689149,1.0,14.615667080405798,245,248,218,234,259,275,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK;Z_CONTINUITY_REJECTED_CONTINUITY,rejected_continuity,189.0,False,,True,3,193.0,False,189.0
flow03,337,0,0.25,128.0,19,246.56649226927541,191.0,189.0,208.0,210.0,high_confidence,0.5337840555376838,high_confidence,0.5337840555376838,high_confidence,0.9734270134182214,strong_evidence,0.9624440883024911,True,True,247.0,47318.44921875,11590.990234375,6033.359375,5.921652725083196,0.43350773072458537,3.5275590551181097,16.0,230,264,0.13298453855080083,strong_evidence,0.984535270120029,True,True,3.9676075150221273,52809.72210632771,9087.985621853624,5.8109381224523124,36351.9424874145,34,persistent_core_paired_edge_continuity_first_v2_1,189.0,223.0,5.103653770282851,3.684030378387651,0.361792833636186,0.32543158531188965,0.06153261261910733,1.0,247.0,189.0,188.88389881190878,0.43350773072458537,0.11610118809122127,0.0,5.921652725083196,246,249,219,235,260,276,True,True,,accepted,189.0,False,,False,3,193.0,False,189.0
flow03,338,0,0.25,128.0,19,246.69229025273572,192.0,189.0,208.0,210.0,high_confidence,0.5388251713454052,high_confidence,0.5388251713454052,high_confidence,0.9340130548580089,strong_evidence,0.9496704890843366,True,True,246.0,49105.78125,11648.890625,3852.402099609375,9.722996109050518,-0.6922902527357166,3.5275590551181097,16.0,230,264,0.12579798346030202,strong_evidence,0.9186137683254019,True,True,3.9676075150221273,62937.204297617514,11553.032008792738,5.447678518480474,46212.12803517095,13,persistent_core_paired_edge_continuity_first_v2_1,190.0,203.0,3.1112294783463494,2.234118806849868,-0.31753913506155185,0.1664809286594391,0.19665850890086595,1.0,246.0,190.0,188.83959825706123,-0.6922902527357166,1.1604017429387739,0.0,9.722996109050518,246,249,219,235,260,276,True,True,,accepted,189.0,False,,False,3,193.0,False,189.0
flow03,339,0,0.25,128.0,19,246.79877594676296,192.0,189.0,208.0,210.0,model_assisted,0.29259809077769844,model_assisted,0.29259809077769844,model_assisted,0.9243683720399754,strong_evidence,0.9856359810279767,True,True,247.0,49616.0390625,14371.466796875,4791.76904296875,7.355231846439151,0.2012240532370413,3.5275590551181097,16.0,230,264,0.10648569402724206,weak_evidence,0.8669091872403762,True,False,3.9676075150221273,56082.81851912271,3676.8047303810117,15.25314033016681,14707.218921524047,62,persistent_core_paired_edge_continuity_first_v2_1,186.0,248.0,7.107713736905426,4.268919584788676,1.156215828189886,0.29336245357990265,0.03646785246660868,1.0,247.0,186.0,188.76534629488313,0.2012240532370413,-2.7653462948831304,1.0,7.355231846439151,246,249,219,235,260,276,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK;Z_CONTINUITY_REJECTED_CONTINUITY,rejected_continuity,189.0,False,,True,3,193.0,False,189.0
flow03,340,0,0.25,128.0,19,246.87943514666176,199.0,189.0,208.0,210.0,high_confidence,0.5062347357086019,high_confidence,0.5062347357086019,high_confidence,0.946390583087087,strong_evidence,0.9085857337172261,True,True,246.0,46424.29296875,10696.564453125,6313.9775390625,5.658513717318332,-0.8794351466617627,3.5275590551181097,16.0,230,264,0.08065919989880399,strong_evidence,0.9857684338621435,True,True,3.9676075150221273,58911.487097900914,2161.3354011290717,27.256985226414105,14727.871774475228,35,persistent_core_paired_edge_continuity_first_v2_1,189.0,224.0,20.475723140290683,15.563344892777874,0.8949921932417055,0.17990657687187195,0.04829019442953016,1.0,246.0,189.0,188.66600705002057,-0.8794351466617627,0.3339929499794323,0.0,5.658513717318332,246,249,219,235,260,276,True,True,,accepted,189.0,False,,False,3,193.0,False,189.0
flow03,341,0,0.25,128.0,19,246.9341067249074,199.0,189.0,208.0,210.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.889652282559059,strong_evidence,0.8923428514944775,True,True,247.0,47177.89453125,15440.103515625,6580.9208984375,4.82269753814553,0.06589327509260556,3.5275590551181097,16.0,230,264,0.054671578245631736,strong_evidence,0.8869698261570509,True,True,3.9676075150221273,54144.77665438633,12199.40354023461,4.438313436867017,48797.61416093844,7,persistent_core_paired_edge_continuity_first_v2_1,195.0,202.0,3.360963997182593,2.0915151168893766,1.0628452583835375,0.4048064649105072,0.052605516317301315,1.0,247.0,189.0,188.55024539279702,0.06589327509260556,0.44975460720297633,0.0,4.82269753814553,246,249,219,235,260,276,True,True,,accepted,189.0,False,,False,3,193.0,False,189.0
flow03,342,0,0.25,128.0,19,246.96726671332829,192.0,188.0,207.0,209.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9299226160627482,strong_evidence,0.923915189531594,True,True,248.0,48944.703125,14931.0087890625,4747.3935546875,7.164709212353571,1.0327332866717143,3.5275590551181097,16.0,230,264,0.033159988420891295,strong_evidence,0.9359691037262835,True,True,3.9676075150221273,56165.60937367976,4181.485819210006,13.431974136000044,16725.943276840026,55,persistent_core_paired_edge_continuity_first_v2_1,187.0,242.0,6.799910215571464,4.095979656059526,1.1236374961311277,0.4327138625085354,0.050697644931335016,1.0,248.0,187.0,188.4287778848435,1.0327332866717143,-1.4287778848434982,0.0,7.164709212353571,246,249,219,235,260,276,True,True,,accepted,189.0,False,,False,3,193.0,False,189.0
